********************************************************************************
LOGGING TIME: 20201009_143458
CLIENT IP: 192.168.2.7
USERNAME: HP
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 1110, 462, 1602022873429
MM, 1107, 467, 10
MM, 1104, 471, 11
MM, 1101, 473, 10
MM, 1101, 475, 11
MM, 1098, 477, 9
MM, 1098, 478, 10
MM, 1096, 479, 11
MM, 1096, 480, 10
MM, 1094, 481, 10
MM, 1094, 481, 10
MM, 1093, 482, 11
MM, 1093, 482, 10
MM, 1093, 483, 10
MM, 1092, 483, 10
MM, 1091, 483, 10
MM, 1091, 484, 11
MM, 1091, 484, 20
MM, 1090, 484, 61
MM, 1090, 484, 305
MM, 1089, 484, 32
MM, 1089, 484, 10
MM, 1088, 484, 10
MM, 1087, 484, 11
MM, 1086, 484, 10
MM, 1084, 484, 10
MM, 1082, 484, 10
MM, 1079, 482, 10
MM, 1076, 481, 10
MM, 1071, 480, 10
MM, 1067, 478, 10
MM, 1062, 477, 10
MM, 1056, 473, 10
MM, 1048, 468, 12
MM, 1035, 461, 9
MM, 1007, 440, 10
MM, 983, 422, 11
MM, 849, 324, 169
MM, 847, 324, 340
MM, 844, 325, 10
MM, 838, 330, 10
MM, 829, 339, 10
MM, 820, 349, 11
MM, 809, 363, 10
MM, 801, 371, 10
MM, 796, 380, 10
MM, 791, 388, 10
MM, 785, 398, 11
MM, 782, 407, 9
MM, 778, 419, 10
MM, 774, 431, 10
MM, 771, 440, 10
MM, 767, 448, 11
MM, 763, 458, 10
MM, 757, 472, 10
MM, 751, 491, 10
MM, 748, 502, 10
MM, 742, 513, 11
MM, 739, 520, 10
MM, 737, 526, 10
MM, 736, 531, 10
MM, 736, 534, 11
MM, 735, 538, 10
MM, 734, 540, 10
MM, 733, 542, 10
MM, 733, 542, 10
MM, 733, 543, 11
MM, 733, 544, 10
MM, 733, 544, 10
MM, 733, 545, 31
MM, 733, 546, 30
MM, 733, 546, 520
MM, 734, 546, 10
MM, 736, 547, 10
MM, 738, 547, 10
MM, 739, 547, 10
MM, 742, 548, 11
MM, 746, 548, 10
MM, 749, 548, 10
MM, 753, 548, 10
MM, 759, 548, 11
MM, 764, 548, 10
MM, 770, 548, 10
MM, 774, 547, 10
MM, 781, 545, 10
MM, 787, 543, 11
MM, 794, 539, 9
MM, 802, 534, 10
MM, 809, 528, 10
MM, 816, 522, 11
MM, 825, 514, 10
MM, 834, 507, 10
MM, 848, 491, 11
MM, 869, 470, 9
MM, 908, 425, 11
MM, 932, 388, 10
MM, 948, 363, 10
MM, 964, 332, 11
MM, 974, 307, 9
MM, 982, 279, 11
MM, 984, 272, 10
MM, 985, 271, 305
MM, 988, 268, 10
MM, 993, 265, 11
MM, 1002, 258, 10
MM, 1008, 252, 10
MM, 1016, 244, 10
MM, 1024, 235, 11
MM, 1033, 228, 10
MM, 1041, 221, 10
MM, 1045, 218, 10
MM, 1050, 213, 10
MM, 1055, 210, 11
MM, 1059, 206, 10
MM, 1062, 204, 10
MM, 1064, 201, 10
MM, 1067, 198, 10
MM, 1069, 196, 11
MM, 1071, 194, 10
MM, 1072, 193, 10
MM, 1073, 191, 10
MM, 1074, 190, 10
MM, 1079, 184, 21
MM, 1083, 181, 10
MM, 1087, 176, 10
MM, 1092, 171, 11
MM, 1096, 166, 10
MM, 1104, 161, 10
MM, 1109, 156, 10
MM, 1115, 153, 10
MM, 1118, 149, 10
MM, 1122, 147, 10
MM, 1126, 144, 10
MM, 1131, 141, 10
MM, 1137, 139, 10
MM, 1140, 137, 11
MM, 1145, 135, 10
MM, 1149, 132, 10
MM, 1155, 129, 10
MM, 1161, 127, 11
MM, 1166, 125, 10
MM, 1170, 121, 10
MM, 1175, 120, 10
MM, 1179, 116, 10
MM, 1182, 113, 11
MM, 1184, 111, 10
MM, 1186, 108, 10
MM, 1188, 105, 10
MM, 1190, 102, 10
MM, 1193, 99, 11
MM, 1197, 92, 28
MM, 1199, 90, 3
MM, 1203, 85, 10
MM, 1206, 80, 10
MM, 1211, 75, 10
MM, 1214, 71, 10
MM, 1217, 68, 10
MM, 1218, 66, 11
MM, 1220, 64, 10
MM, 1220, 64, 10
MM, 1221, 63, 10
MM, 1222, 63, 11
MM, 1222, 62, 10
MM, 1222, 61, 20
MM, 1223, 61, 10
MM, 1223, 61, 30
MM, 1224, 61, 31
MM, 1224, 60, 30
MM, 1226, 60, 31
MM, 1227, 60, 10
MM, 1229, 59, 11
MM, 1231, 59, 9
MM, 1233, 59, 11
MM, 1237, 58, 10
MM, 1240, 57, 10
MM, 1242, 57, 10
MM, 1244, 57, 11
MM, 1246, 57, 10
MM, 1248, 57, 10
MM, 1250, 57, 10
MM, 1251, 57, 10
MM, 1253, 57, 11
MM, 1255, 57, 10
MM, 1256, 57, 10
MM, 1258, 57, 10
MM, 1259, 57, 10
MM, 1259, 57, 11
MM, 1260, 57, 10
MP, 1, 377
MR, 1, 131
MC, 1, 0
MM, 1314, 81, 24569
MM, 1308, 81, 16
MM, 1290, 81, 0
MM, 1254, 79, 15
MM, 1195, 79, 16
MM, 1114, 79, 6
MM, 1040, 84, 14
MM, 974, 88, 9
MM, 919, 98, 10
MM, 879, 106, 10
MM, 846, 114, 11
MM, 827, 120, 1
MM, 812, 126, 16
MM, 798, 132, 0
