********************************************************************************
LOGGING TIME: 20201007_185159
CLIENT IP: 192.168.2.7
USERNAME: HP
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 317, 344, 1602022801820
MM, 320, 344, 9
MM, 331, 341, 11
MM, 345, 336, 10
MM, 372, 330, 9
MM, 422, 322, 10
MM, 470, 312, 10
MM, 520, 305, 10
MM, 570, 299, 10
MM, 615, 293, 10
MM, 646, 290, 10
MM, 686, 283, 11
MM, 722, 278, 10
MM, 759, 272, 10
MM, 782, 271, 10
MM, 808, 266, 11
MM, 828, 264, 10
MM, 848, 262, 10
MM, 859, 260, 10
MM, 867, 259, 11
MM, 871, 259, 10
MM, 874, 259, 10
MM, 876, 259, 10
MM, 877, 259, 11
MM, 877, 259, 9
MM, 878, 259, 20
MM, 877, 259, 41
MM, 871, 260, 10
MM, 861, 262, 10
MM, 852, 263, 10
MM, 839, 265, 11
MM, 822, 266, 10
MM, 801, 268, 9
MM, 784, 271, 11
MM, 775, 273, 10
MM, 763, 276, 10
MM, 752, 281, 10
MM, 744, 284, 10
MM, 736, 288, 10
MM, 729, 292, 11
MM, 725, 296, 9
MM, 719, 301, 10
MM, 714, 306, 11
MM, 710, 310, 10
MM, 706, 315, 10
MM, 702, 317, 9
MM, 700, 319, 10
MM, 699, 322, 10
MM, 697, 322, 10
MM, 696, 324, 11
MM, 696, 324, 10
MM, 695, 324, 11
MM, 695, 325, 20
MM, 694, 325, 30
MM, 694, 325, 91
MM, 697, 325, 11
MM, 700, 325, 9
MM, 704, 325, 11
MM, 706, 325, 10
MM, 709, 325, 10
MM, 712, 325, 11
MM, 715, 325, 9
MM, 718, 324, 11
MM, 720, 324, 9
MM, 723, 322, 11
MM, 726, 321, 10
MM, 728, 320, 9
MM, 731, 320, 11
MM, 732, 320, 10
MM, 733, 320, 9
MM, 735, 318, 11
MM, 737, 318, 10
MM, 738, 318, 10
MM, 739, 318, 10
MM, 741, 317, 11
MM, 742, 317, 9
MM, 743, 317, 11
MM, 744, 317, 10
MM, 746, 316, 10
MM, 749, 315, 10
MM, 750, 315, 10
MM, 753, 314, 9
MM, 755, 313, 11
MM, 757, 312, 10
MM, 759, 312, 10
MM, 760, 311, 10
MM, 762, 310, 11
MM, 763, 310, 8
MM, 765, 309, 11
MM, 767, 308, 10
MM, 767, 308, 10
MM, 768, 307, 10
MM, 768, 307, 11
MM, 769, 307, 9
MM, 769, 306, 11
MM, 770, 306, 11
MM, 770, 306, 20
MP, 1, 222
MR, 1, 130
MC, 1, 0
MM, 772, 304, 285
MM, 776, 296, 9
MM, 788, 283, 11
MM, 814, 260, 11
MM, 848, 228, 9
MM, 890, 190, 10
MM, 941, 153, 9
MM, 982, 124, 10
MM, 1026, 92, 11
MM, 1075, 60, 10
MM, 1121, 26, 11
MM, 1156, 1, 9
MM, 1199, -26, 11
MM, 1232, -22, 10
MM, 1265, -28, 10
MM, 1298, -23, 10
MM, 1331, -24, 10
MM, 1361, -23, 10
MM, 1391, -22, 11
MM, 1388, -15, 10
MM, 1387, -16, 10
MM, 1381, -11, 10
MM, 1374, -6, 9
MM, 1373, -7, 11
MM, 1371, -5, 10
MM, 1370, -4, 10
MM, 1369, -3, 11
MM, 1368, -2, 9
MM, 1369, -3, 11
MM, 1368, -1, 9
MM, 1367, -2, 11
MM, 1367, -1, 10
MM, 1366, -1, 9
MM, 1366, 0, 11
MP, 1, 271
MR, 1, 133
MC, 1, 0
MM, 1345, 37, 191
MM, 1344, 37, 11
MM, 1343, 37, 30
MM, 1337, 39, 10
MM, 1325, 44, 10
MM, 1305, 52, 11
MM, 1280, 61, 9
MM, 1230, 85, 11
MM, 1194, 98, 9
MM, 1160, 112, 10
MM, 1132, 125, 12
MM, 1111, 136, 9
MM, 1093, 145, 11
MM, 1082, 151, 10
MM, 1072, 156, 10
MM, 1065, 161, 10
MM, 1059, 165, 10
MM, 1053, 169, 10
MM, 1047, 172, 10
MM, 1041, 176, 10
MM, 1033, 180, 11
MM, 1026, 184, 9
MM, 1012, 190, 10
MM, 1002, 194, 11
MM, 991, 201, 10
MM, 974, 210, 11
MM, 942, 227, 8
MM, 894, 256, 11
MM, 857, 276, 10
MM, 815, 297, 9
MM, 775, 320, 12
MM, 748, 337, 10
MM, 720, 360, 10
MM, 695, 380, 10
MM, 668, 398, 9
MM, 654, 407, 11
MM, 645, 414, 11
MM, 639, 419, 10
MM, 632, 424, 9
MM, 627, 428, 11
MM, 626, 429, 10
MM, 624, 430, 11
MM, 624, 430, 10
MM, 623, 430, 9
MM, 623, 430, 10
MM, 625, 429, 60
MM, 636, 418, 12
MM, 654, 402, 10
MM, 685, 376, 10
MM, 718, 348, 9
MM, 759, 319, 10
MM, 785, 297, 10
MM, 808, 277, 11
MM, 833, 253, 10
MM, 859, 231, 10
MM, 892, 205, 9
MM, 925, 180, 11
MM, 951, 155, 9
MM, 987, 131, 11
MM, 1009, 114, 10
MM, 1025, 104, 10
MM, 1036, 99, 11
MM, 1045, 93, 9
MM, 1057, 90, 11
MM, 1065, 87, 10
MM, 1062, 87, 273
MM, 1057, 87, 11
MM, 1047, 87, 9
MM, 1027, 88, 10
MM, 990, 93, 10
MM, 959, 97, 10
MM, 924, 105, 11
MM, 879, 115, 8
MM, 838, 128, 12
MM, 808, 138, 10
MM, 768, 159, 9
MM, 736, 175, 11
MM, 721, 184, 10
MM, 706, 196, 11
MM, 697, 202, 9
MM, 690, 207, 10
MM, 684, 214, 10
MM, 680, 220, 10
MM, 674, 230, 11
MM, 672, 237, 8
MM, 669, 245, 11
MM, 669, 254, 11
MM, 669, 262, 9
MM, 671, 269, 12
MM, 672, 275, 9
MM, 674, 280, 9
MM, 675, 282, 10
MM, 675, 283, 10
MM, 676, 284, 12
MM, 676, 284, 10
MM, 676, 286, 9
MM, 676, 286, 11
MM, 677, 286, 10
MM, 677, 287, 10
MM, 677, 287, 31
MM, 677, 288, 10
MP, 1, 221
MR, 1, 132
MC, 1, 0
MM, 675, 288, 486
MM, 666, 285, 10
MM, 648, 275, 10
MM, 629, 264, 10
MM, 584, 238, 10
MM, 545, 207, 11
MM, 517, 181, 8
MM, 472, 136, 12
MM, 445, 107, 9
MM, 425, 84, 10
MM, 404, 54, 11
MM, 387, 27, 9
MM, 368, -15, 10
MM, 358, -30, 11
MM, 355, -12, 9
MM, 353, -9, 12
MM, 353, -4, 9
MM, 353, -3, 10
MM, 353, -2, 11
MM, 353, -2, 9
MP, 1, 252
MR, 1, 132
MC, 1, 0
MM, 353, 1, 182
MM, 353, 4, 11
MM, 353, 11, 9
MM, 353, 29, 10
MM, 354, 47, 11
