********************************************************************************
LOGGING TIME: 20201011_104544
CLIENT IP: 192.168.2.7
USERNAME: HP
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 716, 445, 1602022811624
MM, 633, 368, 93
MM, 620, 344, 16
MM, 612, 314, 0
MM, 600, 266, 47
MM, 598, 197, 0
MM, 607, 155, 0
MM, 622, 111, 0
MM, 644, 56, 15
MM, 668, 8, 16
MM, 697, -50, 0
MM, 724, -41, 16
MM, 747, -35, 15
MM, 760, -21, 0
MM, 771, -17, 16
MM, 778, -11, 16
MM, 782, -6, 0
MM, 784, -3, 15
MM, 785, -2, 16
MM, 787, -1, 0
MM, 787, -1, 16
MM, 787, -1, 15
MM, 788, 0, 0
MM, 788, 0, 16
MM, 786, 1, 109
MM, 780, 4, 16
MM, 774, 8, 0
MM, 768, 10, 16
MM, 766, 10, 15
MM, 764, 11, 0
MM, 761, 12, 16
MM, 760, 13, 16
MM, 759, 13, 0
MM, 758, 13, 15
MM, 757, 13, 16
MM, 756, 13, 0
MM, 756, 14, 15
MM, 755, 14, 0
MM, 753, 14, 15
MM, 752, 14, 16
MM, 750, 15, 0
MM, 748, 15, 16
MM, 746, 16, 16
MM, 744, 16, 0
MM, 739, 18, 15
MM, 725, 23, 16
MM, 703, 37, 0
MM, 668, 57, 15
MM, 644, 74, 16
MM, 622, 90, 0
MM, 600, 103, 16
MM, 568, 123, 16
MM, 548, 142, 0
MM, 527, 161, 15
MM, 517, 171, 0
MM, 495, 191, 15
MM, 481, 207, 16
MM, 463, 225, 0
MM, 432, 266, 16
MM, 415, 295, 16
MM, 394, 332, 0
MM, 382, 366, 15
MM, 379, 373, 735
MM, 362, 405, 0
MM, 338, 450, 15
MM, 309, 514, 16
MM, 285, 564, 0
MM, 266, 603, 15
MM, 244, 648, 0
MM, 225, 698, 15
MM, 213, 726, 16
MM, 202, 751, 0
MM, 192, 777, 16
MM, 181, 805, 15
MM, 173, 796, 0
MM, 168, 796, 16
MM, 161, 804, 16
MM, 156, 807, 0
MM, 155, 789, 15
MM, 155, 787, 16
MM, 151, 800, 0
MM, 151, 797, 16
MM, 151, 810, 15
MM, 151, 775, 0
MP, 1, 6155
MR, 1, 125
MC, 1, 0
MM, 152, 767, 375
MM, 167, 757, 16
MM, 225, 714, 15
MM, 325, 640, 0
MM, 425, 565, 16
MM, 527, 495, 0
MM, 624, 433, 15
MM, 711, 374, 16
MM, 794, 317, 0
MM, 899, 257, 16
MM, 963, 218, 15
MM, 963, 218, 17496
MM, 960, 218, 11
MM, 955, 218, 10
MM, 947, 218, 10
MM, 937, 217, 10
MM, 926, 215, 11
MM, 917, 213, 10
MM, 905, 209, 11
