********************************************************************************
LOGGING TIME: 20201010_125602
CLIENT IP: 127.0.0.1
USERNAME: HP
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 662, 402, 1602022805673
MM, 307, 217, 31
MM, 771, 28, 109
MM, 710, 78, 0
MM, 662, 108, 16
MM, 620, 127, 15
MM, 576, 142, 0
MM, 529, 146, 16
MM, 510, 146, 0
MM, 478, 146, 16
MM, 446, 142, 16
MM, 733, -12, 155
MM, 782, -2, 0
MM, 837, 3, 16
MM, 877, 10, 0
MM, 902, 21, 16
MM, 934, 39, 16
MM, 956, 55, 0
MM, 972, 70, 15
MM, 987, 90, 16
MM, 999, 114, 0
MM, 1008, 149, 15
MM, 1008, 173, 16
MM, 1003, 195, 0
MM, 999, 205, 16
MM, 992, 214, 0
MM, 986, 222, 15
MM, 977, 227, 16
MM, 966, 234, 0
MM, 952, 241, 15
MM, 927, 251, 16
MM, 910, 256, 0
MM, 893, 261, 16
MM, 881, 263, 15
MM, 860, 266, 0
MM, 850, 266, 16
MM, 839, 266, 16
MM, 832, 264, 0
MM, 825, 258, 15
MM, 817, 250, 16
MM, 810, 241, 0
MM, 803, 231, 15
MM, 794, 223, 0
MM, 781, 214, 16
MM, 771, 207, 15
MM, 761, 202, 0
MM, 754, 197, 16
MM, 748, 194, 16
MM, 742, 193, 0
MM, 739, 192, 15
MM, 737, 191, 16
MM, 734, 191, 0
MM, 731, 190, 16
MM, 726, 189, 15
MM, 721, 189, 0
MM, 715, 189, 16
MM, 709, 189, 15
MM, 702, 190, 0
MM, 696, 192, 16
MM, 691, 195, 16
MM, 686, 201, 0
MM, 674, 239, 16
MM, 660, 348, 0
MM, 660, 432, 15
MM, 662, 465, 15
MM, 667, 476, 0
MM, 669, 479, 16
MM, 675, 480, 16
MM, 676, 479, 250
MM, 678, 477, 15
MM, 683, 471, 0
MM, 688, 466, 16
MM, 695, 458, 0
MM, 701, 451, 16
MM, 710, 441, 15
MM, 718, 432, 0
MM, 724, 422, 16
MM, 730, 415, 15
MM, 735, 408, 0
MM, 739, 402, 16
MM, 743, 397, 16
MM, 745, 393, 0
MM, 747, 390, 15
MM, 749, 387, 16
MM, 751, 384, 0
MM, 752, 382, 15
MM, 753, 381, 16
MM, 753, 379, 0
MM, 754, 379, 16
MM, 754, 378, 0
MM, 754, 377, 15
MM, 755, 375, 16
MM, 756, 373, 0
MM, 756, 372, 16
MM, 756, 369, 15
MM, 757, 367, 0
MM, 757, 365, 16
MM, 758, 364, 16
MM, 758, 362, 0
MM, 758, 360, 15
MM, 758, 356, 16
MM, 758, 352, 0
MM, 758, 348, 15
MM, 758, 339, 16
MM, 758, 326, 0
MM, 758, 317, 16
MM, 758, 311, 15
MM, 758, 307, 0
MM, 758, 305, 16
MM, 758, 302, 16
MM, 758, 301, 0
MM, 757, 300, 15
MM, 757, 299, 16
MM, 757, 298, 0
MM, 757, 298, 16
MP, 1, 499
MR, 1, 203
MC, 1, 0
MM, 756, 298, 360
MM, 755, 298, 0
MM, 753, 298, 15
MM, 751, 298, 16
MM, 748, 297, 0
MM, 742, 295, 15
MM, 732, 292, 16
MM, 718, 287, 0
MM, 688, 277, 16
MM, 649, 259, 15
MM, 607, 240, 0
MM, 577, 220, 16
MM, 550, 202, 16
MM, 530, 185, 0
MM, 507, 165, 15
MM, 496, 153, 16
MM, 483, 140, 0
MM, 464, 119, 15
MM, 444, 94, 0
MM, 431, 75, 16
MM, 419, 60, 16
MM, 411, 50, 0
MM, 396, 32, 46
MM, 393, 28, 0
MM, 392, 27, 16
MM, 389, 26, 0
MM, 389, 24, 16
MM, 387, 23, 15
MM, 386, 22, 0
MM, 385, 22, 16
MM, 385, 21, 0
MM, 384, 21, 156
MM, 383, 21, 0
MM, 381, 25, 16
MM, 366, 45, 109
MM, 366, 45, 0
MM, 365, 46, 16
MM, 364, 46, 31
MM, 364, 47, 78
MM, 363, 48, 0
MM, 363, 50, 16
MM, 363, 51, 15
MM, 362, 53, 0
MM, 361, 54, 16
MM, 360, 57, 16
MM, 360, 59, 0
MM, 360, 61, 15
MM, 359, 63, 16
MM, 358, 66, 0
MM, 358, 67, 15
MM, 357, 68, 16
MM, 357, 69, 0
MM, 357, 69, 16
MM, 356, 70, 15
MM, 356, 70, 0
MM, 356, 71, 16
MM, 356, 71, 31
MM, 356, 73, 0
MM, 356, 73, 16
MM, 356, 74, 15
MM, 355, 74, 0
MM, 355, 75, 16
MM, 355, 75, 16
MM, 355, 76, 0
MM, 355, 77, 31
MP, 1, 625
MR, 1, 140
MC, 1, 0
MM, 356, 77, 469
MM, 360, 77, 0
MM, 369, 77, 16
MM, 381, 77, 15
MM, 402, 77, 0
MM, 421, 77, 16
MM, 453, 77, 0
MM, 483, 77, 15
MM, 521, 77, 16
MM, 560, 80, 0
MM, 607, 84, 16
MM, 652, 93, 15
MM, 711, 101, 0
MM, 761, 109, 16
MM, 819, 117, 16
MM, 875, 125, 0
MM, 919, 133, 15
MM, 1022, 144, 16
MM, 1072, 152, 15
MM, 1117, 159, 16
MM, 1178, 169, 16
MM, 1201, 173, 0
MM, 1218, 179, 15
MM, 1230, 182, 16
MM, 1237, 184, 0
MM, 1243, 185, 16
MM, 1243, 185, 218
MM, 1244, 185, 16
MM, 1248, 183, 16
MM, 1263, 174, 0
MM, 1279, 163, 15
MM, 1304, 149, 16
MM, 1320, 138, 0
MM, 1331, 130, 15
MM, 1340, 125, 0
MM, 1348, 119, 16
MM, 1354, 115, 16
MM, 1358, 112, 0
MM, 1361, 109, 15
MM, 1363, 108, 16
MM, 1364, 106, 0
MM, 1365, 106, 15
MM, 1365, 105, 16
MM, 1365, 105, 0
MM, 1366, 104, 16
MM, 1365, 103, 109
MM, 1365, 102, 16
MM, 1365, 102, 15
MM, 1365, 100, 16
MM, 1365, 100, 0
MM, 1365, 99, 16
MM, 1363, 98, 15
MM, 1360, 96, 0
MM, 1358, 96, 16
MM, 1355, 94, 15
MM, 1353, 93, 0
MM, 1350, 92, 16
MM, 1348, 91, 16
MM, 1346, 90, 0
MM, 1345, 90, 15
MM, 1344, 89, 0
MM, 1344, 88, 16
MM, 1343, 88, 109
MM, 1342, 87, 16
MM, 1341, 86, 15
MM, 1339, 84, 0
MM, 1339, 83, 16
MM, 1338, 82, 0
MM, 1338, 82, 16
MM, 1338, 81, 15
MM, 1337, 81, 0
MM, 1337, 80, 16
MM, 1337, 80, 359
MM, 1337, 78, 16
MM, 1337, 78, 16
MM, 1336, 76, 0
MM, 1335, 75, 15
MM, 1335, 75, 16
MM, 1335, 73, 0
MM, 1335, 71, 15
MM, 1335, 69, 16
MM, 1335, 68, 0
MM, 1335, 66, 16
MM, 1335, 66, 0
MM, 1335, 65, 15
MM, 1335, 65, 16
MM, 1335, 64, 62
MM, 1335, 63, 16
MM, 1335, 62, 16
MM, 1335, 62, 0
MP, 1, 250
MR, 1, 140
MC, 1, 0
MM, 1332, 62, 594
MM, 1323, 67, 16
MM, 1297, 77, 0
MM, 1263, 93, 15
MM, 1221, 112, 16
MM, 1177, 125, 0
MM, 1146, 141, 15
MM, 1118, 152, 16
MM, 1089, 166, 0
MM, 1069, 175, 15
MM, 1058, 180, 16
MM, 1051, 183, 0
MM, 1047, 186, 16
MM, 1044, 187, 16
MM, 1043, 189, 0
MP, 2, 421
MR, 2, 110
MC, 1, 0
MM, 1044, 191, 1858
MM, 1046, 193, 0
MM, 1047, 196, 32
MM, 1050, 200, 0
MM, 1051, 201, 0
MM, 1053, 204, 16
MM, 1054, 205, 0
MM, 1055, 206, 15
MM, 1056, 207, 16
MM, 1056, 208, 0
MM, 1058, 208, 16
MM, 1058, 209, 15
MM, 1058, 209, 0
MM, 1059, 210, 16
MM, 1059, 210, 15
MM, 1060, 211, 16
MM, 1060, 212, 0
MM, 1060, 214, 15
MM, 1061, 214, 16
MM, 1062, 215, 0
MM, 1062, 215, 16
MM, 1062, 216, 16
MM, 1063, 217, 0
MM, 1063, 218, 15
MM, 1063, 218, 16
MM, 1064, 219, 0
MM, 1064, 219, 15
MM, 1065, 220, 16
MM, 1065, 220, 0
MM, 1065, 221, 16
MM, 1066, 222, 15
MM, 1066, 222, 0
MM, 1067, 223, 15
MM, 1068, 225, 16
MM, 1068, 226, 0
MM, 1069, 228, 16
MM, 1069, 228, 0
MM, 1070, 229, 15
MM, 1071, 231, 17
MM, 1071, 232, 0
MM, 1072, 233, 15
MM, 1073, 235, 16
MM, 1074, 237, 0
MM, 1075, 239, 15
MM, 1077, 242, 16
MM, 1077, 246, 0
MM, 1078, 249, 16
MM, 1079, 251, 15
MM, 1080, 253, 0
MM, 1080, 254, 15
MM, 1081, 256, 0
MM, 1081, 256, 16
MM, 1082, 257, 16
MM, 1082, 257, 47
MP, 1, 275
MR, 1, 125
MC, 1, 0
MM, 1079, 257, 687
MM, 1071, 257, 15
MM, 1056, 260, 16
MM, 1020, 263, 0
MM, 991, 268, 16
MM, 955, 271, 15
MM, 924, 275, 0
MM, 901, 278, 16
MM, 884, 278, 0
MM, 870, 278, 16
MM, 858, 278, 15
MM, 851, 278, 0
MM, 845, 278, 16
MM, 842, 277, 15
MM, 840, 276, 0
MM, 839, 276, 16
MM, 838, 276, 16
MM, 838, 276, 0
MM, 837, 276, 15
MM, 836, 276, 16
MP, 2, 1421
MR, 2, 94
MC, 1, 0
MM, 836, 277, 657
MM, 837, 281, 15
MM, 841, 289, 0
MM, 847, 298, 16
MM, 859, 316, 15
MM, 871, 333, 0
MM, 885, 352, 16
MM, 894, 362, 0
MM, 901, 372, 15
MM, 908, 382, 17
MM, 914, 390, 0
MM, 922, 400, 15
MM, 929, 409, 16
MM, 937, 422, 0
MM, 941, 428, 15
MM, 947, 436, 16
MM, 951, 440, 0
MM, 954, 443, 16
MM, 955, 445, 15
MM, 957, 446, 0
MM, 958, 448, 16
MM, 959, 448, 15
MM, 959, 449, 0
MM, 960, 449, 16
MM, 960, 450, 15
MM, 960, 450, 16
MM, 960, 451, 0
MM, 960, 451, 32
MM, 961, 451, 109
MM, 961, 452, 0
MM, 961, 452, 15
MM, 961, 453, 16
MM, 961, 453, 0
MM, 961, 455, 15
MM, 961, 455, 16
MM, 961, 456, 16
MM, 961, 456, 16
MM, 962, 457, 30
MM, 962, 457, 16
MM, 962, 458, 16
MM, 962, 459, 15
MM, 962, 459, 0
MM, 963, 460, 16
MM, 963, 460, 16
MM, 963, 461, 0
MM, 963, 461, 15
MM, 963, 463, 16
MM, 963, 463, 0
MM, 963, 464, 16
MM, 963, 464, 15
MM, 963, 465, 31
MM, 963, 466, 47
MP, 1, 329
MR, 1, 140
MC, 1, 0
MP, 1, 734
MR, 1, 125
MC, 1, 0
MM, 962, 466, 344
MM, 960, 466, 15
MM, 956, 466, 16
MM, 950, 467, 0
MM, 940, 468, 15
MM, 929, 469, 0
MM, 914, 471, 16
MM, 898, 471, 16
MM, 878, 472, 0
MM, 863, 473, 15
MM, 845, 476, 16
MM, 824, 479, 0
MM, 802, 484, 16
MM, 776, 491, 15
MM, 753, 498, 0
MM, 736, 506, 16
MM, 715, 515, 15
MM, 696, 522, 0
MM, 685, 528, 16
MM, 675, 533, 16
MM, 667, 538, 0
MM, 661, 543, 15
MM, 654, 548, 16
MM, 648, 553, 0
MM, 646, 555, 16
MM, 643, 556, 0
MM, 642, 558, 15
MM, 640, 559, 16
MM, 639, 561, 0
MM, 638, 563, 15
MM, 636, 566, 16
MM, 634, 571, 0
MM, 631, 575, 16
MM, 630, 579, 15
MM, 628, 582, 0
MM, 627, 584, 16
MM, 627, 586, 16
MM, 626, 587, 0
MM, 626, 588, 15
MM, 625, 589, 16
MM, 625, 589, 15
MM, 625, 590, 0
MM, 625, 590, 188
MM, 625, 588, 15
MM, 625, 586, 0
MM, 627, 583, 16
MM, 629, 580, 16
MM, 631, 575, 0
MM, 635, 569, 15
MM, 639, 564, 16
MM, 642, 561, 0
MM, 644, 558, 16
MM, 646, 557, 15
MM, 646, 556, 0
MM, 647, 555, 16
MM, 647, 554, 15
MM, 648, 554, 0
MM, 648, 554, 16
MM, 648, 554, 0
MM, 649, 553, 31
MM, 649, 553, 782
MM, 648, 554, 0
MM, 648, 555, 15
MM, 647, 555, 16
MM, 647, 556, 0
MM, 646, 556, 16
MM, 646, 556, 15
MM, 646, 556, 0
MM, 645, 556, 47
MP, 1, 1672
MR, 1, 140
MC, 1, 0
MM, 644, 556, 703
MM, 641, 556, 16
MM, 634, 553, 0
MM, 627, 549, 15
MM, 615, 539, 16
MM, 593, 522, 0
MM, 574, 504, 16
MM, 548, 468, 15
MM, 539, 456, 0
MM, 531, 445, 16
MM, 527, 435, 16
MM, 522, 425, 0
MM, 520, 416, 15
MM, 519, 409, 15
MM, 519, 404, 0
MM, 519, 393, 16
MM, 520, 386, 0
MM, 523, 372, 16
MM, 528, 359, 16
MM, 542, 327, 0
MM, 551, 312, 15
MM, 558, 302, 16
MM, 567, 293, 0
MM, 570, 288, 16
MM, 580, 280, 15
MM, 582, 279, 16
MM, 584, 277, 15
MM, 586, 277, 0
MM, 587, 276, 16
MM, 589, 276, 0
MM, 590, 276, 15
MM, 590, 276, 16
MM, 591, 276, 0
MM, 591, 276, 15
MM, 592, 276, 17
MM, 592, 276, 47
MM, 592, 279, 15
MM, 592, 283, 0
MM, 591, 288, 16
MM, 591, 291, 15
MM, 590, 296, 0
MM, 590, 302, 16
MM, 590, 310, 0
MM, 590, 315, 15
MM, 590, 322, 16
MM, 590, 327, 0
MM, 590, 330, 15
MM, 590, 334, 16
MM, 591, 340, 0
MM, 593, 344, 16
MM, 596, 347, 16
MM, 598, 349, 0
MM, 601, 351, 15
MM, 601, 351, 65567
MM, 597, 352, 0
MM, 590, 354, 16
MM, 582, 355, 16
MM, 574, 356, 0
MM, 562, 357, 15
MM, 552, 357, 16
MM, 543, 357, 0
MM, 532, 357, 16
MM, 527, 357, 15
MM, 522, 357, 0
MM, 520, 357, 16
MM, 519, 356, 15
MM, 518, 356, 0
MM, 516, 356, 16
MM, 516, 356, 16
MM, 515, 355, 0
MM, 515, 355, 16
MM, 514, 355, 15
MM, 514, 355, 78
MM, 514, 355, 16
MM, 521, 358, 16
MM, 544, 365, 0
MM, 619, 378, 15
MM, 687, 384, 16
MM, 758, 386, 0
MM, 820, 388, 16
MM, 885, 388, 15
MM, 922, 386, 0
MM, 954, 379, 15
MM, 991, 368, 0
MM, 1015, 355, 16
MM, 1031, 345, 16
MM, 1039, 336, 0
MM, 1051, 320, 15
MM, 1059, 307, 16
MM, 1065, 297, 0
MM, 1069, 285, 15
MM, 1073, 273, 16
MM, 1076, 260, 0
MM, 1078, 251, 16
MM, 1079, 243, 15
MM, 1080, 234, 0
MM, 1081, 228, 16
MM, 1082, 221, 16
MM, 1082, 217, 0
MM, 1082, 211, 15
MM, 1082, 208, 0
MM, 1082, 206, 16
MM, 1082, 205, 15
MM, 1082, 203, 0
MM, 1082, 203, 16
MM, 1079, 201, 16
MM, 1076, 200, 0
MM, 1068, 198, 15
MM, 1050, 198, 16
MM, 1028, 198, 0
MM, 1004, 202, 16
MM, 982, 203, 15
MM, 961, 207, 0
MM, 943, 210, 16
MM, 927, 214, 15
MM, 917, 215, 0
MM, 908, 218, 16
MM, 901, 218, 0
MM, 897, 218, 16
MM, 895, 218, 15
MM, 893, 218, 0
MM, 893, 218, 16
MM, 892, 218, 15
MM, 892, 218, 0
MM, 892, 219, 125
MM, 892, 219, 16
MM, 892, 220, 0
MM, 892, 221, 16
MM, 892, 222, 15
MM, 892, 223, 0
MM, 891, 225, 16
MM, 890, 227, 16
MM, 890, 229, 0
MM, 890, 231, 15
MM, 889, 233, 16
MM, 888, 235, 0
MM, 887, 236, 16
MM, 887, 238, 15
MM, 885, 240, 0
MM, 884, 243, 16
MM, 883, 244, 16
MM, 882, 247, 0
MM, 882, 249, 15
MM, 880, 251, 0
MM, 879, 253, 16
MM, 878, 255, 15
