********************************************************************************
LOGGING TIME: 20201008_120142
CLIENT IP: 192.168.2.7
USERNAME: HP
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 253, 767, 1602022802261
MM, 258, 766, 2
MM, 260, 765, 3
MM, 262, 764, 11
MM, 263, 763, 10
MM, 265, 762, 10
MM, 267, 762, 12
MM, 268, 762, 9
MM, 270, 760, 11
MM, 272, 760, 10
MM, 274, 759, 10
MM, 275, 759, 10
MM, 276, 759, 9
MM, 278, 758, 10
MM, 278, 757, 11
MM, 279, 757, 11
MM, 279, 757, 9
MM, 280, 757, 10
MM, 280, 757, 21
MM, 281, 757, 10
MM, 282, 757, 20
MM, 282, 757, 42
MM, 283, 757, 48
MM, 283, 757, 206
MM, 284, 757, 30
MM, 284, 757, 10
MM, 285, 757, 11
MM, 286, 757, 10
MM, 287, 757, 10
MM, 288, 757, 10
MM, 290, 757, 10
MM, 292, 757, 10
MM, 295, 757, 11
MM, 297, 757, 10
MM, 300, 757, 10
MM, 303, 757, 10
MM, 305, 757, 10
MM, 309, 756, 11
MM, 312, 755, 10
MM, 314, 755, 10
MM, 317, 755, 10
MM, 319, 755, 11
MM, 322, 755, 10
MM, 326, 755, 10
MM, 329, 755, 9
MM, 331, 755, 12
MM, 334, 755, 10
MM, 338, 755, 10
MM, 341, 755, 10
MM, 345, 754, 10
MM, 348, 754, 10
MM, 351, 754, 10
MM, 354, 754, 11
MM, 357, 754, 10
MM, 360, 754, 10
MM, 362, 754, 10
MM, 365, 754, 10
MM, 368, 754, 11
MM, 370, 754, 9
MM, 373, 754, 10
MM, 376, 755, 11
MM, 380, 755, 10
MM, 384, 755, 10
MM, 387, 756, 11
MM, 393, 757, 10
MM, 397, 758, 10
MM, 400, 758, 10
MM, 405, 759, 11
MM, 409, 759, 10
MM, 416, 760, 9
MM, 425, 760, 10
MM, 434, 760, 11
MM, 441, 760, 11
MM, 447, 760, 10
MM, 451, 760, 10
MM, 455, 760, 10
