********************************************************************************
LOGGING TIME: 20201027_151616
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 561, 119, 1602022802504
MM, 578, 119, 7
MM, 635, 119, 32
MM, 685, 119, 0
MM, 750, 119, 1
MM, 814, 119, 0
MM, 877, 136, 3
MM, 943, 165, 8
MM, 997, 187, 7
MM, 1048, 206, 7
MM, 1089, 226, 8
MM, 1135, 252, 7
MM, 1170, 274, 7
MM, 1207, 296, 8
MM, 1240, 313, 7
MM, 1268, 331, 7
MM, 1295, 348, 7
MM, 1316, 364, 8
MM, 1334, 377, 7
MM, 1351, 391, 7
MM, 1358, 397, 8
MM, 1362, 400, 7
MM, 1360, 400, 175
MM, 1357, 400, 7
MM, 1352, 400, 8
MM, 1344, 400, 7
MM, 1336, 400, 7
MM, 1328, 400, 7
MM, 1320, 400, 8
MM, 1309, 400, 7
MM, 1298, 400, 7
MM, 1288, 401, 8
MM, 1279, 403, 7
MM, 1270, 405, 7
MM, 1262, 407, 7
MM, 1253, 409, 8
MM, 1244, 410, 7
MM, 1237, 411, 7
MM, 1231, 412, 8
MM, 1224, 413, 7
MM, 1217, 414, 7
MM, 1211, 415, 7
MM, 1204, 417, 8
MM, 1195, 419, 7
MM, 1188, 422, 7
MM, 1182, 424, 8
MM, 1177, 426, 7
MM, 1173, 427, 7
MM, 1170, 428, 8
MM, 1168, 429, 7
MM, 1167, 430, 7
MM, 1166, 430, 7
MM, 1165, 431, 8
MM, 1164, 432, 7
MM, 1164, 432, 7
MM, 1163, 432, 8
MM, 1163, 432, 7
MM, 1162, 432, 7
MM, 1161, 432, 7
MM, 1161, 432, 8
MM, 1160, 432, 7
MM, 1160, 433, 15
MM, 1160, 433, 7
MM, 1160, 434, 7
MM, 1160, 435, 7
MM, 1160, 435, 8
MM, 1160, 436, 7
MM, 1160, 437, 7
MM, 1160, 437, 8
MM, 1160, 438, 7
MM, 1160, 439, 7
MM, 1159, 440, 8
MM, 1159, 442, 7
MM, 1158, 444, 7
MM, 1158, 445, 7
MM, 1157, 447, 9
MM, 1156, 448, 6
MM, 1156, 449, 7
MM, 1155, 450, 7
MM, 1154, 451, 8
MM, 1154, 453, 7
MM, 1153, 454, 7
MM, 1152, 455, 8
MM, 1150, 457, 7
MM, 1148, 459, 7
MM, 1146, 461, 8
MM, 1144, 463, 7
MM, 1143, 465, 7
MM, 1141, 467, 8
MM, 1139, 468, 7
MM, 1138, 470, 7
MM, 1137, 470, 7
MM, 1136, 471, 8
MM, 1135, 471, 7
MM, 1134, 472, 7
MM, 1134, 473, 8
MM, 1133, 473, 7
MM, 1133, 474, 7
MM, 1132, 475, 7
MM, 1131, 475, 8
