********************************************************************************
LOGGING TIME: 20201006_090359
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 544, 124, 1602022814152
MM, 544, 124, 8
MM, 544, 125, 7
MM, 544, 126, 7
MM, 547, 128, 8
MM, 553, 130, 7
MM, 566, 135, 7
MM, 583, 143, 8
MM, 602, 151, 7
MM, 617, 159, 8
MM, 636, 167, 7
MM, 656, 177, 7
MM, 678, 189, 8
MM, 698, 200, 7
MM, 719, 214, 7
MM, 744, 228, 8
MM, 765, 241, 7
MM, 787, 254, 8
MM, 812, 270, 7
MM, 838, 287, 7
MM, 861, 302, 8
MM, 882, 317, 7
MM, 901, 331, 7
MM, 921, 344, 8
MM, 928, 350, 7
MM, 946, 364, 7
MM, 953, 371, 8
MM, 957, 374, 7
MM, 958, 375, 7
MM, 958, 374, 295
MM, 958, 374, 8
MM, 961, 374, 7
MM, 968, 374, 8
MM, 980, 374, 7
MM, 991, 374, 7
MM, 1000, 374, 7
MM, 1010, 374, 8
MM, 1019, 374, 7
MM, 1028, 374, 8
MM, 1038, 374, 7
MM, 1046, 377, 7
MM, 1053, 382, 8
MM, 1061, 385, 7
MM, 1068, 389, 8
MM, 1074, 393, 7
MM, 1081, 396, 7
MM, 1086, 399, 8
MM, 1091, 402, 7
MM, 1095, 405, 7
MM, 1098, 407, 8
MM, 1100, 409, 7
MM, 1103, 412, 7
MM, 1104, 413, 8
MM, 1105, 414, 7
MM, 1107, 416, 7
MM, 1108, 417, 8
MM, 1108, 418, 7
MM, 1109, 418, 8
MM, 1110, 419, 7
MM, 1110, 419, 7
MM, 1111, 420, 8
MM, 1112, 421, 7
MM, 1112, 422, 7
MM, 1113, 423, 8
MM, 1113, 423, 7
MM, 1114, 424, 7
MM, 1114, 424, 8
MM, 1114, 425, 7
MM, 1114, 426, 8
MM, 1114, 426, 7
MM, 1114, 427, 22
MM, 1114, 428, 29
MM, 1115, 428, 8
MM, 1115, 428, 7
MM, 1116, 429, 7
MM, 1117, 429, 8
MM, 1117, 430, 7
MM, 1118, 431, 8
MM, 1118, 431, 7
MM, 1119, 432, 7
MM, 1120, 433, 8
MM, 1122, 434, 7
MM, 1123, 436, 8
MM, 1124, 439, 7
MM, 1125, 441, 7
MM, 1127, 444, 8
MM, 1128, 446, 7
MM, 1128, 448, 7
MM, 1129, 450, 8
MM, 1130, 451, 7
MM, 1130, 453, 7
MM, 1130, 453, 8
MM, 1130, 454, 7
MM, 1130, 454, 8
MM, 1130, 455, 7
MM, 1130, 456, 7
MM, 1130, 456, 8
MM, 1130, 457, 7
MM, 1130, 458, 7
MM, 1130, 458, 8
MM, 1130, 459, 7
MM, 1130, 459, 15
MM, 1130, 460, 7
MM, 1130, 461, 8
MM, 1130, 461, 7
MM, 1130, 462, 7
MM, 1130, 463, 8
MM, 1131, 463, 7
MM, 1131, 464, 8
MM, 1131, 464, 7
MM, 1131, 465, 7
MM, 1131, 466, 8
MM, 1132, 466, 7
MM, 1132, 467, 88
MM, 1132, 468, 8
MM, 1133, 468, 7
MM, 1133, 468, 7
MP, 1, 667
MR, 1, 99
MC, 1, 0
MM, 1129, 468, 760
MM, 1121, 468, 7
MM, 1101, 468, 7
MM, 1073, 472, 8
MM, 1045, 479, 7
MM, 1008, 489, 7
MM, 970, 499, 8
MM, 929, 510, 7
MM, 877, 521, 8
MM, 831, 534, 7
MM, 778, 552, 7
MM, 735, 571, 8
MM, 687, 593, 7
MM, 645, 613, 7
MM, 599, 632, 8
MM, 558, 656, 7
MM, 523, 683, 8
MM, 486, 707, 7
MM, 453, 726, 7
MM, 429, 742, 8
MM, 407, 757, 7
MM, 387, 772, 7
MM, 368, 785, 8
MM, 353, 796, 7
MM, 346, 801, 7
MM, 343, 803, 8
MM, 342, 804, 7
MM, 341, 804, 7
MM, 341, 805, 8
MM, 339, 805, 567
MM, 331, 805, 8
MM, 315, 805, 7
MM, 295, 805, 7
MM, 270, 805, 8
MM, 248, 805, 7
MM, 225, 805, 7
MM, 199, 805, 8
MM, 175, 805, 7
MM, 156, 805, 7
MM, 135, 805, 8
MM, 112, 805, 7
MM, 93, 805, 8
MM, 78, 805, 7
MM, 63, 805, 9
MM, 48, 805, 6
MM, 35, 805, 7
MM, 22, 805, 7
MM, 13, 805, 8
MM, 5, 805, 7
MM, 0, 805, 7
MM, 0, 805, 8
MM, 0, 805, 7
MM, 0, 805, 8
MM, 0, 805, 7
MM, 0, 805, 7
MM, 0, 805, 8
MM, 0, 805, 7
MM, 0, 805, 7
MM, 0, 805, 8
MM, 0, 805, 7
MM, 0, 805, 8
MM, 0, 805, 7
MM, 0, 805, 7
MM, 0, 805, 8
MM, 0, 805, 7
MM, 0, 805, 7
MM, 0, 805, 8
MM, 0, 805, 7
MM, 0, 805, 15
MM, 0, 806, 7
MM, 0, 807, 22
MM, 0, 807, 8
MM, 0, 808, 7
MM, 0, 809, 8
MM, 0, 809, 7
MM, 0, 810, 7
MM, 0, 810, 7
MM, 0, 811, 8
