********************************************************************************
LOGGING TIME: 20201007_062314
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1161, 477, 1602022801411
MM, 1161, 476, 7
MM, 1161, 476, 7
MM, 1161, 475, 8
MM, 1161, 474, 7
MM, 1161, 474, 7
MM, 1161, 473, 8
MM, 1158, 473, 7
MM, 1154, 473, 7
MM, 1150, 473, 7
MM, 1145, 473, 8
MM, 1140, 473, 7
MM, 1135, 473, 12
MM, 1130, 473, 35
MM, 1125, 473, 1
MM, 1121, 473, 0
MM, 1118, 473, 1
MM, 1115, 473, 0
MM, 1113, 473, 2
MM, 1111, 473, 7
MM, 1110, 473, 8
MM, 1109, 473, 7
MM, 1108, 473, 7
MM, 1108, 473, 7
MM, 1107, 473, 8
MM, 1106, 473, 7
MM, 1106, 473, 7
MM, 1105, 473, 8
MM, 1105, 473, 7
MM, 1105, 473, 182
MM, 1106, 473, 7
MM, 1106, 473, 8
MM, 1107, 473, 14
MM, 1108, 473, 8
MM, 1108, 473, 14
MM, 1109, 473, 7
MM, 1110, 473, 8
MM, 1110, 473, 7
MM, 1111, 473, 7
MM, 1111, 473, 7
MM, 1113, 473, 8
MM, 1114, 473, 7
MM, 1115, 473, 7
MM, 1116, 473, 8
MM, 1118, 473, 7
MM, 1120, 473, 7
MM, 1121, 473, 8
MM, 1123, 473, 7
MM, 1124, 473, 7
MM, 1126, 473, 7
MM, 1127, 473, 8
MM, 1128, 473, 7
MM, 1130, 473, 7
MM, 1131, 473, 7
MM, 1132, 473, 8
MM, 1133, 473, 7
MM, 1134, 473, 7
MM, 1135, 473, 8
MM, 1135, 473, 7
MM, 1136, 473, 7
MM, 1136, 473, 8
MM, 1137, 473, 7
MM, 1138, 473, 7
MM, 1138, 473, 22
MM, 1139, 473, 102
MP, 1, 479
MR, 1, 100
MC, 1, 0
MM, 1139, 474, 157
MM, 1138, 474, 7
MM, 1137, 474, 7
MM, 1136, 474, 8
MM, 1135, 474, 7
MM, 1133, 474, 7
MM, 1131, 474, 8
MM, 1128, 474, 7
MM, 1126, 474, 7
MM, 1123, 474, 8
MM, 1120, 474, 7
MM, 1116, 474, 7
MM, 1111, 474, 7
MM, 1105, 470, 8
MM, 1098, 463, 7
MM, 1087, 452, 7
MM, 1074, 432, 7
MM, 1060, 410, 7
MM, 1049, 386, 8
MM, 1038, 364, 7
MM, 1027, 342, 8
MM, 1018, 324, 7
MM, 1011, 310, 7
MM, 1006, 300, 7
MM, 1002, 294, 8
MM, 999, 291, 7
MM, 998, 289, 7
MM, 996, 288, 8
MM, 995, 287, 7
MM, 994, 287, 7
MM, 994, 286, 7
MM, 993, 285, 8
MM, 993, 285, 7
MM, 992, 285, 7
MM, 991, 285, 7
MM, 991, 285, 8
MM, 988, 285, 306
MM, 984, 285, 7
MM, 980, 285, 8
MM, 975, 285, 7
MM, 970, 284, 7
MM, 964, 279, 7
MM, 957, 275, 8
MM, 948, 270, 7
MM, 940, 265, 7
MM, 934, 261, 8
MM, 927, 256, 7
MM, 921, 247, 7
MM, 915, 239, 7
MM, 909, 231, 8
MM, 904, 225, 7
MM, 900, 219, 7
MM, 896, 215, 8
MM, 893, 212, 7
MM, 891, 211, 7
MM, 889, 209, 8
MM, 887, 209, 7
MM, 886, 208, 7
MM, 885, 207, 7
MM, 884, 207, 8
MM, 882, 206, 7
MM, 882, 206, 7
MM, 881, 206, 8
MM, 880, 205, 7
MM, 879, 204, 7
MM, 879, 204, 7
MM, 878, 203, 8
MM, 877, 202, 7
MM, 877, 202, 7
MM, 876, 201, 7
MM, 876, 201, 8
MM, 875, 200, 7
MM, 874, 199, 7
MM, 874, 199, 8
MM, 873, 198, 7
MM, 872, 197, 7
MM, 872, 196, 8
MM, 871, 196, 7
MM, 871, 195, 7
MM, 870, 194, 7
MM, 869, 192, 8
MM, 868, 191, 7
MM, 867, 190, 7
MM, 866, 189, 8
MM, 864, 188, 7
MM, 862, 186, 7
MM, 861, 185, 7
MM, 859, 184, 8
MM, 857, 183, 7
MM, 855, 181, 7
MM, 854, 180, 8
MM, 852, 179, 7
MM, 851, 179, 7
MM, 850, 178, 7
MM, 849, 178, 8
MM, 847, 177, 7
MM, 846, 176, 7
MM, 846, 176, 8
MM, 845, 175, 7
MM, 844, 174, 7
MM, 844, 174, 8
MM, 843, 174, 7
MM, 841, 174, 349
MM, 838, 174, 8
MM, 835, 174, 7
MM, 831, 172, 7
MM, 828, 171, 8
MM, 826, 169, 7
MM, 823, 168, 7
MM, 821, 166, 7
MM, 819, 164, 8
MM, 817, 162, 7
MM, 815, 160, 7
MM, 813, 158, 8
MM, 811, 157, 7
MM, 810, 155, 7
MM, 808, 153, 7
MM, 807, 151, 8
MM, 805, 150, 7
MM, 804, 149, 7
MM, 803, 147, 7
MM, 802, 146, 8
MM, 800, 145, 7
MM, 800, 143, 7
MM, 799, 142, 8
MM, 798, 141, 7
MM, 798, 139, 7
MM, 797, 137, 8
MM, 797, 136, 7
MM, 797, 135, 7
MM, 797, 134, 7
MM, 796, 133, 8
MM, 796, 132, 7
MM, 796, 132, 7
MM, 796, 131, 7
MM, 796, 131, 88
MM, 796, 130, 44
MP, 3, 537
MR, 3, 100
MC, 1, 0
MM, 797, 130, 434
MM, 797, 130, 7
MM, 798, 130, 7
MM, 800, 130, 8
MM, 801, 130, 7
MM, 803, 130, 7
MM, 805, 130, 8
MM, 807, 130, 7
MM, 808, 130, 7
MM, 811, 130, 7
MM, 813, 130, 8
MM, 815, 130, 7
MM, 817, 131, 7
MM, 820, 131, 8
MM, 822, 132, 7
MM, 825, 132, 7
MM, 827, 133, 7
MM, 830, 134, 8
MM, 831, 134, 7
MM, 834, 134, 7
MM, 836, 134, 8
MM, 838, 134, 7
MM, 840, 134, 7
MM, 841, 134, 8
MM, 843, 134, 7
MM, 845, 134, 7
MM, 847, 134, 7
MM, 849, 134, 8
MM, 851, 134, 7
MM, 853, 134, 11
MM, 855, 134, 14
MM, 856, 134, 0
MM, 858, 134, 4
MM, 859, 134, 7
MM, 860, 134, 8
MM, 861, 134, 7
MM, 861, 134, 7
MM, 862, 134, 8
MM, 863, 134, 7
MP, 1, 508
MR, 1, 99
MC, 1, 0
MM, 861, 134, 202
MM, 860, 137, 7
MM, 857, 141, 7
MM, 853, 145, 7
MM, 850, 150, 8
MM, 846, 155, 7
MM, 843, 160, 7
MM, 839, 165, 8
MM, 836, 170, 7
MM, 834, 176, 7
MM, 831, 181, 7
MM, 828, 186, 8
MM, 825, 191, 7
MM, 821, 197, 7
MM, 817, 202, 7
MM, 814, 208, 8
MM, 810, 214, 7
MM, 806, 219, 7
MM, 801, 227, 7
MM, 796, 235, 8
MM, 792, 243, 7
MM, 788, 250, 7
MM, 784, 258, 8
MM, 780, 265, 7
MM, 775, 274, 7
MM, 771, 282, 7
MM, 766, 291, 8
MM, 762, 299, 7
MM, 757, 306, 7
MM, 753, 313, 8
MM, 748, 322, 7
MM, 744, 331, 7
MM, 739, 342, 7
MM, 735, 353, 8
MM, 733, 362, 7
MM, 730, 369, 7
MM, 728, 379, 8
MM, 727, 388, 7
MM, 726, 396, 7
MM, 725, 405, 7
MM, 725, 413, 8
MM, 725, 419, 7
MM, 725, 426, 7
MM, 725, 433, 8
MM, 725, 442, 7
MM, 725, 449, 7
MM, 725, 457, 8
MM, 725, 464, 7
MM, 725, 470, 7
MM, 725, 476, 7
MM, 725, 479, 8
MM, 725, 487, 7
MM, 726, 491, 7
MM, 726, 493, 7
MM, 732, 501, 8
MM, 733, 504, 7
MM, 738, 509, 7
MM, 741, 513, 8
MM, 740, 513, 31124
MM, 739, 513, 7
MM, 737, 513, 8
MM, 734, 513, 7
MM, 729, 509, 7
MM, 706, 466, 7
MM, 684, 425, 8
MM, 653, 355, 7
MM, 629, 298, 7
MM, 598, 226, 8
MM, 579, 163, 7
MM, 563, 106, 7
MM, 550, 38, 8
MM, 542, 0, 8
MM, 535, 0, 6
MM, 526, 0, 7
MM, 522, 0, 8
MM, 518, 0, 7
MM, 516, 0, 7
MM, 514, 0, 8
MM, 514, 0, 7
MM, 514, 0, 7
MM, 514, 0, 7
MM, 514, 0, 8
MM, 514, 0, 7
MM, 514, 0, 7
MM, 514, 0, 8
MM, 516, 0, 7
MM, 517, 0, 7
MM, 515, 1, 204
