********************************************************************************
LOGGING TIME: 20201103_093850
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 570, 126, 1606317769278
MM, 574, 132, 7
MM, 580, 142, 8
MM, 590, 153, 7
MM, 603, 169, 7
MM, 616, 185, 8
MM, 631, 205, 7
MM, 644, 221, 7
MM, 658, 240, 7
MM, 672, 255, 8
MM, 687, 271, 7
MM, 701, 284, 7
MM, 715, 298, 8
MM, 728, 308, 7
MM, 740, 318, 7
MM, 753, 329, 7
MM, 766, 342, 8
MM, 777, 355, 7
MM, 789, 369, 7
MM, 795, 375, 8
MM, 813, 397, 7
MM, 819, 407, 7
MM, 819, 406, 357
MM, 821, 404, 8
MM, 833, 402, 7
MM, 857, 399, 7
MM, 884, 399, 7
MM, 913, 399, 8
MM, 948, 399, 7
MM, 980, 399, 7
MM, 1010, 399, 8
MM, 1035, 399, 7
MM, 1060, 399, 7
MM, 1084, 403, 7
MM, 1100, 407, 8
MM, 1114, 409, 7
MM, 1125, 411, 7
MM, 1132, 412, 8
MM, 1137, 413, 7
MM, 1140, 414, 7
MM, 1142, 415, 7
MM, 1143, 415, 8
MM, 1143, 416, 7
MM, 1144, 417, 7
MM, 1144, 417, 8
MM, 1144, 418, 7
MM, 1144, 419, 7
MM, 1144, 420, 8
MM, 1144, 422, 7
MM, 1144, 424, 7
MM, 1144, 426, 7
MM, 1144, 428, 8
MM, 1144, 429, 7
MM, 1144, 430, 7
MM, 1144, 432, 7
MM, 1144, 433, 14
MM, 1144, 435, 2
MM, 1144, 437, 6
MM, 1144, 439, 8
MM, 1144, 441, 7
MM, 1144, 444, 7
MM, 1144, 446, 8
MM, 1144, 448, 10
MM, 1145, 450, 4
MM, 1145, 453, 7
MM, 1146, 455, 8
MM, 1147, 456, 7
MM, 1147, 458, 7
MM, 1147, 459, 7
MM, 1147, 460, 8
MM, 1147, 460, 7
MM, 1147, 461, 7
MM, 1147, 462, 8
MM, 1147, 462, 7
MM, 1147, 463, 7
MM, 1147, 464, 7
MM, 1147, 464, 8
MM, 1147, 465, 7
MM, 1147, 465, 8
MM, 1147, 466, 7
MM, 1147, 467, 14
MM, 1147, 467, 15
MM, 1147, 468, 22
MM, 1147, 468, 29
MM, 1146, 468, 13
MM, 1145, 468, 3
MM, 1145, 468, 6
MM, 1144, 468, 73
MM, 1143, 469, 51
MM, 1143, 469, 124
MM, 1143, 469, 102
MM, 1142, 469, 66
MP, 1, 1302
MR, 1, 99
MC, 1, 0
MM, 1142, 469, 107
MM, 1142, 468, 29
MM, 1142, 454, 8
MM, 1147, 432, 7
MM, 1173, 395, 7
MM, 1201, 355, 7
MM, 1229, 323, 7
MM, 1267, 277, 8
MM, 1295, 246, 7
MM, 1328, 216, 7
MM, 1365, 183, 8
MM, 1398, 154, 8
MM, 1433, 128, 7
MM, 1472, 104, 7
MM, 1503, 82, 9
MM, 1535, 60, 5
MM, 1566, 41, 8
MM, 1592, 25, 8
MM, 1616, 12, 7
MM, 1643, 1, 7
MM, 1664, 0, 7
MM, 1684, 0, 7
MM, 1698, 0, 7
MM, 1708, 0, 8
MM, 1716, 0, 7
MM, 1723, 0, 7
MM, 1733, 0, 7
MM, 1741, 0, 8
MM, 1747, 0, 7
MM, 1752, 0, 7
MM, 1756, 0, 8
MM, 1759, 0, 7
MM, 1760, 0, 7
MM, 1762, 0, 8
MM, 1763, 0, 7
MM, 1764, 0, 9
MM, 1764, 0, 5
MM, 1764, 0, 131
MM, 1764, 1, 8
MM, 1764, 1, 7
MM, 1764, 2, 8
MM, 1764, 3, 7
MM, 1764, 3, 7
MM, 1764, 4, 8
MM, 1764, 4, 6
MM, 1764, 6, 8
MM, 1764, 7, 7
MM, 1764, 9, 8
MM, 1764, 11, 7
MM, 1764, 13, 8
MM, 1765, 14, 6
MM, 1767, 15, 8
MM, 1769, 17, 7
MM, 1772, 19, 7
MM, 1775, 21, 8
MM, 1779, 22, 7
MM, 1784, 23, 8
MM, 1789, 25, 6
MM, 1795, 27, 10
MM, 1800, 28, 5
MM, 1805, 30, 7
MM, 1810, 31, 7
MM, 1813, 32, 8
MM, 1817, 34, 7
MM, 1819, 35, 7
MM, 1821, 35, 8
MM, 1822, 36, 7
MM, 1822, 36, 7
MM, 1823, 36, 7
MM, 1824, 36, 8
MM, 1824, 36, 7
MM, 1825, 36, 7
MM, 1826, 36, 59
MM, 1826, 36, 14
MM, 1827, 36, 7
MM, 1829, 36, 8
MM, 1830, 36, 7
MM, 1831, 36, 7
MM, 1832, 36, 8
MM, 1832, 36, 7
MM, 1833, 37, 7
MM, 1834, 37, 7
MM, 1834, 37, 10
MM, 1835, 37, 5
MM, 1836, 37, 7
MM, 1837, 37, 8
MM, 1839, 37, 7
MM, 1841, 37, 7
MM, 1843, 38, 7
MM, 1846, 39, 8
MM, 1847, 39, 14
MM, 1849, 40, 26
MM, 1851, 40, 2
MM, 1853, 40, 1
MM, 1854, 41, 0
MM, 1856, 42, 1
MM, 1856, 42, 7
MM, 1857, 42, 7
MM, 1858, 42, 8
MM, 1859, 42, 7
MM, 1860, 42, 7
MM, 1861, 42, 7
MM, 1861, 42, 7
MM, 1862, 43, 8
MM, 1862, 44, 7
MM, 1863, 44, 8
MM, 1863, 45, 7
MM, 1863, 45, 14
MM, 1863, 46, 7
MP, 1, 377
MR, 1, 100
MC, 1, 0
MM, 1859, 46, 566
MM, 1847, 46, 7
MM, 1825, 46, 8
MM, 1792, 46, 7
MM, 1748, 46, 8
MM, 1697, 46, 7
MM, 1640, 46, 7
MM, 1577, 48, 7
MM, 1518, 55, 7
MM, 1446, 61, 8
MM, 1385, 68, 7
MM, 1326, 77, 8
MM, 1262, 85, 7
MM, 1214, 94, 7
MM, 1153, 103, 7
MM, 1107, 112, 8
MM, 1055, 120, 7
MM, 1013, 131, 7
MM, 967, 144, 7
MM, 930, 162, 7
MM, 897, 179, 8
MM, 865, 197, 7
MM, 836, 210, 7
MM, 819, 219, 8
MM, 812, 222, 7
MM, 809, 224, 7
MM, 807, 225, 7
MM, 807, 226, 8
MM, 806, 226, 7
MM, 794, 226, 255
MM, 780, 226, 7
MM, 745, 226, 8
MM, 686, 226, 7
MM, 619, 226, 8
MM, 562, 226, 7
MM, 501, 228, 7
MM, 450, 233, 7
MM, 394, 237, 8
MM, 354, 242, 7
MM, 308, 244, 8
MM, 276, 246, 6
MM, 252, 246, 8
MM, 228, 246, 7
MM, 210, 246, 7
MM, 198, 246, 8
MM, 191, 246, 9
MM, 187, 246, 5
MM, 184, 243, 7
MM, 182, 240, 8
MM, 182, 236, 7
MM, 182, 234, 7
MM, 182, 227, 7
MM, 182, 220, 7
MM, 194, 210, 8
MM, 194, 209, 204
MM, 196, 209, 8
MM, 198, 208, 7
MM, 203, 205, 7
MM, 212, 198, 7
MM, 227, 186, 8
MM, 244, 175, 7
MM, 263, 165, 7
MM, 282, 154, 8
MM, 299, 147, 7
MM, 312, 141, 7
MM, 324, 136, 9
MM, 337, 132, 6
MM, 350, 128, 7
MM, 365, 123, 7
MM, 379, 119, 8
MM, 397, 113, 7
MM, 421, 107, 10
MM, 446, 102, 4
