********************************************************************************
LOGGING TIME: 20201027_152920
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 559, 132, 1602022802136
MM, 559, 133, 7
MM, 559, 134, 42
MM, 559, 136, 1
MM, 559, 138, 0
MM, 559, 142, 0
MM, 559, 148, 1
MM, 559, 155, 0
MM, 559, 163, 7
MM, 563, 172, 8
MM, 568, 183, 7
MM, 574, 198, 7
MM, 579, 213, 8
MM, 584, 225, 7
MM, 590, 237, 7
MM, 595, 246, 7
MM, 601, 259, 8
MM, 604, 269, 7
MM, 608, 277, 7
MM, 612, 284, 7
MM, 616, 291, 8
MM, 620, 299, 7
MM, 623, 307, 7
MM, 625, 312, 8
MM, 627, 318, 7
MM, 629, 322, 7
MM, 630, 324, 7
MM, 632, 327, 8
MM, 635, 330, 7
MM, 637, 332, 7
MM, 637, 334, 8
MM, 643, 334, 3068
MM, 659, 334, 7
MM, 706, 334, 8
MM, 752, 334, 7
MM, 809, 334, 7
MM, 857, 334, 7
MM, 907, 336, 8
MM, 948, 353, 7
MM, 990, 371, 7
MM, 1021, 384, 7
MM, 1051, 397, 8
MM, 1077, 408, 7
MM, 1099, 419, 7
MM, 1119, 428, 8
MM, 1133, 432, 7
MM, 1142, 435, 7
MM, 1150, 437, 8
MM, 1156, 439, 7
MM, 1160, 440, 7
MM, 1162, 440, 7
MM, 1163, 440, 8
MM, 1165, 440, 7
MM, 1165, 440, 7
MM, 1166, 440, 7
MM, 1166, 440, 8
MM, 1166, 441, 14
MM, 1166, 442, 22
MM, 1166, 442, 7
MM, 1166, 443, 8
MM, 1166, 443, 7
MM, 1166, 445, 7
MM, 1166, 446, 9
MM, 1166, 447, 6
MM, 1166, 448, 7
MM, 1164, 450, 7
MM, 1163, 451, 8
MM, 1161, 452, 7
MM, 1160, 453, 7
MM, 1159, 454, 7
MM, 1158, 455, 8
MM, 1158, 455, 7
MM, 1157, 456, 7
MM, 1156, 457, 8
MM, 1156, 458, 7
MM, 1155, 459, 7
MM, 1155, 460, 8
MM, 1153, 462, 7
MM, 1152, 463, 7
MM, 1151, 466, 7
MM, 1150, 468, 8
MM, 1150, 470, 7
MM, 1149, 471, 7
MM, 1148, 472, 8
MM, 1148, 473, 7
MM, 1147, 474, 7
MM, 1146, 475, 7
MM, 1146, 475, 8
MM, 1146, 476, 7
MM, 1146, 477, 7
MM, 1146, 477, 8
MM, 1146, 478, 7
MM, 1146, 478, 7
MM, 1146, 479, 8
MM, 1145, 480, 51
MM, 1145, 480, 21
MM, 1145, 480, 7
MM, 1144, 480, 59
MM, 1143, 480, 73
MM, 1143, 480, 22
MM, 1142, 480, 7
MM, 1141, 480, 7
MM, 1141, 480, 8
MM, 1140, 480, 7
MM, 1140, 478, 7
MM, 1139, 477, 8
MM, 1138, 474, 7
MM, 1138, 472, 7
MM, 1137, 470, 7
MM, 1137, 469, 7
MM, 1137, 468, 8
MM, 1137, 467, 7
MM, 1137, 467, 7
MM, 1137, 466, 8
MP, 1, 442
MR, 1, 100
MC, 1, 0
MM, 1132, 466, 157
MM, 1119, 466, 7
MM, 1086, 452, 8
MM, 1040, 432, 7
MM, 999, 410, 7
MM, 946, 386, 7
MM, 903, 367, 8
MM, 850, 343, 7
MM, 809, 321, 7
MM, 761, 299, 8
MM, 726, 281, 7
MM, 693, 266, 7
MM, 660, 249, 8
MM, 634, 231, 7
MM, 612, 209, 7
MM, 592, 187, 7
MM, 579, 172, 8
MM, 564, 155, 7
MM, 549, 129, 8
MM, 539, 108, 7
MM, 532, 88, 7
MM, 528, 77, 8
MM, 527, 69, 6
MM, 526, 66, 8
MM, 526, 61, 7
MM, 526, 58, 8
MM, 526, 56, 7
MM, 526, 55, 7
MM, 526, 55, 7
MM, 526, 53, 7
MM, 526, 51, 8
MM, 526, 49, 7
MM, 528, 48, 7
MM, 528, 48, 263
MM, 530, 49, 7
MM, 533, 50, 7
MM, 535, 50, 8
MM, 538, 51, 7
MM, 542, 51, 7
MM, 546, 52, 7
MM, 550, 53, 8
MM, 555, 54, 7
MM, 561, 54, 7
MM, 566, 55, 8
MM, 572, 55, 7
MM, 578, 56, 7
MM, 583, 56, 7
MM, 588, 56, 8
MM, 593, 56, 7
MM, 599, 56, 7
MM, 605, 56, 8
MM, 612, 56, 7
MM, 618, 57, 7
MM, 625, 57, 7
MM, 632, 57, 8
MM, 638, 57, 7
MM, 645, 57, 7
MM, 651, 58, 8
MM, 656, 59, 7
MM, 661, 60, 7
MM, 664, 60, 8
MM, 666, 60, 7
MM, 668, 61, 7
MM, 669, 61, 7
MM, 670, 61, 8
MM, 670, 61, 7
MM, 671, 61, 7
MM, 671, 61, 15
MM, 672, 61, 11
MM, 673, 61, 0
MP, 1, 460
MR, 1, 100
MC, 1, 0
MM, 671, 61, 427
MM, 670, 61, 7
MM, 667, 61, 8
MM, 663, 61, 10
MM, 657, 61, 5
MM, 649, 61, 7
MM, 640, 61, 7
MM, 629, 61, 7
MM, 616, 61, 8
MM, 600, 65, 7
MM, 585, 69, 7
MM, 568, 72, 13
MM, 551, 76, 14
MM, 535, 80, 1
MM, 520, 85, 1
MM, 504, 87, 7
MM, 488, 92, 8
MM, 472, 95, 7
MM, 458, 98, 8
MM, 444, 101, 6
MM, 428, 104, 7
MM, 413, 107, 8
MM, 401, 111, 7
MM, 390, 115, 8
MM, 381, 118, 7
MM, 376, 119, 7
MM, 373, 120, 8
MM, 370, 121, 7
MM, 369, 122, 7
MM, 368, 122, 7
MM, 367, 122, 7
MM, 366, 122, 8
MM, 366, 122, 7
MM, 365, 122, 7
MM, 365, 122, 8
MM, 364, 122, 7
MM, 363, 122, 7
MM, 363, 122, 8
MM, 365, 121, 109
MM, 368, 120, 7
MM, 373, 119, 7
MM, 377, 118, 8
MM, 382, 117, 7
MM, 387, 117, 7
MM, 392, 116, 8
MM, 397, 115, 7
MM, 401, 115, 7
MM, 404, 115, 7
MM, 407, 115, 8
MM, 410, 115, 7
MM, 411, 115, 7
MM, 412, 115, 8
MM, 413, 115, 7
MM, 414, 115, 7
MM, 415, 115, 8
MM, 415, 115, 7
MM, 416, 115, 7
MP, 1, 423
MR, 1, 64
MC, 1, 0
MP, 1, 182
MR, 1, 98
MC, 1, 0
MM, 413, 115, 384
MM, 410, 115, 8
MM, 406, 115, 7
MM, 403, 115, 7
MM, 400, 115, 8
MM, 398, 115, 7
MM, 394, 115, 7
MM, 392, 115, 7
MM, 389, 115, 8
MM, 386, 115, 7
MM, 383, 115, 7
MM, 380, 115, 8
MM, 378, 115, 7
MM, 375, 115, 7
MM, 373, 115, 7
MM, 372, 115, 8
MM, 370, 115, 7
MM, 369, 115, 7
MM, 368, 115, 7
MM, 368, 115, 8
MM, 367, 115, 7
MM, 367, 115, 7
MM, 366, 115, 8
MM, 365, 115, 7
MM, 365, 115, 36
MM, 364, 115, 95
MM, 363, 117, 7
MM, 361, 119, 8
MM, 359, 120, 7
MM, 357, 122, 7
MM, 355, 124, 8
MM, 353, 125, 7
MM, 352, 126, 7
MM, 349, 128, 7
MM, 347, 129, 8
MM, 345, 130, 7
MM, 343, 130, 8
MM, 342, 131, 7
MM, 341, 132, 7
MM, 340, 132, 7
MM, 339, 133, 7
MM, 338, 133, 8
MM, 338, 134, 7
MM, 337, 134, 7
MM, 337, 134, 8
MM, 336, 134, 7
MM, 335, 134, 7
MM, 335, 134, 7
MM, 334, 134, 8
MM, 336, 134, 58
MM, 342, 134, 7
MM, 358, 130, 8
MM, 379, 125, 7
MM, 403, 120, 7
MM, 432, 115, 7
