********************************************************************************
LOGGING TIME: 20201008_211303
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 594, 115, 1602022802445
MM, 612, 117, 7
MM, 645, 126, 7
MM, 680, 139, 8
MM, 726, 159, 7
MM, 761, 176, 7
MM, 811, 198, 7
MM, 853, 218, 8
MM, 901, 246, 8
MM, 944, 277, 6
MM, 986, 305, 8
MM, 1030, 340, 7
MM, 1069, 373, 7
MM, 1108, 403, 7
MM, 1141, 434, 8
MM, 1167, 460, 7
MM, 1178, 471, 7
MM, 1183, 476, 7
MM, 1182, 476, 204
MM, 1182, 476, 8
MM, 1181, 476, 7
MM, 1180, 476, 7
MM, 1180, 476, 7
MM, 1179, 476, 8
MM, 1179, 476, 7
MM, 1178, 476, 7
MM, 1177, 477, 8
MM, 1176, 477, 7
MM, 1175, 478, 7
MM, 1174, 479, 8
MM, 1172, 479, 7
MM, 1171, 480, 7
MM, 1169, 480, 7
MM, 1166, 481, 8
MM, 1163, 482, 7
MM, 1160, 482, 7
MM, 1157, 482, 8
MM, 1154, 482, 7
MM, 1151, 482, 7
MM, 1149, 482, 7
MM, 1147, 482, 8
MM, 1145, 482, 7
MM, 1143, 482, 7
MM, 1141, 482, 8
MM, 1139, 482, 7
MM, 1137, 482, 7
MM, 1136, 482, 7
MM, 1135, 482, 8
MM, 1134, 482, 7
MM, 1133, 482, 7
MM, 1132, 482, 7
MM, 1132, 482, 8
MM, 1131, 482, 7
MM, 1131, 481, 15
MM, 1131, 480, 14
MM, 1131, 480, 15
MM, 1131, 479, 7
MM, 1131, 479, 15
MM, 1131, 478, 14
MM, 1131, 477, 15
MM, 1131, 477, 14
MM, 1131, 476, 22
MM, 1131, 475, 15
MM, 1131, 475, 21
MM, 1131, 474, 30
MM, 1131, 474, 7
MM, 1131, 473, 7
MM, 1131, 472, 7
MM, 1131, 472, 8
MM, 1131, 471, 7
MM, 1131, 470, 7
MM, 1131, 470, 8
MM, 1131, 469, 7
MP, 1, 471
MR, 1, 99
MC, 1, 0
MM, 1131, 470, 136
MM, 1131, 470, 15
MM, 1131, 471, 14
MM, 1127, 471, 15
MM, 1118, 471, 7
MM, 1100, 471, 7
MM, 1072, 471, 8
MM, 1045, 471, 7
MM, 1014, 471, 7
MM, 972, 467, 7
MM, 938, 461, 8
MM, 888, 454, 7
MM, 846, 448, 7
MM, 798, 439, 7
MM, 752, 428, 8
MM, 704, 410, 7
MM, 656, 391, 7
MM, 623, 375, 8
MM, 584, 358, 7
MM, 553, 343, 7
MM, 532, 327, 8
MM, 512, 312, 7
MM, 494, 295, 7
MM, 475, 268, 7
MM, 459, 244, 8
MM, 449, 227, 7
MM, 441, 213, 7
MM, 436, 203, 8
MM, 433, 196, 7
MM, 432, 193, 7
MM, 431, 192, 7
MM, 431, 191, 8
MM, 430, 191, 7
MM, 430, 190, 7
MM, 427, 190, 255
MM, 424, 190, 7
MM, 422, 190, 7
MM, 419, 189, 8
MM, 416, 184, 7
MM, 412, 178, 7
MM, 409, 172, 8
MM, 407, 167, 7
MM, 405, 162, 7
MM, 404, 158, 7
MM, 404, 154, 8
MM, 404, 150, 7
MM, 404, 147, 7
MM, 404, 142, 8
MM, 404, 138, 7
MM, 404, 134, 7
MM, 404, 130, 7
MM, 407, 127, 8
MM, 411, 125, 7
MM, 414, 122, 7
MM, 417, 121, 8
MM, 419, 120, 7
MM, 422, 118, 7
MM, 425, 117, 7
MM, 429, 115, 8
MM, 436, 113, 7
MM, 445, 110, 7
MM, 455, 107, 7
MM, 464, 105, 8
MM, 473, 103, 7
MM, 481, 101, 7
MM, 489, 100, 8
MM, 496, 99, 7
MM, 502, 98, 7
MM, 506, 97, 7
MM, 511, 96, 8
MM, 517, 95, 7
MM, 522, 94, 7
MM, 529, 92, 8
MM, 537, 89, 7
MM, 546, 86, 7
MM, 554, 84, 7
MM, 561, 82, 8
MM, 568, 80, 7
MM, 574, 79, 7
MM, 579, 78, 7
MM, 582, 77, 8
MM, 586, 77, 7
MM, 588, 77, 7
MM, 590, 77, 8
MM, 592, 77, 7
MM, 594, 77, 7
MM, 596, 77, 7
MM, 598, 77, 8
MM, 601, 77, 7
MM, 603, 77, 7
MM, 605, 77, 8
MM, 607, 77, 7
MM, 609, 77, 7
MM, 610, 77, 7
MM, 611, 77, 8
MM, 612, 77, 7
MM, 614, 77, 7
MM, 615, 77, 8
MM, 618, 76, 7
MM, 621, 75, 7
MM, 625, 74, 7
MM, 629, 73, 8
MM, 633, 72, 7
MM, 637, 70, 7
MM, 640, 69, 8
MM, 642, 69, 7
MM, 644, 68, 7
MM, 646, 67, 7
MM, 647, 67, 8
MM, 648, 66, 7
MM, 650, 65, 7
MM, 652, 65, 7
MM, 653, 64, 8
MM, 655, 64, 7
MM, 656, 63, 7
MM, 657, 62, 8
MM, 659, 62, 7
MM, 660, 61, 7
MM, 661, 61, 7
MM, 661, 61, 8
MM, 662, 61, 7
MM, 662, 61, 7
MM, 663, 60, 8
MM, 663, 60, 14
MM, 663, 59, 22
MM, 663, 59, 22
MM, 663, 58, 22
MM, 663, 57, 7
MM, 663, 56, 7
MM, 663, 55, 7
MM, 662, 53, 8
MM, 658, 51, 7
MM, 654, 50, 7
MM, 648, 48, 8
MM, 642, 46, 7
MM, 634, 45, 7
MM, 627, 44, 7
MM, 621, 43, 8
MM, 617, 42, 7
MM, 613, 42, 7
MM, 610, 42, 8
MM, 607, 42, 7
MM, 604, 42, 7
MM, 600, 41, 7
MM, 597, 41, 8
MM, 594, 41, 7
MM, 592, 40, 7
MM, 589, 40, 8
MM, 585, 39, 7
