********************************************************************************
LOGGING TIME: 20201007_052349
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1149, 463, 1602022801413
MM, 1147, 465, 7
MM, 1145, 467, 7
MM, 1143, 468, 8
MM, 1142, 470, 7
MM, 1140, 471, 7
MM, 1139, 472, 8
MM, 1138, 473, 7
MM, 1137, 473, 7
MM, 1136, 474, 7
MM, 1135, 475, 8
MM, 1135, 475, 7
MM, 1134, 476, 9
MM, 1134, 476, 34
MM, 1133, 477, 1
MM, 1132, 477, 0
MM, 1133, 477, 561
MM, 1134, 477, 7
MM, 1134, 477, 8
MM, 1134, 476, 204
MM, 1134, 476, 22
MM, 1134, 475, 22
MM, 1135, 475, 7
MM, 1135, 475, 29
MM, 1135, 474, 29
MM, 1135, 474, 8
MM, 1135, 473, 58
MM, 1136, 473, 73
MM, 1136, 473, 37
MM, 1136, 472, 21
MM, 1137, 472, 7
MP, 1, 472
MR, 1, 100
MC, 1, 0
MM, 1136, 472, 391
MM, 1130, 472, 8
MM, 1116, 472, 7
MM, 1097, 472, 7
MM, 1072, 472, 7
MM, 1040, 472, 8
MM, 1002, 472, 7
MM, 956, 472, 7
MM, 910, 472, 8
MM, 860, 472, 7
MM, 814, 465, 7
MM, 768, 457, 7
MM, 725, 448, 8
MM, 687, 437, 7
MM, 646, 426, 7
MM, 611, 415, 8
MM, 578, 404, 7
MM, 543, 393, 7
MM, 515, 382, 7
MM, 491, 374, 8
MM, 467, 361, 7
MM, 447, 345, 7
MM, 430, 330, 8
MM, 415, 315, 7
MM, 405, 303, 7
MM, 398, 293, 8
MM, 392, 286, 7
MM, 388, 279, 7
MM, 386, 275, 7
MM, 385, 273, 8
MM, 385, 272, 7
MM, 385, 270, 7
MM, 385, 269, 8
MM, 385, 267, 226
MM, 385, 261, 7
MM, 385, 252, 7
MM, 385, 234, 8
MM, 385, 216, 7
MM, 385, 197, 7
MM, 385, 179, 7
MM, 385, 160, 8
MM, 388, 142, 7
MM, 389, 128, 7
MM, 391, 117, 7
MM, 392, 111, 8
MM, 393, 107, 7
MM, 393, 103, 7
MM, 394, 100, 7
MM, 395, 97, 8
MM, 396, 94, 7
MM, 398, 91, 8
MM, 400, 87, 7
MM, 403, 83, 7
MM, 405, 79, 7
MM, 408, 77, 8
MM, 411, 75, 7
MM, 414, 72, 7
MM, 417, 70, 8
MM, 421, 68, 7
MM, 424, 66, 7
MM, 427, 64, 8
MM, 431, 63, 7
MM, 434, 62, 7
MM, 438, 61, 7
MM, 440, 61, 8
MM, 444, 61, 7
MM, 446, 61, 7
MM, 447, 61, 8
MM, 448, 61, 7
MM, 449, 61, 8
MM, 454, 61, 305
MM, 464, 61, 8
MM, 483, 61, 7
MM, 501, 58, 7
MM, 520, 55, 8
MM, 538, 53, 7
MM, 555, 52, 7
MM, 570, 52, 7
MM, 583, 50, 8
MM, 597, 49, 7
MM, 610, 49, 7
MM, 623, 47, 8
MM, 636, 46, 7
MM, 649, 46, 7
MM, 660, 45, 7
MM, 671, 45, 8
MM, 680, 45, 7
MM, 689, 45, 8
MM, 696, 45, 7
MM, 700, 45, 7
MM, 704, 45, 7
MM, 706, 45, 8
MM, 707, 45, 7
MM, 708, 45, 7
MM, 709, 45, 7
MM, 710, 45, 8
MM, 712, 45, 7
MM, 712, 45, 7
MM, 713, 45, 8
MM, 714, 45, 7
MM, 715, 45, 7
MM, 715, 45, 7
MP, 1, 566
MR, 1, 100
MC, 1, 0
MM, 712, 45, 567
MM, 706, 45, 7
MM, 697, 48, 7
MM, 686, 54, 8
MM, 675, 60, 7
MM, 664, 68, 7
MM, 652, 74, 8
MM, 641, 79, 7
MM, 631, 85, 7
MM, 622, 90, 7
MM, 613, 95, 8
MM, 605, 99, 7
MM, 598, 102, 7
MM, 591, 106, 8
MM, 585, 109, 7
MM, 579, 112, 7
MM, 574, 114, 7
MM, 568, 117, 8
MM, 563, 120, 7
MM, 558, 124, 7
MM, 553, 127, 8
MM, 548, 129, 7
MM, 544, 131, 7
MM, 541, 133, 7
MM, 538, 135, 8
MM, 534, 136, 7
MM, 531, 138, 7
MM, 528, 139, 8
MM, 526, 141, 7
MM, 523, 141, 7
MM, 521, 142, 8
MM, 519, 143, 7
MM, 517, 143, 7
MM, 514, 144, 7
MM, 512, 144, 8
MM, 510, 144, 7
MM, 507, 144, 7
MM, 504, 144, 8
MM, 500, 144, 7
MM, 496, 144, 7
MM, 491, 144, 8
MM, 484, 144, 7
MM, 476, 144, 7
MM, 469, 144, 8
MM, 462, 144, 7
MM, 455, 144, 7
MM, 448, 144, 7
MM, 442, 144, 8
MM, 437, 144, 7
MM, 432, 144, 7
MM, 428, 144, 8
MM, 425, 144, 7
MM, 423, 142, 7
MM, 421, 141, 7
MM, 419, 139, 7
MM, 418, 137, 8
MM, 417, 136, 7
MM, 415, 134, 7
MM, 415, 133, 8
MM, 414, 132, 7
MM, 413, 132, 7
MM, 413, 131, 8
MM, 412, 131, 7
MM, 412, 131, 7
MM, 411, 131, 7
MM, 410, 131, 8
MP, 1, 474
MR, 1, 87
MC, 1, 0
MP, 1, 181
MR, 1, 99
MC, 1, 0
MM, 410, 133, 500
MM, 410, 135, 8
MM, 410, 137, 7
MM, 410, 139, 7
MM, 410, 141, 8
MM, 410, 143, 7
MM, 410, 146, 13
MM, 411, 149, 19
MM, 413, 152, 2
MM, 417, 158, 0
MM, 420, 166, 3
MM, 425, 173, 7
MM, 430, 182, 7
MM, 436, 195, 7
MM, 442, 211, 8
MM, 449, 225, 7
MM, 455, 243, 7
MM, 460, 260, 8
MM, 466, 276, 7
MM, 471, 291, 7
MM, 478, 308, 7
MM, 484, 327, 8
MM, 491, 344, 7
MM, 497, 361, 7
MM, 502, 376, 8
MM, 507, 394, 7
MM, 512, 411, 7
MM, 517, 426, 7
MM, 521, 438, 8
MM, 522, 443, 7
MM, 522, 446, 7
MM, 525, 455, 8
MM, 526, 461, 7
MM, 526, 469, 7
MM, 526, 474, 7
MM, 526, 477, 8
MM, 526, 479, 7
MM, 526, 480, 7
MM, 526, 481, 8
MM, 526, 482, 7
MM, 526, 483, 7
MM, 526, 484, 7
MM, 526, 484, 8
MM, 526, 485, 7
MM, 526, 486, 7
MM, 526, 486, 8
MM, 526, 487, 7
MM, 526, 487, 36
MM, 525, 487, 8
MM, 524, 487, 7
MM, 524, 487, 7
MM, 523, 487, 8
MM, 523, 487, 7
MM, 522, 486, 7
MM, 521, 481, 7
MM, 521, 473, 8
MM, 521, 459, 7
MM, 521, 443, 7
MM, 521, 424, 8
MM, 521, 402, 7
MM, 521, 383, 7
MM, 521, 367, 8
MM, 521, 351, 8
MM, 521, 337, 6
MM, 521, 327, 7
MM, 521, 317, 8
MM, 521, 307, 7
MM, 524, 299, 7
MM, 528, 291, 8
MM, 532, 283, 7
MM, 536, 275, 7
MM, 540, 269, 7
MM, 544, 262, 8
MM, 549, 256, 7
MM, 553, 251, 7
MM, 557, 246, 8
MM, 561, 242, 7
MM, 565, 238, 7
MM, 571, 233, 8
MM, 576, 230, 7
MM, 583, 225, 7
MM, 590, 221, 7
MM, 598, 218, 8
MM, 602, 216, 7
MM, 611, 211, 7
MM, 621, 208, 7
MM, 631, 205, 8
MM, 639, 202, 7
MM, 648, 199, 7
MM, 655, 197, 8
MM, 664, 195, 7
MM, 673, 193, 7
MM, 682, 190, 8
MM, 690, 188, 7
MM, 698, 186, 7
MM, 705, 184, 8
MM, 713, 181, 7
MM, 720, 179, 7
MM, 727, 178, 7
MM, 732, 177, 8
MM, 736, 176, 7
MM, 739, 176, 7
MM, 741, 175, 7
MM, 742, 175, 8
MM, 744, 175, 7
MM, 745, 175, 7
MM, 746, 175, 8
MM, 746, 175, 7
MM, 747, 175, 7
MM, 747, 175, 8
MM, 747, 175, 50
MM, 747, 174, 8
MM, 747, 173, 7
MM, 747, 172, 7
MM, 747, 171, 8
MM, 747, 170, 7
MM, 747, 168, 7
MM, 747, 166, 8
MM, 747, 163, 7
MM, 747, 161, 7
MM, 747, 158, 7
MM, 747, 156, 8
MM, 747, 154, 7
MM, 747, 151, 7
MM, 747, 149, 8
MM, 747, 146, 7
MM, 747, 145, 7
MM, 747, 142, 8
MM, 748, 140, 7
MM, 750, 137, 7
MM, 751, 135, 7
MM, 753, 133, 8
MM, 755, 131, 7
MM, 757, 130, 7
MM, 758, 128, 7
MM, 759, 127, 8
