********************************************************************************
LOGGING TIME: 20201011_105129
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 555, 140, 1602022801952
MM, 559, 141, 8
MM, 564, 145, 7
MM, 570, 149, 7
MM, 578, 154, 7
MM, 588, 159, 8
MM, 601, 164, 7
MM, 615, 169, 7
MM, 632, 173, 28
MM, 652, 177, 0
MM, 674, 183, 0
MM, 697, 189, 2
MM, 721, 195, 6
MM, 744, 202, 7
MM, 763, 207, 8
MM, 788, 213, 7
MM, 814, 220, 7
MM, 843, 227, 7
MM, 880, 237, 8
MM, 916, 245, 7
MM, 958, 256, 7
MM, 995, 266, 7
MM, 1032, 280, 8
MM, 1067, 295, 7
MM, 1100, 308, 7
MM, 1128, 319, 7
MM, 1159, 332, 8
MM, 1170, 336, 7
MM, 1174, 339, 7
MM, 1174, 339, 247
MM, 1173, 339, 7
MM, 1172, 339, 7
MM, 1171, 339, 8
MM, 1170, 339, 7
MM, 1168, 340, 7
MM, 1166, 343, 7
MM, 1164, 346, 8
MM, 1162, 351, 7
MM, 1161, 356, 7
MM, 1159, 360, 7
MM, 1158, 364, 8
MM, 1158, 368, 7
MM, 1158, 373, 7
MM, 1158, 379, 7
MM, 1158, 386, 8
MM, 1158, 391, 7
MM, 1158, 396, 7
MM, 1158, 401, 7
MM, 1158, 404, 8
MM, 1158, 409, 7
MM, 1158, 413, 7
MM, 1158, 416, 8
MM, 1158, 418, 7
MM, 1158, 419, 7
MM, 1158, 421, 7
MM, 1158, 423, 7
MM, 1158, 424, 8
MM, 1158, 426, 7
MM, 1158, 429, 7
MM, 1158, 431, 7
MM, 1158, 434, 8
MM, 1158, 436, 7
MM, 1158, 439, 7
MM, 1158, 441, 7
MM, 1158, 444, 8
MM, 1158, 446, 7
MM, 1158, 448, 7
MM, 1158, 449, 7
MM, 1158, 451, 8
MM, 1158, 452, 7
MM, 1158, 453, 7
MM, 1158, 454, 7
MM, 1158, 454, 8
MM, 1158, 455, 7
MM, 1157, 456, 7
MM, 1156, 456, 7
MM, 1156, 457, 8
MM, 1155, 458, 7
MM, 1154, 458, 7
MM, 1153, 459, 7
MM, 1151, 459, 8
MM, 1150, 461, 7
MM, 1149, 462, 7
MM, 1148, 463, 7
MM, 1146, 463, 8
MM, 1145, 464, 7
MM, 1144, 465, 7
MM, 1143, 466, 7
MM, 1142, 466, 8
MM, 1141, 467, 7
MM, 1141, 468, 7
MM, 1140, 468, 7
MM, 1140, 469, 7
MM, 1139, 469, 8
MM, 1138, 469, 7
MM, 1138, 469, 7
MM, 1137, 469, 8
MM, 1137, 469, 36
MM, 1137, 470, 14
MM, 1136, 470, 15
MM, 1136, 471, 7
MM, 1136, 471, 7
MP, 1, 427
MR, 1, 100
MC, 1, 0
MM, 1136, 472, 227
MM, 1135, 473, 8
MM, 1131, 473, 7
MM, 1124, 473, 7
MM, 1113, 473, 7
MM, 1096, 473, 8
MM, 1077, 473, 7
MM, 1057, 473, 7
MM, 1026, 473, 7
MM, 1000, 473, 8
MM, 974, 473, 7
MM, 941, 467, 7
MM, 915, 452, 8
MM, 893, 437, 7
MM, 868, 420, 7
MM, 844, 402, 7
MM, 821, 375, 8
MM, 800, 346, 7
MM, 783, 320, 7
MM, 763, 283, 7
MM, 746, 248, 8
MM, 733, 219, 7
MM, 722, 189, 7
MM, 715, 160, 7
MM, 711, 139, 8
MM, 707, 125, 7
MM, 705, 116, 7
MM, 704, 110, 7
MM, 704, 106, 7
MM, 704, 103, 8
MM, 704, 101, 7
MM, 704, 99, 7
MM, 704, 94, 7
MM, 704, 88, 8
MM, 704, 84, 7
MM, 715, 77, 7
MM, 719, 74, 7
MM, 717, 74, 276
MM, 715, 74, 7
MM, 713, 74, 7
MM, 710, 73, 8
MM, 708, 70, 7
MM, 704, 66, 7
MM, 700, 61, 8
MM, 698, 57, 7
MM, 695, 54, 7
MM, 693, 52, 7
MM, 691, 50, 7
MM, 690, 48, 8
MM, 689, 48, 7
MM, 688, 47, 7
MM, 688, 46, 7
MM, 687, 46, 8
MM, 687, 46, 7
