********************************************************************************
LOGGING TIME: 20201027_154826
CLIENT IP: 127.0.1.1
USERNAME: baba
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 360, 139, 1602022801412
MM, 353, 139, 8
MM, 346, 140, 7
MM, 339, 140, 7
MM, 332, 141, 7
MM, 326, 142, 13
MM, 321, 142, 3
MM, 316, 143, 14
MM, 312, 144, 0
MM, 309, 144, 6
MM, 307, 144, 8
MM, 305, 144, 7
MM, 303, 144, 7
MM, 301, 144, 8
MM, 299, 144, 7
MM, 296, 145, 7
MM, 293, 145, 7
MM, 290, 145, 8
MM, 286, 145, 7
MM, 283, 145, 7
MM, 280, 145, 8
MM, 277, 145, 8
MM, 274, 146, 6
MM, 271, 146, 8
MM, 268, 146, 7
MM, 264, 146, 7
MM, 261, 146, 8
MM, 257, 146, 7
MM, 254, 146, 7
MM, 251, 146, 7
MM, 248, 146, 8
MM, 246, 146, 7
MM, 243, 146, 8
MM, 240, 146, 7
MM, 237, 146, 7
MM, 234, 146, 7
MM, 231, 146, 7
MM, 228, 146, 7
MM, 226, 146, 8
MM, 224, 145, 7
MM, 222, 144, 7
MM, 220, 143, 8
MM, 219, 142, 7
MM, 217, 141, 7
MM, 216, 140, 7
MM, 215, 138, 8
MM, 213, 138, 7
MM, 212, 137, 7
MM, 211, 136, 8
MM, 210, 135, 7
MM, 209, 134, 7
MM, 208, 133, 8
MM, 207, 132, 7
MM, 206, 131, 7
MM, 205, 130, 7
MM, 203, 129, 8
MM, 202, 128, 7
MM, 202, 126, 7
MM, 201, 125, 8
MM, 200, 124, 7
MM, 200, 123, 7
MM, 199, 122, 7
MM, 198, 121, 8
MM, 198, 121, 7
MM, 197, 120, 7
MM, 197, 120, 8
MP, 1, 639
MR, 1, 99
MC, 1, 0
MM, 199, 120, 282
MM, 205, 120, 7
MM, 218, 120, 7
MM, 229, 120, 8
MM, 239, 120, 7
MM, 251, 120, 7
MM, 260, 120, 7
MM, 271, 123, 8
MM, 282, 124, 7
MM, 292, 126, 7
MM, 303, 130, 7
MM, 318, 140, 8
MM, 334, 149, 7
MM, 350, 156, 7
MM, 369, 166, 7
MM, 388, 173, 8
MM, 407, 185, 7
MM, 424, 195, 9
MM, 441, 208, 6
MM, 459, 219, 7
MM, 475, 229, 7
MM, 488, 237, 8
MM, 505, 246, 7
MM, 519, 252, 7
MM, 536, 261, 7
MM, 552, 266, 8
MM, 564, 273, 7
MM, 575, 280, 7
MM, 585, 284, 8
MM, 594, 289, 7
MM, 600, 293, 7
MM, 606, 296, 8
MM, 610, 299, 7
MM, 611, 300, 7
MM, 612, 300, 7
MM, 606, 300, 226
MM, 593, 300, 7
MM, 570, 300, 8
MM, 543, 304, 7
MM, 510, 317, 7
MM, 477, 334, 8
MM, 441, 351, 7
MM, 403, 369, 7
MM, 366, 390, 7
MM, 327, 414, 8
MM, 290, 441, 7
MM, 255, 462, 7
MM, 220, 489, 8
MM, 185, 515, 7
MM, 156, 537, 7
MM, 126, 559, 7
MM, 97, 578, 8
MM, 73, 596, 7
MM, 49, 611, 8
MM, 30, 624, 7
MM, 10, 635, 7
MM, 0, 645, 7
MM, 0, 653, 7
MM, 0, 657, 8
MM, 0, 661, 7
MM, 0, 663, 7
MM, 0, 665, 7
MM, 0, 666, 8
MM, 0, 666, 7
MM, 0, 667, 7
MM, 0, 668, 8
MM, 0, 668, 7
MM, 0, 669, 7
MM, 0, 670, 8
MM, 0, 670, 7
MM, 0, 671, 7
MM, 0, 671, 7
MM, 0, 672, 8
MM, 0, 672, 7
MM, 0, 672, 138
MM, 4, 666, 8
MM, 12, 657, 7
MM, 21, 646, 7
MM, 35, 626, 8
MM, 51, 603, 8
MM, 69, 580, 7
MM, 90, 554, 6
MM, 116, 515, 7
MM, 134, 493, 8
MM, 164, 452, 7
MM, 190, 424, 7
MM, 217, 391, 8
MM, 243, 365, 7
MM, 273, 341, 7
MM, 300, 317, 7
MM, 326, 291, 8
MM, 356, 266, 7
MM, 383, 251, 8
MM, 405, 236, 7
MM, 422, 223, 7
MM, 444, 210, 7
MM, 461, 194, 8
MM, 483, 179, 7
MM, 491, 174, 7
MM, 506, 165, 8
MM, 512, 162, 7
MM, 512, 163, 517
MM, 512, 163, 8
MM, 512, 164, 14
MM, 512, 165, 7
MM, 509, 165, 8
MM, 504, 165, 7
MM, 499, 165, 7
MM, 491, 165, 7
MM, 483, 165, 8
MM, 473, 165, 7
MM, 465, 165, 7
MM, 456, 165, 8
MM, 449, 165, 7
MM, 442, 165, 7
MM, 436, 165, 7
MM, 430, 165, 8
MM, 424, 165, 7
MM, 419, 165, 7
MM, 415, 165, 7
MM, 412, 165, 8
MM, 409, 165, 7
MM, 407, 165, 7
MM, 405, 165, 8
MM, 404, 166, 7
MM, 402, 166, 7
MM, 401, 168, 7
MM, 400, 168, 8
MM, 399, 170, 7
MM, 397, 171, 7
MM, 395, 173, 8
MM, 394, 176, 7
MM, 393, 178, 7
MM, 392, 180, 7
MM, 390, 183, 8
MM, 390, 185, 7
MM, 389, 186, 7
MM, 389, 190, 8
MM, 389, 192, 7
MM, 389, 194, 7
MM, 384, 194, 481
MM, 377, 194, 7
MM, 360, 190, 8
MM, 342, 182, 7
MM, 326, 179, 7
MM, 314, 173, 8
MM, 302, 167, 7
MM, 291, 163, 7
MM, 280, 157, 8
MM, 271, 152, 7
MM, 263, 148, 7
MM, 258, 144, 7
MM, 253, 141, 8
MM, 250, 138, 7
MM, 248, 136, 7
MM, 246, 135, 7
MM, 244, 133, 8
MM, 242, 131, 7
MM, 241, 131, 8
MM, 240, 129, 7
MM, 239, 128, 7
MM, 237, 128, 14
MM, 235, 126, 10
MM, 233, 126, 0
MM, 231, 125, 5
MM, 229, 125, 7
MM, 227, 124, 8
MM, 226, 123, 7
MM, 225, 123, 7
MM, 224, 122, 8
MM, 222, 121, 7
MM, 221, 121, 7
MM, 220, 121, 7
MM, 219, 121, 8
MM, 219, 121, 7
MM, 218, 121, 7
MM, 217, 121, 8
MM, 217, 121, 7
MM, 216, 121, 7
MM, 215, 121, 7
MM, 215, 121, 8
MM, 214, 121, 7
MM, 214, 122, 80
MM, 214, 125, 7
MM, 214, 127, 8
MM, 214, 129, 7
MM, 214, 131, 7
MM, 214, 134, 8
MM, 214, 137, 7
MM, 213, 140, 7
MM, 213, 143, 7
MM, 212, 146, 8
MM, 212, 148, 7
MM, 212, 150, 7
MM, 212, 152, 7
MM, 212, 153, 8
MM, 212, 154, 7
MM, 212, 155, 7
MM, 212, 156, 8
MM, 212, 156, 7
MM, 212, 157, 7
MP, 1, 413
MR, 1, 101
MC, 1, 0
MM, 212, 156, 258
MM, 217, 152, 8
MM, 230, 143, 7
MM, 249, 132, 7
MM, 267, 121, 8
MM, 284, 109, 7
MM, 300, 99, 7
MM, 319, 91, 8
MM, 337, 82, 7
MM, 352, 77, 7
MM, 365, 72, 7
MM, 377, 69, 8
MM, 391, 66, 7
MM, 406, 66, 7
MM, 416, 65, 7
MM, 426, 65, 8
MM, 434, 63, 7
MM, 442, 63, 7
MM, 448, 63, 8
MM, 452, 63, 7
MM, 454, 63, 7
MM, 456, 63, 7
MM, 458, 63, 8
MM, 458, 63, 7
MM, 459, 63, 7
MM, 459, 63, 7
MM, 460, 63, 8
MM, 460, 65, 73
MM, 460, 67, 7
MM, 460, 68, 7
MM, 460, 70, 8
MM, 460, 72, 7
MM, 460, 73, 7
MM, 460, 74, 7
MM, 460, 75, 8
MM, 460, 77, 7
MM, 460, 77, 7
MM, 460, 78, 8
MM, 460, 79, 7
MM, 460, 80, 7
MM, 460, 80, 7
MM, 460, 81, 8
MM, 460, 82, 7
MM, 460, 83, 7
MM, 460, 85, 7
MM, 460, 87, 8
MM, 460, 88, 7
MM, 459, 90, 7
MM, 458, 92, 8
MM, 456, 94, 7
MM, 455, 95, 7
MM, 454, 97, 8
MM, 453, 98, 7
MM, 451, 99, 7
MM, 450, 100, 7
MM, 449, 100, 8
MM, 448, 101, 7
MM, 447, 102, 7
MM, 446, 102, 8
MM, 444, 103, 7
MM, 443, 103, 7
MM, 442, 104, 8
MM, 441, 105, 7
MM, 439, 105, 7
MM, 438, 106, 7
MM, 437, 107, 8
MM, 436, 107, 7
MM, 435, 108, 7
MM, 434, 108, 8
MM, 433, 109, 7
MM, 433, 110, 7
MM, 431, 110, 7
MM, 431, 110, 8
MM, 429, 110, 7
MM, 429, 111, 7
MM, 428, 111, 7
MM, 426, 112, 8
MM, 425, 112, 7
MM, 424, 112, 7
MM, 423, 112, 8
MM, 422, 112, 7
MM, 421, 113, 7
MM, 419, 113, 8
MM, 418, 113, 7
MM, 416, 114, 7
MM, 415, 114, 7
MM, 414, 114, 8
MM, 413, 114, 7
MM, 411, 114, 7
MM, 410, 114, 8
MM, 409, 115, 7
MM, 408, 115, 7
MM, 406, 115, 7
MM, 404, 115, 8
MM, 401, 115, 7
MM, 399, 115, 7
MM, 396, 115, 7
MM, 393, 115, 8
MM, 390, 115, 7
MM, 387, 115, 8
MM, 385, 115, 7
MM, 382, 115, 7
MM, 380, 115, 7
MM, 377, 115, 8
MM, 374, 115, 7
MM, 371, 115, 7
MM, 368, 115, 7
MM, 364, 115, 8
MM, 361, 115, 7
MM, 358, 115, 7
MM, 355, 115, 7
MM, 352, 115, 8
MM, 350, 115, 7
MM, 347, 115, 7
MM, 345, 115, 7
MM, 344, 115, 8
MM, 342, 115, 7
MM, 340, 115, 7
MM, 339, 115, 8
MM, 337, 115, 7
MM, 336, 114, 7
MM, 335, 114, 8
MM, 334, 114, 7
MM, 333, 114, 7
MM, 332, 114, 7
MM, 331, 114, 8
MM, 330, 114, 7
MM, 330, 114, 7
MM, 329, 114, 8
MM, 329, 114, 7
MM, 328, 114, 7
MM, 327, 113, 7
MM, 327, 113, 8
MM, 326, 113, 7
MM, 325, 113, 7
MM, 325, 113, 8
MM, 324, 113, 7
MP, 1, 277
MR, 1, 65
MC, 1, 0
MP, 1, 179
MR, 1, 101
MC, 1, 0
MM, 325, 113, 274
MM, 325, 113, 7
MM, 327, 113, 8
MM, 329, 113, 7
MM, 331, 113, 7
MM, 334, 113, 8
MM, 338, 113, 7
MM, 342, 113, 7
MM, 345, 113, 7
MM, 349, 113, 8
MM, 354, 113, 7
MM, 358, 112, 7
MM, 363, 111, 7
MM, 367, 111, 8
MM, 371, 111, 7
MM, 374, 111, 7
MM, 376, 110, 8
MM, 379, 110, 7
MM, 379, 110, 7
MM, 380, 110, 7
MM, 381, 110, 8
MM, 382, 110, 7
MM, 382, 110, 7
MM, 380, 110, 131
MM, 376, 110, 8
MM, 372, 111, 7
MM, 367, 112, 7
MM, 362, 112, 7
MM, 357, 113, 8
MM, 351, 114, 7
MM, 346, 114, 7
MM, 340, 114, 8
MM, 336, 114, 7
MM, 333, 114, 7
MM, 330, 114, 8
MM, 328, 114, 7
MM, 327, 114, 7
MM, 326, 114, 7
MM, 325, 114, 8
MM, 324, 114, 7
MM, 323, 114, 7
MM, 323, 114, 8
MM, 322, 114, 7
MM, 322, 114, 7
MP, 1, 263
MR, 1, 35
MC, 1, 0
MP, 1, 181
MR, 1, 100
MC, 1, 0
MM, 322, 115, 281
MM, 322, 115, 7
MM, 322, 116, 8
MM, 322, 117, 7
MM, 322, 118, 7
MM, 322, 119, 7
MM, 322, 120, 8
MM, 326, 120, 7
MM, 330, 122, 7
MM, 335, 122, 7
MM, 340, 123, 8
MM, 345, 124, 7
MM, 349, 125, 7
MM, 353, 125, 8
MM, 357, 125, 7
MM, 360, 125, 7
MM, 363, 126, 7
MM, 365, 126, 8
MM, 367, 126, 7
MM, 369, 126, 7
MM, 370, 126, 7
MM, 370, 126, 8
MM, 371, 126, 7
MM, 372, 126, 8
MM, 372, 126, 7
MM, 373, 126, 36
MM, 374, 126, 22
MM, 374, 126, 7
MM, 375, 126, 8
MM, 377, 126, 7
MM, 379, 126, 7
MM, 381, 126, 8
MM, 382, 126, 7
MM, 384, 126, 7
MM, 384, 126, 7
MM, 385, 126, 8
MM, 385, 126, 7
MM, 386, 126, 7
MM, 387, 125, 7
MP, 1, 329
MR, 1, 64
MC, 1, 0
MP, 1, 181
MR, 1, 100
MC, 1, 0
MM, 387, 125, 507
MM, 389, 125, 7
MM, 390, 125, 7
MM, 393, 125, 8
MM, 396, 125, 7
MM, 399, 125, 7
MM, 403, 125, 8
MM, 407, 125, 7
MM, 410, 125, 7
MM, 413, 125, 7
MM, 416, 125, 8
MM, 419, 125, 7
MM, 423, 125, 7
MM, 426, 125, 8
MM, 429, 125, 7
MM, 432, 125, 7
MM, 437, 125, 8
MM, 440, 125, 7
MM, 444, 125, 7
MM, 450, 125, 7
MM, 457, 125, 8
MM, 463, 125, 7
MM, 469, 125, 7
MM, 474, 127, 7
MM, 480, 128, 8
MM, 486, 128, 7
MM, 493, 129, 7
MM, 498, 130, 8
MM, 504, 131, 7
MM, 511, 132, 7
MM, 516, 132, 7
MM, 521, 132, 8
MM, 526, 132, 7
MM, 531, 132, 7
MM, 534, 133, 8
MM, 538, 133, 7
MM, 541, 134, 7
MM, 543, 134, 8
MM, 545, 134, 7
MM, 548, 134, 7
MM, 551, 134, 7
MM, 554, 134, 8
MM, 557, 134, 7
MM, 561, 134, 7
MM, 565, 134, 7
MM, 569, 134, 8
MM, 574, 134, 7
MM, 578, 134, 7
MM, 582, 134, 8
MM, 587, 135, 7
MM, 593, 135, 7
MM, 602, 136, 7
MM, 615, 136, 8
MM, 627, 137, 7
MM, 638, 138, 7
MM, 650, 140, 7
MM, 662, 142, 8
MM, 671, 144, 7
MM, 676, 145, 7
MM, 687, 148, 8
MM, 692, 149, 7
MM, 692, 148, 321
MM, 693, 148, 7
MM, 697, 148, 7
MM, 702, 146, 8
MM, 705, 146, 7
MM, 709, 145, 7
MM, 711, 144, 7
MM, 714, 144, 8
MM, 717, 143, 7
MM, 719, 142, 7
MM, 722, 141, 8
MM, 724, 141, 7
MM, 726, 140, 7
MM, 728, 140, 7
MM, 729, 139, 8
MM, 731, 138, 7
MM, 733, 137, 7
MM, 734, 137, 8
MM, 736, 136, 7
MM, 738, 135, 7
MM, 739, 135, 7
MM, 740, 134, 8
MM, 741, 134, 7
MM, 741, 134, 7
MM, 742, 134, 7
MM, 743, 134, 8
MM, 743, 133, 7
MM, 743, 132, 22
