********************************************************************************
LOGGING TIME: 20201102_084114
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 682, 384, 1606318651647
MM, -733, 481, 159
MM, -145, 427, 1
MM, -34, 407, 5
MM, -16, 385, 8
MM, -1, 371, 4
MM, 0, 357, 10
MM, 9, 345, 10
MM, 28, 334, 8
MM, 56, 324, 2
MM, 104, 313, 15
MM, 158, 301, 8
MM, 228, 281, 8
MM, 303, 260, 8
MM, 395, 238, 8
MM, 508, 201, 8
MM, 614, 157, 8
MM, 699, 123, 8
MM, 756, 105, 8
MM, 792, 89, 8
MM, 804, 85, 8
MM, 809, 83, 8
MM, 810, 82, 31
MM, 811, 82, 4265
MM, 811, 82, 360
MM, 803, 75, 8
MM, 791, 63, 8
MM, 771, 48, 8
MM, 756, 32, 8
MM, 744, 23, 8
MM, 729, 9, 8
MM, 719, 0, 8
MM, 713, -5, 8
MM, 710, -1, 8
MM, 707, -3, 8
MM, 707, 0, 8
MM, 705, -1, 8
MM, 703, -1, 8
MM, 700, -1, 8
MM, 697, -1, 8
MM, 696, 0, 8
MM, 695, 0, 8
MM, 694, 0, 7
MM, 693, 0, 16
MM, 693, 0, 8
MM, 693, 1, 8
MM, 692, 2, 25
MM, 692, 2, 7
MM, 692, 2, 43
MM, 714, -3, 14
MM, 774, -18, 7
MM, 857, -20, 8
MM, 954, -22, 9
MM, 1038, -25, 8
MM, 1093, -24, 8
MM, 1128, -22, 8
MM, 1148, -17, 8
MM, 1158, -14, 8
MM, 1162, -10, 7
MM, 1166, -10, 8
MM, 1166, -7, 1
MM, 1166, -4, 15
MM, 1166, -1, 7
MM, 1166, 0, 10
MM, 1164, -1, 287
MM, 1163, 0, 9
MM, 1163, -1, 32
MM, 1162, -1, 16
MM, 1158, -3, 8
MM, 1156, -5, 8
MM, 1154, -6, 8
MM, 1154, -4, 8
MM, 1153, -1, 7
MM, 1153, -1, 7
MM, 1153, -1, 18
MM, 1153, -1, 30
MM, 1150, -1, 40
MM, 1146, 0, 0
MM, 1135, 0, 16
MM, 1114, 4, 0
MM, 1103, 8, 14
MM, 1101, 10, 381
MM, 1061, 72, 16
MM, 1033, 198, 14
MM, 1023, 334, 8
MM, 1012, 469, 8
MM, 1020, 575, 8
MM, 1059, 653, 8
MM, 1180, 754, 17
MM, 1247, 795, 7
MM, 1324, 800, 8
MM, 1413, 789, 8
MM, 1452, 778, 8
MM, 1449, 769, 8
MM, 1454, 767, 9
MM, 1446, 767, 7
MM, 1457, 767, 8
MM, 1450, 760, 8
MM, 1431, 747, 8
MM, 1418, 739, 8
MM, 1405, 732, 8
MM, 1388, 729, 8
MM, 1376, 727, 9
MM, 1368, 725, 8
MM, 1363, 725, 32
MM, 1355, 722, 8
MM, 1344, 716, 8
MM, 1325, 708, 8
MM, 1286, 691, 8
MM, 1233, 663, 8
MM, 1162, 635, 8
MM, 1091, 602, 8
MM, 1004, 576, 8
MM, 926, 552, 8
MM, 850, 530, 8
MM, 777, 509, 8
MM, 714, 501, 8
MM, 659, 499, 8
MM, 621, 499, 8
MM, 589, 499, 8
MM, 566, 500, 7
MM, 551, 507, 9
MM, 540, 515, 8
MM, 535, 528, 8
MM, 532, 549, 8
MM, 532, 568, 7
MM, 531, 585, 8
MM, 531, 602, 8
MM, 531, 615, 8
MM, 535, 629, 8
MM, 541, 646, 8
MM, 546, 657, 8
MM, 548, 667, 9
MM, 551, 676, 8
MM, 553, 683, 7
MM, 554, 688, 9
MM, 556, 690, 7
MM, 557, 691, 8
MM, 557, 692, 8
MM, 558, 692, 25
MM, 559, 692, 8
MM, 560, 692, 8
MM, 563, 691, 8
MM, 565, 683, 8
MM, 568, 673, 8
MM, 570, 662, 8
MM, 570, 651, 8
MM, 570, 641, 8
MM, 570, 633, 8
MM, 569, 621, 8
MM, 566, 608, 8
MM, 561, 593, 8
MM, 556, 567, 16
MM, 556, 552, 8
MM, 560, 531, 8
MM, 575, 504, 8
MM, 596, 476, 8
MM, 619, 449, 8
MM, 654, 412, 8
MM, 692, 381, 8
MM, 728, 355, 7
MM, 765, 334, 8
MM, 799, 320, 8
MM, 826, 310, 8
MM, 852, 301, 8
MM, 868, 296, 8
MM, 878, 291, 8
MM, 885, 289, 8
MM, 888, 289, 8
MM, 889, 289, 64
MM, 889, 291, 8
MM, 887, 295, 8
MM, 887, 299, 8
MM, 887, 302, 8
MM, 887, 305, 8
MM, 887, 308, 8
MM, 886, 313, 8
MM, 885, 317, 8
MM, 884, 319, 8
MM, 882, 326, 9
MM, 879, 333, 8
MM, 878, 336, 8
MM, 875, 343, 8
MM, 872, 351, 8
MM, 869, 357, 8
MM, 865, 363, 8
MM, 863, 367, 8
MM, 863, 369, 8
MM, 860, 372, 8
MM, 860, 375, 8
MM, 860, 377, 8
MM, 860, 378, 8
MM, 860, 381, 8
MM, 863, 381, 16
MM, 865, 381, 8
MM, 869, 381, 8
MM, 873, 381, 8
MM, 879, 378, 8
MM, 888, 373, 8
MM, 895, 366, 7
MM, 900, 361, 9
MM, 903, 359, 7
MM, 903, 357, 8
MM, 903, 356, 8
MM, 903, 352, 8
MM, 902, 351, 8
MM, 901, 349, 16
MM, 901, 349, 81
MM, 900, 349, 20
MM, 900, 348, 16
MM, 899, 348, 0
MM, 898, 348, 16
MM, 897, 348, 0
MM, 896, 348, 15
MM, 895, 348, 0
MM, 893, 347, 16
MM, 893, 347, 12
MM, 892, 346, 8
MM, 890, 346, 16
MM, 889, 345, 8
MM, 888, 344, 8
MM, 888, 343, 8
MM, 886, 342, 8
MM, 886, 339, 8
MM, 885, 338, 8
MM, 883, 335, 8
MM, 883, 334, 9
MM, 882, 332, 8
MM, 879, 327, 8
MM, 878, 325, 3
MM, 876, 322, 8
MM, 875, 321, 0
MM, 873, 319, 15
MM, 872, 316, 0
MM, 871, 316, 16
MP, 1, 132
MR, 1, 154
MC, 1, 0
MM, 871, 315, 120
MM, 873, 318, 24
MM, 874, 320, 8
MM, 876, 322, 8
MM, 876, 324, 8
MM, 877, 325, 8
MM, 878, 326, 8
MM, 878, 326, 8
MM, 878, 327, 8
MP, 1, 111
MR, 1, 98
MC, 2, 0
MP, 1, 126
MR, 1, 120
MC, 3, 0
MP, 1, 145
MR, 1, 88
MC, 4, 0
MM, 879, 328, 320
MM, 881, 327, 48
MM, 881, 327, 16
MM, 883, 326, 8
MM, 883, 325, 8
MM, 885, 325, 8
MM, 887, 323, 8
MM, 889, 322, 7
MM, 893, 321, 8
MM, 895, 320, 8
MM, 900, 318, 8
MM, 904, 315, 8
MM, 908, 314, 8
MM, 913, 311, 8
MM, 918, 309, 8
MM, 922, 305, 8
MM, 925, 304, 8
MM, 928, 302, 8
MM, 931, 300, 8
MM, 932, 299, 8
MM, 935, 297, 8
MM, 936, 296, 8
MM, 938, 294, 8
MM, 938, 293, 8
MM, 939, 292, 8
MM, 939, 292, 8
MM, 939, 293, 104
MM, 939, 294, 9
MM, 939, 295, 16
MM, 939, 297, 8
MM, 939, 299, 8
MM, 939, 300, 8
MM, 939, 300, 8
MM, 939, 302, 8
MM, 938, 304, 8
MM, 937, 308, 8
MM, 937, 309, 8
MM, 936, 311, 8
MM, 936, 312, 8
MM, 934, 315, 8
MM, 933, 316, 8
MM, 932, 319, 8
MM, 932, 321, 7
MM, 931, 323, 8
MM, 931, 323, 16
MM, 931, 326, 8
MM, 931, 326, 24
MM, 932, 327, 8
MM, 933, 327, 75
MM, 934, 327, 22
MM, 935, 327, 8
MM, 937, 327, 8
MM, 941, 327, 8
MM, 949, 327, 7
MM, 959, 327, 8
MM, 973, 324, 8
MM, 995, 317, 9
MM, 1013, 313, 8
MM, 1030, 308, 8
MM, 1054, 302, 8
MM, 1078, 298, 8
MM, 1104, 293, 8
MM, 1128, 287, 8
MM, 1155, 281, 8
MM, 1177, 273, 8
MM, 1193, 271, 8
MM, 1205, 269, 8
MM, 1212, 268, 8
MM, 1216, 267, 8
MM, 1220, 267, 8
MM, 1221, 267, 8
MM, 1222, 267, 56
