********************************************************************************
LOGGING TIME: 20201003_230043
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 770, 270, 1602022801409
MM, 768, 271, 8
MM, 767, 271, 24
MM, 766, 271, 8
MM, 766, 272, 32
MM, 765, 273, 129
MM, 765, 273, 15
MM, 764, 274, 16
MP, 1, 1
MD, 763, 274, 7
MD, 763, 275, 8
MD, 762, 275, 72
MR, 1, 0
MM, 759, 274, 11
MM, 759, 273, 7
MM, 758, 271, 6
MM, 755, 268, 8
MM, 753, 266, 8
MM, 749, 265, 8
MM, 742, 263, 8
MM, 735, 260, 8
MM, 729, 258, 8
MM, 724, 257, 8
MM, 718, 255, 8
MM, 712, 254, 8
MM, 701, 247, 8
MM, 691, 242, 8
MM, 650, 231, 8
MM, 627, 223, 8
MM, 606, 217, 8
MM, 584, 210, 8
MM, 551, 200, 8
MM, 513, 189, 8
MM, 467, 177, 8
MM, 431, 165, 8
MM, 388, 150, 8
MM, 347, 140, 9
MM, 306, 127, 7
MM, 266, 116, 8
MM, 254, 112, 8
MM, 251, 110, 7
MM, 233, 106, 8
MM, 219, 102, 8
MM, 209, 99, 9
MM, 202, 97, 8
MM, 198, 96, 8
MM, 194, 94, 8
MM, 192, 94, 8
MM, 191, 94, 8
MM, 190, 94, 8
MM, 189, 94, 8
MM, 189, 94, 16
MM, 187, 94, 8
MM, 185, 94, 8
MM, 180, 94, 8
MM, 175, 94, 8
MM, 168, 91, 8
MM, 160, 91, 8
MM, 152, 88, 8
MM, 145, 87, 8
MM, 139, 85, 8
MM, 134, 84, 8
MM, 128, 82, 8
MM, 122, 82, 8
MM, 115, 80, 8
MM, 113, 79, 8
MM, 108, 77, 8
MM, 102, 77, 8
MM, 97, 77, 8
MM, 93, 76, 8
MM, 90, 76, 8
MM, 86, 76, 8
MM, 83, 76, 8
MM, 83, 76, 8
MM, 81, 76, 8
MM, 77, 76, 8
MM, 73, 76, 7
MM, 68, 74, 8
MM, 62, 74, 8
MM, 56, 74, 9
MM, 52, 73, 8
MM, 49, 73, 8
MM, 48, 73, 8
MM, 45, 73, 8
MM, 43, 73, 8
MM, 43, 72, 8
MM, 42, 72, 8
MM, 42, 72, 16
MM, 40, 72, 24
MM, 40, 72, 16
MM, 39, 72, 48
MM, 38, 72, 8
MM, 37, 72, 8
MM, 35, 72, 8
MM, 34, 71, 8
MM, 33, 70, 8
MM, 31, 70, 8
MM, 27, 68, 8
MM, 25, 68, 8
MM, 23, 67, 8
MM, 21, 67, 8
MM, 18, 66, 8
MM, 17, 66, 16
MM, 17, 66, 8
MM, 15, 66, 96
MP, 1, 24
MR, 1, 96
MC, 1, 0
MM, 16, 66, 80
MM, 21, 68, 8
MM, 26, 70, 8
MM, 35, 74, 8
MM, 48, 77, 8
MM, 59, 83, 8
MM, 71, 87, 8
MM, 84, 91, 8
MM, 97, 95, 8
MM, 108, 100, 8
MM, 120, 103, 8
MM, 127, 106, 8
MM, 132, 108, 8
MM, 137, 110, 8
MM, 146, 114, 8
MM, 152, 116, 8
MM, 162, 121, 8
MM, 169, 124, 8
MM, 176, 128, 8
MM, 183, 131, 8
MM, 189, 132, 8
MM, 194, 134, 8
MM, 199, 136, 8
MM, 202, 137, 8
MM, 205, 139, 8
MM, 207, 139, 8
MM, 209, 139, 8
MM, 212, 139, 8
MM, 213, 139, 8
MM, 215, 140, 8
MM, 218, 141, 8
MM, 220, 142, 8
MM, 222, 142, 8
MM, 224, 142, 8
MM, 226, 143, 8
MM, 229, 143, 9
MM, 232, 143, 8
MM, 235, 143, 8
MM, 237, 144, 7
MM, 240, 144, 9
MM, 242, 144, 7
MM, 246, 146, 7
MM, 247, 146, 8
