********************************************************************************
LOGGING TIME: 20200925_203115
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 960, 540, 1602022803126
MM, 960, 540, 0
MM, 960, 539, 0
MM, 960, 539, 0
MM, 960, 538, 0
MM, 960, 538, 0
MM, 960, 537, 0
MM, 959, 536, 0
MM, 958, 536, 0
MM, 958, 536, 16
MM, 958, 535, 0
MM, 957, 533, 0
MM, 956, 533, 0
MM, 956, 532, 0
MM, 955, 530, 0
MM, 954, 530, 0
MM, 953, 529, 0
MM, 952, 527, 0
MM, 952, 526, 0
MM, 951, 524, 0
MM, 950, 523, 0
MM, 949, 522, 0
MM, 948, 521, 0
MM, 947, 519, 0
MM, 946, 518, 16
MM, 945, 516, 0
MM, 944, 515, 0
MM, 944, 514, 0
MM, 943, 512, 0
MM, 942, 510, 0
MM, 941, 509, 0
MM, 940, 508, 0
MM, 940, 508, 0
MM, 940, 506, 0
MM, 939, 505, 0
MM, 938, 504, 0
MM, 937, 502, 0
MM, 937, 501, 0
MM, 936, 500, 0
MM, 935, 499, 15
MM, 934, 499, 0
MM, 934, 498, 0
MM, 934, 497, 0
MM, 934, 496, 0
MM, 934, 495, 0
MM, 933, 495, 0
MM, 933, 494, 0
MM, 933, 493, 0
MM, 932, 493, 0
MM, 932, 493, 0
MM, 932, 492, 0
MM, 932, 492, 0
MM, 932, 491, 16
MM, 931, 491, 0
MM, 931, 491, 0
MM, 930, 491, 47
MM, 929, 491, 0
MM, 929, 491, 15
MM, 928, 491, 0
MM, 927, 491, 0
MM, 927, 491, 0
MM, 926, 491, 0
MM, 925, 491, 0
MM, 924, 491, 0
MM, 924, 491, 0
MM, 923, 491, 0
MM, 922, 491, 0
MM, 921, 491, 0
MM, 920, 491, 16
MM, 919, 491, 0
MM, 918, 491, 0
MM, 917, 491, 0
MM, 916, 491, 0
MM, 914, 491, 0
MM, 913, 491, 0
MM, 912, 491, 0
MM, 910, 491, 0
MM, 909, 491, 0
MM, 908, 491, 0
MM, 906, 491, 0
MM, 905, 491, 0
MM, 903, 491, 0
MM, 902, 491, 0
MM, 900, 491, 16
MM, 899, 491, 0
MM, 899, 491, 0
MM, 897, 491, 0
MM, 896, 491, 0
MM, 896, 491, 0
MM, 894, 491, 0
MM, 893, 491, 0
MM, 893, 491, 0
MM, 892, 491, 0
MM, 891, 491, 0
MM, 891, 491, 0
MM, 890, 491, 0
MM, 889, 491, 0
MM, 888, 491, 0
MM, 888, 491, 15
MM, 887, 491, 0
MM, 887, 491, 0
MM, 886, 490, 0
MM, 886, 489, 0
MM, 886, 489, 0
MM, 886, 488, 0
MM, 886, 487, 0
MM, 886, 486, 0
MM, 886, 486, 0
MM, 886, 485, 0
MM, 886, 484, 0
MM, 886, 484, 0
MM, 886, 482, 16
MM, 886, 480, 0
MM, 885, 479, 0
MM, 885, 477, 0
MM, 879, 474, 0
MM, 879, 473, 0
MM, 879, 472, 0
MM, 879, 472, 0
MM, 879, 471, 0
MM, 877, 470, 0
MM, 879, 470, 15
MM, 879, 470, 0
MM, 871, 467, 0
MM, 871, 466, 0
MM, 871, 465, 407
MM, 871, 464, 0
MM, 871, 462, 0
MM, 869, 459, 0
MM, 869, 458, 0
MM, 869, 457, 0
MM, 869, 455, 0
MM, 868, 455, 0
MM, 868, 454, 0
MM, 868, 452, 15
MM, 868, 452, 0
MM, 868, 451, 0
MM, 866, 449, 0
MM, 866, 448, 0
MM, 866, 447, 0
MM, 866, 445, 0
MM, 866, 444, 0
MM, 866, 443, 0
MM, 865, 442, 0
MM, 864, 440, 0
MM, 863, 438, 0
MM, 863, 437, 0
MM, 862, 436, 0
MM, 862, 434, 0
MM, 861, 432, 0
MM, 861, 431, 16
MM, 861, 429, 0
MM, 860, 427, 0
MM, 859, 423, 0
MM, 859, 423, 0
MM, 858, 420, 0
MM, 857, 418, 0
MM, 856, 417, 0
MM, 856, 414, 0
MM, 855, 412, 0
MM, 854, 410, 0
MM, 853, 408, 0
MM, 853, 408, 0
MM, 852, 408, 15
MM, 850, 407, 0
MM, 849, 406, 0
MM, 844, 404, 0
MM, 841, 403, 0
MM, 839, 402, 0
MM, 838, 400, 0
MM, 835, 399, 0
MM, 833, 398, 0
MM, 832, 395, 0
MM, 830, 393, 0
MM, 829, 392, 0
MM, 827, 390, 0
MM, 825, 388, 0
MM, 823, 387, 0
MM, 821, 385, 16
MM, 819, 384, 0
MM, 817, 382, 0
MM, 815, 380, 0
MM, 812, 378, 0
MM, 810, 377, 0
