********************************************************************************
LOGGING TIME: 20201005_221753
CLIENT IP: 192.168.1.6
USERNAME: dprav
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 585, 816, 1602022802254
MM, 697, 896, 10
MM, 793, 977, 10
MM, 875, 1052, 4
MM, 929, 1108, 10
MM, 980, 1120, 10
MM, 1033, 1127, 6
MM, 1079, 1122, 10
MM, 1116, 1118, 6
MM, 1147, 1115, 10
MM, 1168, 1097, 10
MM, 1184, 1093, 4
MM, 1193, 1088, 10
MM, 1199, 1084, 6
MM, 1202, 1083, 10
MM, 1203, 1080, 10
MM, 1203, 1078, 85
MM, 1197, 1077, 30
MM, 1194, 1077, 4
MM, 1191, 1075, 6
MM, 1194, 1075, 37
MM, 1198, 1076, 3
MM, 1206, 1076, 11
MM, 1219, 1076, 6
MM, 1236, 1076, 10
MM, 1252, 1076, 9
MM, 1273, 1076, 5
MM, 1289, 1076, 10
MM, 1307, 1076, 5
MM, 1324, 1076, 11
MM, 1342, 1076, 9
MM, 1356, 1070, 6
MM, 1370, 1064, 11
MM, 1382, 1059, 4
MM, 1389, 1054, 10
MM, 1395, 1049, 10
MM, 1404, 1042, 5
MM, 1417, 1034, 11
MM, 1431, 1023, 4
MM, 1449, 1010, 10
MM, 1460, 999, 10
MM, 1470, 986, 5
MM, 1478, 976, 11
MM, 1483, 965, 4
MM, 1488, 953, 9
MM, 1492, 941, 10
MM, 1495, 930, 7
MM, 1496, 917, 10
MM, 1498, 902, 6
MM, 1498, 887, 10
MM, 1495, 872, 9
MM, 1489, 856, 5
MM, 1476, 837, 10
MM, 1456, 815, 6
MM, 1428, 793, 10
MM, 1387, 766, 10
MM, 1328, 734, 4
MM, 1265, 706, 11
MM, 1203, 681, 5
MM, 1138, 659, 9
MM, 1073, 634, 11
MM, 998, 608, 6
MM, 927, 582, 9
MM, 859, 560, 4
MM, 801, 540, 11
MM, 753, 525, 10
MM, 718, 512, 5
MM, 694, 505, 11
MM, 677, 501, 5
MM, 667, 496, 9
MM, 660, 495, 10
MM, 657, 495, 5
MM, 655, 494, 11
MM, 655, 494, 14
MM, 654, 494, 10
MM, 653, 494, 15
MM, 652, 494, 6
MM, 652, 494, 20
MM, 650, 494, 5
MM, 647, 492, 9
MM, 645, 491, 7
MM, 642, 491, 9
MM, 640, 490, 11
MM, 639, 490, 3
MM, 637, 489, 11
MM, 635, 489, 6
MM, 635, 490, 10
MM, 631, 491, 10
MM, 623, 495, 6
MM, 611, 502, 10
MM, 597, 511, 3
MM, 582, 518, 11
MM, 568, 527, 9
MM, 554, 534, 6
MM, 542, 538, 11
MM, 530, 542, 3
MM, 519, 547, 11
MM, 507, 550, 10
MM, 496, 555, 6
MM, 486, 559, 9
MM, 477, 562, 5
MM, 470, 564, 12
MM, 464, 566, 10
MM, 459, 567, 4
MM, 455, 569, 10
MM, 453, 570, 5
MM, 451, 570, 11
MM, 451, 570, 40
MM, 450, 569, 14
MM, 450, 565, 10
MM, 450, 561, 6
MM, 450, 558, 10
MM, 450, 556, 10
MM, 451, 554, 4
MM, 451, 552, 12
MM, 453, 552, 14
MM, 454, 552, 15
MM, 455, 552, 14
MM, 456, 553, 10
MM, 458, 556, 10
MM, 459, 565, 6
MM, 462, 577, 10
MM, 466, 589, 6
MM, 468, 598, 12
MM, 471, 607, 4
MM, 473, 614, 10
MM, 474, 620, 10
MM, 476, 625, 4
MM, 476, 628, 10
MM, 476, 630, 6
MM, 476, 633, 10
MM, 477, 636, 10
MM, 477, 637, 4
MM, 477, 640, 10
MM, 477, 642, 7
MM, 477, 643, 9
MM, 477, 647, 10
MM, 477, 650, 4
MM, 477, 652, 12
MM, 477, 655, 4
MM, 477, 657, 10
MM, 478, 659, 10
MM, 478, 661, 6
MM, 478, 662, 10
MM, 478, 662, 4
MM, 479, 662, 10
MP, 1, 53
MR, 1, 39
MC, 1, 0
MM, 480, 662, 21
MM, 481, 662, 9
MM, 481, 661, 11
MM, 482, 660, 3
MM, 482, 660, 11
MM, 483, 660, 6
MM, 484, 659, 10
MM, 486, 656, 9
MM, 487, 654, 7
MM, 489, 654, 9
MM, 490, 652, 4
MM, 491, 650, 11
MM, 492, 649, 10
MM, 492, 649, 5
MM, 493, 649, 11
MM, 493, 648, 4
MM, 493, 647, 22
MP, 1, 59
MR, 1, 55
MC, 2, 0
MM, 497, 647, 91
MM, 504, 647, 10
MM, 515, 651, 4
MM, 529, 661, 10
MM, 550, 674, 10
MM, 580, 692, 6
MM, 623, 713, 10
MM, 675, 736, 6
MM, 734, 761, 10
MM, 802, 786, 10
MM, 874, 812, 4
MM, 949, 838, 10
MM, 1027, 864, 6
MM, 1109, 893, 11
MM, 1197, 925, 10
MM, 1282, 954, 4
MM, 1370, 981, 10
MM, 1438, 1001, 6
MM, 1496, 1023, 10
MM, 1547, 1039, 10
MM, 1586, 1054, 6
MM, 1627, 1069, 10
MM, 1658, 1079, 4
MM, 1683, 1087, 10
MM, 1704, 1088, 10
MM, 1720, 1084, 6
MM, 1735, 1085, 10
MM, 1753, 1086, 4
MM, 1774, 1088, 12
MM, 1799, 1087, 10
MM, 1823, 1088, 4
MM, 1843, 1084, 10
MM, 1863, 1083, 6
MM, 1891, 1084, 19
MM, 1903, 1083, 4
MM, 1909, 1083, 12
MM, 1912, 1080, 4
MM, 1913, 1080, 10
MM, 1914, 1079, 16
MM, 1914, 1080, 10
MM, 1915, 1079, 4
MM, 1915, 1079, 10
MM, 1916, 1079, 16
MM, 1917, 1079, 6
MM, 1918, 1079, 10
MM, 1919, 1079, 10
MM, 1921, 1078, 6
MM, 1920, 1078, 10
MM, 1919, 1077, 4
MM, 1920, 1077, 10
MM, 1920, 1077, 10
MM, 1919, 1077, 6
MM, 1920, 1077, 14
MM, 1919, 1076, 10
MM, 1919, 1076, 41
MM, 1919, 1075, 66
MM, 1920, 1075, 26
MM, 1919, 1075, 6
MM, 1919, 1074, 10
MM, 1920, 1073, 4
MM, 1919, 1072, 10
MM, 1920, 1072, 10
MM, 1919, 1070, 6
MM, 1919, 1069, 10
MM, 1920, 1068, 4
MM, 1920, 1068, 9
MM, 1919, 1067, 10
MM, 1919, 1066, 6
MM, 1919, 1066, 11
MM, 1920, 1066, 4
MM, 1919, 1065, 9
MM, 1919, 1064, 2051208
MM, 1919, 1064, 16
MM, 1919, 1063, 39
MM, 1919, 1062, 24
