********************************************************************************
LOGGING TIME: 20201005_182122
CLIENT IP: 192.168.29.15
USERNAME: vandi
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 421, 267, 1602022801408
MM, 424, 267, 1
MM, 426, 267, 1
MM, 429, 267, 1
MM, 432, 267, 1
MM, 435, 266, 1
MM, 437, 266, 1
MM, 440, 266, 1
MM, 442, 266, 1
MM, 446, 265, 1
MM, 449, 265, 1
MM, 452, 265, 1
MM, 454, 265, 1
MM, 457, 265, 1
MM, 460, 265, 1
MM, 464, 263, 1
MM, 466, 263, 1
MM, 470, 263, 1
MM, 472, 263, 1
MM, 476, 263, 1
MM, 479, 263, 1
MM, 482, 262, 1
MM, 486, 262, 1
MM, 490, 262, 1
MM, 494, 262, 1
MM, 497, 261, 1
MM, 500, 261, 1
MM, 504, 261, 1
MM, 507, 261, 1
MM, 511, 260, 1
MM, 515, 260, 1
MM, 519, 258, 1
MM, 524, 258, 1
MM, 527, 257, 1
MM, 531, 257, 1
MM, 537, 257, 2
MM, 541, 257, 1
MM, 546, 256, 1
MM, 550, 256, 1
MM, 555, 255, 1
MM, 559, 255, 1
MM, 564, 253, 1
MM, 567, 253, 1
MM, 570, 253, 1
MM, 574, 253, 1
MM, 579, 252, 1
MM, 582, 252, 1
MM, 587, 252, 1
MM, 591, 251, 1
MM, 596, 250, 1
MM, 600, 250, 1
MM, 605, 248, 1
MM, 609, 248, 1
MM, 612, 248, 1
MM, 617, 248, 1
MM, 621, 247, 1
MM, 626, 246, 1
MM, 631, 246, 1
MM, 635, 246, 1
MM, 642, 245, 1
MM, 647, 245, 1
MM, 652, 243, 1
MM, 656, 243, 1
MM, 661, 242, 1
MM, 666, 242, 1
MM, 670, 242, 1
MM, 675, 241, 1
MM, 677, 241, 1
MM, 682, 241, 1
MM, 686, 240, 1
MM, 691, 240, 1
MM, 696, 238, 1
MM, 700, 238, 1
MM, 705, 238, 1
MM, 709, 237, 1
MM, 712, 237, 1
MM, 717, 237, 1
MM, 721, 236, 1
MM, 726, 236, 1
MM, 730, 235, 1
MM, 734, 235, 1
MM, 739, 233, 1
MM, 742, 233, 1
MM, 747, 233, 1
MM, 751, 232, 1
MM, 755, 232, 1
MM, 760, 232, 1
MM, 764, 231, 1
MM, 766, 231, 1
MM, 771, 230, 1
MM, 775, 230, 1
MM, 779, 230, 1
MM, 781, 228, 1
MM, 785, 228, 1
MM, 789, 228, 1
MM, 791, 228, 1
MM, 795, 228, 1
MM, 799, 227, 1
MM, 801, 227, 1
MM, 805, 227, 1
MM, 809, 227, 1
MM, 812, 226, 1
MM, 816, 225, 1
MM, 820, 225, 1
MM, 822, 225, 1
