********************************************************************************
LOGGING TIME: 20201004_121154
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 684, 317, 1602022820089
MM, 684, 316, 0
MM, 684, 315, 0
MM, 683, 315, 15
MM, 682, 315, 16
MM, 682, 314, 0
MM, 681, 314, 0
MM, 681, 313, 0
MM, 681, 313, 0
MM, 681, 313, 0
MM, 680, 313, 0
MM, 679, 312, 0
MM, 679, 311, 15
MM, 679, 310, 0
MM, 679, 310, 0
MM, 678, 310, 0
MM, 678, 309, 0
MM, 677, 308, 0
MM, 677, 308, 0
MM, 676, 308, 0
MM, 675, 307, 0
MM, 674, 306, 0
MM, 674, 305, 0
MM, 673, 304, 0
MM, 672, 303, 0
MM, 671, 302, 0
MM, 670, 302, 0
MM, 669, 300, 16
MM, 667, 299, 0
MM, 667, 298, 0
MM, 665, 296, 0
MM, 663, 295, 0
MM, 662, 293, 0
MM, 660, 291, 0
MM, 660, 290, 0
MM, 658, 289, 0
MM, 656, 287, 0
MM, 654, 285, 0
MM, 653, 284, 0
MM, 652, 282, 0
MM, 651, 280, 0
MM, 648, 278, 0
MM, 647, 277, 16
MM, 645, 276, 0
MM, 644, 273, 0
MM, 643, 272, 0
MM, 641, 270, 0
MM, 641, 269, 0
MM, 639, 267, 0
MM, 637, 267, 0
MM, 636, 265, 0
MM, 635, 263, 0
MM, 634, 261, 0
MM, 632, 260, 0
MM, 631, 259, 0
MM, 630, 258, 0
MM, 630, 256, 0
MM, 629, 256, 0
MM, 627, 255, 15
MM, 627, 254, 0
MM, 627, 253, 0
MM, 626, 253, 0
MM, 626, 251, 0
MM, 625, 251, 0
MM, 624, 250, 0
MM, 624, 250, 63
MM, 625, 250, 0
MM, 626, 250, 0
MM, 626, 249, 15
MM, 627, 249, 0
MM, 628, 249, 0
MM, 628, 249, 0
MM, 629, 249, 0
MM, 630, 249, 0
MM, 631, 249, 16
MM, 631, 249, 0
MM, 632, 249, 0
MM, 632, 248, 0
MM, 633, 248, 0
MM, 633, 248, 0
MM, 634, 248, 0
MM, 635, 248, 0
MM, 635, 248, 0
MM, 636, 248, 0
MM, 636, 248, 16
MM, 637, 248, 0
MM, 638, 248, 0
MM, 638, 248, 0
MM, 639, 248, 0
MM, 640, 247, 0
MM, 641, 247, 0
MM, 641, 247, 78
MM, 641, 247, 16
MM, 640, 247, 0
MM, 639, 247, 0
MM, 639, 247, 15
MM, 638, 247, 78
MM, 637, 247, 0
MM, 637, 247, 16
MM, 636, 247, 17
MM, 636, 247, 16
MM, 635, 247, 0
MM, 634, 247, 16
MM, 634, 248, 0
MM, 634, 248, 16
MM, 633, 249, 0
MM, 632, 249, 0
MM, 632, 249, 15
MM, 631, 250, 0
MM, 630, 250, 0
MM, 629, 250, 0
MM, 629, 250, 0
MM, 628, 250, 16
MM, 627, 250, 0
MM, 627, 250, 0
MM, 626, 250, 0
MM, 626, 251, 0
MM, 625, 251, 0
MM, 624, 251, 16
MM, 624, 251, 0
MM, 623, 251, 0
MM, 622, 251, 6
MM, 622, 251, 0
MM, 621, 251, 0
MM, 620, 251, 0
MM, 620, 251, 0
MM, 619, 251, 16
MM, 618, 251, 0
MM, 617, 251, 0
MM, 617, 251, 0
MM, 616, 251, 15
MM, 615, 251, 0
MM, 615, 251, 0
MM, 614, 251, 16
MM, 613, 251, 0
MM, 612, 251, 0
MM, 612, 251, 16
MM, 611, 251, 0
MM, 610, 251, 15
MM, 610, 251, 32
MP, 1, 0
MR, 1, 78
MC, 1, 0
MM, 611, 252, 156
MM, 612, 252, 0
MM, 612, 252, 15
MM, 614, 252, 0
MM, 614, 253, 0
MM, 615, 254, 0
MM, 616, 255, 0
MM, 617, 255, 0
MM, 618, 255, 0
MM, 620, 255, 0
MM, 623, 258, 0
MM, 625, 259, 0
MM, 628, 260, 0
MM, 631, 261, 0
MM, 634, 263, 0
MM, 637, 265, 0
MM, 639, 265, 16
MM, 642, 267, 0
MM, 645, 269, 0
MM, 648, 270, 0
MM, 652, 273, 0
MM, 655, 274, 0
MM, 658, 275, 0
MM, 661, 278, 0
MM, 664, 279, 0
MM, 668, 280, 0
MM, 671, 283, 0
MM, 675, 284, 0
MM, 679, 286, 0
MM, 682, 288, 0
MM, 686, 290, 0
MM, 690, 292, 0
MM, 693, 294, 16
MM, 697, 296, 0
MM, 701, 299, 0
MM, 704, 301, 0
MM, 708, 303, 0
MM, 712, 304, 0
MM, 714, 307, 0
MM, 717, 308, 0
MM, 721, 310, 0
MM, 725, 312, 0
MM, 728, 314, 0
MM, 732, 316, 0
MM, 735, 318, 0
MM, 739, 320, 0
MM, 742, 321, 0
MM, 746, 324, 15
MM, 748, 325, 0
MM, 751, 328, 0
MM, 754, 329, 0
MM, 757, 330, 0
MM, 761, 332, 0
MM, 764, 334, 0
MM, 766, 335, 0
MM, 770, 337, 0
MM, 772, 339, 0
MM, 776, 340, 0
MM, 780, 342, 0
MM, 783, 344, 0
MM, 786, 346, 0
MM, 790, 347, 0
MM, 791, 348, 0
MM, 795, 349, 16
MM, 798, 350, 0
MM, 802, 352, 0
MM, 805, 353, 0
MM, 807, 355, 0
MM, 810, 356, 0
MM, 814, 358, 0
MM, 816, 359, 0
MM, 819, 361, 0
MM, 821, 362, 0
MM, 824, 364, 0
MM, 827, 364, 0
MM, 830, 365, 0
MM, 831, 366, 0
MM, 835, 368, 0
MM, 838, 369, 0
MM, 840, 370, 15
MM, 843, 370, 0
MM, 845, 372, 0
MM, 848, 373, 0
MM, 851, 374, 0
MM, 854, 375, 0
MM, 855, 375, 0
MM, 857, 376, 0
MM, 860, 377, 0
MM, 861, 377, 0
MM, 864, 379, 0
MM, 866, 379, 0
MM, 869, 380, 0
MM, 870, 381, 0
MM, 872, 381, 0
MM, 874, 382, 16
MM, 876, 383, 0
MM, 878, 384, 0
MM, 880, 384, 0
MM, 881, 384, 0
