********************************************************************************
LOGGING TIME: 20200923_131311
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1548, 1031, 1602022801743
MM, 1548, 1031, 16
MM, 1547, 1031, 0
MM, 1546, 1030, 0
MM, 1545, 1030, 0
MM, 1545, 1029, 0
MM, 1545, 1028, 0
MM, 1544, 1028, 16
MM, 1544, 1027, 0
MM, 1543, 1027, 0
MM, 1543, 1026, 0
MM, 1542, 1026, 0
MM, 1541, 1025, 0
MM, 1540, 1024, 0
MM, 1540, 1023, 0
MM, 1539, 1023, 0
MM, 1538, 1022, 0
MM, 1538, 1021, 0
MM, 1537, 1020, 15
MM, 1536, 1019, 0
MM, 1535, 1018, 0
MM, 1535, 1018, 0
MM, 1534, 1017, 0
MM, 1533, 1016, 0
MM, 1533, 1015, 0
MM, 1532, 1015, 0
MM, 1531, 1012, 0
MM, 1529, 1011, 0
MM, 1529, 1011, 0
MM, 1528, 1009, 0
MM, 1526, 1008, 0
MM, 1525, 1007, 0
MM, 1524, 1005, 0
MM, 1523, 1003, 16
MM, 1521, 1002, 0
MM, 1519, 1000, 0
MM, 1518, 999, 0
MM, 1517, 997, 0
MM, 1514, 994, 0
MM, 1513, 993, 0
MM, 1511, 992, 0
MM, 1509, 989, 0
MM, 1508, 987, 0
MM, 1505, 985, 0
MM, 1503, 983, 0
MM, 1501, 980, 0
MM, 1498, 978, 0
MM, 1496, 975, 0
MM, 1494, 972, 0
MM, 1492, 970, 16
MM, 1490, 968, 0
MM, 1487, 965, 0
MM, 1484, 963, 0
MM, 1482, 960, 0
MM, 1479, 956, 0
MM, 1476, 953, 0
MM, 1475, 951, 0
MM, 1470, 947, 0
MM, 1469, 944, 0
MM, 1464, 941, 0
MM, 1463, 938, 0
MM, 1459, 934, 0
MM, 1457, 931, 0
MM, 1453, 927, 0
MM, 1449, 924, 0
MM, 1444, 919, 15
MM, 1442, 915, 0
MM, 1438, 912, 0
MM, 1434, 907, 0
MM, 1430, 903, 0
MM, 1427, 900, 0
MM, 1423, 894, 0
MM, 1418, 890, 0
MM, 1415, 887, 0
MM, 1410, 881, 0
MM, 1406, 876, 0
MM, 1401, 872, 0
MM, 1397, 867, 0
MM, 1394, 863, 0
MM, 1389, 858, 0
MM, 1384, 852, 16
MM, 1380, 849, 0
MM, 1375, 843, 0
MM, 1372, 839, 0
MM, 1367, 835, 0
MM, 1363, 829, 0
MM, 1357, 823, 0
MM, 1352, 817, 0
MM, 1347, 814, 0
MM, 1343, 808, 0
MM, 1338, 803, 0
MM, 1334, 800, 0
MM, 1329, 794, 0
MM, 1323, 789, 0
MM, 1320, 785, 0
MM, 1315, 780, 0
MM, 1310, 774, 15
MM, 1306, 771, 0
MM, 1300, 765, 0
MM, 1297, 761, 0
MM, 1291, 756, 0
MM, 1286, 751, 0
MM, 1283, 747, 0
MM, 1277, 744, 0
MM, 1275, 739, 0
MM, 1269, 735, 0
MM, 1264, 730, 0
MM, 1260, 726, 0
MM, 1255, 721, 0
MM, 1251, 718, 0
MM, 1246, 713, 0
MM, 1242, 709, 16
MM, 1239, 706, 0
MM, 1235, 701, 0
MM, 1230, 698, 0
MM, 1226, 694, 0
MM, 1221, 689, 0
MM, 1218, 686, 0
MM, 1214, 683, 0
MM, 1211, 680, 0
MM, 1207, 677, 0
MM, 1204, 674, 0
MM, 1199, 669, 0
MM, 1195, 666, 0
MM, 1192, 663, 0
MM, 1188, 660, 0
MM, 1185, 657, 0
MM, 1180, 653, 16
MM, 1177, 650, 0
MM, 1174, 647, 0
MM, 1170, 643, 0
MM, 1166, 640, 0
MM, 1163, 638, 0
MM, 1160, 635, 0
MM, 1156, 632, 0
MM, 1153, 630, 0
MM, 1149, 627, 0
MM, 1147, 623, 0
MM, 1143, 621, 0
MM, 1140, 618, 0
MM, 1137, 616, 0
MM, 1134, 613, 0
MM, 1131, 612, 0
MM, 1128, 609, 15
MM, 1126, 606, 0
MM, 1123, 604, 0
MM, 1119, 601, 0
MM, 1116, 598, 0
MM, 1114, 596, 0
MM, 1111, 594, 0
MM, 1108, 591, 0
MM, 1105, 590, 0
MM, 1103, 588, 0
MM, 1100, 585, 0
MM, 1098, 583, 0
MM, 1095, 581, 0
MM, 1092, 578, 0
MM, 1091, 577, 0
MM, 1088, 575, 16
MM, 1085, 573, 0
MM, 1083, 570, 0
MM, 1081, 569, 0
MM, 1075, 563, 0
MM, 1072, 561, 0
MM, 1070, 559, 0
MM, 1068, 557, 0
MM, 1067, 555, 0
MM, 1064, 554, 0
MM, 1063, 552, 0
MM, 1060, 550, 0
MM, 1059, 548, 0
MM, 1057, 546, 0
MM, 1056, 545, 16
MM, 1053, 544, 0
MM, 1052, 542, 0
MM, 1050, 540, 0
MM, 1049, 538, 0
MM, 1047, 537, 0
MM, 1045, 535, 0
MM, 1043, 534, 0
MM, 1042, 532, 0
MM, 1042, 531, 0
MM, 1039, 530, 0
MM, 1038, 528, 0
MM, 1037, 526, 0
MM, 1035, 525, 0
MM, 1034, 524, 0
MM, 1033, 522, 0
MM, 1032, 521, 15
MM, 1030, 520, 0
MM, 1029, 519, 0
MM, 1029, 518, 0
MM, 1027, 516, 0
MM, 1026, 516, 0
MM, 1026, 515, 0
MM, 1024, 513, 0
MM, 1023, 512, 0
MM, 1023, 511, 0
MM, 1022, 510, 0
MM, 1021, 510, 0
MM, 1020, 508, 0
MM, 1019, 507, 0
MM, 1018, 507, 0
MM, 1017, 504, 16
MM, 1016, 504, 0
MM, 1015, 503, 0
MM, 1015, 502, 0
MM, 1014, 501, 0
MM, 1013, 501, 0
MM, 1013, 499, 0
MM, 1012, 499, 0
MM, 1012, 498, 0
MM, 1011, 497, 0
MM, 1010, 496, 0
MM, 1010, 496, 0
MM, 1009, 495, 0
MM, 1008, 494, 0
MM, 1007, 494, 0
MM, 1007, 493, 15
MM, 1007, 492, 0
MM, 1006, 491, 0
MM, 1006, 491, 0
MM, 1005, 490, 0
MM, 1005, 489, 0
MM, 1004, 488, 0
MM, 1003, 488, 0
MM, 1003, 486, 0
MM, 1002, 486, 0
MM, 1002, 485, 0
MM, 1002, 484, 0
MM, 1000, 483, 0
MM, 1000, 482, 0
MM, 999, 482, 0
MM, 999, 481, 16
MM, 999, 480, 0
MM, 998, 480, 0
MM, 998, 479, 0
MM, 997, 478, 0
MM, 996, 477, 0
MM, 996, 477, 0
MM, 996, 476, 0
MM, 995, 474, 0
MM, 995, 474, 0
MM, 994, 473, 0
MM, 993, 471, 0
MM, 993, 471, 0
MM, 992, 470, 16
MM, 992, 469, 0
MM, 991, 469, 0
MM, 991, 468, 0
MM, 991, 466, 0
MM, 990, 466, 0
MM, 990, 466, 0
MM, 989, 465, 0
MM, 989, 464, 0
MM, 988, 463, 0
MM, 988, 463, 0
MM, 988, 462, 0
MM, 988, 461, 0
MM, 987, 461, 0
MM, 986, 460, 0
MM, 986, 458, 15
MM, 986, 458, 0
MM, 985, 457, 0
MM, 984, 456, 0
MM, 984, 455, 0
MM, 983, 454, 0
MM, 983, 454, 0
MM, 983, 452, 0
MM, 982, 452, 0
MM, 981, 450, 0
MM, 981, 449, 0
MM, 980, 449, 0
MM, 980, 447, 0
MM, 979, 446, 0
MM, 979, 446, 0
MM, 978, 444, 16
MM, 977, 443, 0
MM, 977, 443, 0
MM, 977, 441, 0
MM, 976, 440, 0
MM, 976, 440, 0
MM, 975, 438, 0
MM, 975, 438, 0
MM, 974, 437, 0
MM, 974, 436, 0
MM, 973, 435, 0
MM, 972, 434, 0
MM, 972, 432, 0
MM, 971, 432, 0
MM, 971, 430, 0
MM, 970, 430, 0
MM, 969, 428, 16
MM, 969, 428, 0
MM, 969, 427, 0
MM, 968, 426, 0
MM, 968, 425, 0
MM, 967, 423, 0
MM, 966, 423, 0
MM, 966, 422, 0
MM, 966, 421, 0
MM, 965, 420, 0
MM, 964, 419, 0
MM, 964, 418, 0
MM, 964, 417, 0
MM, 964, 417, 0
MM, 963, 416, 0
MM, 963, 414, 15
MM, 961, 414, 0
MM, 961, 413, 0
MM, 960, 411, 0
MM, 960, 411, 0
MM, 960, 410, 0
MM, 959, 409, 0
MM, 959, 408, 0
MM, 958, 407, 0
MM, 958, 406, 0
MM, 958, 406, 0
MM, 958, 405, 0
MM, 957, 404, 0
MM, 957, 403, 0
MM, 956, 402, 16
MM, 956, 402, 0
MM, 955, 400, 0
MM, 955, 400, 0
MM, 955, 400, 0
MM, 955, 399, 0
MM, 954, 397, 0
MM, 953, 397, 0
MM, 953, 396, 0
MM, 953, 395, 0
MM, 953, 394, 0
MM, 953, 394, 0
MM, 952, 394, 0
MM, 952, 393, 15
MM, 952, 392, 0
MM, 952, 392, 0
MM, 952, 391, 0
MM, 952, 390, 0
MM, 952, 389, 0
MM, 952, 389, 16
MM, 952, 388, 0
MM, 952, 387, 0
MM, 952, 387, 0
MM, 953, 387, 16
MM, 953, 387, 0
MM, 953, 387, 0
MM, 954, 387, 0
MM, 955, 387, 15
MM, 956, 386, 0
MM, 956, 386, 0
MM, 957, 386, 0
MM, 958, 386, 0
MM, 958, 386, 16
MM, 959, 386, 0
MM, 960, 386, 0
MM, 961, 386, 0
MM, 961, 386, 0
MM, 962, 386, 0
MM, 963, 386, 0
MM, 963, 386, 0
MM, 964, 386, 0
MM, 965, 386, 0
MM, 966, 386, 0
MM, 966, 386, 15
MM, 968, 386, 0
MM, 968, 386, 0
MM, 968, 386, 0
MM, 970, 386, 0
MM, 971, 386, 0
MM, 971, 386, 0
MM, 972, 387, 0
MM, 973, 388, 0
MM, 974, 388, 0
MM, 975, 388, 0
MM, 976, 388, 0
MM, 977, 388, 0
MM, 978, 388, 0
MM, 980, 389, 16
MM, 983, 390, 0
MM, 984, 391, 0
MM, 985, 391, 0
MM, 986, 391, 0
MM, 987, 392, 0
MM, 988, 392, 0
MM, 989, 392, 0
MM, 989, 392, 0
MM, 991, 393, 0
MM, 992, 393, 0
MM, 992, 393, 0
MM, 994, 394, 0
MM, 995, 394, 0
MM, 995, 394, 16
MM, 997, 395, 0
MM, 997, 395, 0
MM, 998, 395, 0
MM, 999, 395, 0
MM, 1000, 395, 0
MM, 1001, 395, 0
MM, 1001, 396, 0
MM, 1002, 396, 0
MM, 1003, 396, 0
MM, 1004, 397, 0
MM, 1004, 398, 0
MM, 1005, 398, 0
MM, 1006, 398, 0
MM, 1006, 398, 0
MM, 1019, 403, 47
MM, 1024, 405, 0
MM, 1024, 405, 0
MM, 1025, 405, 0
MM, 1029, 407, 15
MM, 1030, 407, 0
MM, 1031, 407, 0
MM, 1031, 408, 0
MM, 1031, 408, 16
MM, 1032, 408, 0
MM, 1033, 408, 0
MM, 1033, 408, 15
MM, 1033, 409, 94
MM, 1033, 410, 0
MM, 1033, 410, 16
MM, 1033, 411, 0
MM, 1033, 412, 0
MM, 1033, 413, 0
MM, 1033, 413, 15
MM, 1033, 414, 0
MM, 1033, 415, 0
MM, 1033, 415, 0
MM, 1033, 416, 0
MM, 1033, 417, 16
MM, 1032, 417, 0
MM, 1032, 418, 0
MM, 1032, 419, 0
MM, 1032, 420, 0
MM, 1032, 420, 0
MM, 1032, 421, 0
MM, 1031, 422, 16
MM, 1031, 422, 0
MM, 1030, 422, 0
MM, 1030, 423, 0
MM, 1030, 424, 0
MM, 1030, 425, 0
MM, 1030, 425, 15
MM, 1029, 425, 0
MM, 1029, 426, 0
MM, 1029, 427, 0
MM, 1029, 427, 16
MM, 1028, 427, 0
MM, 1028, 428, 0
MM, 1028, 429, 0
MM, 1027, 429, 16
MM, 1027, 430, 0
MM, 1027, 430, 0
MM, 1027, 430, 15
MM, 1026, 430, 0
MM, 1026, 431, 0
MM, 1026, 432, 16
MM, 1025, 432, 0
MM, 1025, 432, 15
MM, 1025, 432, 0
MM, 1025, 433, 0
MM, 1025, 434, 16
MM, 1024, 434, 16
MM, 1024, 434, 62
MP, 1, 0
MR, 1, 109
MC, 1, 0
MM, 1023, 434, 141
MM, 1022, 434, 0
MM, 1022, 434, 0
MM, 1021, 434, 0
MM, 1020, 434, 16
MM, 1020, 434, 0
MM, 1019, 434, 0
MM, 1019, 434, 0
MM, 1018, 434, 0
MM, 1018, 434, 0
MM, 1017, 434, 0
MM, 1017, 433, 0
MM, 1016, 433, 0
MM, 1015, 433, 0
MM, 1015, 433, 0
MM, 1014, 433, 15
MM, 1013, 432, 0
MM, 1013, 432, 0
MM, 1012, 432, 0
MM, 1012, 431, 0
MM, 1010, 431, 0
MM, 1010, 431, 0
MM, 1009, 431, 0
MM, 1008, 431, 0
MM, 1007, 430, 0
MM, 1007, 430, 0
MM, 1005, 429, 16
MM, 1005, 429, 0
MM, 1004, 428, 0
MM, 1003, 428, 0
MM, 1002, 428, 0
MM, 1002, 427, 0
MM, 1001, 427, 0
MM, 1000, 427, 0
MM, 1000, 427, 0
MM, 999, 426, 0
MM, 998, 426, 0
MM, 998, 426, 0
MM, 997, 425, 0
MM, 996, 425, 0
MM, 995, 424, 16
MM, 995, 424, 0
MM, 994, 423, 0
MM, 993, 423, 0
MM, 993, 423, 0
MM, 992, 422, 0
MM, 991, 422, 0
MM, 990, 421, 0
MM, 990, 421, 0
MM, 989, 421, 0
MM, 988, 420, 0
MM, 988, 420, 0
MM, 987, 419, 0
MM, 986, 419, 0
MM, 985, 418, 0
MM, 985, 418, 0
MM, 983, 418, 15
MM, 982, 417, 0
MM, 982, 417, 0
MM, 981, 416, 0
MM, 980, 416, 0
MM, 980, 416, 0
MM, 979, 415, 0
MM, 978, 414, 0
MM, 977, 414, 0
MM, 976, 413, 0
MM, 976, 413, 0
MM, 974, 413, 0
MM, 974, 412, 0
MM, 972, 411, 0
MM, 970, 410, 16
MM, 969, 410, 0
MM, 968, 409, 0
MM, 968, 408, 0
MM, 966, 408, 0
MM, 966, 408, 0
MM, 966, 407, 0
MM, 965, 407, 0
MM, 964, 406, 0
MM, 963, 405, 0
MM, 962, 405, 0
MM, 961, 405, 0
MM, 960, 404, 0
MM, 960, 404, 0
MM, 959, 403, 0
MM, 957, 402, 15
MM, 957, 402, 0
MM, 956, 402, 0
MM, 955, 401, 0
MM, 955, 400, 0
MM, 953, 400, 0
MM, 952, 400, 0
MM, 952, 399, 0
MM, 951, 398, 0
MM, 950, 398, 0
MM, 949, 397, 0
MM, 948, 397, 0
MM, 947, 396, 0
MM, 946, 395, 0
MM, 945, 395, 0
MM, 944, 394, 16
MM, 944, 394, 0
MM, 942, 393, 0
MM, 941, 392, 0
MM, 941, 392, 0
MM, 939, 391, 0
MM, 938, 391, 0
MM, 937, 390, 0
MM, 936, 389, 0
MM, 935, 389, 0
MM, 934, 388, 0
MM, 933, 387, 0
MM, 932, 387, 0
MM, 931, 386, 0
MM, 930, 386, 0
MM, 929, 385, 0
MM, 927, 383, 16
MM, 925, 383, 0
MM, 925, 381, 0
MM, 923, 380, 0
MM, 922, 380, 0
MM, 921, 379, 0
MM, 920, 379, 0
MM, 918, 377, 0
MM, 917, 377, 0
MM, 917, 375, 0
MM, 915, 375, 0
MM, 913, 373, 0
MM, 913, 373, 0
MM, 911, 372, 0
