********************************************************************************
LOGGING TIME: 20201015_084310
CLIENT IP: 192.168.1.3
USERNAME: dprav
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1738, 544, 1602022825812
MM, 1732, 541, 10
MM, 1711, 527, 6
MM, 1660, 490, 10
MM, 1576, 438, 10
MM, 1473, 392, 4
MM, 1329, 342, 10
MM, 1176, 301, 7
MM, 1018, 260, 9
MM, 846, 221, 10
MM, 698, 186, 4
MM, 561, 150, 12
MM, 445, 115, 4
MM, 337, 79, 10
MM, 247, 47, 10
MM, 161, 21, 6
MM, 90, -1, 10
MM, 17, -21, 4
MM, -53, -21, 10
MM, -67, -15, 10
MM, -53, -8, 6
MM, -44, -4, 10
MM, -28, -1, 4
MM, -14, 0, 9
MM, -6, -1, 10
MM, -2, 0, 6
MM, -1, 0, 37
MM, 0, 3, 40
MM, 4, 19, 4
MM, 7, 55, 10
MM, 9, 91, 6
MM, 14, 122, 10
MM, 23, 145, 10
MM, 46, 175, 6
MM, 82, 206, 10
MM, 136, 241, 4
MM, 199, 266, 10
MM, 270, 285, 10
MM, 347, 305, 6
MM, 427, 318, 10
MM, 507, 326, 4
MM, 580, 328, 10
MM, 653, 333, 10
MM, 716, 335, 6
MM, 781, 335, 10
MM, 838, 335, 3
MM, 889, 335, 11
MM, 944, 332, 10
MM, 995, 332, 6
MM, 1047, 330, 10
MM, 1093, 330, 4
MM, 1126, 330, 12
MM, 1145, 330, 10
MM, 1154, 329, 4
MM, 1157, 324, 10
MM, 1157, 321, 6
MM, 1151, 321, 10
MM, 1151, 327, 145
MM, 1155, 333, 4
MM, 1166, 341, 11
MM, 1184, 346, 10
MM, 1206, 346, 6
MM, 1243, 340, 10
MM, 1285, 332, 6
MM, 1338, 325, 10
MM, 1381, 315, 10
MM, 1416, 305, 4
MM, 1447, 291, 10
MM, 1473, 280, 6
MM, 1493, 271, 10
MM, 1507, 262, 9
MM, 1522, 255, 5
MM, 1532, 246, 9
MM, 1544, 236, 7
MM, 1551, 230, 9
MM, 1559, 223, 10
MM, 1565, 216, 6
MM, 1571, 209, 10
MM, 1575, 203, 4
MM, 1579, 198, 11
MM, 1582, 196, 10
MM, 1583, 191, 6
MM, 1585, 189, 10
MM, 1587, 185, 3
MM, 1587, 182, 11
MM, 1589, 177, 10
MM, 1590, 173, 6
MM, 1591, 168, 10
MM, 1592, 165, 4
MM, 1592, 160, 10
MM, 1592, 155, 10
MM, 1591, 150, 6
MM, 1588, 144, 10
MM, 1585, 137, 6
MM, 1581, 128, 10
MM, 1575, 120, 10
MM, 1571, 111, 4
MM, 1564, 101, 10
MM, 1560, 93, 6
MM, 1556, 84, 10
MM, 1552, 76, 6
MM, 1548, 68, 10
MM, 1543, 59, 10
MM, 1541, 52, 6
MM, 1538, 47, 10
MM, 1536, 42, 4
MM, 1535, 38, 11
MM, 1533, 36, 9
MM, 1532, 34, 6
MM, 1532, 32, 10
MM, 1530, 31, 4
MM, 1529, 30, 10
MM, 1527, 28, 10
MM, 1525, 27, 6
MM, 1524, 24, 10
MM, 1522, 23, 4
MM, 1520, 21, 10
MM, 1519, 20, 10
MM, 1518, 19, 7
MM, 1517, 19, 9
MM, 1516, 18, 6
MM, 1515, 18, 10
MM, 1515, 18, 9
MM, 1514, 18, 4
MM, 1513, 18, 10
MM, 1513, 18, 6
MM, 1512, 18, 10
MM, 1512, 18, 13
MM, 1511, 18, 4
MM, 1510, 18, 6
MM, 1509, 18, 10
MM, 1508, 18, 10
MM, 1507, 18, 6
MM, 1505, 18, 10
MM, 1503, 19, 4
MM, 1502, 19, 12
MM, 1501, 20, 4
MM, 1499, 20, 20
MM, 1499, 20, 6
MM, 1498, 20, 13
MM, 1498, 20, 11
MM, 1496, 20, 9
MM, 1496, 21, 6
MM, 1495, 21, 10
MM, 1493, 21, 4
MM, 1492, 21, 10
MM, 1491, 22, 12
MM, 1489, 22, 4
MM, 1489, 23, 11
MM, 1488, 23, 6
MM, 1487, 23, 10
MM, 1486, 23, 10
MM, 1486, 23, 4
MM, 1485, 23, 10
MM, 1484, 23, 6
MM, 1483, 23, 10
MM, 1483, 23, 10
MM, 1482, 23, 6
MM, 1482, 23, 14
MM, 1481, 23, 12
MM, 1481, 24, 4
MM, 1480, 24, 10
MM, 1479, 24, 10
MM, 1479, 24, 6
MM, 1478, 24, 14
MM, 1478, 24, 10
MP, 1, 20
MR, 1, 62
MC, 1, 0
MM, 1479, 24, 136
MM, 1481, 24, 10
MM, 1484, 24, 4
MM, 1486, 24, 10
MM, 1488, 24, 10
MM, 1489, 24, 6
MM, 1491, 26, 10
MM, 1492, 28, 6
