********************************************************************************
LOGGING TIME: 20200924_193858
CLIENT IP: 192.168.29.15
USERNAME: vandi
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 996, 531, 1602022801705
MM, 998, 531, 13
MM, 998, 529, 7
MM, 999, 529, 1
MM, 1000, 529, 7
MM, 1000, 528, 4
MM, 1001, 528, 3
MM, 1003, 528, 5
MM, 1003, 527, 2
MM, 1004, 527, 2
MM, 1005, 527, 5
MM, 1005, 526, 3
MM, 1006, 526, 8
MM, 1008, 526, 8
MM, 1009, 526, 5
MM, 1010, 526, 6
MM, 1010, 524, 1
MM, 1011, 524, 8
MM, 1011, 523, 3
MM, 1013, 523, 4
MM, 1014, 523, 5
MM, 1014, 522, 1
MM, 1015, 522, 4
MM, 1015, 521, 5
MM, 1016, 521, 1
MM, 1018, 521, 10
MM, 1019, 521, 6
MM, 1020, 521, 6
MM, 1020, 519, 1
MM, 1021, 519, 8
MM, 1021, 518, 10
MM, 1023, 518, 3
MM, 1023, 517, 6
MM, 1024, 517, 3
MM, 1025, 517, 5
MM, 1025, 516, 4
MM, 1026, 516, 1
MM, 1028, 516, 9
MM, 1028, 514, 1
MM, 1029, 514, 5
MM, 1030, 514, 4
MM, 1031, 514, 5
MM, 1031, 513, 4
MM, 1033, 513, 6
MM, 1034, 513, 13
MM, 1034, 512, 2
MM, 1035, 512, 3
MM, 1036, 512, 5
MM, 1036, 511, 5
MM, 1038, 511, 1
MM, 1038, 509, 10
MM, 1039, 509, 8
MM, 1039, 508, 2
MM, 1040, 508, 5
MM, 1041, 508, 8
MM, 1043, 508, 7
MM, 1043, 507, 1
MM, 1044, 507, 20
MM, 1044, 506, 5
MM, 1045, 506, 4
MM, 1045, 504, 3
MM, 1046, 504, 2
MM, 1048, 504, 4
MM, 1048, 503, 2
MM, 1049, 503, 6
MM, 1049, 502, 1
MM, 1050, 502, 6
MM, 1050, 501, 2
MM, 1051, 501, 2
MM, 1053, 499, 3
MM, 1053, 498, 4
MM, 1054, 498, 1
MM, 1054, 497, 4
MM, 1055, 497, 4
MM, 1055, 496, 3
MM, 1056, 496, 1
MM, 1058, 496, 4
MM, 1058, 494, 1
MM, 1059, 494, 3
MM, 1059, 493, 3
MM, 1059, 492, 5
MM, 1060, 492, 3
MM, 1060, 491, 3
MM, 1061, 491, 3
MM, 1063, 489, 4
MM, 1064, 489, 5
MM, 1064, 488, 2
MM, 1064, 487, 6
MM, 1065, 486, 5
MM, 1065, 484, 8
MM, 1066, 484, 3
MM, 1066, 483, 3
MM, 1068, 483, 2
MM, 1068, 482, 3
MM, 1069, 482, 4
MM, 1069, 481, 1
MM, 1070, 481, 5
MM, 1070, 479, 4
MM, 1071, 478, 8
MM, 1071, 477, 4
MM, 1073, 477, 2
MM, 1073, 476, 2
MM, 1074, 476, 2
MM, 1074, 474, 2
MM, 1075, 474, 3
MM, 1075, 473, 7
MM, 1076, 473, 7
MM, 1076, 472, 1
MM, 1076, 471, 4
MM, 1076, 469, 5
MM, 1078, 469, 1
MM, 1079, 468, 6
MM, 1080, 468, 8
MM, 1080, 467, 3
MM, 1080, 466, 7
MM, 1080, 464, 6
MM, 1080, 463, 10
MM, 1081, 463, 2
MM, 1081, 462, 23
MM, 1081, 461, 22
MM, 1081, 459, 23
MM, 1081, 458, 82
MM, 1081, 458, 295
MM, 1080, 458, 67
MM, 1080, 459, 7
MM, 1078, 459, 51
MM, 1077, 459, 22
MM, 1076, 459, 10
MM, 1075, 459, 14
MM, 1073, 460, 24
MM, 1072, 460, 9
MM, 1072, 461, 2
MM, 1071, 461, 11
MM, 1070, 461, 10
MM, 1070, 462, 3
MM, 1068, 462, 192
MM, 1067, 462, 15
MM, 1066, 462, 4
MM, 1066, 462, 1
MM, 1065, 462, 3
MM, 1065, 461, 2
MM, 1063, 461, 2
MM, 1062, 461, 3
MM, 1061, 461, 3
MM, 1061, 459, 1
MM, 1060, 459, 1
MM, 1058, 459, 4
MM, 1058, 458, 4
MM, 1057, 458, 1
MM, 1056, 458, 4
MM, 1056, 457, 1
MM, 1055, 457, 2
MM, 1053, 456, 3
MM, 1052, 456, 4
MM, 1051, 454, 3
MM, 1050, 454, 3
MM, 1048, 454, 3
MM, 1047, 453, 4
MM, 1046, 453, 4
MM, 1046, 452, 2
MM, 1045, 452, 1
MM, 1043, 452, 3
MM, 1043, 451, 2
MM, 1042, 451, 4
MM, 1042, 449, 4
MM, 1041, 449, 12
MM, 1040, 449, 24
MM, 1038, 449, 20
MM, 1037, 448, 21
MM, 1037, 447, 75
MM, 1036, 447, 30
MM, 1035, 447, 14
MM, 1033, 447, 7
MM, 1032, 447, 4
MM, 1032, 446, 1
MM, 1031, 446, 2
MM, 1030, 446, 2
MM, 1030, 444, 2
MM, 1028, 444, 1
MM, 1027, 444, 3
MM, 1026, 444, 4
MM, 1026, 443, 0
MM, 1025, 443, 1
MM, 1023, 443, 5
MM, 1022, 443, 5
MM, 1022, 442, 6
MM, 1021, 442, 0
MM, 1020, 442, 8
MM, 1018, 442, 11
MM, 1018, 441, 28
MM, 1018, 441, 5889
MM, 1018, 442, 10
MM, 1018, 444, 3
MM, 1017, 445, 2
MM, 1017, 446, 2
MM, 1017, 447, 1
MM, 1016, 450, 1
MM, 1016, 452, 1
MM, 1015, 455, 1
MM, 1015, 457, 1
MM, 1013, 459, 1
MM, 1013, 461, 1
MM, 1012, 464, 1
MM, 1011, 465, 1
MM, 1011, 467, 1
MM, 1010, 470, 1
MM, 1010, 472, 1
MM, 1008, 475, 1
MM, 1008, 476, 1
MM, 1007, 477, 1
MM, 1007, 480, 1
MM, 1007, 481, 1
MM, 1007, 482, 1
MM, 1006, 484, 1
MM, 1006, 485, 1
MM, 1005, 487, 1
MM, 1005, 489, 1
MM, 1005, 490, 1
MM, 1003, 491, 1
MM, 1003, 492, 1
MM, 1003, 494, 1
MM, 1002, 495, 1
MM, 1002, 497, 1
MM, 1002, 499, 1
MM, 1002, 500, 1
MM, 1002, 502, 1
MM, 1002, 504, 1
MM, 1001, 506, 1
MM, 1000, 509, 2
MM, 1000, 510, 1
MM, 1000, 512, 1
MM, 998, 514, 1
MM, 998, 515, 1
MM, 998, 517, 1
MM, 997, 519, 1
MM, 997, 521, 2
MM, 997, 522, 1
MM, 997, 524, 1
MM, 997, 525, 1
MM, 997, 527, 1
MM, 996, 529, 1
MM, 996, 530, 1
MM, 996, 531, 1
MM, 995, 532, 1
MM, 995, 534, 1
MM, 995, 535, 1
MM, 993, 537, 1
MM, 993, 539, 1
MM, 993, 541, 1
MM, 993, 542, 0
MM, 992, 544, 1
MM, 992, 546, 1
MM, 992, 547, 1
MM, 992, 549, 1
MM, 992, 551, 1
MM, 992, 552, 1
MM, 991, 554, 1
MM, 991, 556, 1
MM, 991, 557, 1
MM, 991, 559, 1
MM, 990, 560, 1
MM, 990, 561, 1
MM, 990, 562, 1
MM, 990, 564, 1
MM, 990, 565, 1
MM, 990, 567, 1
MM, 990, 569, 1
MM, 990, 570, 1
MM, 990, 571, 1
MM, 988, 572, 1
MM, 988, 574, 1
MM, 988, 575, 1
MM, 988, 576, 1
MM, 988, 579, 1
MM, 987, 580, 1
MM, 987, 581, 1
MM, 987, 582, 1
MM, 987, 584, 1
MM, 986, 586, 1
MM, 986, 587, 1
MM, 986, 589, 1
MM, 986, 591, 1
MM, 986, 592, 1
MM, 986, 594, 1
MM, 985, 596, 1
MM, 985, 597, 1
MM, 985, 599, 1
MM, 985, 601, 1
MM, 985, 604, 1
MM, 985, 605, 1
MM, 983, 606, 1
MM, 983, 609, 1
MM, 983, 611, 1
MM, 982, 614, 1
MM, 982, 615, 2
MM, 981, 619, 2
MM, 980, 621, 1
MM, 980, 624, 1
MM, 980, 626, 1
MM, 980, 627, 1
MM, 978, 630, 1
MM, 978, 632, 1
MM, 977, 634, 1
MM, 977, 637, 1
MM, 976, 639, 1
MM, 976, 641, 1
MM, 975, 644, 1
MM, 975, 645, 1
MM, 973, 647, 1
MM, 973, 650, 1
MM, 972, 652, 1
MM, 972, 655, 1
MM, 971, 656, 1
MM, 971, 660, 1
MM, 970, 661, 1
MM, 970, 664, 1
MM, 968, 666, 1
MM, 967, 669, 1
MM, 967, 671, 1
MM, 966, 672, 1
MM, 966, 675, 1
MM, 965, 677, 1
MM, 965, 680, 1
MM, 963, 682, 1
MM, 963, 685, 1
MM, 963, 687, 1
MM, 962, 690, 1
MM, 961, 692, 1
MM, 961, 695, 1
MM, 960, 696, 1
MM, 960, 699, 1
MM, 960, 701, 1
MM, 958, 702, 1
MM, 957, 705, 1
MM, 957, 707, 1
MM, 956, 710, 1
MM, 956, 712, 1
MM, 955, 714, 1
MM, 955, 716, 1
MM, 953, 719, 1
MM, 953, 720, 1
MM, 953, 722, 1
MM, 953, 724, 1
MM, 953, 725, 1
MM, 952, 727, 1
MM, 952, 730, 1
MM, 952, 731, 1
MM, 951, 734, 1
MM, 951, 736, 1
MM, 950, 737, 1
MM, 950, 740, 1
MM, 950, 742, 1
MM, 948, 744, 1
MM, 948, 746, 1
MM, 948, 749, 1
MM, 948, 750, 1
MM, 948, 752, 1
MM, 947, 754, 1
MM, 947, 756, 1
MM, 947, 759, 1
MM, 946, 760, 1
MM, 946, 761, 1
MM, 945, 765, 1
MM, 945, 767, 1
MM, 945, 769, 1
MM, 945, 770, 1
MM, 945, 772, 1
MM, 945, 774, 1
MM, 945, 775, 1
MM, 945, 777, 1
MM, 945, 779, 2
MM, 943, 780, 1
MM, 943, 781, 1
MM, 943, 782, 1
MM, 943, 784, 1
MM, 943, 785, 1
MM, 943, 787, 1
MM, 942, 789, 1
MM, 942, 791, 2
MM, 942, 792, 1
MM, 942, 794, 1
MM, 942, 795, 1
MM, 942, 796, 1
MM, 942, 797, 1
MM, 942, 799, 1
MM, 942, 800, 1
MM, 941, 801, 1
MM, 941, 804, 2
MM, 941, 806, 1
MM, 941, 807, 2
MM, 941, 809, 1
MM, 941, 810, 1
MM, 941, 811, 1
MM, 941, 812, 1
MM, 941, 814, 1
MM, 941, 815, 1
MM, 941, 816, 1
MM, 941, 817, 2
MM, 941, 819, 1
MM, 941, 820, 1
MM, 941, 821, 1
MM, 941, 822, 1
MM, 941, 824, 1
MM, 941, 825, 1
MM, 941, 826, 1
MM, 941, 827, 1
MM, 941, 829, 1
MM, 941, 830, 1
MM, 941, 831, 1
MM, 941, 832, 1
MM, 941, 834, 1
MM, 941, 835, 1
MM, 941, 836, 1
MM, 941, 837, 1
MM, 941, 840, 1
MM, 941, 842, 2
MM, 941, 844, 1
MM, 941, 845, 1
MM, 941, 846, 1
MM, 941, 847, 1
MM, 941, 849, 1
MM, 941, 850, 1
MM, 941, 851, 1
MM, 941, 852, 1
MM, 941, 854, 1
MM, 941, 855, 1
MM, 941, 857, 1
MM, 941, 859, 1
MM, 941, 860, 1
MM, 941, 861, 1
MM, 941, 862, 1
MM, 941, 864, 1
MM, 941, 865, 1
MM, 941, 866, 1
MM, 941, 869, 1
MM, 941, 870, 1
MM, 941, 871, 1
MM, 941, 872, 0
MM, 941, 874, 1
MM, 941, 875, 1
MM, 941, 877, 1
MM, 941, 879, 1
MM, 943, 880, 1
MM, 943, 881, 1
MM, 943, 882, 1
MM, 944, 884, 1
MM, 944, 885, 1
MM, 944, 887, 1
MM, 945, 889, 1
MM, 945, 890, 1
MM, 945, 892, 1
MM, 945, 894, 1
MM, 946, 895, 1
MM, 946, 896, 1
MM, 946, 897, 1
MM, 948, 900, 1
MM, 948, 901, 1
MM, 949, 901, 1
MM, 950, 902, 1
MM, 950, 905, 1
MM, 950, 906, 1
MM, 951, 907, 2
MM, 951, 909, 0
MM, 953, 910, 1
MM, 954, 911, 1
MM, 954, 912, 1
MM, 955, 914, 1
MM, 956, 916, 1
MM, 956, 917, 1
MM, 958, 919, 2
MM, 959, 920, 2
MM, 960, 921, 1
MM, 961, 922, 1
MM, 961, 924, 1
MM, 963, 925, 1
MM, 964, 926, 1
MM, 964, 927, 1
MM, 965, 927, 1
MM, 966, 929, 1
MM, 968, 930, 2
MM, 969, 931, 1
MM, 969, 932, 1
MM, 970, 932, 1
MM, 971, 934, 1
MM, 973, 935, 1
MM, 974, 935, 1
MM, 974, 936, 1
MM, 975, 937, 1
MM, 976, 937, 1
MM, 978, 939, 1
MM, 979, 939, 1
MM, 980, 939, 1
MM, 981, 940, 1
MM, 983, 940, 1
MM, 984, 941, 1
MM, 985, 941, 1
MM, 986, 942, 1
MM, 989, 942, 2
MM, 990, 944, 1
MM, 991, 944, 1
MM, 994, 944, 2
MM, 995, 945, 1
MM, 996, 945, 1
MM, 998, 945, 1
MM, 999, 945, 1
MM, 1000, 945, 1
MM, 1001, 945, 1
MM, 1004, 946, 1
MM, 1005, 946, 1
MM, 1006, 946, 1
MM, 1008, 946, 1
MM, 1009, 946, 1
MM, 1011, 946, 1
MM, 1013, 946, 1
