********************************************************************************
LOGGING TIME: 20200922_121654
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 385, 325, 1602022801948
MM, 385, 325, 1495
MM, 385, 325, 6
MM, 386, 325, 5
MM, 387, 325, 5
MM, 387, 325, 3
MM, 388, 325, 3
MM, 389, 325, 0
MM, 389, 325, 2
MM, 390, 325, 3
MM, 391, 325, 1
MM, 391, 326, 1
MM, 392, 326, 1
MM, 392, 326, 2
MM, 393, 326, 1
MM, 394, 326, 1
MM, 394, 327, 1
MM, 394, 327, 1
MM, 395, 327, 1
MM, 396, 327, 2
MM, 397, 327, 1
MM, 397, 327, 1
MM, 398, 327, 1
MM, 399, 327, 1
MM, 399, 327, 2
MM, 400, 327, 1
MM, 402, 327, 2
MM, 402, 327, 2
MM, 403, 327, 1
MM, 404, 327, 1
MM, 404, 327, 1
MM, 405, 328, 1
MM, 406, 328, 1
MM, 407, 328, 2
MM, 407, 328, 1
MM, 409, 328, 1
MM, 409, 329, 2
MM, 410, 329, 1
MM, 411, 329, 1
MM, 412, 329, 1
MM, 413, 329, 1
MM, 414, 329, 1
MM, 415, 329, 2
MM, 415, 329, 0
MM, 416, 329, 2
MM, 417, 329, 0
MM, 417, 329, 1
MM, 419, 329, 1
MM, 420, 329, 2
MM, 420, 329, 1
MM, 421, 329, 0
MM, 422, 329, 1
MM, 422, 330, 1
MM, 424, 330, 2
MM, 425, 330, 1
MM, 425, 330, 1
MM, 427, 330, 1
MM, 428, 331, 1
MM, 429, 331, 1
MM, 431, 331, 1
MM, 431, 331, 1
MM, 433, 331, 1
MM, 434, 331, 1
MM, 435, 331, 1
MM, 436, 332, 1
MM, 437, 332, 1
MM, 439, 332, 1
MM, 441, 332, 1
MM, 442, 332, 1
MM, 444, 332, 1
MM, 447, 332, 1
MM, 447, 332, 1
MM, 449, 333, 0
MM, 450, 333, 2
MM, 452, 333, 1
MM, 455, 333, 1
MM, 456, 334, 1
MM, 459, 334, 1
MM, 460, 334, 1
MM, 463, 335, 1
MM, 465, 335, 1
MM, 467, 335, 1
MM, 470, 335, 1
MM, 473, 336, 1
MM, 475, 337, 1
MM, 478, 337, 1
MM, 481, 338, 1
MM, 484, 338, 1
MM, 489, 338, 1
MM, 490, 338, 1
MM, 494, 339, 1
MM, 498, 339, 1
MM, 502, 339, 1
MM, 506, 340, 1
MM, 509, 340, 1
MM, 512, 341, 1
MM, 517, 341, 1
MM, 521, 342, 1
MM, 525, 342, 1
MM, 530, 343, 1
MM, 533, 344, 1
MM, 538, 345, 1
MM, 541, 345, 1
MM, 546, 345, 1
MM, 550, 346, 1
MM, 554, 347, 1
MM, 560, 348, 1
MM, 565, 348, 1
MM, 569, 349, 1
MM, 574, 350, 1
MM, 579, 350, 1
MM, 584, 350, 1
MM, 590, 351, 1
MM, 594, 352, 1
MM, 599, 353, 1
MM, 603, 353, 1
MM, 608, 353, 1
MM, 613, 354, 1
MM, 620, 354, 1
MM, 624, 355, 1
MM, 629, 356, 1
MM, 634, 356, 1
MM, 640, 358, 1
MM, 645, 358, 1
MM, 650, 359, 1
MM, 656, 360, 1
MM, 661, 360, 1
MM, 665, 361, 1
MM, 670, 361, 1
MM, 675, 361, 1
MM, 681, 362, 1
MM, 684, 362, 1
MM, 689, 363, 1
MM, 693, 363, 1
MM, 698, 363, 1
MM, 704, 364, 1
MM, 707, 365, 0
MM, 713, 365, 2
MM, 716, 365, 1
MM, 721, 366, 0
MM, 725, 367, 1
MM, 729, 367, 2
MM, 733, 368, 0
MM, 738, 369, 2
MM, 743, 369, 0
MM, 746, 369, 2
MM, 750, 370, 0
MM, 754, 370, 1
MM, 759, 370, 1
MM, 762, 370, 1
MM, 765, 371, 2
MM, 769, 371, 1
MM, 772, 371, 0
MM, 777, 372, 2
MM, 781, 373, 1
MM, 783, 373, 0
MM, 787, 373, 2
MM, 790, 373, 0
MM, 794, 374, 2
MM, 796, 374, 0
MM, 800, 374, 1
MM, 803, 374, 1
MM, 805, 375, 1
MM, 808, 375, 1
MM, 811, 375, 1
MM, 813, 375, 1
MM, 817, 375, 1
