********************************************************************************
LOGGING TIME: 20201029_170927
CLIENT IP: 127.0.1.1
USERNAME: pranit
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-122-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 665, 137, 1602022801916
MM, 663, 138, 7
MM, 661, 144, 7
MM, 655, 152, 8
MM, 645, 164, 7
MM, 629, 187, 7
MM, 612, 206, 7
MM, 586, 227, 8
MM, 562, 245, 7
MM, 533, 268, 7
MM, 500, 292, 7
MM, 471, 310, 8
MM, 442, 325, 7
MM, 409, 335, 7
MM, 382, 343, 7
MM, 362, 347, 8
MM, 342, 351, 7
MM, 324, 354, 7
MM, 311, 355, 7
MM, 302, 355, 8
MM, 296, 355, 7
MM, 294, 355, 7
MM, 292, 355, 7
MM, 291, 355, 7
MM, 290, 355, 8
MM, 290, 355, 7
MM, 290, 357, 188
MM, 289, 360, 8
MM, 284, 363, 7
MM, 274, 371, 7
MM, 259, 382, 8
MM, 242, 395, 7
MM, 224, 408, 7
MM, 205, 421, 7
MM, 185, 433, 7
MM, 169, 445, 8
MM, 155, 457, 7
MM, 144, 469, 7
MM, 134, 479, 7
MM, 124, 487, 8
MM, 118, 493, 7
MM, 113, 498, 7
MM, 107, 503, 7
MM, 103, 506, 7
MM, 98, 510, 8
MM, 94, 513, 7
MM, 90, 517, 7
MM, 87, 521, 8
MM, 84, 525, 7
MM, 81, 529, 7
MM, 78, 533, 7
MM, 75, 535, 8
MM, 74, 538, 7
MM, 72, 540, 7
MM, 70, 542, 7
MM, 68, 543, 8
MM, 66, 545, 7
MM, 64, 546, 7
MM, 63, 547, 7
MM, 61, 548, 8
MM, 59, 550, 7
MM, 58, 550, 7
MM, 56, 551, 8
MM, 55, 551, 7
MM, 54, 551, 7
MM, 53, 551, 7
MM, 51, 551, 7
MM, 50, 551, 8
MM, 49, 551, 7
MM, 48, 551, 7
MM, 46, 551, 7
MM, 45, 551, 8
MM, 43, 551, 7
MM, 41, 551, 7
MM, 39, 551, 7
MM, 38, 550, 8
MM, 37, 548, 7
MM, 36, 546, 7
MM, 34, 544, 8
MM, 33, 542, 7
MM, 33, 541, 7
MM, 32, 540, 7
MM, 31, 540, 8
MM, 31, 539, 6
MM, 31, 538, 8
MM, 31, 538, 7
MP, 1, 310
MR, 1, 100
MC, 1, 0
MM, 31, 538, 337
