********************************************************************************
LOGGING TIME: 20201020_214953
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 960, 540, 1602022805579
MM, 966, 541, 0
MM, 967, 541, 0
MM, 968, 541, 15
MM, 969, 541, 0
MM, 970, 542, 0
MM, 971, 542, 0
MM, 973, 542, 0
MM, 973, 542, 0
MM, 975, 542, 0
MM, 976, 543, 0
MM, 977, 543, 0
MM, 978, 544, 0
MM, 979, 544, 0
MM, 982, 544, 0
MM, 984, 545, 0
MM, 984, 545, 0
MM, 986, 545, 0
MM, 988, 546, 0
MM, 989, 546, 16
MM, 991, 546, 0
MM, 993, 547, 0
MM, 994, 547, 0
MM, 996, 548, 0
MM, 997, 548, 0
MM, 998, 549, 0
MM, 1000, 549, 0
MM, 1002, 550, 0
MM, 1003, 550, 0
MM, 1005, 550, 0
MM, 1006, 551, 0
MM, 1008, 551, 0
MM, 1010, 551, 0
MM, 1010, 551, 0
MM, 1013, 551, 16
MM, 1013, 552, 0
MM, 1014, 552, 0
MM, 1015, 552, 0
MM, 1015, 552, 0
MM, 1016, 552, 0
MM, 1016, 552, 15
MM, 1016, 552, 0
MM, 1015, 552, 0
MM, 1014, 552, 16
MM, 1014, 552, 0
MM, 1013, 552, 0
MM, 1012, 552, 0
MM, 1011, 552, 0
MM, 1011, 552, 0
MM, 1010, 551, 0
MM, 1009, 551, 0
MM, 1009, 550, 0
MM, 1008, 550, 0
MM, 1007, 549, 0
MM, 1006, 549, 16
MM, 1005, 549, 0
MM, 1003, 548, 0
MM, 1002, 547, 0
MM, 1001, 545, 0
MM, 999, 545, 0
MM, 998, 545, 0
MM, 998, 543, 0
MM, 995, 543, 0
MM, 994, 542, 0
MM, 993, 542, 0
MM, 992, 541, 0
MM, 990, 539, 0
MM, 990, 539, 0
MM, 988, 538, 15
MM, 987, 537, 0
MM, 986, 536, 0
MM, 984, 535, 0
MM, 983, 535, 0
MM, 982, 534, 0
MM, 981, 533, 0
MM, 980, 532, 0
MM, 979, 531, 0
MM, 977, 530, 0
MM, 975, 530, 0
MM, 975, 529, 0
MM, 974, 528, 0
MM, 972, 527, 0
MM, 971, 526, 0
MM, 971, 525, 16
MM, 969, 524, 0
MM, 968, 524, 0
MM, 967, 523, 0
MM, 966, 523, 0
MM, 964, 522, 0
MM, 964, 520, 0
MM, 963, 520, 0
MM, 962, 520, 0
MM, 961, 519, 0
MM, 960, 518, 0
MM, 960, 518, 0
MM, 958, 517, 0
MM, 958, 516, 0
MM, 957, 515, 0
MM, 955, 514, 15
MM, 955, 513, 0
MM, 954, 513, 0
MM, 953, 513, 0
MM, 953, 512, 0
MM, 953, 511, 0
MM, 952, 510, 0
MM, 951, 510, 0
MM, 951, 510, 0
MM, 950, 509, 0
MM, 949, 508, 0
MM, 948, 508, 0
MM, 948, 507, 0
MM, 947, 507, 16
MM, 947, 506, 0
MM, 947, 505, 0
MM, 946, 505, 0
MM, 946, 505, 0
MM, 946, 504, 0
MM, 945, 504, 0
MM, 945, 503, 0
MM, 944, 503, 0
MM, 943, 503, 0
MM, 943, 503, 0
