********************************************************************************
LOGGING TIME: 20201014_194548
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1092, 672, 1602022801761
MM, 1092, 671, 10
MM, 1092, 670, 0
MM, 1092, 670, 0
MM, 1092, 669, 8
MM, 1092, 668, 2
MM, 1092, 668, 0
MM, 1092, 667, 0
MM, 1092, 666, 0
MM, 1092, 665, 0
MM, 1092, 665, 0
MM, 1092, 663, 8
MM, 1092, 663, 0
MM, 1092, 662, 2
MM, 1092, 661, 0
MM, 1092, 660, 0
MM, 1092, 660, 0
MM, 1092, 659, 0
MM, 1092, 658, 0
MM, 1092, 657, 0
MM, 1092, 656, 0
MM, 1092, 655, 8
MM, 1092, 654, 0
MM, 1092, 653, 2
MM, 1092, 652, 0
MM, 1092, 651, 0
MM, 1092, 649, 0
MM, 1092, 649, 0
MM, 1092, 648, 0
MM, 1092, 646, 0
MM, 1092, 646, 0
MM, 1092, 644, 8
MM, 1092, 643, 0
MM, 1092, 642, 2
MM, 1092, 640, 0
MM, 1092, 640, 0
MM, 1092, 638, 0
MM, 1092, 637, 0
MM, 1092, 635, 0
MM, 1092, 634, 0
MM, 1092, 633, 0
MM, 1092, 630, 8
MM, 1092, 629, 2
MM, 1092, 628, 0
MM, 1092, 626, 0
MM, 1093, 625, 0
MM, 1093, 623, 0
MM, 1093, 621, 0
MM, 1093, 620, 0
MM, 1094, 618, 0
MM, 1094, 615, 0
MM, 1094, 614, 8
MM, 1094, 612, 0
MM, 1094, 611, 2
MM, 1095, 608, 0
MM, 1095, 607, 0
MM, 1095, 605, 0
MM, 1096, 602, 0
MM, 1096, 600, 0
MM, 1096, 598, 0
MM, 1096, 596, 0
MM, 1097, 594, 8
MM, 1097, 592, 0
MM, 1097, 590, 2
MM, 1097, 587, 0
MM, 1097, 586, 0
MM, 1097, 584, 0
MM, 1098, 581, 0
MM, 1098, 579, 0
MM, 1098, 577, 0
MM, 1098, 576, 0
MM, 1099, 573, 9
MM, 1099, 571, 0
MM, 1099, 569, 2
MM, 1100, 567, 0
MM, 1100, 565, 0
MM, 1100, 564, 0
MM, 1101, 562, 0
MM, 1101, 560, 0
MM, 1101, 558, 0
MM, 1102, 556, 0
MM, 1102, 554, 8
MM, 1102, 553, 0
MM, 1102, 551, 2
MM, 1102, 550, 0
MM, 1103, 548, 0
MM, 1103, 546, 0
MM, 1103, 545, 0
MM, 1103, 543, 0
MM, 1104, 541, 0
MM, 1104, 540, 0
MM, 1104, 539, 8
MM, 1104, 538, 0
MM, 1104, 536, 2
MM, 1104, 535, 0
MM, 1104, 534, 0
MM, 1104, 533, 0
MM, 1104, 531, 0
MM, 1104, 530, 0
MM, 1105, 529, 0
MM, 1105, 528, 0
MM, 1105, 527, 8
MM, 1105, 525, 0
MM, 1105, 524, 2
MM, 1106, 523, 0
MM, 1106, 522, 0
MM, 1106, 521, 0
MM, 1106, 518, 0
MM, 1106, 517, 0
MM, 1106, 517, 0
MM, 1106, 515, 8
MM, 1106, 514, 0
MM, 1106, 514, 2
MM, 1106, 512, 0
MM, 1106, 512, 0
MM, 1107, 510, 0
MM, 1107, 509, 0
MM, 1107, 509, 0
MM, 1107, 507, 0
MM, 1107, 506, 8
MM, 1107, 506, 0
MM, 1107, 505, 0
MM, 1107, 504, 2
MM, 1107, 503, 0
MM, 1107, 502, 0
MM, 1107, 501, 0
MM, 1107, 501, 0
MM, 1107, 500, 0
MM, 1107, 499, 0
MM, 1107, 498, 0
MM, 1107, 498, 8
MM, 1107, 497, 0
MM, 1107, 495, 2
MM, 1107, 495, 0
MM, 1107, 495, 0
MM, 1107, 494, 0
MM, 1107, 493, 0
MM, 1107, 493, 0
MM, 1107, 492, 8
MM, 1106, 491, 0
MM, 1106, 491, 2
MM, 1106, 490, 0
MM, 1106, 489, 0
MM, 1105, 489, 0
MM, 1105, 488, 0
MM, 1105, 488, 0
MM, 1105, 488, 8
MM, 1105, 487, 0
MM, 1105, 486, 2
MM, 1104, 486, 0
MM, 1104, 486, 0
MM, 1104, 485, 0
MM, 1103, 485, 8
MM, 1103, 484, 2
MM, 1103, 483, 0
MM, 1102, 483, 0
MM, 1102, 483, 0
MM, 1101, 483, 8
MM, 1100, 483, 2
MM, 1100, 482, 0
MM, 1100, 482, 0
MM, 1099, 482, 8
MM, 1099, 481, 2
MM, 1098, 481, 0
MM, 1097, 481, 0
MM, 1097, 481, 8
MM, 1096, 481, 2
MM, 1095, 481, 0
MM, 1095, 481, 0
MM, 1095, 480, 0
MM, 1094, 480, 0
MM, 1093, 479, 11
MM, 1093, 479, 0
MM, 1092, 479, 0
MM, 1091, 479, 0
MM, 1091, 478, 0
MM, 1090, 478, 8
MM, 1090, 478, 2
MM, 1089, 478, 0
MM, 1088, 477, 0
MM, 1088, 477, 0
MM, 1087, 476, 0
MM, 1086, 476, 8
MM, 1085, 476, 0
MM, 1085, 476, 0
MM, 1085, 476, 0
MM, 1084, 475, 0
MM, 1083, 475, 0
MM, 1082, 475, 0
MM, 1082, 474, 10
MM, 1082, 473, 0
MM, 1081, 473, 2
MM, 1080, 473, 0
MM, 1080, 473, 0
MM, 1078, 473, 0
MM, 1077, 472, 0
MM, 1077, 471, 8
MM, 1076, 471, 2
MM, 1075, 471, 0
MM, 1075, 471, 0
MM, 1075, 470, 0
MM, 1074, 470, 0
MM, 1073, 470, 0
MM, 1072, 469, 0
MM, 1072, 469, 0
MM, 1071, 468, 8
MM, 1070, 468, 2
MM, 1070, 468, 0
MM, 1069, 468, 0
MM, 1068, 467, 0
MM, 1067, 467, 0
MM, 1067, 466, 0
MM, 1066, 466, 0
MM, 1065, 466, 0
MM, 1065, 466, 8
MM, 1064, 465, 0
MM, 1062, 465, 2
MM, 1062, 464, 0
MM, 1062, 464, 0
MM, 1061, 464, 0
MM, 1060, 464, 0
MM, 1060, 463, 0
MM, 1059, 463, 0
MM, 1058, 463, 8
MM, 1057, 463, 0
MM, 1057, 463, 2
MM, 1056, 462, 0
MM, 1055, 462, 0
MM, 1054, 461, 0
MM, 1053, 461, 0
MM, 1052, 461, 8
MM, 1052, 461, 0
MM, 1051, 461, 0
MM, 1050, 460, 0
MM, 1049, 460, 0
MM, 1049, 460, 0
MM, 1048, 459, 0
MM, 1047, 459, 0
MM, 1047, 459, 10
MM, 1046, 458, 0
MM, 1045, 458, 2
MM, 1045, 458, 0
MM, 1044, 458, 0
MM, 1043, 458, 0
MM, 1042, 457, 0
MM, 1042, 457, 8
MM, 1041, 457, 2
MM, 1041, 456, 0
MM, 1040, 456, 0
MM, 1040, 456, 0
MM, 1039, 456, 0
MM, 1038, 456, 0
MM, 1037, 456, 8
MM, 1037, 455, 2
MM, 1036, 455, 0
MM, 1035, 455, 0
MM, 1035, 454, 0
MM, 1034, 454, 9
MM, 1033, 454, 0
MM, 1032, 454, 0
MM, 1032, 453, 0
MM, 1032, 453, 0
MM, 1031, 453, 0
MM, 1030, 453, 10
MM, 1030, 453, 2
MM, 1029, 453, 0
MM, 1029, 452, 0
MM, 1028, 452, 0
MM, 1027, 452, 8
MM, 1027, 451, 0
MM, 1027, 451, 0
MM, 1026, 451, 0
MM, 1026, 451, 10
MM, 1025, 451, 0
MM, 1025, 451, 0
MM, 1024, 451, 0
MM, 1024, 450, 0
MM, 1023, 450, 0
MM, 1022, 450, 15
MM, 1022, 449, 0
MM, 1021, 449, 0
MM, 1021, 448, 0
MM, 1020, 448, 16
MM, 1020, 448, 0
MM, 1020, 448, 0
MM, 1019, 448, 16
MM, 1019, 447, 0
MM, 1018, 447, 0
MM, 1017, 447, 15
MM, 1017, 446, 0
MM, 1017, 446, 38
MP, 1, 47
MR, 1, 84
MC, 1, 0
MM, 1016, 446, 285
MM, 1016, 446, 0
MM, 1015, 446, 0
MM, 1015, 446, 0
MM, 1014, 445, 0
MM, 1013, 445, 0
MM, 1013, 445, 16
MM, 1012, 445, 0
MM, 1011, 444, 0
MM, 1010, 444, 0
MM, 1010, 444, 0
MM, 1010, 444, 0
MM, 1008, 444, 0
MM, 1007, 443, 0
MM, 1007, 443, 0
MM, 1006, 442, 0
MM, 1005, 442, 0
MM, 1005, 441, 0
MM, 1004, 441, 0
MM, 1003, 441, 0
MM, 1002, 441, 0
