********************************************************************************
LOGGING TIME: 20201020_211634
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 346, 368, 1602022842353
MM, 345, 368, 11
MM, 345, 368, 0
MM, 345, 368, 0
MM, 344, 368, 8
MM, 343, 368, 0
MM, 343, 369, 0
MM, 343, 369, 0
MM, 342, 369, 8
MM, 341, 370, 0
MM, 341, 371, 0
MM, 340, 371, 8
MM, 340, 371, 8
MM, 340, 371, 0
MM, 339, 372, 8
MM, 339, 373, 0
MM, 338, 373, 0
MM, 338, 373, 8
MM, 338, 374, 0
MM, 338, 375, 0
MM, 338, 375, 0
MM, 338, 376, 0
MM, 338, 377, 8
MM, 338, 378, 0
MM, 338, 378, 0
MM, 337, 378, 0
MM, 337, 379, 0
MM, 337, 381, 0
MM, 337, 381, 0
MM, 337, 382, 8
MM, 337, 383, 0
MM, 336, 384, 0
MM, 336, 385, 0
MM, 336, 386, 0
MM, 336, 386, 0
MM, 336, 388, 0
MM, 336, 389, 0
MM, 336, 391, 8
MM, 336, 392, 0
MM, 336, 394, 0
MM, 336, 395, 0
MM, 336, 396, 0
MM, 336, 398, 0
MM, 336, 401, 0
MM, 336, 402, 0
MM, 336, 404, 8
MM, 336, 407, 0
MM, 336, 408, 0
MM, 336, 411, 0
MM, 337, 414, 0
MM, 337, 415, 0
MM, 338, 419, 0
MM, 338, 422, 0
MM, 338, 423, 0
MM, 338, 426, 8
MM, 340, 429, 0
MM, 340, 432, 0
MM, 341, 434, 0
MM, 341, 437, 0
MM, 342, 439, 0
MM, 342, 441, 0
MM, 342, 445, 8
MM, 342, 448, 0
MM, 343, 451, 0
MM, 343, 453, 0
MM, 344, 455, 0
MM, 345, 459, 0
MM, 346, 462, 0
MM, 346, 463, 0
MM, 347, 466, 8
MM, 348, 469, 0
MM, 348, 471, 0
MM, 348, 473, 0
MM, 349, 476, 0
MM, 349, 478, 0
MM, 350, 480, 0
MM, 351, 483, 0
MM, 351, 485, 0
MM, 351, 487, 8
MM, 351, 490, 0
MM, 351, 492, 0
MM, 353, 494, 0
MM, 353, 496, 0
MM, 354, 499, 0
MM, 354, 500, 0
MM, 355, 502, 8
MM, 356, 505, 0
MM, 357, 507, 0
MM, 358, 510, 0
