********************************************************************************
LOGGING TIME: 20201013_232157
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 824, 294, 1602022904746
MM, 824, 294, 15
MM, 823, 294, 0
MM, 823, 294, 0
MM, 821, 294, 0
MM, 820, 294, 16
MM, 820, 294, 0
MM, 819, 294, 0
MM, 818, 294, 0
MM, 818, 294, 0
MM, 816, 294, 0
MM, 815, 294, 0
MM, 815, 294, 0
MM, 813, 294, 0
MM, 812, 295, 0
MM, 811, 295, 0
MM, 809, 295, 0
MM, 808, 295, 0
MM, 806, 295, 0
MM, 805, 295, 0
MM, 803, 295, 15
MM, 800, 296, 0
MM, 799, 296, 0
MM, 796, 296, 0
MM, 793, 296, 0
MM, 791, 296, 0
MM, 789, 296, 0
MM, 785, 297, 0
MM, 782, 297, 0
MM, 780, 297, 0
MM, 777, 297, 0
MM, 773, 297, 0
MM, 771, 297, 0
MM, 767, 297, 0
MM, 763, 298, 0
MM, 754, 299, 16
MM, 746, 299, 0
MM, 738, 302, 0
MM, 733, 302, 0
MM, 729, 303, 0
MM, 724, 304, 0
MM, 720, 304, 0
MM, 715, 305, 0
MM, 711, 306, 0
MM, 707, 306, 0
MM, 702, 309, 0
MM, 698, 309, 0
MM, 693, 309, 16
MM, 689, 311, 0
MM, 684, 311, 0
MM, 677, 313, 0
MM, 674, 313, 0
MM, 669, 314, 0
MM, 664, 315, 0
MM, 660, 316, 0
MM, 657, 316, 0
MM, 652, 317, 0
MM, 647, 318, 0
MM, 644, 318, 0
MM, 639, 319, 0
MM, 635, 319, 0
MM, 632, 319, 0
MM, 627, 320, 0
MM, 625, 320, 15
MM, 621, 320, 0
MM, 617, 320, 0
MM, 614, 320, 0
MM, 611, 321, 0
MM, 607, 321, 0
MM, 604, 321, 0
MM, 602, 321, 0
MM, 598, 321, 0
MM, 595, 321, 0
MM, 592, 321, 0
MM, 590, 321, 0
MM, 587, 322, 0
MM, 584, 322, 0
MM, 582, 322, 0
MM, 579, 322, 16
MM, 576, 322, 0
MM, 574, 322, 0
MM, 571, 322, 0
MM, 569, 322, 0
MM, 566, 322, 0
MM, 563, 322, 0
MM, 561, 322, 0
MM, 559, 322, 0
MM, 556, 322, 0
MM, 555, 322, 0
MM, 552, 322, 0
MM, 549, 322, 0
MM, 548, 322, 0
MM, 544, 322, 0
MM, 542, 322, 0
MM, 540, 322, 15
MM, 538, 322, 0
MM, 535, 322, 0
MM, 534, 322, 0
MM, 532, 321, 0
MM, 529, 321, 0
MM, 528, 321, 0
MM, 526, 321, 0
MM, 524, 321, 0
MM, 523, 320, 0
MM, 520, 320, 0
MM, 518, 320, 0
MM, 517, 319, 0
MM, 516, 318, 0
MM, 514, 318, 0
MM, 513, 317, 0
MM, 510, 317, 16
MM, 510, 317, 0
MM, 509, 317, 0
MM, 507, 316, 0
MM, 507, 315, 0
MM, 505, 315, 0
MM, 504, 314, 0
MM, 504, 314, 0
MM, 503, 314, 0
MM, 502, 313, 0
MM, 502, 312, 0
MM, 501, 312, 0
MM, 500, 312, 0
MM, 500, 312, 0
MM, 499, 312, 0
MM, 499, 311, 16
MM, 499, 310, 0
MM, 498, 310, 0
MM, 498, 310, 0
MM, 498, 309, 0
MM, 497, 309, 0
MM, 497, 308, 15
MM, 497, 307, 0
MM, 497, 307, 16
MM, 497, 307, 0
MM, 497, 306, 0
MM, 496, 306, 0
MM, 496, 305, 0
MM, 496, 305, 0
MM, 495, 305, 0
MM, 495, 305, 15
MM, 495, 304, 0
MM, 495, 303, 0
MM, 495, 302, 0
MM, 494, 302, 0
MM, 494, 302, 16
MM, 494, 301, 0
MM, 493, 301, 0
MM, 493, 300, 0
MM, 493, 300, 0
MM, 493, 299, 16
MM, 492, 298, 0
MM, 492, 297, 0
MM, 492, 296, 0
MM, 492, 295, 0
MM, 492, 294, 0
MM, 492, 294, 0
MM, 492, 294, 15
MM, 492, 293, 0
MM, 492, 292, 0
MM, 492, 292, 0
MM, 491, 291, 0
MM, 491, 290, 0
MM, 491, 290, 0
MM, 490, 289, 0
MM, 490, 288, 0
MM, 490, 287, 16
