********************************************************************************
LOGGING TIME: 20200923_193258
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 950, 489, 1602022801408
MM, 951, 488, 2
MM, 952, 488, 0
MM, 953, 488, 0
MM, 954, 488, 0
MM, 955, 487, 0
MM, 955, 486, 6
MM, 957, 486, 0
MM, 958, 485, 2
MM, 958, 485, 0
MM, 959, 485, 2
MM, 960, 485, 0
MM, 960, 485, 0
MM, 961, 484, 0
MM, 963, 484, 0
MM, 963, 484, 8
MM, 964, 483, 0
MM, 965, 483, 2
MM, 965, 483, 0
MM, 966, 483, 0
MM, 966, 483, 0
MM, 967, 483, 6
MM, 968, 483, 0
MM, 968, 483, 2
MM, 969, 482, 2
MM, 970, 482, 0
MM, 970, 482, 0
MM, 971, 482, 6
MM, 972, 482, 5
MM, 973, 482, 0
MM, 973, 481, 0
MM, 973, 481, 5
MM, 974, 481, 5
MM, 975, 481, 20
MM, 975, 481, 691
MM, 977, 482, 10
MM, 978, 482, 0
MM, 978, 483, 0
MM, 979, 484, 4
MM, 980, 484, 0
MM, 980, 485, 4
MM, 980, 485, 0
MM, 980, 486, 2
MM, 981, 487, 0
MM, 982, 487, 0
MM, 982, 488, 8
MM, 982, 489, 3
MM, 983, 489, 0
MM, 985, 489, 3
MM, 985, 489, 5
MM, 986, 488, 0
MM, 988, 488, 2
MM, 988, 487, 0
MM, 990, 487, 3
MM, 990, 483, 0
MM, 991, 482, 0
MM, 991, 482, 0
MM, 992, 481, 0
MM, 993, 480, 5
MM, 993, 479, 205
MM, 992, 479, 0
MM, 990, 479, 5
MM, 989, 479, 2
MM, 989, 479, 2
MM, 987, 478, 1
MM, 986, 478, 0
MM, 986, 478, 0
MM, 984, 478, 0
MM, 983, 478, 0
MM, 983, 477, 5
MM, 981, 477, 0
MM, 980, 477, 3
MM, 980, 477, 0
MM, 979, 477, 0
MM, 977, 476, 2
MM, 976, 476, 0
MM, 974, 476, 0
MM, 973, 476, 0
MM, 972, 476, 0
MM, 970, 476, 5
MM, 969, 475, 0
MM, 968, 475, 0
MM, 967, 475, 3
MM, 966, 474, 0
MM, 963, 474, 2
MM, 962, 474, 0
MM, 961, 474, 0
MM, 960, 473, 0
MM, 959, 473, 0
MM, 957, 473, 5
MM, 956, 473, 0
MM, 955, 473, 0
MM, 952, 473, 3
MM, 950, 472, 0
MM, 949, 472, 2
MM, 947, 472, 0
MM, 945, 471, 0
MM, 944, 471, 0
MM, 942, 471, 0
MM, 940, 470, 5
MM, 939, 470, 0
MM, 936, 469, 0
MM, 935, 469, 3
MM, 933, 468, 0
MM, 931, 468, 2
MM, 930, 468, 0
MM, 927, 467, 0
MM, 925, 467, 0
MM, 924, 466, 0
MM, 922, 466, 5
MM, 920, 465, 0
