********************************************************************************
LOGGING TIME: 20201005_214650
CLIENT IP: 192.168.29.15
USERNAME: vandi
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 385, 491, 1602022801410
MM, 389, 491, 7
MM, 394, 493, 8
MM, 400, 496, 7
MM, 407, 499, 8
MM, 415, 503, 8
MM, 420, 506, 7
MM, 428, 511, 7
MM, 434, 516, 8
MM, 440, 522, 7
MM, 446, 527, 8
MM, 451, 532, 7
MM, 455, 538, 8
MM, 459, 542, 8
MM, 462, 546, 7
MM, 466, 551, 8
MM, 469, 555, 7
MM, 471, 561, 8
MM, 473, 565, 7
MM, 475, 569, 8
MM, 476, 573, 7
MM, 477, 577, 8
MM, 477, 580, 7
MM, 478, 583, 8
MM, 479, 586, 8
MM, 479, 587, 7
MM, 479, 589, 7
MM, 479, 592, 8
MM, 479, 594, 7
MM, 479, 596, 8
MM, 479, 598, 8
MM, 479, 600, 7
MM, 479, 602, 8
MM, 479, 604, 7
MM, 478, 604, 8
MM, 478, 605, 7
MM, 478, 607, 8
MM, 477, 608, 7
MM, 477, 609, 8
MM, 477, 610, 7
MM, 476, 612, 8
MM, 475, 614, 8
MM, 475, 615, 7
MM, 474, 617, 8
MM, 473, 618, 6
MM, 473, 619, 8
MM, 473, 620, 7
MM, 473, 621, 8
MM, 473, 622, 15
MM, 473, 622, 7
MM, 473, 623, 16
MM, 475, 622, 360
MM, 479, 620, 8
MM, 484, 616, 7
MM, 491, 608, 8
MM, 504, 589, 7
MM, 524, 558, 8
MM, 541, 526, 8
MM, 560, 490, 7
MM, 578, 441, 8
MM, 591, 403, 7
MM, 609, 339, 16
MM, 613, 316, 7
MM, 616, 301, 7
MM, 618, 289, 8
MM, 619, 282, 7
MM, 619, 277, 8
MM, 619, 275, 7
MM, 619, 273, 8
MM, 619, 272, 7
MM, 619, 271, 8
MM, 619, 270, 7
MM, 613, 281, 519
MM, 604, 301, 8
MM, 584, 299, 383
MM, 561, 294, 8
MM, 541, 289, 7
MM, 521, 284, 8
MM, 508, 280, 7
MM, 491, 278, 8
MM, 477, 273, 7
MM, 465, 269, 8
MM, 455, 267, 7
MM, 446, 264, 8
MM, 439, 262, 8
MM, 433, 260, 7
MM, 429, 258, 7
MM, 426, 256, 8
MM, 423, 255, 7
MM, 421, 254, 8
MM, 419, 253, 8
MM, 418, 252, 7
MM, 418, 252, 8
MM, 417, 252, 7
MM, 416, 251, 8
MM, 417, 251, 74
MM, 420, 251, 8
MM, 427, 252, 7
MM, 438, 253, 8
MM, 448, 255, 7
MM, 462, 259, 8
MM, 477, 263, 7
MM, 492, 268, 8
MM, 508, 274, 7
MM, 523, 281, 8
MM, 537, 289, 7
MM, 549, 298, 9
MM, 560, 304, 6
MM, 572, 313, 8
MM, 582, 321, 7
MM, 591, 327, 8
MM, 599, 334, 8
MM, 605, 340, 8
MM, 611, 347, 7
MM, 617, 355, 8
MM, 623, 363, 7
MM, 626, 367, 8
MM, 628, 371, 7
MM, 630, 373, 8
MM, 631, 376, 8
MM, 631, 377, 7
MM, 632, 379, 8
