********************************************************************************
LOGGING TIME: 20201003_143021
CLIENT IP: 127.0.0.1
USERNAME: dprav
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 152, 394, 1602022804244
MM, 161, 386, 12
MM, 171, 376, 4
MM, 181, 368, 10
MM, 189, 359, 11
MM, 200, 349, 5
MM, 212, 337, 10
MM, 225, 322, 4
MM, 235, 310, 11
MM, 246, 298, 9
MM, 255, 288, 6
MM, 262, 280, 10
MM, 267, 274, 6
MM, 270, 271, 11
MM, 271, 269, 9
MM, 272, 269, 4
MM, 275, 269, 283
MM, 281, 270, 10
MM, 294, 276, 5
MM, 309, 284, 11
MM, 328, 296, 10
MM, 357, 311, 5
MM, 385, 325, 11
MM, 414, 336, 4
MM, 445, 350, 9
MM, 476, 366, 11
MM, 502, 377, 5
MM, 527, 386, 10
MM, 552, 396, 4
MM, 577, 404, 10
MM, 599, 411, 10
MM, 621, 418, 7
MM, 640, 428, 10
MM, 653, 435, 4
MM, 662, 442, 9
MM, 669, 449, 10
MM, 673, 457, 6
MM, 676, 465, 11
MM, 676, 472, 6
MM, 676, 481, 9
MM, 672, 493, 10
MM, 665, 506, 5
MM, 654, 522, 9
MM, 640, 542, 7
MM, 626, 563, 9
MM, 608, 591, 10
MM, 585, 616, 4
MM, 560, 647, 10
MM, 533, 676, 6
MM, 508, 696, 11
MM, 483, 718, 9
MM, 455, 737, 7
MM, 436, 750, 9
MM, 420, 759, 4
MM, 408, 763, 10
MM, 396, 765, 11
MM, 385, 765, 6
MM, 381, 765, 9
MM, 380, 765, 207
MM, 376, 773, 9
MM, 371, 787, 10
MM, 367, 801, 7
MM, 360, 831, 9
MM, 356, 854, 5
MM, 355, 859, 10
MM, 353, 866, 10
MM, 348, 881, 6
MM, 339, 907, 10
MM, 328, 930, 4
MM, 322, 942, 9
MM, 317, 953, 10
MM, 314, 962, 7
MM, 311, 971, 10
MM, 310, 978, 8
MM, 309, 984, 7
MM, 308, 991, 11
MM, 307, 998, 3
MM, 306, 1004, 10
MM, 305, 1011, 6
MM, 304, 1017, 10
MM, 303, 1021, 10
MM, 302, 1026, 4
MM, 302, 1028, 13
MM, 302, 1032, 4
MM, 302, 1033, 9
MM, 302, 1035, 11
MM, 302, 1037, 6
MM, 302, 1037, 10
MM, 302, 1038, 3
MM, 302, 1039, 10
MM, 302, 1039, 10
MM, 302, 1040, 7
MM, 302, 1041, 9
MM, 302, 1038, 45
MM, 308, 1029, 12
MM, 314, 1019, 10
MM, 325, 1006, 4
MM, 348, 980, 10
MM, 381, 950, 5
MM, 434, 904, 11
MM, 500, 847, 9
MM, 576, 786, 5
MM, 670, 722, 9
MM, 759, 667, 6
MM, 837, 614, 11
MM, 913, 558, 10
MM, 994, 502, 5
MM, 1081, 440, 10
MM, 1149, 385, 4
MM, 1206, 338, 11
MM, 1261, 296, 9
MM, 1302, 267, 7
MM, 1338, 237, 10
MM, 1371, 211, 4
MM, 1396, 191, 10
MM, 1416, 177, 10
MM, 1428, 168, 5
MM, 1436, 158, 10
MM, 1444, 151, 4
MM, 1449, 145, 10
MM, 1453, 142, 10
MM, 1454, 138, 7
MM, 1456, 136, 10
MM, 1456, 135, 6
MM, 1457, 133, 10
MM, 1458, 131, 9
MM, 1459, 130, 5
MM, 1460, 128, 10
MM, 1461, 126, 6
MM, 1463, 124, 10
MM, 1464, 122, 9
MM, 1465, 119, 4
MM, 1467, 116, 11
MM, 1467, 115, 6
MM, 1467, 111, 10
MM, 1468, 109, 9
MM, 1468, 106, 7
MM, 1468, 102, 9
MM, 1468, 96, 4
MM, 1468, 92, 10
MM, 1468, 88, 10
MM, 1468, 85, 6
MM, 1467, 81, 11
MM, 1465, 78, 4
MM, 1462, 74, 10
MM, 1459, 72, 10
MM, 1457, 69, 5
MM, 1455, 69, 11
MM, 1455, 68, 4
MM, 1455, 67, 10
MM, 1455, 66, 15
MM, 1456, 64, 11
MM, 1458, 62, 6
MM, 1459, 60, 10
MM, 1461, 58, 10
MM, 1464, 55, 4
MM, 1468, 50, 10
MM, 1472, 45, 5
MM, 1477, 39, 10
MM, 1481, 34, 10
MM, 1485, 29, 5
MM, 1488, 22, 10
MM, 1490, 19, 6
MM, 1493, 14, 10
MM, 1496, 9, 10
MM, 1497, 6, 5
MM, 1498, 5, 10
MM, 1500, 3, 4
MM, 1500, 1, 11
MM, 1501, 1, 10
MM, 1502, -2, 5
MM, 1503, -1, 10
MM, 1504, -1, 4
MM, 1505, -2, 11
MM, 1507, -1, 9
MM, 1507, -1, 7
MM, 1507, 0, 9
MM, 1508, -1, 16
MP, 1, 74
MR, 1, 82
MC, 1, 0
MM, 1506, 0, 57
MM, 1502, 2, 4
MM, 1497, 4, 10
MM, 1494, 7, 6
MM, 1489, 9, 9
MM, 1484, 13, 11
MM, 1479, 18, 4
MM, 1471, 25, 10
MM, 1461, 36, 6
MM, 1446, 56, 9
MM, 1431, 71, 10
MM, 1415, 87, 5
MM, 1394, 108, 9
MM, 1360, 140, 6
MM, 1318, 178, 11
MM, 1263, 229, 10
MM, 1205, 280, 3
MM, 1144, 335, 11
MM, 1081, 394, 6
MM, 1015, 453, 9
MM, 944, 513, 11
MM, 868, 569, 6
MM, 726, 680, 14
MM, 655, 737, 9
MM, 595, 789, 10
MM, 545, 837, 7
MM, 505, 877, 10
MM, 472, 916, 6
MM, 447, 953, 9
MM, 427, 991, 11
MM, 411, 1022, 4
MM, 401, 1052, 10
MM, 392, 1078, 5
MM, 386, 1097, 11
MM, 384, 1092, 10
MM, 384, 1088, 4
MM, 384, 1082, 10
MM, 385, 1076, 15
MM, 385, 1074, 11
MM, 383, 1074, 122
MM, 379, 1075, 3
MM, 375, 1075, 11
MM, 367, 1075, 5
MM, 358, 1075, 10
MM, 348, 1074, 11
MM, 339, 1074, 3
MM, 329, 1074, 10
MM, 319, 1074, 7
MM, 309, 1074, 10
MM, 303, 1074, 10
MM, 293, 1074, 4
MM, 285, 1074, 10
MM, 280, 1075, 6
MM, 273, 1076, 10
MM, 267, 1076, 10
MM, 262, 1077, 4
MM, 256, 1078, 10
MM, 251, 1078, 5
MM, 247, 1078, 10
MM, 241, 1078, 10
MM, 237, 1078, 6
MM, 235, 1078, 10
MM, 233, 1078, 5
MM, 231, 1078, 9
MM, 231, 1078, 10
MM, 230, 1078, 6
MM, 230, 1078, 81
MM, 229, 1078, 35
MM, 229, 1078, 4
MM, 228, 1076, 10
MM, 227, 1076, 6
MM, 226, 1074, 10
MM, 225, 1074, 10
MM, 224, 1073, 4
MM, 223, 1072, 13
MM, 221, 1071, 4
MM, 220, 1070, 10
MM, 218, 1068, 10
MM, 216, 1068, 5
MM, 213, 1066, 11
MM, 212, 1065, 4
MM, 211, 1065, 10
MM, 209, 1064, 10
MM, 208, 1064, 6
MM, 207, 1064, 14
MM, 207, 1063, 10
MM, 207, 1063, 10
MM, 206, 1063, 16
MM, 206, 1063, 4
MM, 205, 1063, 12
MM, 204, 1063, 10
MM, 203, 1063, 4
MM, 202, 1063, 10
MM, 202, 1063, 16
MM, 201, 1063, 70
MM, 201, 1062, 221
MM, 201, 1062, 16
MM, 203, 1062, 32749
MM, 259, 1076, 10
MM, 339, 1095, 10
MM, 423, 1106, 6
MM, 521, 1118, 10
MM, 616, 1115, 4
MM, 716, 1113, 10
MM, 800, 1101, 10
MM, 874, 1094, 6
MM, 943, 1089, 10
MM, 1001, 1083, 3
MM, 1048, 1083, 10
MM, 1080, 1079, 10
MM, 1101, 1077, 7
MM, 1114, 1074, 10
MM, 1124, 1070, 6
MM, 1134, 1065, 10
MM, 1141, 1060, 9
MM, 1150, 1055, 5
MM, 1156, 1052, 9
MM, 1162, 1048, 7
MM, 1167, 1044, 9
MM, 1174, 1041, 11
MM, 1181, 1038, 5
MM, 1188, 1035, 11
MM, 1196, 1033, 3
MM, 1202, 1033, 11
MM, 1206, 1033, 10
MM, 1209, 1033, 6
MM, 1211, 1033, 9
MM, 1212, 1033, 5
MM, 1212, 1033, 65
MM, 1213, 1033, 10
MM, 1213, 1033, 4
MM, 1214, 1033, 13
MM, 1216, 1033, 10
MM, 1219, 1033, 4
MM, 1226, 1033, 10
MM, 1238, 1035, 6
MM, 1258, 1040, 10
MM, 1288, 1049, 10
MM, 1323, 1059, 4
MM, 1361, 1070, 12
MM, 1410, 1086, 3
MM, 1461, 1095, 10
MM, 1508, 1094, 11
MM, 1556, 1091, 5
MM, 1599, 1088, 10
MM, 1638, 1084, 4
MM, 1673, 1086, 11
MM, 1695, 1081, 9
MM, 1707, 1081, 6
MM, 1715, 1079, 10
MM, 1721, 1079, 4
MM, 1723, 1080, 11
MM, 1726, 1079, 10
MM, 1729, 1079, 6
MM, 1733, 1079, 10
MM, 1737, 1079, 4
MM, 1741, 1079, 10
MM, 1744, 1079, 10
MM, 1747, 1079, 6
MM, 1749, 1079, 10
MM, 1747, 1079, 16
MM, 1746, 1079, 10
MM, 1745, 1079, 100
MM, 1743, 1079, 9
MM, 1739, 1079, 11
MM, 1733, 1079, 6
MM, 1728, 1079, 10
MM, 1725, 1079, 3
MM, 1722, 1079, 10
MM, 1721, 1079, 10
MM, 1719, 1079, 6
MM, 1719, 1079, 120
MM, 1719, 1078, 83
MM, 1719, 1078, 9
MM, 1719, 1076, 4
MM, 1719, 1073, 12
MM, 1719, 1071, 10
MM, 1719, 1068, 4
MM, 1719, 1067, 10
MM, 1719, 1065, 7
MM, 1719, 1065, 9
MM, 1719, 1064, 51
MP, 1, 90
MR, 1, 59
MC, 1, 0
MM, 1719, 1060, 364
MM, 1719, 1048, 6
MM, 1721, 1035, 11
MM, 1721, 1020, 9
MM, 1719, 1005, 4
MM, 1717, 985, 10
MM, 1712, 964, 6
MM, 1707, 942, 11
MM, 1700, 915, 10
MM, 1690, 885, 4
MM, 1683, 860, 10
MM, 1675, 840, 6
MM, 1670, 821, 10
MM, 1664, 807, 9
MM, 1660, 793, 5
MM, 1659, 778, 10
MM, 1658, 765, 5
MM, 1657, 754, 10
MM, 1657, 746, 10
MM, 1657, 741, 6
MM, 1657, 738, 10
MM, 1658, 735, 4
MM, 1659, 732, 10
MM, 1660, 728, 11
MM, 1662, 726, 6
MM, 1663, 723, 12
MM, 1663, 721, 4
MM, 1664, 719, 9
MM, 1665, 716, 6
MM, 1665, 713, 11
MM, 1665, 710, 10
MM, 1665, 708, 4
MM, 1665, 707, 9
MM, 1665, 706, 6
MM, 1665, 705, 10
MM, 1665, 705, 10
MM, 1665, 704, 4
MM, 1665, 703, 16
MM, 1665, 703, 66
MM, 1664, 703, 40
MM, 1664, 700, 34
MM, 1664, 691, 7
MM, 1665, 681, 9
MM, 1666, 669, 6
MM, 1667, 657, 11
MM, 1668, 646, 9
MM, 1669, 636, 4
MM, 1670, 627, 10
MM, 1672, 619, 6
MM, 1672, 614, 10
MM, 1672, 608, 10
MM, 1672, 606, 4
MM, 1672, 604, 10
MM, 1672, 603, 7
MM, 1672, 602, 19
MP, 1, 143
MR, 1, 64
MC, 1, 0
MM, 1671, 602, 65
MM, 1671, 603, 11
MM, 1671, 607, 6
MM, 1671, 611, 10
MM, 1671, 616, 4
MM, 1671, 621, 10
MM, 1672, 625, 10
MM, 1673, 630, 6
MM, 1674, 633, 9
MM, 1675, 636, 7
MM, 1675, 639, 10
MM, 1676, 643, 9
MM, 1678, 649, 5
MM, 1679, 655, 9
MM, 1681, 657, 6
MM, 1682, 658, 10
MM, 1683, 659, 10
MM, 1683, 660, 4
MM, 1684, 660, 10
MM, 1684, 660, 6
MM, 1685, 660, 11
MM, 1685, 661, 10
MM, 1686, 661, 13
MM, 1687, 662, 6
MM, 1689, 664, 11
MM, 1691, 666, 10
MM, 1694, 667, 5
MM, 1697, 668, 10
MM, 1701, 670, 5
MM, 1704, 671, 9
MM, 1705, 671, 10
MM, 1707, 671, 7
MM, 1708, 671, 9
MM, 1710, 671, 4
MM, 1710, 671, 11
MM, 1711, 671, 11
MM, 1711, 671, 5
MM, 1712, 671, 15
MM, 1713, 671, 20
MM, 1713, 671, 4
MM, 1714, 671, 10
MM, 1716, 669, 7
MM, 1718, 667, 10
MM, 1722, 665, 10
MM, 1725, 662, 4
MM, 1729, 659, 10
MM, 1732, 656, 6
MM, 1736, 652, 10
MM, 1738, 650, 9
MM, 1739, 649, 4
MM, 1740, 647, 10
MM, 1741, 646, 6
MM, 1741, 646, 11
MP, 1, 50
MR, 1, 76
MC, 1, 0
MM, 1742, 646, 25
MM, 1743, 646, 11
