********************************************************************************
LOGGING TIME: 20201003_140148
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 1429, 193, 1602022801572
MM, 1430, 193, 6
MM, 1430, 193, 6
MM, 1431, 193, 3
MM, 1432, 193, 3
MM, 1433, 193, 3
MM, 1433, 193, 2
MM, 1434, 193, 2
MM, 1435, 193, 2
MM, 1435, 193, 2
MM, 1436, 193, 2
MM, 1437, 193, 3
MM, 1438, 193, 1
MM, 1438, 193, 2
MM, 1439, 193, 1
MM, 1440, 193, 2
MM, 1440, 193, 2
MM, 1441, 193, 2
MM, 1442, 193, 1
MM, 1442, 193, 2
MM, 1443, 193, 1
MM, 1444, 193, 2
MM, 1445, 193, 2
MM, 1445, 193, 1
MM, 1446, 193, 1
MM, 1447, 193, 2
MM, 1447, 193, 1
MM, 1448, 193, 2
MM, 1449, 193, 1
MM, 1450, 193, 2
MM, 1450, 193, 1
MM, 1451, 193, 1
MM, 1452, 193, 2
MM, 1452, 193, 2
MM, 1453, 193, 1
MM, 1454, 193, 0
MM, 1455, 193, 1
MM, 1455, 193, 3
MM, 1456, 193, 0
MM, 1458, 193, 3
MM, 1458, 193, 1
MM, 1460, 193, 2
MM, 1460, 193, 2
MM, 1461, 193, 1
MM, 1463, 193, 2
MM, 1463, 193, 1
MM, 1465, 193, 2
MM, 1466, 193, 2
MM, 1467, 193, 1
MM, 1468, 193, 1
MM, 1469, 193, 1
MM, 1469, 193, 1
MM, 1470, 193, 1
MM, 1471, 193, 1
MM, 1471, 193, 1
MM, 1473, 193, 1
MM, 1474, 193, 1
MM, 1474, 193, 1
MM, 1475, 193, 1
MM, 1477, 193, 1
MM, 1477, 193, 1
MM, 1478, 193, 1
MM, 1479, 193, 1
MM, 1479, 193, 1
MM, 1481, 193, 1
MM, 1482, 193, 1
MM, 1482, 193, 1
MM, 1484, 193, 1
MM, 1485, 193, 1
MM, 1486, 193, 1
MM, 1487, 193, 1
MM, 1488, 193, 1
MM, 1488, 193, 1
MM, 1490, 193, 1
MM, 1490, 193, 1
MM, 1492, 193, 1
MM, 1494, 193, 2
MM, 1495, 193, 1
MM, 1496, 193, 1
MM, 1497, 193, 1
MM, 1498, 193, 1
MM, 1499, 193, 1
MM, 1500, 193, 1
MM, 1501, 193, 1
MM, 1502, 193, 1
MM, 1503, 193, 1
MM, 1505, 193, 1
MM, 1505, 193, 1
MM, 1507, 193, 1
MM, 1507, 193, 1
MM, 1508, 193, 1
MM, 1509, 193, 1
MM, 1510, 193, 1
MM, 1511, 193, 1
MM, 1512, 193, 1
MM, 1513, 193, 1
MM, 1514, 193, 1
MM, 1516, 193, 1
MM, 1516, 193, 1
MM, 1517, 193, 1
MM, 1518, 193, 1
MM, 1519, 193, 1
MM, 1520, 193, 1
MM, 1521, 193, 1
MM, 1521, 193, 1
MM, 1522, 193, 1
MM, 1524, 193, 1
MM, 1524, 193, 1
MM, 1525, 193, 1
MM, 1527, 193, 1
MM, 1527, 193, 1
MM, 1528, 193, 1
MM, 1529, 193, 1
MM, 1529, 193, 1
MM, 1530, 193, 1
MM, 1531, 193, 1
MM, 1532, 193, 1
MM, 1533, 193, 1
MM, 1534, 193, 1
MM, 1535, 193, 2
MM, 1536, 193, 1
MM, 1537, 193, 1
MM, 1537, 193, 1
MM, 1538, 193, 1
MM, 1539, 193, 1
MM, 1539, 193, 1
MM, 1540, 193, 1
MM, 1541, 193, 1
MM, 1542, 193, 2
MM, 1542, 193, 1
MM, 1543, 193, 1
MM, 1544, 193, 1
MM, 1544, 193, 1
MM, 1545, 193, 2
MM, 1546, 193, 1
MM, 1547, 193, 1
MM, 1547, 193, 2
MM, 1548, 193, 1
MM, 1549, 193, 2
MM, 1549, 193, 2
MM, 1551, 193, 2
MM, 1552, 193, 2
MM, 1552, 193, 2
MM, 1553, 193, 3
MM, 1554, 193, 2
