********************************************************************************
LOGGING TIME: 20201001_205228
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 960, 540, 1602022816396
MM, 953, 540, 0
MM, 951, 540, 0
MM, 949, 540, 0
MM, 948, 539, 0
MM, 946, 539, 15
MM, 944, 538, 0
MM, 944, 538, 0
MM, 942, 537, 0
MM, 940, 537, 0
MM, 939, 536, 0
MM, 937, 536, 0
MM, 935, 535, 0
MM, 934, 535, 0
MM, 932, 534, 0
MM, 930, 533, 0
MM, 929, 533, 0
MM, 927, 532, 0
MM, 926, 531, 0
MM, 925, 531, 0
MM, 923, 530, 16
MM, 921, 529, 0
MM, 921, 529, 0
MM, 919, 528, 0
MM, 918, 527, 0
MM, 917, 527, 0
MM, 915, 526, 0
MM, 914, 525, 0
MM, 914, 525, 0
MM, 912, 524, 0
MM, 911, 524, 0
MM, 910, 524, 0
MM, 909, 522, 0
MM, 908, 522, 0
MM, 908, 521, 0
MM, 906, 521, 0
MM, 906, 520, 0
MM, 905, 520, 16
MM, 904, 520, 0
MM, 903, 519, 0
MM, 902, 519, 0
MM, 902, 519, 0
MM, 901, 518, 0
MM, 900, 518, 0
MM, 900, 518, 0
MM, 899, 518, 0
MM, 898, 518, 0
MM, 898, 517, 0
MM, 897, 516, 0
MM, 897, 516, 0
MM, 896, 516, 0
MM, 895, 516, 15
MM, 895, 516, 0
MM, 895, 516, 0
MM, 894, 516, 0
MM, 893, 516, 0
MM, 893, 515, 0
MM, 892, 515, 0
MM, 892, 515, 0
MM, 891, 515, 16
MM, 890, 515, 0
MM, 890, 515, 0
MM, 889, 515, 16
MM, 889, 515, 0
MM, 888, 515, 0
MM, 887, 515, 15
MM, 887, 516, 0
MM, 887, 517, 16
MM, 887, 517, 0
MM, 886, 518, 15
MM, 886, 519, 0
MM, 885, 519, 0
MM, 885, 519, 0
MM, 884, 520, 0
MM, 883, 521, 0
MM, 882, 522, 0
MM, 882, 522, 0
MM, 881, 522, 0
MM, 881, 523, 0
MM, 880, 524, 0
MM, 880, 524, 0
MM, 879, 525, 16
MM, 878, 525, 0
MM, 878, 525, 0
MM, 877, 526, 0
MM, 876, 527, 0
MM, 875, 527, 0
MM, 875, 527, 0
MM, 874, 528, 0
MM, 873, 528, 0
MM, 873, 529, 0
MM, 871, 529, 0
MM, 869, 530, 0
MM, 868, 531, 0
MM, 867, 531, 16
MM, 866, 532, 0
MM, 865, 532, 0
MM, 864, 532, 0
MM, 863, 532, 0
MM, 862, 533, 0
MM, 861, 533, 0
MM, 859, 534, 0
MM, 858, 534, 0
MM, 858, 535, 0
MM, 855, 535, 0
MM, 854, 536, 0
MM, 852, 536, 0
MM, 851, 536, 0
MM, 849, 537, 15
MM, 848, 537, 0
MM, 847, 538, 0
MM, 845, 538, 0
MM, 844, 539, 0
MM, 841, 539, 0
MM, 839, 539, 0
MM, 838, 540, 0
MM, 836, 540, 0
MM, 835, 540, 0
MM, 833, 540, 0
MM, 831, 540, 0
MM, 830, 541, 0
MM, 828, 541, 0
MM, 826, 541, 0
MM, 825, 542, 16
MM, 823, 542, 0
MM, 820, 542, 0
MM, 819, 542, 0
MM, 817, 542, 0
MM, 816, 542, 0
MM, 813, 542, 0
MM, 810, 542, 0
MM, 809, 543, 0
MM, 806, 543, 0
MM, 803, 543, 0
MM, 801, 543, 0
MM, 799, 543, 0
MM, 797, 543, 0
MM, 795, 543, 0
MM, 792, 543, 0
MM, 789, 543, 16
MM, 786, 543, 0
MM, 785, 543, 0
MM, 782, 543, 0
MM, 780, 543, 0
MM, 776, 543, 0
MM, 773, 543, 0
MM, 771, 543, 0
MM, 768, 544, 0
MM, 765, 544, 0
MM, 763, 544, 0
MM, 759, 544, 0
MM, 757, 545, 0
MM, 751, 545, 0
MM, 748, 545, 15
MM, 746, 545, 0
MM, 743, 545, 0
MM, 740, 545, 0
MM, 738, 546, 0
MM, 735, 547, 0
MM, 732, 547, 0
MM, 729, 548, 0
MM, 727, 550, 0
MM, 725, 550, 0
MM, 722, 551, 0
MM, 719, 552, 0
MM, 718, 553, 0
MM, 715, 554, 0
MM, 712, 555, 0
MM, 711, 556, 0
MM, 708, 556, 16
MM, 706, 558, 0
MM, 703, 559, 0
MM, 701, 561, 0
MM, 700, 562, 0
MM, 697, 562, 0
MM, 696, 563, 0
MM, 693, 565, 0
MM, 690, 566, 0
MM, 688, 568, 0
MM, 686, 569, 0
MM, 684, 570, 0
MM, 682, 571, 0
MM, 679, 573, 0
MM, 677, 573, 0
MM, 675, 575, 0
MM, 672, 576, 15
MM, 670, 578, 0
MM, 666, 579, 0
MM, 665, 580, 0
MM, 662, 581, 0
MM, 661, 582, 0
MM, 661, 582, 416
MM, 660, 582, 26
MM, 660, 581, 0
MM, 660, 580, 0
MM, 660, 580, 4
MM, 660, 579, 0
MM, 660, 579, 0
MM, 660, 578, 0
MM, 660, 578, 0
MM, 660, 578, 0
MM, 660, 577, 0
MM, 660, 576, 0
MM, 660, 575, 0
MM, 660, 574, 10
MM, 660, 573, 0
MM, 660, 572, 0
MM, 660, 572, 0
MM, 660, 571, 0
MM, 660, 570, 0
MM, 660, 570, 0
MM, 660, 569, 0
MM, 660, 568, 0
MM, 660, 567, 10
MM, 660, 566, 0
MM, 660, 565, 0
MM, 660, 564, 0
MM, 660, 563, 0
MM, 660, 562, 0
MM, 661, 561, 0
MM, 661, 560, 0
MM, 661, 559, 0
MM, 662, 559, 10
MM, 662, 558, 0
MM, 662, 556, 0
MM, 662, 556, 0
MM, 662, 555, 0
MM, 662, 553, 0
MM, 662, 552, 0
MM, 662, 551, 0
MM, 662, 550, 0
MM, 662, 549, 10
MM, 662, 548, 0
MM, 662, 547, 0
MM, 662, 546, 0
MM, 662, 545, 0
MM, 662, 545, 0
MM, 662, 544, 0
MM, 662, 542, 7
MM, 662, 542, 0
MM, 662, 541, 0
MM, 662, 540, 3
MM, 661, 539, 0
MM, 660, 538, 0
MM, 660, 537, 0
MM, 660, 536, 0
MM, 659, 536, 0
MM, 659, 534, 0
MM, 658, 534, 0
MM, 658, 533, 0
MM, 658, 532, 0
MM, 658, 531, 10
MM, 656, 530, 0
MM, 655, 528, 0
MM, 655, 528, 0
MM, 655, 526, 0
MM, 654, 525, 0
MM, 653, 524, 0
MM, 652, 523, 0
MM, 652, 522, 0
MM, 651, 521, 9
MM, 650, 520, 0
MM, 649, 519, 0
MM, 649, 519, 0
MM, 648, 516, 0
MM, 647, 515, 0
MM, 646, 515, 0
MM, 646, 512, 0
MM, 644, 510, 0
MM, 643, 509, 11
MM, 642, 508, 0
MM, 641, 506, 0
MM, 641, 505, 0
MM, 639, 503, 0
MM, 638, 501, 5
MM, 638, 500, 0
MM, 637, 499, 0
MM, 635, 498, 0
MM, 634, 495, 0
MM, 633, 493, 4
MM, 632, 493, 0
MM, 631, 491, 0
MM, 629, 489, 0
MM, 628, 488, 0
MM, 628, 487, 0
MM, 627, 485, 0
MM, 625, 484, 0
MM, 624, 483, 0
MM, 624, 481, 0
MM, 622, 480, 11
MM, 621, 479, 0
MM, 620, 477, 0
MM, 619, 476, 0
MM, 618, 475, 0
MM, 617, 474, 0
MM, 616, 473, 0
MM, 616, 472, 0
MM, 614, 469, 0
MM, 613, 469, 0
MM, 613, 468, 10
MM, 612, 467, 0
MM, 611, 466, 0
MM, 610, 464, 0
MM, 610, 464, 0
MM, 609, 462, 0
MM, 608, 462, 0
MM, 607, 460, 0
MM, 607, 459, 0
MM, 606, 459, 0
MM, 605, 457, 10
MM, 604, 456, 0
MM, 604, 456, 0
MM, 604, 454, 0
MM, 603, 453, 0
MM, 602, 453, 0
MM, 602, 451, 0
MM, 601, 450, 0
MM, 601, 450, 0
MM, 601, 448, 0
MM, 600, 447, 10
MM, 599, 447, 0
MM, 599, 446, 0
MM, 599, 445, 0
MM, 599, 444, 0
MM, 598, 443, 0
MM, 598, 442, 0
MM, 597, 441, 0
MM, 597, 440, 0
MM, 597, 439, 0
MM, 596, 439, 10
MM, 596, 437, 0
MM, 596, 437, 0
MM, 596, 436, 0
MM, 596, 435, 0
MM, 596, 434, 5
MM, 596, 433, 0
MM, 595, 431, 2
MM, 595, 431, 0
MM, 595, 429, 0
MM, 595, 428, 2
MM, 594, 428, 0
MM, 594, 426, 0
MM, 594, 425, 0
MM, 594, 424, 0
MM, 593, 422, 0
MM, 593, 422, 0
MM, 593, 420, 0
MM, 593, 418, 0
MM, 593, 418, 10
MM, 593, 416, 0
MM, 593, 415, 0
MM, 593, 413, 0
MM, 593, 411, 0
MM, 593, 410, 0
MM, 593, 409, 0
MM, 593, 407, 0
MM, 593, 406, 0
MM, 593, 405, 0
MM, 593, 404, 0
MM, 593, 402, 11
MM, 593, 400, 0
MM, 593, 399, 0
MM, 593, 397, 0
MM, 593, 397, 0
MM, 593, 395, 0
MM, 593, 393, 0
MM, 593, 392, 0
MM, 593, 390, 0
MM, 593, 390, 9
MM, 592, 387, 0
MM, 592, 386, 0
MM, 592, 385, 0
MM, 592, 383, 0
MM, 592, 383, 0
MM, 592, 381, 0
MM, 592, 379, 0
MM, 592, 378, 0
MM, 592, 377, 0
MM, 592, 376, 0
MM, 592, 374, 11
MM, 592, 373, 0
MM, 592, 372, 0
MM, 592, 371, 0
MM, 592, 370, 0
MM, 592, 369, 0
MM, 592, 367, 0
MM, 592, 366, 0
MM, 592, 365, 0
MM, 592, 364, 0
MM, 592, 363, 9
MM, 592, 361, 0
MM, 592, 360, 0
MM, 592, 359, 0
MM, 592, 358, 0
MM, 592, 356, 0
MM, 592, 355, 0
MM, 592, 354, 0
MM, 592, 352, 0
MM, 592, 351, 0
MM, 592, 350, 11
MM, 592, 349, 0
MM, 592, 348, 0
MM, 592, 346, 0
MM, 591, 345, 0
MM, 591, 344, 0
MM, 591, 343, 0
MM, 591, 342, 0
MM, 590, 340, 0
MM, 590, 339, 9
MM, 590, 338, 0
MM, 590, 336, 0
MM, 589, 335, 0
MM, 589, 335, 0
MM, 589, 333, 0
MM, 589, 331, 0
MM, 589, 331, 0
MM, 588, 330, 0
MM, 588, 329, 0
MM, 588, 327, 0
MM, 587, 326, 11
MM, 587, 325, 0
MM, 587, 324, 0
MM, 587, 322, 0
MM, 587, 322, 0
MM, 587, 320, 0
MM, 586, 320, 0
MM, 586, 319, 0
MM, 585, 318, 0
MM, 585, 317, 9
MM, 585, 316, 0
MM, 585, 314, 0
MM, 584, 314, 0
MM, 584, 313, 0
MM, 584, 312, 0
MM, 584, 311, 0
MM, 584, 309, 8
MM, 584, 308, 0
MM, 584, 307, 2
MM, 583, 307, 0
MM, 583, 305, 0
MM, 583, 305, 0
MM, 583, 304, 0
MM, 583, 303, 0
MM, 583, 302, 0
MM, 583, 301, 0
MM, 583, 300, 0
MM, 583, 299, 0
MM, 583, 299, 0
MM, 583, 298, 10
MM, 583, 297, 0
MM, 583, 297, 0
MM, 583, 296, 0
MM, 583, 295, 0
MM, 583, 294, 0
MM, 583, 294, 0
MM, 583, 293, 10
MM, 583, 292, 0
MM, 583, 291, 0
MM, 583, 290, 0
MM, 583, 289, 0
MM, 583, 288, 0
MM, 583, 288, 0
MM, 583, 287, 11
MM, 584, 287, 0
MM, 584, 286, 0
MM, 584, 285, 0
MM, 585, 285, 0
MM, 585, 284, 0
MM, 585, 284, 0
MM, 585, 283, 0
MM, 585, 282, 0
MM, 586, 282, 9
MM, 586, 281, 0
MM, 587, 281, 0
MM, 588, 280, 0
MM, 588, 279, 0
MM, 588, 279, 0
MM, 588, 279, 0
MM, 588, 278, 0
MM, 589, 278, 0
MM, 589, 277, 10
MM, 590, 276, 0
MM, 590, 276, 0
MM, 591, 276, 0
MM, 591, 275, 0
MM, 591, 274, 0
MM, 592, 274, 0
MM, 593, 274, 0
MM, 593, 273, 0
MM, 593, 272, 0
MM, 594, 271, 10
MM, 595, 271, 0
MM, 595, 270, 0
MM, 596, 269, 0
MM, 596, 269, 0
MM, 597, 269, 0
MM, 597, 268, 0
MM, 597, 267, 10
MM, 598, 267, 0
MM, 598, 266, 0
MM, 598, 266, 0
MM, 599, 266, 0
MM, 600, 265, 0
MM, 600, 265, 0
MM, 600, 264, 10
MM, 600, 264, 0
MM, 601, 264, 0
MM, 601, 263, 0
MM, 602, 263, 0
MM, 602, 262, 11
MM, 602, 262, 110
MM, 602, 261, 49
MM, 603, 261, 0
MM, 603, 261, 10
MM, 604, 261, 0
MM, 604, 260, 0
MM, 605, 260, 0
MM, 605, 259, 0
MM, 605, 259, 10
MM, 606, 259, 0
MM, 607, 257, 0
MM, 608, 257, 0
MM, 608, 256, 10
MM, 608, 256, 0
MM, 608, 256, 0
MM, 609, 256, 0
MM, 609, 255, 0
MM, 610, 255, 0
MM, 610, 254, 0
MM, 610, 254, 10
MM, 611, 254, 0
MM, 612, 253, 0
MM, 612, 252, 0
MM, 613, 252, 8
MM, 613, 251, 0
MM, 613, 251, 2
MM, 614, 251, 0
MM, 614, 250, 0
MM, 614, 249, 0
MM, 615, 249, 0
MM, 615, 249, 10
MM, 615, 248, 0
MM, 615, 247, 0
MM, 616, 246, 10
MM, 616, 246, 0
MM, 616, 245, 10
MM, 617, 245, 0
MM, 617, 244, 0
MM, 617, 244, 10
MM, 617, 243, 6
MP, 1, 34
MR, 1, 91
MC, 1, 0
MM, 617, 244, 199
MM, 617, 244, 0
MM, 617, 245, 0
MM, 617, 245, 0
MM, 618, 245, 0
MM, 619, 245, 10
MM, 619, 246, 0
MM, 619, 247, 0
MM, 620, 248, 0
MM, 620, 248, 0
MM, 621, 248, 10
MM, 622, 249, 0
MM, 622, 250, 0
MM, 623, 250, 0
MM, 623, 250, 0
MM, 624, 250, 0
MM, 624, 251, 0
MM, 625, 252, 9
MM, 625, 252, 1
MM, 626, 253, 0
MM, 626, 253, 0
MM, 627, 253, 0
MM, 627, 254, 0
MM, 628, 254, 0
MM, 629, 256, 0
MM, 630, 256, 10
MM, 630, 257, 0
MM, 631, 257, 0
MM, 632, 258, 0
MM, 633, 259, 0
MM, 634, 259, 0
MM, 635, 260, 0
MM, 636, 261, 0
MM, 636, 261, 10
MM, 637, 261, 0
MM, 638, 262, 0
MM, 638, 263, 0
MM, 639, 263, 0
MM, 640, 264, 0
MM, 641, 264, 0
MM, 641, 265, 0
MM, 643, 265, 0
MM, 644, 267, 0
MM, 644, 267, 10
MM, 646, 268, 0
MM, 647, 268, 0
MM, 647, 269, 0
MM, 649, 270, 0
MM, 650, 270, 5
MM, 651, 271, 0
MM, 652, 271, 0
MM, 653, 273, 0
MM, 654, 274, 0
MM, 656, 274, 5
MM, 657, 275, 0
MM, 658, 275, 0
MM, 659, 277, 0
MM, 661, 278, 0
MM, 662, 279, 0
MM, 664, 279, 0
MM, 665, 280, 0
MM, 666, 281, 0
MM, 667, 282, 0
MM, 669, 282, 10
MM, 670, 283, 0
MM, 672, 284, 0
MM, 674, 285, 0
MM, 675, 286, 0
MM, 676, 287, 0
MM, 677, 287, 0
MM, 678, 289, 0
MM, 680, 289, 0
MM, 682, 291, 0
MM, 684, 292, 10
MM, 685, 292, 0
MM, 687, 293, 0
MM, 688, 294, 0
MM, 689, 295, 0
MM, 691, 296, 0
MM, 693, 296, 0
MM, 693, 297, 0
MM, 695, 297, 0
MM, 696, 299, 0
MM, 697, 300, 10
MM, 699, 301, 0
MM, 701, 301, 0
MM, 702, 301, 0
MM, 704, 303, 0
MM, 705, 304, 0
MM, 705, 304, 0
MM, 708, 305, 0
MM, 710, 306, 0
MM, 710, 307, 0
MM, 712, 308, 10
MM, 713, 308, 0
MM, 714, 310, 0
MM, 716, 310, 0
MM, 718, 310, 0
MM, 718, 311, 0
MM, 720, 313, 0
MM, 722, 313, 0
MM, 723, 314, 0
MM, 725, 315, 0
MM, 727, 316, 10
MM, 727, 317, 0
MM, 729, 318, 0
MM, 731, 318, 0
MM, 731, 319, 0
MM, 733, 319, 0
MM, 735, 320, 0
MM, 737, 322, 0
MM, 738, 323, 0
MM, 739, 324, 9
MM, 741, 324, 1
MM, 742, 324, 0
MM, 743, 325, 0
MM, 744, 326, 0
MM, 746, 327, 0
MM, 747, 327, 0
MM, 748, 328, 0
MM, 750, 329, 0
MM, 751, 330, 0
MM, 752, 330, 0
MM, 754, 332, 10
MM, 755, 332, 0
MM, 756, 332, 0
MM, 757, 333, 0
MM, 759, 334, 0
MM, 759, 334, 0
MM, 761, 335, 0
MM, 763, 335, 0
MM, 763, 336, 0
MM, 765, 337, 0
MM, 765, 337, 10
MM, 767, 338, 0
MM, 769, 339, 0
MM, 769, 339, 0
MM, 771, 341, 0
MM, 772, 341, 0
MM, 773, 341, 0
MM, 774, 343, 0
MM, 777, 343, 0
MM, 778, 344, 0
MM, 779, 345, 10
MM, 780, 345, 0
MM, 781, 346, 0
MM, 783, 347, 0
MM, 785, 348, 0
MM, 786, 349, 0
MM, 787, 349, 0
MM, 789, 350, 0
MM, 789, 351, 0
MM, 790, 352, 0
MM, 792, 352, 10
MM, 793, 353, 0
MM, 795, 354, 0
MM, 797, 355, 0
MM, 798, 356, 0
MM, 799, 356, 0
MM, 801, 357, 0
MM, 802, 358, 0
MM, 803, 359, 0
MM, 805, 360, 0
MM, 808, 360, 10
MM, 808, 361, 0
MM, 809, 362, 0
MM, 811, 363, 0
MM, 812, 364, 0
MM, 813, 364, 0
MM, 814, 365, 0
MM, 815, 366, 0
MM, 817, 367, 0
MM, 818, 367, 0
MM, 819, 368, 10
MM, 821, 369, 0
MM, 822, 370, 0
MM, 823, 371, 0
MM, 825, 371, 0
MM, 826, 371, 0
MM, 827, 372, 0
MM, 828, 373, 0
MM, 829, 374, 0
MM, 830, 374, 0
MM, 831, 375, 10
MM, 833, 375, 0
MM, 833, 376, 0
MM, 834, 377, 0
MM, 836, 377, 0
MM, 836, 378, 0
MM, 838, 378, 0
MM, 840, 379, 0
MM, 840, 380, 0
MM, 841, 381, 0
MM, 842, 381, 10
MM, 843, 381, 0
MM, 844, 382, 0
MM, 844, 383, 0
MM, 846, 383, 0
MM, 847, 384, 0
MM, 847, 384, 0
MM, 848, 385, 0
MM, 849, 385, 0
MM, 849, 386, 0
MM, 850, 386, 10
MM, 851, 387, 0
MM, 851, 387, 0
MM, 852, 388, 0
MM, 853, 388, 0
MM, 854, 389, 0
MM, 854, 389, 0
MM, 854, 389, 0
MM, 855, 389, 0
MM, 856, 390, 9
MM, 856, 390, 1
MM, 857, 390, 0
MM, 857, 391, 0
MM, 858, 391, 0
MM, 858, 391, 0
MM, 859, 392, 0
MM, 859, 392, 0
MM, 859, 393, 0
MM, 860, 393, 0
MM, 861, 393, 10
MM, 861, 394, 0
MM, 862, 394, 0
MM, 862, 395, 0
MM, 863, 395, 0
MM, 864, 396, 10
MM, 864, 396, 0
MM, 864, 396, 0
MM, 865, 396, 0
MM, 866, 397, 0
MM, 866, 398, 10
MM, 867, 398, 0
MM, 867, 398, 0
MM, 868, 398, 10
MM, 869, 398, 0
MM, 869, 399, 0
MM, 869, 400, 10
MM, 870, 400, 10
MM, 871, 400, 0
MM, 871, 401, 0
MM, 871, 401, 10
MM, 871, 401, 0
MM, 872, 401, 0
MM, 873, 401, 10
MM, 873, 402, 0
MM, 874, 402, 0
MM, 874, 403, 0
MM, 874, 403, 0
MM, 875, 403, 0
MM, 876, 403, 10
MM, 876, 403, 0
MM, 876, 404, 0
MM, 877, 404, 0
MM, 878, 404, 0
MM, 878, 405, 0
MM, 879, 405, 9
MM, 879, 406, 1
MM, 879, 406, 0
MM, 880, 406, 0
MM, 881, 406, 0
MM, 881, 407, 0
MM, 881, 407, 0
MM, 883, 408, 0
MM, 883, 409, 0
MM, 884, 409, 0
MM, 884, 409, 10
MM, 884, 409, 0
MM, 885, 409, 0
MM, 887, 410, 0
MM, 887, 410, 0
MM, 888, 411, 0
MM, 889, 411, 0
MM, 889, 411, 0
MM, 890, 412, 10
MM, 891, 412, 0
MM, 891, 413, 0
MM, 892, 413, 0
MM, 892, 413, 0
MM, 893, 414, 0
MM, 894, 414, 0
MM, 894, 414, 0
MM, 895, 415, 0
MM, 897, 416, 10
MM, 897, 416, 0
MM, 898, 416, 0
MM, 899, 417, 0
MM, 899, 417, 0
MM, 900, 418, 0
MM, 901, 418, 0
MM, 902, 419, 10
MM, 902, 419, 0
MM, 903, 419, 0
MM, 904, 420, 0
MM, 904, 420, 0
MM, 905, 421, 0
MM, 906, 421, 0
MM, 906, 421, 0
MM, 907, 421, 10
MM, 907, 421, 0
MM, 908, 422, 0
MM, 909, 422, 0
MM, 909, 423, 0
MM, 910, 423, 0
MM, 911, 424, 0
MM, 912, 424, 10
MM, 912, 424, 0
MM, 913, 424, 0
MM, 914, 424, 0
MM, 914, 425, 0
MM, 914, 425, 0
MM, 915, 425, 0
MM, 916, 425, 10
MM, 917, 425, 0
MM, 917, 426, 0
MM, 917, 426, 0
MM, 918, 426, 5
MM, 918, 426, 0
MM, 919, 426, 0
MM, 919, 426, 5
MM, 920, 426, 0
MM, 921, 426, 0
MM, 922, 426, 0
MM, 922, 427, 0
MM, 922, 427, 0
MM, 923, 427, 10
MM, 924, 428, 0
MM, 924, 428, 0
MM, 925, 428, 0
MM, 926, 428, 0
MM, 927, 428, 9
MM, 927, 428, 1
MM, 928, 428, 0
MM, 929, 428, 0
MM, 930, 428, 0
MM, 931, 428, 0
MM, 931, 429, 0
MM, 932, 429, 10
MM, 932, 429, 0
MM, 933, 429, 0
MM, 933, 430, 0
MM, 934, 430, 0
MM, 934, 430, 0
MM, 935, 430, 0
MM, 936, 430, 0
MM, 937, 431, 0
MM, 937, 431, 10
MM, 938, 431, 0
MM, 939, 431, 0
MM, 939, 431, 0
MM, 939, 431, 0
MM, 940, 431, 0
MM, 941, 431, 0
MM, 942, 432, 0
MM, 942, 432, 0
MM, 943, 432, 0
MM, 944, 432, 10
MM, 944, 432, 0
MM, 944, 433, 0
MM, 945, 433, 0
MM, 946, 433, 0
MM, 947, 433, 0
MM, 947, 433, 0
MM, 948, 433, 0
MM, 949, 433, 0
MM, 949, 434, 10
MM, 950, 434, 0
MM, 951, 434, 0
MM, 952, 434, 0
MM, 952, 435, 0
MM, 953, 435, 0
MM, 954, 435, 0
MM, 954, 435, 0
MM, 955, 435, 10
MM, 955, 436, 0
MM, 956, 436, 0
MM, 956, 436, 0
MM, 957, 436, 0
MM, 958, 436, 0
MM, 959, 436, 0
MM, 959, 436, 10
MM, 960, 436, 0
MM, 961, 436, 0
MM, 961, 437, 0
MM, 961, 437, 0
MM, 962, 437, 0
MM, 963, 437, 10
MM, 964, 438, 0
MM, 964, 438, 0
MM, 965, 438, 0
MM, 966, 438, 10
MM, 966, 438, 0
MM, 966, 438, 0
MM, 967, 438, 0
MM, 968, 438, 0
MM, 969, 438, 10
MM, 969, 438, 0
MM, 970, 439, 0
MM, 971, 439, 9
MM, 971, 439, 1
MM, 972, 439, 0
MM, 972, 440, 0
MM, 973, 440, 10
MM, 974, 440, 0
MM, 974, 440, 0
MM, 975, 440, 10
MM, 976, 441, 0
MM, 976, 441, 10
MM, 976, 441, 0
MM, 977, 441, 0
MM, 978, 441, 0
MM, 979, 441, 10
MM, 979, 441, 0
MM, 979, 442, 0
MM, 980, 442, 0
MM, 981, 442, 10
MM, 981, 442, 0
MM, 982, 443, 10
MM, 983, 443, 10
MM, 984, 443, 10
MM, 984, 443, 20
MM, 984, 443, 0
MM, 985, 443, 10
MM, 986, 443, 10
MM, 986, 443, 16
MM, 987, 443, 0
MP, 1, 46
MD, 988, 443, 33
MD, 988, 443, 16
MD, 988, 443, 0
MD, 988, 442, 0
MD, 989, 442, 0
MD, 989, 442, 0
MD, 990, 441, 15
MD, 990, 440, 0
MD, 991, 440, 0
MD, 991, 439, 0
MD, 991, 439, 0
MD, 991, 439, 0
MD, 992, 438, 0
MD, 992, 437, 16
MD, 993, 437, 0
MD, 993, 437, 0
MD, 993, 437, 0
MD, 993, 436, 0
MD, 994, 435, 0
MR, 1, 16
MM, 994, 434, 15
MM, 994, 434, 78
MM, 994, 434, 16
MM, 994, 434, 16
MM, 994, 435, 0
MM, 993, 435, 0
MM, 992, 435, 15
MM, 992, 436, 0
MM, 992, 436, 0
MM, 991, 436, 16
MM, 990, 436, 0
MM, 990, 436, 0
MM, 989, 436, 0
MM, 989, 436, 15
MM, 988, 436, 0
MM, 987, 436, 0
MM, 987, 436, 0
MM, 986, 437, 16
MM, 985, 437, 0
MM, 985, 437, 0
MM, 984, 437, 0
MM, 983, 437, 0
MM, 982, 437, 16
MM, 982, 438, 0
MM, 981, 438, 0
MM, 980, 438, 0
MM, 980, 438, 0
MM, 979, 438, 0
MM, 978, 438, 15
MM, 978, 438, 0
MM, 977, 438, 0
MM, 977, 438, 0
MM, 976, 438, 47
MM, 975, 438, 0
MM, 975, 438, 250
MM, 974, 438, 16
MM, 973, 438, 47
MM, 972, 438, 15
MM, 972, 438, 63
MM, 972, 438, 0
MM, 972, 438, 625
MM, 971, 438, 0
MM, 970, 439, 0
MM, 970, 440, 0
MM, 970, 440, 0
MM, 969, 441, 0
MM, 969, 441, 0
MM, 968, 441, 15
MM, 967, 442, 0
MM, 967, 443, 0
MM, 967, 443, 0
MM, 965, 444, 0
MM, 964, 445, 0
MM, 964, 446, 0
MM, 963, 446, 0
MM, 962, 447, 0
MM, 962, 448, 0
MM, 962, 448, 0
MM, 962, 449, 0
MM, 962, 449, 16
MM, 962, 450, 0
MM, 962, 451, 0
MM, 961, 451, 0
MM, 961, 451, 0
MM, 961, 452, 15
MM, 960, 452, 0
MM, 960, 453, 0
MM, 959, 453, 0
MM, 959, 454, 0
MM, 959, 455, 0
MM, 958, 455, 0
MM, 957, 456, 0
MM, 957, 456, 0
MM, 957, 457, 0
MM, 956, 458, 0
MM, 956, 458, 0
MM, 955, 458, 16
MM, 955, 459, 0
MM, 954, 460, 0
MM, 953, 461, 0
MM, 952, 461, 0
MM, 952, 462, 0
MM, 950, 464, 0
MM, 949, 464, 0
MM, 948, 466, 0
MM, 947, 466, 0
MM, 946, 467, 0
MM, 946, 468, 0
MM, 945, 469, 0
MM, 944, 470, 0
MM, 943, 470, 0
MM, 943, 471, 15
MM, 941, 472, 0
MM, 940, 473, 0
MM, 940, 473, 0
MM, 939, 474, 0
MM, 937, 476, 0
MM, 937, 476, 0
MM, 935, 477, 0
MM, 934, 478, 0
MM, 933, 479, 0
MM, 932, 480, 0
MM, 931, 480, 0
MM, 930, 482, 0
MM, 929, 483, 0
MM, 927, 483, 0
MM, 927, 484, 16
MM, 926, 485, 0
MM, 924, 486, 0
MM, 923, 486, 0
MM, 921, 487, 0
MM, 920, 487, 0
MM, 919, 489, 0
MM, 918, 489, 0
MM, 917, 490, 0
