********************************************************************************
LOGGING TIME: 20201001_083106
CLIENT IP: 192.168.1.3
USERNAME: dprav
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 923, 382, 1602022801409
MM, 943, 389, 10
MM, 960, 394, 9
MM, 973, 401, 4
MM, 983, 408, 12
MM, 991, 413, 4
MM, 997, 420, 10
MM, 1002, 424, 10
MM, 1006, 431, 6
MM, 1008, 435, 10
MM, 1011, 439, 4
MM, 1013, 442, 10
MM, 1014, 445, 10
MM, 1016, 447, 6
MM, 1017, 452, 10
MM, 1018, 455, 6
MM, 1019, 458, 10
MM, 1022, 464, 10
MM, 1024, 468, 4
MM, 1027, 474, 10
MM, 1030, 481, 6
MM, 1032, 485, 10
MM, 1035, 489, 10
MM, 1037, 492, 4
MM, 1040, 492, 10
MM, 1042, 493, 6
MM, 1043, 493, 10
MM, 1044, 493, 11
MM, 1047, 493, 3
MM, 1050, 491, 10
MM, 1053, 489, 7
MM, 1058, 487, 10
MM, 1064, 483, 10
MM, 1070, 480, 4
MM, 1078, 474, 12
MM, 1086, 469, 4
MM, 1094, 465, 10
MM, 1103, 460, 10
MM, 1108, 458, 6
MM, 1113, 455, 10
MM, 1118, 453, 4
MM, 1120, 452, 10
MM, 1121, 452, 9
MM, 1123, 451, 6
MM, 1123, 451, 16
MM, 1123, 450, 24
MM, 1123, 450, 106
MM, 1122, 450, 16
MM, 1122, 450, 10
MM, 1121, 450, 4
MM, 1115, 451, 20
MM, 1111, 451, 6
MM, 1103, 451, 10
MM, 1091, 451, 6
MM, 1077, 451, 8
MM, 1056, 449, 12
MM, 1027, 446, 4
MM, 985, 440, 10
MM, 937, 431, 6
MM, 884, 421, 11
MM, 823, 411, 10
MM, 754, 398, 4
MM, 687, 381, 10
MM, 606, 362, 6
MM, 523, 342, 10
MM, 445, 325, 10
MM, 365, 305, 4
MM, 302, 287, 10
MM, 243, 268, 6
MM, 198, 251, 10
MM, 172, 238, 10
MM, 162, 231, 4
MM, 159, 226, 11
MM, 158, 223, 4
MM, 158, 221, 10
MM, 158, 220, 10
