********************************************************************************
LOGGING TIME: 20201003_070212
CLIENT IP: 192.168.1.5
USERNAME: dprav
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 552, 906, 1602022801416
MM, 542, 907, 3
MM, 535, 908, 10
MM, 528, 910, 6
MM, 520, 911, 11
MM, 509, 913, 10
MM, 499, 915, 4
MM, 486, 917, 10
MM, 473, 921, 6
MM, 457, 926, 10
MM, 438, 931, 10
MM, 418, 938, 6
MM, 398, 947, 10
MM, 378, 955, 4
MM, 363, 963, 10
MM, 351, 970, 10
MM, 341, 976, 6
MM, 335, 980, 10
MM, 331, 983, 4
MM, 328, 987, 10
MM, 326, 989, 10
MM, 322, 992, 6
MM, 319, 995, 10
MM, 316, 999, 3
MM, 311, 1003, 11
MM, 307, 1006, 11
MM, 301, 1009, 6
MM, 296, 1013, 4
MM, 292, 1016, 12
MM, 291, 1017, 11
MM, 289, 1018, 4
MM, 288, 1019, 9
MM, 288, 1019, 6
MM, 288, 1019, 10
MM, 288, 1019, 24
MM, 294, 1016, 6
MM, 303, 1010, 10
MM, 315, 1003, 11
MM, 334, 991, 4
MM, 360, 978, 10
MM, 402, 961, 5
MM, 451, 942, 10
MM, 509, 917, 10
MM, 564, 892, 5
MM, 625, 869, 11
MM, 685, 842, 5
MM, 735, 818, 10
MM, 788, 798, 9
MM, 832, 777, 7
MM, 870, 754, 10
MM, 894, 740, 4
MM, 916, 724, 10
MM, 928, 715, 12
MM, 936, 707, 4
MM, 944, 698, 10
MM, 950, 688, 6
MM, 957, 678, 10
MM, 963, 669, 10
MM, 971, 655, 4
MM, 977, 646, 10
MM, 982, 635, 6
MM, 985, 625, 10
MM, 991, 614, 10
MM, 995, 607, 4
MM, 998, 598, 10
MM, 1001, 591, 6
MM, 1004, 585, 10
MM, 1006, 582, 10
MM, 1007, 579, 4
MM, 1007, 577, 9
MM, 1007, 577, 6
MM, 1006, 577, 20
MM, 1005, 577, 7
MM, 1004, 577, 9
MM, 1003, 577, 4
MM, 1003, 577, 10
MM, 1003, 576, 10
MM, 1003, 576, 6
MM, 1002, 574, 11
MM, 1001, 571, 3
MM, 1001, 568, 13
MM, 1000, 565, 9
MM, 1000, 560, 5
MM, 1000, 553, 9
MM, 1000, 546, 6
MM, 1000, 537, 10
MM, 1000, 529, 11
MM, 1002, 521, 3
MM, 1004, 512, 10
MM, 1008, 505, 6
