********************************************************************************
LOGGING TIME: 20201013_201844
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 831, 599, 1602022801408
MM, 831, 600, 1
MM, 831, 601, 1
MM, 831, 602, 1
MM, 831, 603, 1
MM, 831, 604, 1
MM, 831, 605, 1
MM, 831, 606, 1
MM, 831, 607, 1
MM, 831, 608, 1
MM, 831, 609, 1
MM, 831, 610, 1
MM, 831, 612, 1
MM, 831, 612, 1
MM, 831, 614, 1
MM, 831, 615, 1
MM, 831, 615, 1
MM, 831, 617, 1
MM, 831, 618, 1
MM, 831, 618, 1
MM, 831, 620, 1
MM, 831, 620, 1
MM, 831, 621, 1
MM, 831, 623, 1
MM, 831, 623, 1
MM, 831, 625, 1
MM, 831, 626, 1
MM, 831, 626, 1
MM, 831, 628, 1
MM, 831, 629, 1
MM, 831, 629, 1
MM, 830, 630, 1
MM, 830, 632, 1
MM, 830, 632, 1
MM, 830, 633, 1
MM, 830, 634, 1
MM, 830, 635, 1
MM, 830, 636, 1
MM, 829, 637, 0
MM, 829, 638, 0
MM, 829, 639, 0
MM, 829, 640, 0
MM, 829, 641, 0
MM, 829, 642, 0
MM, 829, 643, 0
MM, 829, 644, 9
MM, 829, 645, 0
MM, 829, 645, 0
MM, 829, 646, 0
MM, 828, 647, 0
MM, 828, 648, 0
MM, 828, 649, 0
MM, 828, 651, 0
MM, 828, 651, 0
MM, 828, 653, 0
MM, 827, 654, 0
MM, 827, 654, 0
MM, 827, 655, 0
MM, 827, 656, 15
MM, 827, 657, 0
MM, 827, 657, 0
MM, 827, 658, 0
MM, 827, 659, 0
MM, 827, 660, 0
MM, 827, 661, 0
MM, 826, 662, 0
MM, 826, 662, 0
MM, 826, 664, 0
MM, 825, 665, 0
MM, 825, 665, 0
MM, 825, 666, 0
MM, 825, 667, 16
MM, 825, 668, 0
MM, 825, 669, 0
MM, 825, 670, 0
MM, 824, 670, 0
MM, 824, 671, 0
MM, 824, 672, 0
MM, 824, 672, 0
MM, 824, 673, 0
MM, 824, 674, 0
MM, 824, 675, 0
MM, 824, 675, 0
MM, 824, 676, 0
MM, 824, 677, 0
MM, 824, 677, 16
MM, 824, 678, 0
MM, 823, 678, 0
MM, 823, 680, 0
MM, 823, 680, 0
MM, 823, 681, 0
MM, 823, 683, 0
MM, 823, 683, 0
MM, 823, 684, 0
MM, 823, 685, 0
MM, 822, 685, 0
MM, 822, 686, 0
MM, 822, 687, 15
MM, 822, 688, 0
MM, 822, 688, 0
MM, 822, 689, 0
MM, 822, 690, 0
MM, 822, 690, 0
MM, 822, 691, 0
MM, 822, 692, 0
MM, 822, 693, 0
MM, 822, 693, 0
MM, 822, 694, 0
MM, 821, 695, 0
MM, 821, 695, 16
MM, 821, 696, 0
MM, 821, 697, 0
MM, 821, 697, 0
MM, 820, 698, 0
MM, 820, 699, 0
MM, 820, 700, 0
MM, 820, 700, 0
MM, 820, 701, 12
MM, 820, 702, 2
MM, 819, 702, 1
MM, 819, 702, 1
MM, 819, 703, 2
MM, 819, 704, 2
MM, 819, 705, 2
MM, 819, 705, 2
MM, 819, 706, 1
MM, 819, 707, 2
MM, 819, 707, 2
MM, 819, 708, 2
MM, 819, 709, 2
MM, 819, 710, 2
MM, 819, 710, 1
MM, 819, 711, 3
MM, 818, 712, 1
MM, 818, 712, 2
MM, 818, 713, 1
MM, 818, 714, 4
MM, 818, 715, 1
MM, 817, 715, 2
MM, 817, 716, 1
MM, 817, 717, 2
MM, 817, 717, 2
MM, 817, 718, 1
MM, 817, 719, 3
MM, 817, 720, 2
MM, 817, 720, 1
MM, 817, 721, 2
MM, 817, 722, 3
MM, 817, 722, 2
MM, 817, 722, 1
MM, 817, 723, 1
MM, 817, 724, 4
MM, 817, 725, 3
MM, 817, 725, 3
MM, 817, 726, 3
MM, 816, 727, 4
MM, 816, 727, 6
MM, 816, 728, 4
MM, 816, 729, 9
MM, 816, 729, 9
MM, 815, 729, 11
MM, 815, 729, 232
MM, 815, 729, 0
MM, 816, 729, 0
MM, 816, 729, 0
MM, 816, 729, 0
MM, 817, 729, 16
MM, 817, 728, 2
MM, 818, 728, 1
MM, 818, 728, 0
MM, 818, 728, 0
MM, 819, 727, 0
MM, 820, 727, 0
MM, 821, 726, 0
MM, 821, 726, 0
MM, 822, 725, 0
MM, 822, 724, 0
MM, 823, 723, 0
MM, 823, 723, 15
MM, 824, 722, 0
MM, 825, 721, 0
MM, 826, 721, 0
MM, 826, 720, 0
MM, 826, 719, 0
MM, 828, 718, 0
MM, 828, 718, 0
MM, 829, 718, 0
MM, 829, 716, 0
MM, 830, 715, 0
MM, 831, 715, 0
MM, 831, 715, 0
MM, 831, 713, 0
MM, 833, 712, 16
MM, 834, 712, 1
MM, 835, 711, 1
MM, 835, 709, 1
