********************************************************************************
LOGGING TIME: 20201004_233052
CLIENT IP: 192.168.29.15
USERNAME: vandi
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 561, 476, 1602022801409
MM, 562, 476, 3
MM, 562, 477, 1
MM, 563, 477, 2
MM, 565, 477, 5
MM, 565, 477, 7
MM, 566, 477, 2
MM, 567, 475, 3
MM, 568, 474, 4
MM, 570, 473, 3
MM, 570, 472, 3
MM, 571, 472, 2
MM, 571, 470, 1
MM, 572, 469, 2
MM, 572, 468, 2
MM, 573, 468, 2
MM, 573, 467, 1
MM, 573, 465, 3
MM, 575, 464, 2
MM, 575, 463, 3
MM, 575, 462, 2
MM, 575, 460, 3
MM, 576, 460, 1
MM, 576, 459, 1
MM, 576, 458, 2
MM, 576, 457, 1
MM, 577, 455, 2
MM, 577, 454, 2
MM, 577, 453, 3
MM, 578, 452, 1
MM, 578, 450, 2
MM, 580, 450, 1
MM, 580, 449, 1
MM, 581, 448, 3
MM, 581, 447, 1
MM, 581, 444, 3
MM, 582, 444, 1
MM, 582, 443, 1
MM, 582, 442, 2
MM, 583, 440, 2
MM, 583, 439, 2
MM, 585, 439, 1
MM, 585, 438, 3
MM, 586, 437, 1
MM, 586, 435, 2
MM, 587, 434, 2
MM, 587, 433, 2
MM, 588, 432, 3
MM, 590, 430, 2
MM, 590, 429, 2
MM, 591, 429, 2
MM, 591, 428, 1
MM, 592, 427, 2
MM, 592, 425, 2
MM, 593, 425, 1
MM, 593, 424, 1
MM, 595, 423, 2
MM, 596, 422, 2
MM, 597, 420, 2
MM, 597, 419, 1
MM, 598, 418, 2
MM, 600, 417, 2
MM, 601, 415, 3
MM, 601, 414, 1
MM, 602, 414, 1
MM, 602, 413, 1
MM, 603, 413, 1
MM, 603, 412, 1
MM, 605, 410, 2
MM, 606, 409, 1
MM, 607, 408, 3
MM, 608, 407, 1
MM, 610, 407, 1
MM, 610, 405, 2
MM, 611, 405, 0
MM, 611, 404, 1
MM, 612, 404, 1
MM, 612, 403, 1
MM, 613, 402, 1
MM, 615, 402, 1
MM, 615, 400, 1
MM, 616, 400, 1
MM, 616, 399, 1
MM, 617, 399, 2
MM, 618, 398, 0
MM, 620, 398, 2
MM, 621, 397, 0
MM, 621, 395, 1
MM, 622, 395, 1
MM, 623, 394, 1
MM, 625, 394, 1
MM, 625, 393, 1
MM, 626, 393, 1
MM, 627, 392, 1
MM, 628, 392, 2
MM, 628, 390, 1
MM, 630, 389, 1
MM, 631, 389, 1
MM, 631, 388, 1
MM, 632, 388, 1
MM, 633, 388, 1
MM, 633, 387, 1
MM, 635, 387, 1
MM, 636, 385, 1
MM, 637, 385, 1
MM, 637, 384, 1
MM, 638, 384, 1
MM, 638, 383, 1
MM, 640, 383, 1
MM, 641, 382, 2
MM, 642, 382, 1
MM, 643, 380, 1
MM, 645, 380, 2
MM, 646, 379, 1
MM, 647, 379, 1
MM, 648, 378, 2
MM, 650, 378, 1
MM, 651, 378, 1
MM, 652, 378, 1
MM, 653, 377, 1
MM, 655, 377, 1
MM, 656, 377, 1
MM, 657, 375, 1
MM, 658, 375, 1
MM, 660, 375, 1
MM, 661, 375, 1
MM, 663, 375, 1
MM, 665, 375, 1
MM, 667, 375, 1
MM, 668, 375, 1
MM, 671, 375, 1
MM, 672, 375, 1
MM, 675, 375, 1
MM, 676, 375, 1
MM, 677, 375, 1
MM, 680, 375, 1
MM, 681, 375, 2
MM, 683, 375, 1
MM, 685, 375, 1
MM, 686, 375, 1
MM, 687, 375, 1
MM, 688, 375, 1
MM, 690, 375, 1
MM, 691, 375, 1
MM, 692, 375, 1
MM, 693, 375, 1
MM, 695, 375, 1
MM, 696, 375, 1
MM, 697, 375, 1
MM, 698, 375, 1
MM, 700, 375, 1
MM, 702, 375, 1
MM, 703, 375, 1
MM, 705, 375, 1
MM, 706, 375, 1
MM, 708, 375, 1
MM, 713, 375, 4
MM, 715, 375, 0
MM, 716, 376, 1
MM, 718, 376, 1
MM, 720, 376, 1
MM, 722, 376, 2
MM, 726, 376, 2
MM, 727, 376, 1
MM, 730, 376, 1
MM, 732, 376, 1
MM, 733, 376, 1
MM, 736, 376, 1
MM, 738, 377, 1
MM, 740, 377, 1
MM, 742, 377, 1
MM, 743, 377, 1
MM, 746, 377, 1
MM, 748, 377, 1
MM, 750, 377, 1
MM, 752, 378, 1
MM, 755, 378, 1
MM, 757, 378, 1
MM, 761, 378, 1
MM, 762, 378, 1
MM, 765, 378, 1
MM, 767, 378, 1
MM, 768, 378, 1
MM, 771, 378, 1
MM, 773, 378, 1
MM, 775, 380, 1
MM, 777, 380, 1
MM, 778, 380, 1
MM, 781, 380, 1
MM, 782, 380, 1
MM, 785, 380, 1
MM, 787, 380, 1
MM, 788, 380, 1
MM, 790, 380, 1
MM, 792, 380, 1
MM, 793, 380, 2
MM, 795, 380, 1
MM, 797, 380, 1
MM, 800, 380, 1
MM, 801, 380, 2
MM, 803, 380, 1
MM, 805, 380, 2
MM, 806, 380, 1
MM, 810, 380, 3
MM, 811, 380, 1
MM, 812, 380, 1
MM, 813, 380, 1
MM, 815, 380, 1
MM, 816, 380, 2
MM, 817, 380, 1
MM, 818, 380, 2
MM, 820, 380, 1
MM, 821, 380, 2
MM, 821, 381, 1
MM, 822, 381, 1
MM, 823, 381, 1
MM, 825, 381, 1
MM, 826, 381, 3
MM, 827, 381, 1
MM, 828, 381, 2
MM, 830, 381, 1
MM, 831, 381, 2
MM, 832, 381, 2
MM, 833, 382, 1
MM, 835, 382, 1
MM, 836, 382, 2
MM, 837, 383, 2
MM, 838, 383, 1
MM, 840, 383, 1
MM, 841, 383, 1
MM, 842, 383, 2
MM, 843, 385, 1
MM, 845, 385, 1
MM, 846, 385, 1
MM, 847, 385, 1
MM, 848, 386, 1
MM, 850, 386, 1
MM, 851, 386, 1
MM, 853, 387, 1
MM, 855, 387, 1
MM, 856, 388, 1
MM, 858, 388, 1
MM, 860, 390, 1
MM, 861, 390, 1
MM, 862, 390, 1
MM, 865, 391, 1
MM, 867, 391, 1
MM, 868, 392, 1
