********************************************************************************
LOGGING TIME: 20200930_062620
CLIENT IP: 127.0.1.1
USERNAME: pranit
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 909, 503, 1602022801525
MM, 914, 503, 7
MM, 921, 507, 8
MM, 931, 511, 7
MM, 941, 515, 7
MM, 951, 518, 7
MM, 959, 521, 7
MM, 966, 523, 8
MM, 971, 525, 7
MM, 976, 527, 7
MM, 982, 529, 7
MM, 986, 531, 7
MM, 989, 533, 8
MM, 992, 535, 7
MM, 994, 537, 7
MM, 996, 538, 7
MM, 997, 539, 8
MM, 998, 540, 7
MM, 999, 541, 7
MM, 999, 542, 7
MM, 1000, 542, 8
MM, 1001, 544, 7
MM, 1001, 544, 7
MM, 1002, 545, 7
MM, 1003, 545, 8
MM, 1003, 546, 7
MM, 1004, 547, 7
MM, 1004, 548, 7
MM, 1005, 549, 8
MM, 1005, 549, 7
MM, 1006, 550, 7
MM, 1006, 552, 7
MM, 1006, 553, 7
MM, 1006, 554, 8
MM, 1006, 555, 7
MM, 1007, 556, 7
MM, 1007, 557, 7
MM, 1007, 558, 8
MM, 1007, 559, 7
MM, 1007, 559, 7
MM, 1008, 560, 7
MM, 1008, 561, 8
MM, 1008, 562, 7
MM, 1008, 562, 7
MM, 1008, 563, 7
MM, 1009, 564, 7
MM, 1009, 565, 8
MM, 1009, 565, 7
MM, 1009, 567, 7
MM, 1009, 568, 7
MM, 1009, 569, 8
MM, 1010, 570, 7
MM, 1010, 572, 7
MM, 1010, 573, 7
MM, 1010, 574, 7
MM, 1010, 575, 8
MM, 1010, 575, 7
MM, 1010, 576, 7
MM, 1010, 577, 7
MM, 1010, 577, 8
MM, 1010, 578, 7
MM, 1010, 579, 7
MM, 1010, 580, 7
MM, 1010, 582, 8
MM, 1010, 583, 7
MM, 1010, 584, 7
MM, 1010, 585, 7
MM, 1010, 587, 8
MM, 1011, 588, 7
MM, 1011, 589, 7
MM, 1011, 590, 7
MM, 1011, 592, 7
MM, 1011, 593, 8
MM, 1011, 594, 7
MM, 1011, 595, 7
MM, 1011, 597, 7
MM, 1011, 598, 8
MM, 1011, 599, 7
MM, 1011, 599, 7
MM, 1011, 600, 7
MM, 1011, 601, 253
MM, 1011, 604, 8
MM, 1011, 607, 7
MM, 1011, 612, 7
MM, 1012, 616, 7
MM, 1014, 620, 7
MM, 1015, 623, 8
MM, 1016, 626, 7
MM, 1016, 628, 7
MM, 1017, 629, 8
MM, 1018, 630, 7
MM, 1018, 631, 7
MM, 1018, 632, 7
MM, 1018, 632, 7
MM, 1018, 633, 8
MM, 1018, 633, 7
MM, 1018, 634, 7
MM, 1018, 635, 7
MM, 1018, 635, 8
MM, 1018, 636, 7
MM, 1018, 637, 14
MM, 1018, 637, 246
MM, 1018, 637, 6631
MM, 1018, 636, 7
MM, 1018, 635, 7
MM, 1018, 634, 8
MM, 1018, 633, 7
MM, 1018, 633, 7
MM, 1018, 632, 8
MM, 1018, 631, 7
MM, 1018, 630, 7
MM, 1018, 630, 7
MM, 1018, 629, 8
MM, 1018, 628, 7
MM, 1018, 628, 7
MM, 1018, 627, 7
MM, 1018, 626, 8
MM, 1018, 625, 7
MM, 1018, 623, 7
MM, 1018, 623, 7
MM, 1018, 622, 7
MM, 1018, 622, 8
MM, 1018, 621, 7
MM, 1018, 620, 7
MM, 1018, 620, 7
MM, 1018, 619, 8
MM, 1018, 618, 7
MM, 1017, 617, 7
MM, 1017, 616, 7
MM, 1017, 615, 8
MM, 1016, 614, 7
MM, 1016, 613, 7
MM, 1015, 612, 7
MM, 1015, 610, 7
MM, 1015, 610, 8
MM, 1015, 608, 7
MM, 1014, 608, 7
MM, 1014, 607, 7
MM, 1013, 606, 7
MM, 1013, 605, 8
MM, 1013, 604, 7
MM, 1013, 603, 7
MM, 1012, 602, 7
MM, 1012, 602, 7
MM, 1011, 601, 8
MM, 1011, 600, 7
MM, 1011, 600, 7
MM, 1011, 599, 7
MM, 1010, 598, 8
MM, 1010, 598, 7
MM, 1010, 597, 7
MM, 1009, 596, 8
MM, 1009, 595, 7
MM, 1008, 595, 7
MM, 1008, 594, 7
MM, 1008, 593, 8
MM, 1007, 593, 7
MM, 1006, 592, 7
MM, 1006, 591, 7
MM, 1006, 590, 7
MM, 1005, 589, 8
MM, 1005, 588, 7
MM, 1005, 587, 7
MM, 1005, 585, 7
MM, 1004, 584, 8
MM, 1004, 582, 7
MM, 1004, 580, 7
MM, 1004, 579, 7
MM, 1003, 577, 7
MM, 1003, 575, 8
MM, 1003, 573, 7
MM, 1002, 571, 7
MM, 1002, 569, 7
MM, 1002, 567, 8
MM, 1001, 566, 7
MM, 1001, 565, 7
MM, 1001, 564, 7
MM, 1000, 562, 8
MM, 1000, 561, 7
MM, 1000, 560, 7
MM, 999, 559, 7
MM, 999, 558, 8
MM, 999, 557, 7
MM, 999, 556, 7
MM, 998, 555, 7
MM, 998, 554, 7
MM, 998, 554, 8
MM, 998, 552, 7
MM, 998, 552, 7
MM, 998, 551, 7
MM, 998, 550, 8
MM, 998, 550, 1410
MM, 994, 550, 7
MM, 988, 550, 7
MM, 982, 550, 8
MM, 977, 549, 7
MM, 972, 546, 7
MM, 967, 543, 7
MM, 961, 542, 8
MM, 956, 539, 7
MM, 950, 536, 7
MM, 945, 534, 7
MM, 940, 531, 8
MM, 935, 528, 7
MM, 932, 526, 7
MM, 928, 525, 7
MM, 925, 522, 7
MM, 922, 520, 8
MM, 918, 519, 7
MM, 915, 516, 7
MM, 912, 514, 7
MM, 909, 512, 8
MM, 906, 510, 7
MM, 903, 508, 7
MM, 901, 506, 7
MM, 899, 504, 8
MM, 897, 502, 7
MM, 895, 500, 7
MM, 893, 498, 7
MM, 891, 496, 8
MM, 889, 495, 7
MM, 888, 493, 7
MM, 887, 491, 7
MM, 885, 490, 8
MM, 883, 488, 7
MM, 882, 487, 7
MM, 881, 486, 7
MM, 879, 486, 7
MM, 878, 485, 8
MM, 876, 484, 7
MM, 874, 483, 7
MM, 872, 482, 7
MM, 870, 481, 8
MM, 868, 481, 7
MM, 866, 480, 7
MM, 865, 480, 7
MM, 864, 478, 10
MM, 863, 477, 5
MM, 861, 476, 7
MM, 860, 475, 7
MM, 859, 475, 7
MM, 858, 474, 8
MM, 856, 473, 7
MM, 855, 473, 7
MM, 854, 472, 7
MM, 853, 471, 8
MM, 851, 471, 7
MM, 850, 470, 7
MM, 849, 470, 7
MM, 848, 469, 7
MM, 846, 468, 8
MM, 846, 468, 7
MM, 845, 468, 7
MM, 844, 467, 7
MM, 844, 467, 8
MM, 843, 467, 7
MM, 843, 467, 7
MM, 842, 466, 7
MM, 841, 466, 8
MM, 841, 466, 7
MM, 840, 466, 7
MM, 839, 466, 7
MM, 839, 466, 7
MM, 838, 466, 8
MM, 838, 465, 7
MM, 837, 465, 7
MM, 836, 465, 8
MM, 836, 465, 7
MM, 835, 465, 7
MM, 834, 464, 7
MM, 834, 464, 14
MM, 833, 464, 66
MP, 1, 382
MR, 1, 100
MC, 1, 0
MM, 832, 464, 118
MM, 820, 464, 7
MM, 799, 464, 7
MM, 777, 464, 8
MM, 757, 461, 7
MM, 738, 454, 7
MM, 723, 449, 7
MM, 712, 444, 8
MM, 699, 441, 7
MM, 686, 438, 7
MM, 674, 435, 7
MM, 664, 434, 7
MM, 656, 432, 8
MM, 649, 431, 7
MM, 643, 430, 7
MM, 637, 430, 7
MM, 633, 430, 7
MM, 629, 430, 8
MM, 627, 430, 7
MM, 625, 430, 7
MM, 624, 430, 7
MM, 623, 430, 8
MM, 622, 430, 7
MM, 621, 430, 7
MP, 1, 325
MR, 1, 99
MC, 1, 0
MM, 621, 428, 148
MM, 619, 424, 7
MM, 615, 418, 7
MM, 610, 411, 7
MM, 603, 399, 7
MM, 596, 386, 8
MM, 588, 373, 7
MM, 579, 359, 7
MM, 571, 345, 7
MM, 561, 328, 8
MM, 552, 311, 7
MM, 544, 298, 7
MM, 537, 284, 7
MM, 529, 269, 8
MM, 523, 253, 7
MM, 517, 236, 7
MM, 512, 222, 7
MM, 508, 210, 8
MM, 503, 194, 7
MM, 499, 177, 7
MM, 494, 161, 7
MM, 489, 149, 7
MM, 485, 139, 8
MM, 480, 127, 7
MM, 477, 114, 7
MM, 475, 103, 7
MM, 472, 93, 8
MM, 471, 85, 7
MM, 469, 81, 7
MM, 468, 77, 7
MM, 468, 74, 8
MM, 468, 73, 7
MM, 468, 71, 7
MM, 468, 69, 7
MM, 468, 67, 8
MM, 468, 66, 7
MM, 468, 64, 7
MM, 468, 62, 7
MM, 468, 61, 7
MM, 468, 59, 8
MM, 468, 57, 7
MM, 468, 55, 7
MM, 468, 53, 7
MM, 468, 52, 8
MM, 468, 51, 7
MM, 468, 49, 7
MM, 468, 48, 7
MM, 468, 48, 7
MM, 468, 47, 8
MM, 468, 46, 7
MM, 468, 46, 51
MP, 1, 375
MR, 1, 100
MC, 1, 0
MM, 468, 46, 349
MM, 467, 48, 7
MM, 467, 50, 8
MM, 466, 53, 7
MM, 465, 57, 7
MM, 465, 61, 7
MM, 464, 64, 8
MM, 463, 67, 7
MM, 463, 72, 7
MM, 462, 76, 7
MM, 462, 80, 7
MM, 462, 84, 8
MM, 462, 89, 7
MM, 462, 93, 7
MM, 462, 97, 7
MM, 462, 100, 8
MM, 462, 103, 7
MM, 462, 106, 7
MM, 462, 109, 7
MM, 462, 112, 8
MM, 462, 115, 7
MM, 462, 118, 7
MM, 462, 120, 7
MM, 462, 122, 7
MM, 463, 123, 8
MM, 464, 125, 7
MM, 464, 126, 7
MM, 465, 127, 7
MM, 466, 128, 8
MM, 466, 129, 7
MM, 467, 130, 7
MM, 468, 130, 7
MM, 468, 131, 8
MM, 469, 132, 7
MM, 469, 132, 7
MM, 470, 133, 7
MM, 471, 133, 7
MM, 472, 133, 8
MM, 473, 133, 7
MM, 474, 133, 7
MM, 476, 133, 7
MM, 479, 134, 8
MM, 482, 135, 7
MM, 485, 135, 7
MM, 489, 136, 7
MM, 495, 137, 8
MM, 500, 137, 7
MM, 505, 139, 7
MM, 509, 139, 7
MM, 514, 141, 7
MM, 519, 141, 8
MM, 525, 143, 7
MM, 531, 144, 7
MM, 536, 145, 7
MM, 540, 145, 8
MM, 544, 146, 7
MM, 546, 147, 7
MM, 547, 148, 7
MM, 548, 148, 8
MM, 549, 148, 7
MM, 549, 148, 7
MM, 550, 148, 7
MM, 555, 148, 282
MM, 561, 148, 8
MM, 568, 148, 7
MM, 583, 148, 7
MM, 603, 148, 7
MM, 620, 148, 8
MM, 635, 148, 7
MM, 650, 148, 7
MM, 665, 148, 7
MM, 680, 148, 7
MM, 690, 148, 8
MM, 698, 148, 7
MM, 704, 148, 7
MM, 710, 148, 8
MM, 715, 148, 7
MM, 720, 148, 7
MM, 725, 148, 7
MM, 730, 148, 7
MM, 736, 148, 7
MM, 740, 148, 8
MM, 743, 148, 7
MM, 745, 148, 7
MM, 747, 148, 7
MM, 748, 148, 8
MM, 749, 148, 7
MM, 750, 148, 7
MM, 750, 148, 7
MM, 751, 148, 8
MM, 750, 148, 202
MM, 750, 148, 7
MM, 748, 148, 7
MM, 747, 148, 8
MM, 745, 148, 7
MM, 743, 148, 7
MM, 740, 148, 7
MM, 737, 148, 8
MM, 733, 148, 7
MM, 730, 147, 7
MM, 727, 145, 7
MM, 724, 145, 8
MM, 722, 143, 7
MM, 719, 143, 7
MM, 717, 142, 7
MM, 714, 141, 8
MM, 711, 140, 7
MM, 708, 138, 7
MM, 705, 138, 7
MM, 701, 137, 8
MM, 699, 136, 7
MM, 696, 136, 7
MM, 693, 135, 7
MM, 691, 134, 7
MM, 690, 134, 8
MM, 689, 133, 7
MM, 688, 133, 7
MM, 686, 132, 7
MM, 686, 131, 8
MM, 685, 131, 7
MM, 684, 131, 7
MM, 684, 130, 7
MM, 683, 129, 8
MM, 683, 129, 7
MM, 682, 129, 7
MM, 681, 128, 7
MM, 681, 128, 7
MM, 680, 127, 7
MM, 679, 126, 8
MM, 678, 126, 7
MM, 677, 126, 7
MM, 676, 125, 7
MM, 674, 124, 8
MM, 673, 124, 7
MM, 672, 123, 7
MM, 670, 123, 8
MM, 668, 121, 7
MM, 665, 121, 7
MM, 663, 119, 7
MM, 660, 119, 7
MM, 658, 118, 8
MM, 655, 118, 7
MM, 653, 117, 7
MM, 651, 116, 7
MM, 649, 116, 8
MM, 647, 115, 7
MM, 646, 114, 7
MM, 644, 114, 7
MM, 643, 114, 8
MM, 643, 114, 7
MM, 642, 114, 7
MM, 641, 114, 7
MM, 641, 114, 7
MM, 640, 114, 8
MM, 639, 114, 7
MM, 639, 114, 7
MM, 639, 118, 43
MM, 639, 128, 8
MM, 639, 145, 7
MM, 639, 161, 7
MM, 639, 173, 7
MM, 639, 184, 8
MM, 639, 199, 7
MM, 639, 216, 7
MM, 639, 228, 7
MM, 639, 239, 8
MM, 639, 250, 7
MM, 639, 262, 7
MM, 639, 273, 7
MM, 639, 284, 8
MM, 640, 291, 7
MM, 641, 296, 7
MM, 642, 300, 7
MM, 642, 302, 8
MM, 642, 303, 7
MM, 642, 307, 1569
MM, 642, 310, 7
MM, 642, 318, 8
MM, 642, 327, 7
MM, 642, 337, 7
MM, 642, 344, 7
MM, 642, 351, 8
MM, 642, 357, 7
MM, 642, 363, 7
MM, 642, 369, 7
MM, 642, 375, 7
MM, 642, 380, 8
MM, 642, 384, 7
MM, 642, 388, 7
