********************************************************************************
LOGGING TIME: 20200930_172133
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 561, 176, 1602022801517
MM, 562, 178, 0
MM, 563, 178, 0
MM, 564, 179, 16
MM, 564, 179, 0
MM, 565, 180, 0
MM, 566, 180, 0
MM, 566, 181, 0
MM, 567, 181, 0
MM, 568, 181, 0
MM, 569, 182, 0
MM, 569, 183, 0
MM, 571, 184, 0
MM, 572, 184, 0
MM, 572, 184, 0
MM, 574, 185, 0
MM, 575, 186, 0
MM, 575, 186, 0
MM, 577, 187, 0
MM, 578, 188, 15
MM, 579, 188, 0
MM, 580, 190, 0
MM, 581, 190, 0
MM, 582, 191, 0
MM, 584, 192, 0
MM, 586, 193, 0
MM, 586, 194, 0
MM, 587, 194, 0
MM, 589, 195, 0
MM, 589, 195, 0
MM, 591, 197, 0
MM, 592, 197, 0
MM, 593, 198, 0
MM, 594, 198, 0
MM, 596, 199, 0
MM, 596, 201, 16
MM, 598, 201, 0
MM, 599, 201, 0
MM, 600, 202, 0
MM, 601, 203, 0
MM, 603, 204, 0
MM, 603, 204, 0
MM, 605, 205, 0
MM, 605, 207, 0
MM, 607, 207, 0
MM, 608, 208, 0
MM, 610, 208, 0
MM, 610, 209, 0
MM, 612, 210, 0
MM, 613, 211, 0
MM, 614, 212, 16
MM, 615, 213, 0
MM, 616, 214, 0
MM, 617, 214, 0
MM, 618, 215, 0
MM, 619, 216, 0
MM, 620, 217, 0
MM, 621, 217, 0
MM, 622, 218, 0
MM, 623, 219, 0
MM, 623, 220, 0
MM, 624, 221, 0
MM, 625, 222, 0
MM, 626, 222, 0
MM, 627, 223, 0
MM, 628, 223, 0
MM, 629, 224, 15
MM, 629, 225, 0
MM, 630, 226, 0
MM, 631, 226, 0
MM, 631, 227, 0
MM, 632, 228, 0
MM, 633, 228, 0
MM, 634, 229, 0
MM, 634, 229, 0
MM, 635, 231, 0
MM, 637, 232, 0
MM, 637, 232, 0
MM, 638, 233, 0
MM, 638, 234, 0
MM, 640, 235, 0
MM, 641, 235, 16
MM, 642, 236, 0
MM, 643, 237, 0
MM, 644, 237, 0
MM, 644, 238, 0
MM, 645, 239, 0
MM, 646, 240, 0
MM, 647, 240, 0
MM, 648, 241, 0
MM, 648, 242, 0
MM, 650, 243, 0
MM, 650, 243, 0
MM, 651, 243, 0
MM, 652, 245, 0
MM, 653, 246, 0
MM, 654, 246, 0
MM, 655, 246, 16
MM, 656, 247, 0
MM, 657, 249, 0
MM, 659, 249, 0
MM, 659, 250, 0
MM, 661, 250, 0
MM, 662, 251, 0
MM, 663, 252, 0
MM, 664, 253, 0
MM, 665, 254, 0
MM, 667, 254, 0
MM, 668, 255, 0
MM, 668, 257, 0
MM, 670, 257, 0
MM, 672, 258, 0
MM, 674, 259, 0
MM, 674, 261, 15
MM, 676, 262, 0
MM, 678, 263, 0
MM, 680, 263, 0
MM, 681, 264, 0
MM, 683, 265, 0
MM, 685, 267, 0
MM, 686, 268, 0
MM, 688, 269, 0
MM, 690, 270, 0
MM, 692, 271, 0
MM, 692, 272, 0
MM, 695, 274, 0
MM, 696, 274, 0
MM, 698, 276, 0
MM, 700, 277, 16
MM, 703, 279, 0
MM, 704, 280, 0
MM, 706, 282, 0
MM, 708, 284, 0
MM, 710, 284, 0
MM, 713, 286, 0
MM, 714, 288, 0
MM, 716, 289, 0
MM, 719, 291, 0
MM, 720, 292, 0
MM, 722, 293, 0
MM, 725, 295, 0
MM, 727, 297, 0
MM, 729, 298, 0
MM, 732, 300, 0
MM, 735, 301, 15
MM, 737, 303, 0
MM, 739, 304, 0
MM, 741, 306, 0
MM, 744, 308, 0
MM, 747, 310, 0
MM, 749, 311, 0
MM, 751, 313, 0
MM, 754, 314, 0
MM, 757, 316, 0
MM, 759, 318, 0
MM, 762, 320, 0
MM, 764, 321, 0
MM, 767, 323, 0
MM, 770, 324, 0
MM, 773, 326, 16
MM, 786, 335, 0
MM, 790, 337, 0
MM, 791, 338, 0
MM, 795, 339, 0
MM, 797, 341, 0
MM, 801, 343, 0
MM, 803, 345, 0
MM, 807, 346, 0
MM, 808, 348, 0
MM, 811, 350, 0
MM, 814, 352, 0
MM, 816, 353, 16
MM, 820, 355, 0
MM, 822, 356, 0
MM, 826, 358, 0
MM, 828, 360, 0
MM, 830, 362, 0
MM, 832, 363, 0
MM, 836, 365, 0
MM, 839, 365, 0
MM, 840, 367, 0
MM, 843, 368, 0
MM, 847, 370, 0
MM, 849, 372, 0
MM, 852, 373, 0
MM, 853, 375, 0
MM, 856, 377, 0
MM, 858, 377, 15
MM, 861, 379, 0
MM, 862, 380, 0
MM, 864, 381, 0
MM, 867, 383, 0
MM, 870, 385, 0
MM, 871, 386, 0
MM, 873, 386, 0
MM, 876, 388, 0
MM, 878, 389, 0
MM, 879, 390, 0
MM, 882, 392, 0
MM, 884, 392, 0
MM, 886, 395, 0
MM, 887, 395, 0
MM, 889, 396, 16
MM, 892, 397, 0
MM, 893, 398, 0
MM, 894, 398, 0
MM, 896, 400, 0
MM, 897, 400, 0
MM, 900, 402, 0
MM, 901, 402, 0
MM, 902, 403, 0
MM, 904, 404, 0
MM, 906, 404, 0
MM, 907, 405, 0
MM, 908, 406, 0
MM, 911, 406, 0
MM, 912, 407, 0
MM, 913, 408, 0
MM, 915, 409, 15
MM, 917, 409, 0
MM, 919, 410, 0
MM, 920, 410, 0
MM, 921, 411, 0
MM, 922, 411, 0
MM, 924, 412, 0
MM, 925, 413, 0
MM, 926, 413, 0
MM, 928, 414, 0
MM, 929, 414, 0
MM, 930, 414, 0
MM, 931, 415, 0
MM, 932, 415, 0
MM, 933, 415, 0
MM, 935, 415, 16
MM, 935, 416, 0
MM, 937, 417, 0
MM, 938, 417, 0
MM, 938, 417, 0
MM, 940, 418, 0
MM, 941, 418, 0
MM, 942, 419, 0
MM, 943, 419, 0
MM, 945, 420, 0
MM, 946, 421, 0
MM, 947, 421, 0
MM, 948, 421, 0
MM, 948, 421, 0
MM, 950, 422, 0
MM, 951, 422, 16
MM, 952, 423, 0
MM, 953, 423, 0
MM, 954, 423, 0
MM, 955, 424, 0
MM, 956, 425, 0
MM, 957, 425, 0
MM, 958, 426, 0
MM, 960, 426, 0
MM, 960, 426, 0
MM, 961, 427, 0
MM, 962, 427, 0
MM, 963, 428, 0
MM, 964, 428, 0
MM, 965, 429, 0
MM, 966, 429, 0
MM, 966, 429, 15
MM, 967, 430, 0
MM, 968, 430, 0
MM, 969, 431, 0
MM, 970, 431, 0
MM, 972, 432, 0
MM, 972, 432, 0
MM, 973, 432, 0
MM, 974, 433, 0
MM, 975, 433, 0
MM, 975, 434, 0
MM, 976, 434, 0
MM, 977, 435, 0
MM, 977, 435, 0
MM, 978, 435, 0
MM, 979, 436, 16
MM, 979, 436, 0
MM, 980, 436, 0
MM, 981, 436, 0
MM, 982, 437, 0
MM, 982, 437, 0
MM, 983, 437, 0
MM, 984, 438, 0
MM, 984, 438, 0
MM, 985, 438, 0
MM, 985, 439, 0
MM, 986, 439, 0
MM, 987, 439, 0
MM, 987, 439, 0
MM, 987, 439, 0
MM, 988, 439, 16
MM, 989, 440, 0
MM, 989, 440, 0
MM, 989, 441, 0
MM, 990, 441, 0
MM, 991, 441, 0
MM, 992, 442, 0
MM, 992, 442, 0
MM, 993, 442, 0
MM, 994, 442, 0
MM, 994, 443, 0
MM, 994, 443, 0
MM, 995, 443, 0
MM, 996, 443, 15
MM, 997, 443, 0
MM, 997, 444, 0
MM, 998, 444, 0
MM, 999, 444, 0
MM, 999, 444, 0
MM, 999, 444, 0
MM, 1000, 444, 0
MM, 1001, 444, 16
MM, 1002, 444, 0
MM, 1002, 444, 0
MM, 1002, 445, 15
MM, 1002, 445, 71
MM, 1002, 445, 13
MM, 1002, 444, 3
MM, 1002, 443, 6
MM, 1002, 443, 3
MM, 1002, 442, 2
MM, 1002, 441, 3
MM, 1002, 441, 1
MM, 1002, 440, 3
MM, 1002, 439, 9
MM, 1002, 438, 5
MM, 1002, 438, 10
MM, 1002, 437, 11
MM, 1002, 437, 3
MM, 1002, 436, 8
MM, 1002, 436, 7
MM, 1003, 435, 1
MM, 1003, 434, 10
MM, 1004, 434, 1
MM, 1004, 433, 5
MM, 1004, 433, 3
MM, 1004, 433, 1
MM, 1004, 432, 2
MM, 1005, 432, 1
MM, 1005, 431, 3
MM, 1006, 431, 4
MM, 1006, 430, 2
MM, 1007, 430, 3
MM, 1007, 429, 1
MM, 1007, 428, 3
MM, 1008, 428, 5
MM, 1008, 427, 3
MM, 1008, 426, 5
MM, 1009, 426, 3
MM, 1009, 425, 6
MM, 1009, 425, 5
MM, 1009, 424, 6
MM, 1009, 423, 3
MM, 1009, 423, 12
MM, 1010, 423, 3
MP, 1, 1072
MR, 1, 94
MC, 1, 0
MM, 1009, 422, 125
MM, 1009, 421, 0
MM, 1008, 421, 0
MM, 1008, 421, 0
MM, 1007, 421, 16
MM, 1006, 421, 0
MM, 1006, 421, 0
MM, 1005, 421, 0
MM, 1005, 421, 0
MM, 1004, 420, 0
MM, 1003, 420, 0
MM, 1003, 419, 0
MM, 1002, 418, 0
MM, 1001, 418, 0
MM, 1000, 418, 15
MM, 1000, 418, 0
MM, 999, 418, 0
MM, 999, 417, 0
MM, 998, 417, 0
MM, 998, 417, 0
MM, 997, 416, 0
MM, 996, 416, 0
MM, 995, 416, 0
MM, 995, 416, 0
MM, 994, 416, 0
MM, 994, 415, 0
MM, 993, 415, 0
MM, 993, 414, 16
MM, 992, 414, 0
MM, 991, 414, 0
MM, 990, 413, 0
MM, 990, 413, 0
MM, 989, 413, 0
MM, 988, 412, 0
MM, 988, 412, 0
MM, 987, 411, 0
MM, 986, 411, 0
MM, 985, 411, 0
MM, 985, 410, 0
MM, 984, 410, 0
MM, 983, 409, 0
MM, 982, 408, 0
MM, 981, 408, 0
MM, 980, 408, 15
MM, 978, 407, 0
MM, 977, 407, 0
MM, 977, 405, 0
MM, 976, 405, 0
MM, 975, 405, 0
MM, 974, 404, 0
MM, 973, 404, 0
MM, 971, 403, 0
MM, 971, 402, 0
MM, 970, 402, 0
MM, 968, 402, 0
MM, 968, 401, 0
MM, 966, 400, 0
MM, 964, 400, 16
MM, 963, 399, 0
MM, 962, 399, 0
MM, 960, 398, 0
MM, 960, 397, 0
MM, 957, 396, 0
MM, 957, 396, 0
MM, 955, 396, 0
MM, 953, 395, 0
MM, 952, 394, 0
MM, 949, 393, 0
MM, 948, 392, 0
MM, 947, 391, 0
MM, 944, 390, 0
MM, 942, 390, 0
MM, 940, 389, 0
MM, 940, 388, 16
MM, 937, 387, 0
MM, 935, 385, 0
MM, 933, 385, 0
MM, 931, 385, 0
MM, 928, 383, 0
MM, 927, 382, 0
MM, 925, 381, 0
MM, 923, 380, 0
MM, 919, 379, 0
MM, 918, 377, 0
MM, 916, 377, 0
MM, 913, 376, 0
MM, 912, 375, 0
MM, 909, 372, 0
MM, 906, 372, 0
MM, 904, 371, 15
MM, 900, 369, 0
MM, 899, 368, 0
MM, 897, 366, 0
MM, 893, 365, 0
MM, 891, 364, 0
MM, 888, 363, 0
MM, 886, 361, 0
MM, 884, 360, 0
MM, 880, 359, 0
MM, 877, 357, 0
MM, 875, 356, 0
MM, 872, 354, 0
MM, 869, 353, 0
MM, 866, 353, 0
MM, 860, 350, 16
MM, 857, 349, 0
MM, 853, 347, 0
MM, 850, 346, 0
MM, 847, 345, 0
MM, 844, 343, 0
MM, 841, 341, 0
MM, 838, 340, 0
MM, 835, 339, 0
MM, 831, 337, 0
MM, 828, 336, 0
MM, 826, 335, 0
MM, 822, 334, 0
MM, 820, 333, 0
MM, 815, 331, 0
MM, 812, 330, 16
MM, 810, 329, 0
MM, 806, 328, 0
MM, 803, 325, 0
MM, 800, 324, 0
MM, 797, 323, 0
MM, 794, 322, 0
MM, 791, 320, 0
MM, 789, 318, 0
MM, 785, 316, 0
MM, 783, 316, 0
MM, 780, 315, 0
MM, 776, 313, 0
MM, 773, 312, 0
MM, 771, 311, 0
MM, 768, 309, 0
MM, 765, 308, 15
MM, 762, 307, 0
MM, 760, 305, 0
MM, 757, 304, 0
MM, 754, 303, 0
MM, 752, 302, 0
MM, 748, 301, 0
MM, 747, 301, 0
MM, 744, 299, 0
MM, 741, 299, 0
MM, 740, 298, 0
MM, 737, 297, 0
MM, 734, 295, 0
MM, 732, 294, 0
MM, 730, 293, 0
MM, 728, 293, 16
MM, 725, 292, 0
MM, 723, 290, 0
MM, 722, 290, 0
MM, 719, 288, 0
MM, 717, 287, 0
MM, 716, 286, 0
MM, 714, 285, 0
MM, 712, 285, 0
MM, 709, 284, 0
MM, 708, 283, 0
MM, 707, 282, 0
MM, 705, 281, 0
MM, 703, 280, 0
MM, 701, 280, 0
MM, 699, 279, 0
MM, 698, 278, 15
MM, 696, 277, 0
MM, 695, 276, 0
MM, 694, 276, 0
MM, 692, 275, 0
MM, 690, 275, 0
MM, 689, 273, 0
MM, 688, 273, 0
MM, 686, 272, 0
MM, 685, 271, 0
MM, 684, 270, 0
MM, 682, 270, 0
MM, 681, 269, 0
MM, 681, 268, 0
MM, 679, 268, 0
MM, 677, 267, 0
MM, 677, 267, 16
MM, 676, 267, 0
MM, 674, 266, 0
MM, 674, 265, 0
MM, 672, 264, 0
MM, 671, 264, 0
MM, 671, 263, 0
MM, 669, 263, 0
MM, 668, 262, 0
MM, 668, 262, 0
MM, 667, 261, 0
MM, 666, 261, 0
MM, 665, 260, 0
MM, 664, 260, 0
MM, 663, 260, 0
MM, 661, 258, 16
MM, 661, 258, 0
MM, 659, 258, 0
MM, 659, 257, 0
MM, 658, 257, 0
MM, 657, 256, 0
MM, 657, 255, 0
MM, 656, 255, 0
MM, 655, 255, 0
MM, 654, 254, 0
MM, 654, 254, 0
MM, 653, 253, 15
MM, 653, 253, 0
MM, 652, 253, 0
MM, 652, 253, 0
MM, 652, 252, 0
MM, 651, 252, 0
MM, 651, 251, 0
MM, 650, 251, 0
MM, 650, 250, 0
MM, 649, 250, 0
MM, 649, 250, 0
MM, 649, 250, 0
MM, 649, 249, 16
MM, 648, 249, 0
MM, 647, 248, 0
MM, 647, 248, 0
MM, 647, 248, 0
MM, 647, 247, 0
MM, 646, 246, 16
MM, 645, 246, 0
MM, 645, 245, 15
MM, 644, 245, 0
MM, 644, 245, 16
MM, 644, 244, 0
MM, 644, 244, 0
MM, 644, 243, 0
MM, 644, 243, 15
MM, 643, 243, 0
MM, 643, 242, 0
MM, 642, 242, 16
MM, 642, 241, 0
MM, 642, 241, 0
MM, 642, 240, 16
MM, 641, 240, 0
MM, 641, 239, 0
MM, 640, 239, 0
MM, 640, 238, 0
MM, 639, 238, 15
MM, 639, 238, 0
MM, 639, 238, 0
MM, 639, 237, 16
MM, 639, 236, 0
MM, 638, 236, 0
MM, 637, 236, 0
MM, 637, 235, 16
MM, 637, 235, 0
MM, 637, 234, 0
MM, 636, 234, 0
MM, 635, 233, 15
MM, 635, 233, 0
MM, 634, 233, 0
MM, 634, 233, 0
MM, 633, 232, 16
MM, 633, 231, 0
MM, 632, 231, 0
MM, 632, 231, 0
MM, 632, 231, 15
MM, 631, 231, 0
MM, 630, 231, 16
MM, 629, 231, 0
MM, 629, 230, 16
MM, 629, 230, 0
MM, 628, 230, 15
MM, 628, 230, 141
MM, 628, 230, 16
MM, 627, 230, 0
MM, 627, 231, 15
MM, 627, 232, 0
MM, 627, 232, 0
MM, 627, 234, 16
MM, 627, 234, 0
MM, 627, 235, 0
MM, 627, 235, 0
MM, 627, 236, 0
MM, 627, 237, 15
MM, 627, 237, 0
MM, 626, 237, 0
MM, 626, 238, 0
MM, 626, 239, 0
MM, 626, 240, 16
MM, 626, 240, 0
MM, 626, 241, 0
MM, 626, 242, 16
MM, 626, 242, 15
MP, 1, 172
MR, 1, 94
MC, 1, 0
MM, 626, 243, 234
MM, 626, 244, 0
MM, 626, 244, 0
MM, 626, 245, 0
MM, 626, 246, 0
MM, 627, 247, 0
MM, 627, 247, 16
MM, 628, 248, 0
MM, 628, 249, 0
MM, 628, 249, 0
MM, 629, 250, 0
MM, 629, 252, 0
MM, 630, 252, 0
MM, 631, 253, 0
MM, 631, 253, 0
MM, 632, 256, 0
MM, 633, 256, 0
MM, 633, 257, 0
MM, 634, 258, 0
MM, 635, 260, 0
MM, 636, 261, 0
MM, 637, 262, 0
MM, 638, 264, 15
MM, 639, 265, 0
MM, 640, 267, 0
MM, 642, 269, 0
MM, 643, 272, 0
MM, 645, 272, 0
MM, 646, 275, 0
MM, 648, 277, 0
MM, 650, 279, 0
MM, 652, 282, 0
MM, 654, 284, 0
MM, 657, 287, 0
MM, 659, 290, 0
MM, 660, 293, 0
MM, 663, 296, 0
MM, 667, 300, 16
MM, 669, 303, 0
MM, 672, 306, 0
MM, 676, 310, 0
MM, 678, 313, 0
MM, 683, 318, 0
MM, 686, 323, 0
MM, 689, 326, 0
MM, 694, 331, 0
MM, 698, 335, 0
MM, 703, 340, 0
MM, 707, 344, 0
MM, 712, 350, 0
MM, 717, 355, 0
MM, 723, 361, 0
MM, 728, 367, 0
MM, 734, 373, 16
MM, 739, 379, 0
MM, 746, 386, 0
MM, 751, 390, 0
MM, 759, 398, 0
MM, 765, 403, 0
MM, 772, 410, 0
MM, 779, 417, 0
MM, 785, 421, 0
MM, 794, 431, 0
MM, 798, 435, 0
MM, 808, 445, 0
MM, 814, 450, 0
MM, 823, 458, 0
