********************************************************************************
LOGGING TIME: 20200925_211133
CLIENT IP: 192.168.0.122
USERNAME: Subhadeep Paul
OS: Windows 10
ARCHITECTURE: x86
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 735, 423, 1602022801783
MM, 735, 424, 3
MM, 734, 424, 1
MM, 734, 425, 1
MM, 734, 425, 2
MM, 734, 426, 2
MM, 733, 426, 1
MM, 733, 427, 1
MM, 732, 427, 2
MM, 732, 428, 2
MM, 731, 428, 1
MM, 731, 429, 1
MM, 731, 430, 2
MM, 731, 430, 2
MM, 730, 431, 2
MM, 730, 432, 2
MM, 729, 432, 2
MM, 729, 433, 2
MM, 729, 434, 1
MM, 728, 435, 1
MM, 727, 435, 3
MM, 727, 436, 1
MM, 727, 437, 1
MM, 726, 437, 1
MM, 726, 437, 1
MM, 726, 438, 1
MM, 725, 439, 2
MM, 725, 440, 1
MM, 724, 440, 1
MM, 724, 441, 1
MM, 724, 442, 1
MM, 723, 442, 1
MM, 722, 443, 2
MM, 722, 444, 1
MM, 721, 445, 1
MM, 721, 445, 1
MM, 720, 446, 1
MM, 719, 447, 2
MM, 719, 448, 1
MM, 718, 448, 1
MM, 717, 450, 1
MM, 717, 450, 1
MM, 716, 451, 1
MM, 716, 452, 1
MM, 716, 453, 1
MM, 715, 453, 1
MM, 713, 454, 1
MM, 713, 455, 1
MM, 712, 456, 0
MM, 711, 456, 0
MM, 710, 457, 0
MM, 710, 459, 0
MM, 710, 459, 0
MM, 708, 460, 0
MM, 707, 460, 0
MM, 707, 462, 0
MM, 706, 462, 0
MM, 705, 463, 0
MM, 704, 464, 0
MM, 704, 465, 0
MM, 703, 465, 0
MM, 702, 467, 0
MM, 700, 469, 15
MM, 699, 469, 0
MM, 698, 471, 0
MM, 697, 472, 0
MM, 697, 473, 0
MM, 695, 474, 0
MM, 694, 475, 0
MM, 693, 476, 0
MM, 692, 477, 0
MM, 691, 478, 0
MM, 690, 479, 0
MM, 689, 479, 0
MM, 688, 481, 0
MM, 687, 482, 0
MM, 686, 483, 0
MM, 685, 484, 16
MM, 684, 485, 0
MM, 683, 486, 0
MM, 682, 487, 0
MM, 681, 488, 0
MM, 680, 489, 0
MM, 679, 490, 0
MM, 678, 490, 0
MM, 677, 491, 0
MM, 676, 492, 0
MM, 676, 493, 0
MM, 675, 494, 0
MM, 674, 495, 0
MM, 673, 496, 0
MM, 673, 496, 0
MM, 671, 497, 15
MM, 671, 498, 0
MM, 670, 499, 0
MM, 669, 500, 0
MM, 668, 500, 0
MM, 667, 501, 0
MM, 667, 502, 0
MM, 666, 502, 0
MM, 665, 503, 0
MM, 665, 504, 0
MM, 664, 504, 0
MM, 664, 505, 0
MM, 662, 506, 0
MM, 662, 507, 0
MM, 661, 507, 0
MM, 660, 508, 0
MM, 659, 510, 16
MM, 659, 510, 0
MM, 658, 511, 0
MM, 657, 512, 0
MM, 656, 512, 0
MM, 656, 513, 0
MM, 655, 514, 0
MM, 655, 515, 0
MM, 654, 515, 0
MM, 654, 515, 0
MM, 653, 517, 0
MM, 652, 517, 0
MM, 652, 518, 0
MM, 651, 519, 0
MM, 650, 520, 16
MM, 649, 521, 0
MM, 649, 521, 0
MM, 648, 522, 0
MM, 648, 523, 0
MM, 647, 524, 0
MM, 646, 525, 0
MM, 645, 526, 0
MM, 645, 526, 0
MM, 645, 527, 0
MM, 644, 528, 0
MM, 644, 528, 0
MM, 643, 529, 0
MM, 642, 531, 15
MM, 641, 532, 0
MM, 641, 532, 0
MM, 641, 533, 0
MM, 640, 534, 0
MM, 640, 534, 0
MM, 640, 535, 0
MM, 639, 536, 0
MM, 639, 536, 0
MM, 638, 537, 0
MM, 637, 538, 0
MM, 637, 539, 0
MM, 637, 540, 0
MM, 637, 541, 0
MM, 636, 542, 0
MM, 635, 542, 16
MM, 635, 543, 0
MM, 635, 543, 0
MM, 635, 545, 0
MM, 634, 545, 0
MM, 633, 546, 0
MM, 633, 547, 0
MM, 632, 547, 0
MM, 632, 548, 0
MM, 632, 549, 0
MM, 632, 549, 0
MM, 632, 550, 0
MM, 631, 551, 0
MM, 631, 552, 0
MM, 630, 553, 0
MM, 630, 553, 16
MM, 630, 554, 0
MM, 630, 555, 0
MM, 629, 555, 0
MM, 628, 557, 0
MM, 628, 559, 0
MM, 627, 559, 0
MM, 627, 559, 0
MM, 627, 560, 0
MM, 627, 561, 0
MM, 627, 561, 0
MM, 626, 562, 0
MM, 626, 564, 15
MM, 626, 564, 0
MM, 625, 564, 0
MM, 625, 566, 0
MM, 625, 567, 0
MM, 624, 567, 0
MM, 624, 568, 0
MM, 624, 569, 0
MM, 624, 569, 0
MM, 624, 570, 0
MM, 624, 571, 0
MM, 624, 572, 16
MM, 623, 572, 0
MM, 623, 573, 0
MM, 623, 574, 0
MM, 623, 574, 0
MM, 623, 575, 0
MM, 622, 576, 0
MM, 622, 577, 0
MM, 622, 577, 0
MM, 622, 578, 0
MM, 622, 579, 0
MM, 622, 580, 15
MM, 622, 581, 0
MM, 622, 582, 0
MM, 622, 582, 0
MM, 622, 583, 0
MM, 622, 584, 0
MM, 621, 584, 0
MM, 621, 585, 0
MM, 621, 586, 0
MM, 621, 587, 0
MM, 621, 587, 16
MM, 621, 588, 0
MM, 620, 590, 0
MM, 620, 590, 0
MM, 620, 591, 0
MM, 620, 592, 0
MM, 620, 592, 0
MM, 619, 593, 0
MM, 619, 594, 0
MM, 619, 594, 0
MM, 619, 595, 0
MM, 619, 596, 0
MM, 619, 597, 0
MM, 619, 598, 16
MM, 619, 599, 0
MM, 619, 600, 0
MM, 619, 600, 0
MM, 619, 601, 0
MM, 619, 602, 0
MM, 619, 603, 0
MM, 619, 605, 0
MM, 618, 607, 0
MM, 618, 607, 0
MM, 618, 609, 0
MM, 618, 609, 0
MM, 617, 610, 0
MM, 617, 611, 0
MM, 617, 613, 15
MM, 617, 614, 0
MM, 617, 616, 0
MM, 617, 617, 0
MM, 616, 618, 0
MM, 616, 619, 0
MM, 616, 621, 0
MM, 616, 622, 0
MM, 616, 623, 0
MM, 616, 625, 0
MM, 616, 625, 0
MM, 616, 627, 0
MM, 616, 628, 0
MM, 615, 630, 0
MM, 615, 631, 0
MM, 614, 632, 16
MM, 614, 634, 0
MM, 614, 636, 0
MM, 613, 637, 0
MM, 613, 639, 0
MM, 612, 640, 0
