********************************************************************************
LOGGING TIME: 20201020_132728
CLIENT IP: 192.168.55.104
USERNAME: PavanBharath
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 849, 206, 1602022802122
MM, 868, 212, 8
MM, 894, 225, 8
MM, 916, 235, 7
MM, 939, 245, 8
MM, 962, 260, 7
MM, 985, 272, 8
MM, 1005, 283, 7
MM, 1019, 293, 8
MM, 1033, 305, 7
MM, 1046, 315, 7
MM, 1055, 324, 8
MM, 1065, 335, 8
MM, 1073, 344, 8
MM, 1076, 347, 7
MM, 1079, 354, 7
MM, 1083, 359, 7
MM, 1085, 366, 8
MM, 1087, 370, 8
MM, 1089, 376, 7
MM, 1090, 380, 8
MM, 1091, 382, 7
MM, 1091, 386, 7
MM, 1093, 390, 7
MM, 1093, 393, 8
MM, 1093, 397, 8
MM, 1093, 398, 7
MM, 1092, 401, 8
MM, 1092, 404, 7
MM, 1092, 404, 8
MM, 1091, 405, 8
MM, 1091, 407, 7
MM, 1090, 407, 7
MM, 1089, 409, 8
MM, 1089, 410, 8
MM, 1088, 411, 6
MM, 1087, 413, 8
MM, 1084, 415, 8
MM, 1083, 416, 7
MM, 1081, 418, 7
MM, 1080, 418, 8
MM, 1079, 420, 8
MM, 1079, 421, 8
MM, 1079, 421, 6
MM, 1078, 421, 8
MM, 1078, 422, 7
MM, 1076, 422, 37
MM, 1076, 422, 53
MM, 1075, 422, 22
MM, 1074, 422, 23
MM, 1073, 422, 45
MM, 1073, 422, 14
MM, 1073, 422, 16
MM, 1073, 421, 16
MM, 1073, 420, 425
MM, 1072, 419, 7
MM, 1072, 418, 8
MM, 1072, 417, 7
MP, 1, 247
MR, 1, 229
MC, 1, 0
MM, 1066, 413, 339
MM, 1056, 409, 7
MM, 1046, 401, 10
MM, 1037, 396, 6
MM, 1026, 388, 7
MM, 1017, 383, 7
MM, 1008, 375, 9
MM, 1000, 368, 7
MM, 992, 359, 7
MM, 986, 351, 8
MM, 978, 346, 8
MM, 975, 339, 6
MM, 973, 337, 8
MM, 969, 334, 8
MM, 964, 328, 6
MM, 959, 322, 8
MM, 954, 316, 7
MM, 952, 312, 8
MM, 948, 309, 7
