********************************************************************************
LOGGING TIME: 20201013_142818
CLIENT IP: 192.168.55.105
USERNAME: PavanBharath
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 1147, 1055, 1602022801687
MM, 1147, 1056, 9
MM, 1148, 1057, 7
MM, 1150, 1059, 7
MM, 1152, 1063, 7
MM, 1153, 1063, 8
MM, 1154, 1064, 8
MM, 1154, 1065, 7
MM, 1155, 1065, 8
MM, 1155, 1066, 7
MM, 1156, 1066, 7
MM, 1156, 1066, 23
MM, 1156, 1065, 14
MM, 1156, 1064, 9
MM, 1156, 1062, 7
MM, 1155, 1059, 7
MM, 1152, 1055, 8
MM, 1148, 1046, 8
MM, 1140, 1024, 7
MM, 1130, 990, 9
MM, 1114, 942, 5
MM, 1100, 894, 8
MM, 1081, 840, 7
MM, 1065, 789, 8
MM, 1054, 738, 7
MM, 1042, 691, 9
MM, 1036, 649, 7
MM, 1026, 612, 7
MM, 1021, 588, 8
MM, 1017, 566, 8
MM, 1015, 549, 7
MM, 1012, 534, 8
MM, 1011, 519, 7
MM, 1009, 507, 7
MM, 1009, 496, 9
MM, 1009, 484, 7
MM, 1011, 472, 7
MM, 1013, 463, 8
MM, 1016, 453, 6
MM, 1019, 444, 9
MM, 1022, 434, 7
MM, 1026, 428, 8
MM, 1028, 421, 8
MM, 1030, 416, 6
MM, 1034, 411, 9
MM, 1037, 406, 7
MM, 1041, 400, 7
MM, 1044, 395, 8
MM, 1047, 387, 7
MM, 1050, 383, 8
MM, 1052, 376, 8
MM, 1053, 370, 7
MM, 1056, 365, 8
MM, 1057, 361, 7
MM, 1058, 354, 7
MM, 1060, 350, 8
MM, 1061, 343, 7
MM, 1062, 337, 8
MM, 1063, 332, 7
MM, 1064, 328, 8
MM, 1064, 323, 8
MM, 1064, 321, 7
MM, 1064, 320, 8
MM, 1064, 319, 8
MM, 1064, 318, 14
MM, 1064, 318, 23
MM, 1064, 318, 7
MM, 1064, 318, 8
MM, 1064, 319, 15
MM, 1064, 319, 8
MM, 1064, 321, 8
MM, 1064, 324, 7
MM, 1066, 328, 7
MM, 1069, 335, 7
MM, 1072, 342, 8
MM, 1075, 349, 7
MM, 1076, 356, 7
MM, 1077, 365, 9
MM, 1078, 374, 8
MM, 1078, 380, 7
MM, 1078, 389, 8
MM, 1078, 394, 6
MM, 1078, 398, 8
MM, 1078, 402, 7
MM, 1076, 407, 9
MM, 1076, 410, 6
MM, 1074, 414, 8
MM, 1072, 418, 8
MM, 1070, 421, 7
MM, 1069, 425, 8
MM, 1068, 426, 8
MM, 1068, 427, 7
MM, 1068, 429, 8
MM, 1068, 429, 14
MM, 1068, 430, 8
MM, 1068, 431, 15
MM, 1067, 429, 308
MM, 1066, 426, 8
MM, 1064, 421, 8
MM, 1063, 418, 6
MM, 1061, 413, 9
MM, 1058, 410, 7
MM, 1057, 407, 8
MM, 1055, 405, 6
MM, 1054, 401, 9
MM, 1054, 401, 7
MM, 1053, 400, 8
MM, 1053, 399, 7
MM, 1052, 399, 8
MP, 1, 225
MR, 1, 226
MC, 1, 0
MM, 1052, 420, 262
MM, 1052, 447, 8
MM, 1052, 481, 7
MM, 1052, 508, 8
MM, 1050, 537, 7
MM, 1049, 558, 8
MM, 1049, 579, 7
MM, 1047, 597, 8
MM, 1047, 614, 7
MM, 1047, 628, 9
MM, 1048, 647, 6
MM, 1049, 667, 8
MM, 1051, 696, 7
MM, 1055, 724, 8
MM, 1058, 753, 8
MM, 1062, 776, 8
MM, 1065, 798, 7
MM, 1067, 812, 8
MM, 1070, 825, 7
MM, 1071, 832, 7
MM, 1073, 841, 8
MM, 1074, 846, 7
MM, 1075, 853, 8
MM, 1076, 857, 7
MM, 1077, 863, 7
MM, 1077, 866, 9
MM, 1079, 872, 7
MM, 1080, 877, 8
MM, 1081, 882, 7
MM, 1081, 886, 8
MM, 1082, 893, 7
MM, 1083, 896, 7
MM, 1083, 902, 8
MM, 1084, 907, 7
MM, 1084, 912, 8
MM, 1085, 918, 8
MM, 1086, 921, 8
MM, 1087, 925, 7
MM, 1087, 928, 8
MM, 1087, 932, 7
MM, 1087, 934, 7
MM, 1087, 938, 8
MM, 1087, 945, 8
MM, 1090, 952, 7
MM, 1090, 958, 7
MM, 1090, 967, 8
MM, 1091, 974, 7
MM, 1092, 979, 8
MM, 1092, 984, 7
MM, 1093, 987, 8
MM, 1094, 989, 8
MM, 1095, 991, 7
MM, 1095, 991, 8
MM, 1096, 993, 7
MM, 1097, 994, 8
MM, 1099, 995, 6
MM, 1101, 997, 9
MM, 1103, 1000, 7
MM, 1106, 1003, 8
MM, 1109, 1006, 7
MM, 1111, 1008, 8
MM, 1113, 1011, 7
MM, 1118, 1015, 8
MM, 1120, 1018, 7
MM, 1122, 1019, 8
MM, 1126, 1025, 8
MM, 1130, 1029, 7
MM, 1132, 1033, 8
MM, 1134, 1036, 7
MM, 1136, 1039, 8
MM, 1138, 1043, 7
MM, 1140, 1046, 7
MM, 1140, 1049, 8
MM, 1141, 1052, 7
MM, 1142, 1054, 7
MM, 1142, 1057, 8
MM, 1143, 1062, 8
MM, 1144, 1066, 7
MM, 1146, 1069, 8
MM, 1147, 1071, 7
MP, 1, 234
MR, 1, 230
MC, 1, 0
MM, 1121, 1027, 386
MM, 1085, 976, 9
MM, 1076, 960, 6
MM, 1002, 833, 15
MM, 983, 797, 8
MM, 967, 746, 7
MM, 945, 681, 7
MM, 924, 607, 8
MM, 903, 526, 7
MM, 885, 442, 8
MM, 864, 358, 9
MM, 854, 279, 6
MM, 839, 205, 9
MM, 834, 130, 6
MM, 829, 65, 8
MM, 826, 14, 8
MM, 824, -28, 7
MM, 823, -15, 15
MM, 823, -10, 8
MM, 823, -7, 7
MM, 823, -3, 8
MM, 823, -2, 7
MM, 823, -1, 8
MM, 823, 0, 15
MM, 823, 0, 15
MM, 823, 1, 7
MM, 823, 1, 7
MM, 823, 4, 16
MM, 823, 5, 7
MM, 823, 5, 15
MM, 823, 6, 7
MM, 823, 7, 8
MM, 823, 7, 8
MM, 823, 8, 8
MM, 823, 9, 15
MM, 823, 11, 7
MM, 823, 12, 8
MM, 823, 13, 7
MM, 823, 13, 7
MM, 823, 15, 8
MM, 823, 16, 7
MM, 821, 23, 8
