********************************************************************************
LOGGING TIME: 20201012_093020
CLIENT IP: 192.168.55.104
USERNAME: PavanBharath
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 1287, 298, 1602022801410
MM, 1287, 298, 8
MM, 1287, 297, 7
MM, 1290, 296, 16
MM, 1290, 295, 8
MM, 1291, 293, 7
MM, 1293, 292, 8
MM, 1295, 291, 7
MM, 1299, 289, 7
MM, 1301, 288, 8
MM, 1304, 286, 8
MM, 1308, 284, 7
MM, 1311, 283, 8
MM, 1313, 282, 8
MM, 1313, 282, 6
MM, 1314, 282, 8
MM, 1317, 281, 7
MM, 1317, 281, 15
MM, 1318, 281, 8
MM, 1319, 281, 22
MM, 1319, 281, 54
MM, 1319, 282, 38
MM, 1319, 282, 14
MM, 1320, 284, 15
MM, 1322, 285, 7
MM, 1323, 286, 8
MM, 1325, 287, 7
MM, 1327, 288, 8
MM, 1328, 289, 7
MM, 1330, 290, 8
MM, 1333, 290, 7
MM, 1334, 290, 9
MM, 1336, 290, 6
MM, 1338, 290, 8
MM, 1339, 290, 8
MM, 1341, 290, 7
MM, 1343, 290, 7
MM, 1343, 289, 8
MM, 1345, 289, 8
MM, 1346, 289, 7
MM, 1349, 288, 7
MM, 1351, 287, 8
MM, 1353, 287, 8
MM, 1356, 287, 7
MM, 1362, 284, 8
MM, 1367, 282, 8
MM, 1374, 280, 7
MM, 1378, 279, 8
MM, 1384, 278, 7
MM, 1388, 277, 7
MM, 1395, 274, 8
MM, 1403, 273, 7
MM, 1409, 270, 8
MP, 1, 308
MR, 1, 224
MC, 1, 0
MM, 1369, 260, 446
MM, 1270, 233, 13
MM, 1220, 219, 8
MM, 1157, 210, 7
MM, 1107, 198, 8
MM, 1058, 194, 7
MM, 1015, 187, 8
MM, 987, 186, 7
MM, 972, 183, 8
MM, 957, 181, 8
MM, 945, 182, 7
MM, 935, 182, 7
MM, 928, 185, 8
MM, 921, 187, 7
MM, 914, 189, 8
MM, 908, 193, 8
MM, 905, 195, 7
MM, 902, 197, 8
MM, 900, 199, 7
MM, 899, 201, 8
MM, 899, 203, 8
MM, 899, 204, 7
MM, 898, 206, 7
MM, 898, 207, 8
MM, 897, 214, 7
MM, 897, 219, 8
MM, 895, 229, 7
MM, 893, 241, 9
MM, 891, 253, 6
MM, 890, 263, 8
MM, 888, 269, 8
MM, 888, 274, 7
MM, 887, 277, 7
MM, 886, 280, 8
MM, 885, 286, 15
MM, 884, 290, 7
MM, 882, 296, 8
MM, 881, 299, 7
MM, 880, 303, 8
MM, 880, 307, 8
MM, 879, 310, 7
MM, 879, 313, 8
MM, 879, 315, 7
MM, 879, 317, 8
MM, 879, 317, 8
MM, 879, 318, 6
MM, 879, 320, 8
MM, 879, 321, 7
MM, 880, 323, 9
MM, 883, 326, 6
MM, 886, 330, 8
MM, 891, 334, 7
MM, 899, 341, 8
MM, 903, 345, 7
MM, 911, 353, 8
MM, 918, 358, 8
MM, 926, 363, 7
MM, 934, 370, 8
MM, 938, 373, 7
MM, 940, 375, 8
MM, 943, 376, 7
MM, 943, 377, 8
MM, 944, 378, 15
MM, 944, 379, 16
MM, 945, 379, 44
MM, 945, 380, 15
MM, 945, 380, 7
MM, 946, 381, 8
MM, 947, 381, 8
MM, 947, 381, 7
MM, 950, 382, 8
MM, 952, 382, 7
MM, 954, 382, 7
MM, 960, 385, 8
MM, 962, 385, 8
MM, 966, 386, 7
MM, 969, 387, 7
MM, 970, 387, 8
MM, 972, 387, 8
MM, 974, 387, 7
MM, 976, 387, 7
MM, 978, 387, 8
MM, 980, 388, 8
MM, 982, 388, 7
MM, 986, 388, 7
MM, 988, 389, 8
MM, 990, 389, 7
MM, 994, 390, 8
MM, 996, 390, 8
MM, 999, 391, 7
MM, 1001, 392, 8
MM, 1005, 394, 7
MM, 1008, 395, 8
MM, 1011, 397, 7
MM, 1015, 398, 8
MM, 1016, 398, 7
MM, 1018, 399, 8
MM, 1019, 399, 7
MM, 1020, 399, 9
MM, 1021, 400, 6
MM, 1022, 401, 9
MM, 1023, 401, 6
MM, 1024, 402, 8
MM, 1025, 403, 8
MM, 1027, 404, 7
MM, 1029, 404, 8
MM, 1032, 405, 7
MM, 1034, 406, 7
MM, 1036, 407, 9
MM, 1040, 407, 6
MM, 1042, 407, 8
MM, 1043, 407, 7
MP, 1, 272
MR, 1, 217
MC, 1, 0
MM, 1003, 400, 278
MM, 988, 397, 7
MM, 964, 389, 8
MM, 940, 382, 7
MM, 917, 372, 8
MM, 879, 355, 7
MM, 847, 343, 9
MM, 815, 329, 7
MM, 786, 315, 7
MM, 754, 303, 9
MM, 722, 289, 6
MM, 696, 276, 7
MM, 671, 266, 8
MM, 651, 252, 7
MM, 618, 232, 15
MM, 603, 222, 8
MM, 587, 212, 8
MM, 575, 205, 7
MM, 564, 199, 8
MM, 554, 193, 7
MM, 548, 190, 7
MM, 540, 185, 8
MM, 536, 181, 8
MM, 530, 179, 7
MM, 526, 175, 7
MM, 518, 172, 8
MM, 516, 170, 7
MM, 510, 168, 9
MM, 507, 164, 7
MM, 504, 162, 7
MM, 500, 161, 8
MM, 498, 159, 9
MM, 496, 157, 6
MM, 493, 156, 8
MM, 489, 154, 7
MM, 487, 152, 7
MM, 486, 151, 8
MM, 484, 149, 8
MM, 481, 148, 7
MM, 480, 146, 8
MM, 479, 145, 7
MM, 479, 144, 8
MM, 479, 143, 7
MM, 479, 143, 24
MM, 479, 143, 14
MM, 479, 143, 15
MM, 480, 143, 15
MM, 481, 143, 7
MM, 482, 143, 16
MM, 484, 143, 7
MM, 484, 143, 8
MM, 485, 144, 8
MM, 487, 145, 7
MM, 487, 145, 7
MM, 490, 147, 8
MM, 492, 148, 7
MM, 493, 149, 8
MM, 495, 150, 7
MM, 497, 150, 7
MM, 500, 151, 8
MM, 500, 151, 8
MM, 502, 152, 7
MM, 503, 152, 8
MM, 503, 152, 7
MP, 1, 263
MR, 1, 218
MC, 1, 0
MM, 526, 146, 391
MM, 569, 140, 7
