********************************************************************************
LOGGING TIME: 20200930_142656
CLIENT IP: 192.168.55.103
USERNAME: PavanBharath
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 354, 333, 1602022802404
MM, 369, 336, 8
MM, 383, 339, 7
MM, 395, 342, 8
MM, 409, 347, 7
MM, 419, 350, 7
MM, 433, 352, 8
MM, 445, 359, 8
MM, 455, 362, 7
MM, 467, 366, 8
MM, 478, 368, 7
MM, 490, 374, 8
MM, 499, 378, 7
MM, 509, 382, 8
MM, 517, 385, 7
MM, 524, 389, 8
MM, 531, 391, 7
MM, 538, 394, 8
MM, 543, 397, 7
MM, 550, 399, 8
MM, 554, 403, 8
MM, 558, 404, 7
MM, 564, 407, 7
MM, 570, 409, 7
MM, 576, 413, 8
MM, 581, 416, 8
MM, 587, 421, 7
MM, 592, 425, 8
MM, 597, 427, 8
MM, 600, 430, 7
MM, 603, 432, 8
MM, 608, 435, 7
MM, 613, 438, 8
MM, 619, 443, 7
MM, 623, 445, 8
MM, 629, 448, 7
MM, 633, 453, 8
MM, 639, 456, 7
MM, 645, 460, 8
MM, 651, 465, 7
MM, 656, 469, 8
MM, 663, 473, 7
MM, 667, 477, 8
MM, 670, 480, 7
MM, 674, 482, 8
MM, 678, 487, 8
MM, 682, 490, 7
MM, 687, 495, 8
MM, 691, 501, 6
MM, 696, 505, 9
MM, 701, 511, 7
MM, 704, 515, 8
MM, 710, 522, 7
MM, 715, 526, 7
MM, 721, 532, 8
MM, 727, 537, 7
MM, 731, 542, 8
MM, 736, 548, 8
MM, 741, 552, 7
MM, 747, 558, 7
MM, 752, 564, 8
MM, 758, 572, 8
MM, 761, 576, 8
MM, 764, 581, 7
MM, 767, 583, 7
MM, 769, 585, 8
MM, 770, 587, 7
MM, 771, 589, 8
MM, 772, 589, 7
MM, 772, 590, 8
MM, 772, 590, 8
MM, 772, 591, 7
MM, 773, 591, 8
MM, 773, 591, 15
MM, 787, 579, 1083
MM, 810, 553, 7
MM, 825, 535, 8
MM, 841, 519, 8
MM, 858, 500, 7
MM, 871, 488, 7
MM, 883, 476, 8
MM, 895, 464, 7
MM, 904, 457, 8
MM, 912, 450, 7
MM, 917, 446, 8
MM, 923, 441, 7
MM, 929, 439, 8
MM, 935, 437, 8
MM, 937, 436, 7
MM, 940, 435, 8
MM, 943, 434, 7
MM, 944, 434, 7
MM, 945, 434, 8
MM, 946, 434, 15
MM, 947, 434, 8
MM, 947, 434, 15
MM, 947, 434, 23
MM, 947, 434, 15
MM, 947, 435, 22
MM, 947, 436, 7
MM, 947, 437, 8
MM, 947, 437, 8
MM, 947, 437, 7
MM, 947, 438, 8
MM, 947, 440, 7
MM, 946, 440, 16
MM, 946, 441, 7
MM, 945, 441, 8
MM, 945, 442, 7
MM, 944, 443, 7
MM, 942, 444, 7
MM, 941, 448, 9
MM, 940, 451, 7
MM, 939, 454, 7
MM, 937, 460, 8
MM, 935, 464, 8
MM, 931, 470, 7
MM, 931, 473, 8
MM, 929, 475, 7
MM, 929, 476, 8
MM, 928, 479, 7
MM, 927, 480, 8
MM, 927, 481, 7
MM, 926, 482, 8
MM, 926, 483, 7
MM, 926, 484, 8
MM, 926, 487, 7
MM, 926, 490, 8
MM, 925, 491, 8
MM, 923, 497, 7
MM, 922, 500, 8
MM, 921, 503, 7
MM, 920, 507, 8
MM, 919, 510, 7
MM, 918, 511, 8
MM, 917, 514, 8
MM, 916, 516, 7
MM, 916, 517, 7
MM, 916, 518, 8
MM, 914, 518, 7
MM, 914, 519, 8
MM, 913, 520, 7
MM, 913, 520, 8
MM, 912, 522, 8
MM, 912, 523, 7
MM, 911, 523, 8
MM, 910, 524, 7
MM, 909, 525, 8
MM, 908, 525, 7
MM, 906, 526, 8
MM, 906, 527, 7
MM, 905, 527, 8
MM, 904, 528, 7
MM, 903, 528, 7
MM, 902, 528, 8
MM, 901, 529, 7
MM, 899, 529, 9
MM, 898, 530, 7
MM, 898, 530, 8
MM, 897, 530, 7
MM, 895, 530, 7
MM, 895, 530, 8
MM, 894, 530, 8
MM, 893, 530, 7
MM, 892, 530, 7
MM, 891, 530, 16
MM, 890, 530, 15
MM, 890, 530, 15
MM, 889, 530, 29
MM, 888, 530, 23
MM, 888, 530, 31
MM, 888, 529, 22
MM, 888, 529, 15
MM, 889, 529, 15
MM, 889, 529, 8
MM, 890, 529, 7
MM, 891, 528, 8
MM, 892, 528, 7
MM, 894, 528, 8
MM, 894, 527, 7
MM, 896, 527, 8
MM, 897, 527, 7
MM, 897, 526, 8
MM, 900, 526, 7
MM, 901, 526, 8
MM, 901, 525, 7
MM, 902, 525, 8
MM, 904, 524, 8
MM, 904, 524, 7
MM, 905, 524, 7
MM, 906, 524, 8
MM, 908, 524, 7
MM, 912, 523, 8
MM, 917, 523, 7
MM, 924, 520, 7
MM, 933, 519, 9
MM, 942, 518, 7
MM, 949, 517, 8
MM, 955, 517, 7
MM, 961, 516, 8
MM, 966, 514, 7
MM, 972, 513, 8
MM, 976, 511, 7
MM, 978, 511, 8
MM, 981, 508, 7
MM, 985, 507, 8
MM, 988, 507, 7
MM, 991, 506, 8
MM, 994, 505, 8
MM, 997, 503, 7
MM, 1000, 502, 8
MM, 1004, 500, 7
MM, 1007, 499, 8
MM, 1009, 497, 7
MM, 1012, 496, 8
MM, 1014, 495, 7
MM, 1017, 494, 8
MM, 1019, 493, 6
MM, 1019, 491, 8
MM, 1022, 490, 7
MM, 1024, 489, 8
MM, 1026, 487, 7
MM, 1027, 487, 8
MM, 1028, 486, 8
MM, 1030, 485, 8
MM, 1030, 484, 7
MM, 1031, 483, 8
MM, 1032, 482, 7
MM, 1033, 481, 15
MM, 1033, 481, 8
MM, 1034, 481, 7
MM, 1035, 481, 8
MM, 1035, 480, 7
MM, 1037, 479, 15
MM, 1038, 479, 8
MM, 1038, 478, 7
MM, 1040, 478, 8
MM, 1041, 478, 8
MM, 1043, 477, 7
MM, 1046, 477, 8
MM, 1049, 475, 6
MM, 1051, 474, 9
MM, 1054, 473, 7
MM, 1056, 472, 8
MM, 1057, 472, 7
MM, 1058, 472, 8
MM, 1060, 472, 7
MM, 1060, 472, 8
MM, 1062, 472, 15
MM, 1062, 472, 7
MM, 1063, 472, 15
MM, 1063, 472, 61
MM, 1063, 472, 15
MM, 1063, 473, 37
MM, 1063, 474, 23
MM, 1063, 475, 15
MM, 1063, 475, 7
MM, 1061, 476, 16
MM, 1060, 476, 7
MM, 1060, 477, 7
MM, 1059, 477, 8
MM, 1058, 477, 7
MM, 1058, 478, 8
MM, 1057, 479, 8
MM, 1055, 479, 7
MM, 1054, 480, 7
MM, 1053, 480, 8
MM, 1051, 480, 8
MM, 1050, 481, 8
MM, 1048, 481, 7
MM, 1045, 483, 8
MM, 1044, 484, 7
MM, 1041, 485, 8
MM, 1039, 486, 7
MM, 1036, 487, 8
MM, 1035, 487, 7
MM, 1032, 488, 7
MM, 1030, 489, 8
MM, 1026, 492, 8
MM, 1023, 493, 7
MM, 1021, 494, 7
MM, 1017, 495, 9
MM, 1014, 497, 7
MM, 1011, 497, 7
MM, 1007, 499, 7
MM, 1003, 500, 9
MM, 998, 500, 7
MM, 996, 502, 8
MM, 992, 503, 7
MM, 986, 504, 7
MM, 984, 505, 8
MM, 978, 506, 8
MM, 974, 507, 7
MM, 972, 507, 8
MM, 967, 508, 7
MM, 964, 508, 7
MM, 959, 508, 8
MM, 956, 508, 8
MM, 955, 508, 7
MM, 952, 508, 8
MM, 948, 508, 7
MM, 946, 508, 8
MM, 944, 508, 7
MM, 940, 508, 8
MM, 939, 508, 7
MM, 936, 508, 8
MM, 934, 508, 7
MM, 932, 508, 8
MM, 930, 508, 8
MM, 929, 508, 7
MM, 927, 508, 8
MM, 924, 508, 7
MM, 924, 507, 7
MM, 923, 507, 8
MM, 922, 507, 8
MM, 921, 506, 7
MM, 921, 506, 8
MM, 920, 506, 8
MM, 919, 505, 7
MM, 918, 505, 8
MM, 918, 504, 7
MM, 917, 504, 7
MM, 917, 503, 7
MM, 917, 502, 8
MM, 932, 510, 294
MM, 953, 525, 7
MM, 971, 540, 8
MM, 992, 556, 8
MM, 1014, 574, 7
MM, 1026, 589, 8
MM, 1041, 603, 7
MM, 1052, 615, 7
MM, 1065, 626, 8
MM, 1076, 638, 7
MM, 1087, 650, 8
MM, 1095, 661, 8
MM, 1105, 672, 7
MM, 1115, 684, 8
MM, 1121, 695, 7
MM, 1131, 704, 7
MM, 1136, 715, 8
MM, 1143, 726, 8
MM, 1149, 737, 7
MM, 1157, 746, 8
MM, 1163, 756, 7
MM, 1169, 766, 8
MM, 1174, 775, 7
MM, 1182, 784, 7
MM, 1188, 793, 8
MM, 1193, 804, 7
MM, 1197, 811, 8
MM, 1200, 820, 8
MM, 1207, 831, 8
MM, 1212, 841, 7
MM, 1219, 851, 8
MM, 1224, 861, 7
MM, 1234, 872, 8
MM, 1239, 886, 7
MM, 1248, 897, 8
MM, 1253, 907, 7
MM, 1261, 917, 8
MM, 1265, 927, 7
MM, 1270, 936, 8
