********************************************************************************
LOGGING TIME: 20201019_101452
CLIENT IP: 192.168.55.104
USERNAME: PavanBharath
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 372, 448, 1602022803376
MM, 377, 462, 10
MM, 384, 476, 5
MM, 389, 486, 8
MM, 398, 500, 7
MM, 405, 514, 8
MM, 414, 532, 7
MM, 427, 553, 3
MM, 436, 574, 12
MM, 447, 591, 8
MM, 454, 607, 7
MM, 463, 621, 8
MM, 472, 632, 7
MM, 475, 640, 7
MM, 479, 646, 8
MM, 484, 654, 8
MM, 487, 660, 6
MM, 490, 665, 8
MM, 492, 671, 8
MM, 495, 677, 7
MP, 1, 249
MR, 1, 215
MC, 1, 0
MM, 505, 664, 409
MM, 521, 646, 7
MM, 539, 625, 7
MM, 561, 597, 9
MM, 586, 568, 6
MM, 606, 546, 8
MM, 636, 514, 7
MM, 663, 485, 10
MM, 689, 459, 5
MM, 718, 432, 8
MM, 759, 402, 8
MM, 796, 378, 7
MM, 827, 357, 7
MM, 860, 339, 8
MM, 888, 328, 8
MM, 923, 315, 7
MM, 940, 311, 8
MM, 960, 305, 7
MM, 978, 304, 7
MM, 991, 301, 11
MM, 1003, 298, 5
MM, 1012, 297, 7
MM, 1019, 295, 8
MM, 1028, 291, 7
MM, 1031, 290, 8
MM, 1034, 288, 8
MM, 1035, 287, 7
MM, 1037, 286, 8
MM, 1037, 286, 15
MM, 1037, 285, 22
MM, 1036, 283, 8
MM, 1034, 282, 7
MM, 1033, 282, 8
MM, 1032, 281, 7
MM, 1030, 278, 8
MM, 1026, 274, 7
MM, 1023, 271, 10
MM, 1015, 266, 5
MM, 1009, 258, 8
MM, 1000, 252, 7
MM, 993, 245, 7
MM, 984, 240, 8
MM, 977, 235, 7
MM, 971, 232, 9
MM, 962, 229, 7
MM, 953, 224, 8
MM, 946, 222, 7
MM, 936, 219, 7
MM, 927, 218, 8
MM, 920, 217, 7
MM, 911, 215, 6
MM, 908, 215, 10
MM, 901, 216, 7
MM, 897, 218, 7
MM, 888, 223, 8
MM, 877, 232, 7
MM, 865, 243, 8
MM, 852, 255, 7
MM, 844, 262, 7
MM, 835, 270, 9
MM, 830, 276, 7
MM, 826, 281, 7
MM, 824, 284, 8
MM, 822, 286, 7
MM, 822, 289, 9
MM, 821, 294, 7
MM, 820, 305, 7
MM, 820, 321, 8
MM, 820, 341, 8
MM, 824, 365, 7
MM, 831, 395, 8
MM, 844, 433, 6
MM, 864, 475, 8
MM, 882, 520, 8
MM, 895, 561, 7
MM, 915, 607, 8
MM, 933, 649, 7
MM, 943, 686, 8
MM, 953, 717, 7
MM, 958, 737, 9
MM, 961, 754, 6
MM, 964, 764, 9
MM, 966, 775, 5
MM, 967, 780, 9
MM, 967, 785, 8
MM, 968, 788, 7
MM, 968, 790, 8
MM, 968, 793, 7
MM, 968, 794, 7
MM, 968, 795, 8
MM, 968, 797, 5
MM, 968, 799, 10
MM, 969, 801, 8
MM, 969, 804, 3
MM, 970, 807, 11
MM, 970, 811, 6
MM, 973, 813, 9
MM, 975, 816, 8
MM, 978, 822, 8
MM, 984, 828, 7
MM, 989, 835, 8
MM, 997, 845, 7
MM, 1007, 853, 8
MM, 1016, 862, 7
MM, 1027, 873, 8
MM, 1042, 886, 7
MM, 1057, 898, 8
MM, 1074, 911, 8
MM, 1088, 921, 7
MM, 1102, 931, 8
MM, 1118, 938, 8
MM, 1130, 944, 7
MM, 1141, 948, 8
MM, 1146, 949, 6
MM, 1153, 951, 8
MM, 1156, 951, 7
MM, 1158, 951, 9
MM, 1161, 951, 7
MM, 1163, 951, 7
MM, 1164, 951, 8
MM, 1166, 951, 7
MM, 1169, 951, 8
MM, 1171, 951, 7
MM, 1174, 950, 8
MM, 1179, 949, 7
MM, 1183, 949, 8
MM, 1186, 948, 7
MM, 1189, 948, 8
MM, 1192, 948, 8
MM, 1194, 947, 7
MM, 1196, 947, 7
MM, 1198, 947, 8
MM, 1199, 947, 7
MM, 1199, 947, 8
MM, 1200, 947, 8
MM, 1202, 949, 7
MM, 1205, 951, 7
MM, 1209, 958, 8
MM, 1213, 965, 8
MM, 1219, 976, 4
MM, 1222, 988, 11
MM, 1226, 1003, 7
MM, 1230, 1018, 8
MM, 1233, 1032, 7
MM, 1234, 1044, 7
MM, 1236, 1054, 8
MM, 1236, 1061, 8
MM, 1236, 1066, 8
MM, 1236, 1068, 7
MM, 1236, 1072, 8
MM, 1235, 1075, 7
MM, 1234, 1077, 7
MM, 1231, 1081, 8
MM, 1229, 1081, 8
MM, 1226, 1082, 7
MM, 1223, 1083, 7
MM, 1219, 1081, 8
MM, 1215, 1082, 7
MM, 1210, 1081, 8
MM, 1208, 1082, 8
MM, 1203, 1081, 7
MM, 1200, 1080, 7
MM, 1198, 1080, 8
MM, 1195, 1080, 8
MM, 1191, 1079, 8
MM, 1189, 1080, 3
MM, 1187, 1079, 12
MM, 1185, 1079, 7
MM, 1183, 1079, 4
MM, 1181, 1079, 10
MM, 1179, 1079, 9
MM, 1179, 1078, 7
MM, 1177, 1078, 8
MM, 1175, 1078, 8
MM, 1173, 1078, 7
MM, 1170, 1077, 7
MM, 1170, 1077, 8
MM, 1168, 1077, 1
MM, 1166, 1077, 14
MM, 1166, 1077, 7
MM, 1164, 1076, 7
MM, 1163, 1076, 16
MM, 1163, 1075, 7
MM, 1162, 1075, 8
MM, 1162, 1074, 4
MM, 1161, 1074, 11
MM, 1160, 1073, 8
MM, 1159, 1072, 2
MM, 1158, 1072, 13
MM, 1157, 1071, 7
MM, 1157, 1071, 7
MM, 1155, 1071, 8
MM, 1154, 1071, 7
MM, 1154, 1070, 3
MM, 1153, 1070, 13
MM, 1153, 1069, 7
MM, 1152, 1069, 15
MM, 1151, 1069, 15
MP, 1, 271
MR, 1, 227
MC, 1, 0
MM, 1141, 1018, 516
MM, 1132, 990, 9
MM, 1128, 965, 7
MM, 1118, 931, 7
MM, 1108, 890, 7
MM, 1099, 847, 8
MM, 1086, 803, 7
MM, 1074, 749, 7
MM, 1058, 705, 9
MM, 1040, 659, 7
MM, 1029, 616, 8
MM, 1018, 584, 8
MM, 1004, 552, 7
MM, 990, 523, 7
MM, 972, 493, 8
MM, 956, 472, 7
MM, 942, 457, 7
MM, 925, 438, 9
MM, 913, 425, 6
MM, 895, 409, 9
MM, 877, 394, 7
MM, 859, 382, 7
MM, 843, 373, 9
MM, 815, 361, 6
MM, 791, 355, 5
MM, 765, 349, 10
MM, 744, 349, 8
MM, 718, 354, 7
MM, 694, 359, 8
MM, 667, 366, 8
MM, 648, 375, 8
MM, 629, 385, 6
MM, 606, 397, 8
MM, 590, 406, 8
MM, 571, 414, 8
MM, 554, 427, 7
MM, 534, 438, 7
MM, 519, 452, 8
MM, 506, 463, 8
MM, 494, 471, 7
MM, 481, 483, 7
MM, 472, 492, 8
MM, 458, 502, 7
MM, 447, 513, 8
MM, 434, 523, 7
MM, 425, 529, 9
MM, 417, 537, 7
MM, 410, 542, 7
MM, 404, 547, 7
MM, 398, 550, 8
MM, 394, 551, 8
MM, 390, 553, 7
MM, 387, 553, 7
MM, 384, 555, 9
MM, 381, 557, 7
MM, 379, 557, 7
MM, 377, 558, 7
MM, 376, 559, 8
MM, 376, 559, 8
MM, 375, 559, 7
MM, 372, 561, 7
MM, 369, 568, 8
MM, 355, 575, 405
MM, 341, 583, 8
MM, 331, 588, 8
MM, 312, 599, 7
MM, 296, 608, 8
MM, 278, 621, 8
MM, 261, 634, 7
MM, 243, 646, 7
MM, 228, 658, 8
MM, 217, 668, 8
MM, 209, 679, 7
MM, 201, 688, 4
MM, 196, 695, 11
MM, 190, 703, 8
MM, 188, 710, 8
MM, 185, 716, 7
MM, 182, 722, 8
MM, 180, 726, 6
MM, 179, 729, 8
MM, 178, 734, 8
MM, 177, 736, 8
MM, 176, 739, 7
MM, 176, 743, 8
MM, 174, 750, 7
MM, 180, 735, 1414
MM, 190, 721, 7
MM, 204, 702, 7
MM, 224, 674, 8
MM, 250, 637, 8
MM, 272, 609, 8
MM, 296, 574, 6
MM, 318, 546, 8
MM, 337, 522, 7
MM, 355, 500, 8
MM, 367, 485, 8
MM, 378, 473, 7
MM, 389, 462, 8
MM, 397, 452, 8
MM, 406, 443, 8
MM, 415, 435, 6
MM, 422, 429, 10
MM, 429, 421, 6
MM, 436, 415, 7
