********************************************************************************
LOGGING TIME: 20201010_125016
CLIENT IP: 192.168.55.104
USERNAME: PavanBharath
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1536.0 864.0
********************************************************************************
MM, 1216, 971, 1602022801991
MM, 1217, 982, 8
MM, 1219, 995, 7
MM, 1220, 1008, 7
MM, 1221, 1022, 7
MM, 1224, 1034, 8
MM, 1225, 1046, 8
MM, 1229, 1056, 7
MM, 1233, 1063, 8
MM, 1235, 1072, 7
MM, 1238, 1078, 8
MM, 1241, 1084, 8
MM, 1242, 1081, 8
MM, 1243, 1085, 6
MM, 1245, 1081, 8
MM, 1246, 1081, 8
MM, 1248, 1083, 7
MM, 1251, 1082, 7
MM, 1252, 1081, 8
MM, 1253, 1081, 8
MM, 1254, 1082, 7
MM, 1255, 1080, 8
MM, 1255, 1081, 8
MM, 1256, 1079, 7
MM, 1257, 1081, 7
MM, 1258, 1080, 16
MM, 1259, 1080, 6
MM, 1259, 1080, 8
MM, 1260, 1079, 8
MM, 1260, 1080, 9
MM, 1261, 1079, 6
MM, 1261, 1078, 293
MM, 1261, 1077, 8
MM, 1262, 1075, 8
MM, 1263, 1074, 7
MM, 1263, 1072, 7
MM, 1264, 1070, 7
MM, 1265, 1068, 8
MM, 1265, 1068, 8
MM, 1265, 1066, 8
MM, 1265, 1065, 7
MM, 1265, 1063, 8
MM, 1266, 1062, 7
MM, 1266, 1062, 8
MM, 1266, 1061, 7
MM, 1266, 1061, 8
MM, 1266, 1060, 8
MM, 1266, 1060, 14
MM, 1265, 1060, 8
MM, 1264, 1060, 7
MM, 1264, 1060, 8
MP, 1, 324
MR, 1, 223
MC, 1, 0
MM, 1265, 1055, 981
MM, 1271, 1041, 7
MM, 1278, 1024, 7
MM, 1285, 996, 8
MM, 1299, 968, 7
MM, 1309, 933, 8
MM, 1320, 905, 7
MM, 1335, 870, 7
MM, 1344, 839, 8
MM, 1357, 801, 8
MM, 1366, 773, 7
MM, 1378, 745, 8
MM, 1383, 727, 7
MM, 1386, 712, 8
MM, 1392, 700, 7
MM, 1396, 689, 8
MP, 1, 294
MR, 1, 220
MC, 1, 0
MM, 1387, 698, 201
MM, 1375, 709, 8
MM, 1365, 721, 7
MM, 1352, 733, 7
MM, 1341, 745, 8
MM, 1333, 755, 8
MM, 1325, 765, 7
MM, 1319, 775, 7
MM, 1311, 784, 8
MM, 1306, 791, 8
MM, 1301, 799, 7
MM, 1297, 805, 7
MM, 1293, 814, 8
MM, 1288, 823, 7
MM, 1284, 830, 8
MM, 1279, 842, 8
MM, 1272, 853, 8
MM, 1267, 864, 7
MM, 1263, 871, 7
MM, 1261, 880, 8
MM, 1257, 887, 8
MM, 1256, 893, 7
MM, 1254, 898, 8
MM, 1252, 902, 7
MM, 1250, 908, 8
MM, 1249, 913, 8
MM, 1248, 920, 7
MM, 1246, 929, 7
MM, 1243, 938, 8
MM, 1242, 948, 8
MM, 1238, 954, 7
MM, 1237, 961, 7
MM, 1236, 968, 8
MM, 1236, 971, 8
MM, 1235, 974, 7
MM, 1235, 980, 8
MM, 1235, 983, 7
MM, 1234, 988, 7
MM, 1233, 992, 8
MM, 1232, 1001, 8
MM, 1228, 1007, 7
MM, 1226, 1014, 8
MM, 1224, 1020, 7
MM, 1221, 1027, 8
MM, 1219, 1031, 7
MM, 1216, 1037, 7
MM, 1214, 1041, 8
MM, 1213, 1045, 8
MM, 1212, 1046, 7
MM, 1210, 1048, 7
MM, 1209, 1049, 8
MM, 1209, 1050, 8
MM, 1208, 1050, 7
MM, 1207, 1052, 7
MM, 1207, 1053, 8
MM, 1207, 1054, 8
MM, 1206, 1054, 8
MM, 1206, 1055, 22
MM, 1206, 1056, 15
MM, 1206, 1056, 15
MM, 1218, 1040, 812
MM, 1239, 1015, 7
MM, 1250, 995, 8
MM, 1267, 971, 8
MM, 1286, 947, 7
MM, 1299, 929, 8
MM, 1311, 914, 8
MM, 1322, 902, 6
MM, 1330, 890, 8
MM, 1339, 880, 8
MM, 1349, 872, 7
MM, 1355, 863, 8
MM, 1360, 858, 7
MM, 1366, 852, 8
MM, 1366, 857, 451
MM, 1365, 864, 9
MM, 1365, 869, 7
MM, 1362, 876, 7
MM, 1361, 880, 8
MM, 1359, 886, 7
MM, 1358, 888, 8
MM, 1356, 891, 7
MM, 1356, 895, 8
MM, 1355, 898, 7
MM, 1355, 899, 8
MM, 1354, 903, 7
MM, 1353, 906, 8
MM, 1353, 910, 7
MM, 1352, 915, 7
MM, 1349, 920, 8
MM, 1348, 929, 8
MP, 1, 286
MR, 1, 218
MC, 1, 0
MM, 1365, 912, 481
MM, 1381, 896, 8
MM, 1400, 877, 8
MM, 1425, 856, 7
MM, 1456, 833, 7
MM, 1478, 815, 7
MM, 1509, 790, 9
MM, 1537, 770, 7
MM, 1569, 745, 8
MM, 1596, 725, 7
MM, 1617, 709, 8
MM, 1645, 690, 7
MM, 1675, 672, 8
MM, 1695, 658, 7
MM, 1716, 644, 7
MM, 1730, 637, 9
MM, 1744, 627, 7
MM, 1758, 619, 8
MM, 1770, 612, 7
MM, 1783, 604, 8
MM, 1793, 600, 8
MM, 1802, 598, 7
MM, 1811, 592, 7
MM, 1821, 590, 8
MM, 1827, 589, 7
MM, 1832, 588, 8
MM, 1835, 587, 7
MM, 1839, 587, 8
MM, 1841, 586, 7
MM, 1843, 586, 7
MM, 1844, 586, 8
MM, 1844, 586, 7
MM, 1845, 586, 8
MM, 1847, 586, 7
MM, 1847, 586, 8
MM, 1848, 586, 8
MM, 1848, 586, 7
MM, 1849, 587, 8
MM, 1849, 588, 7
MM, 1846, 584, 23538
MM, 1838, 576, 7
MM, 1829, 568, 8
MM, 1818, 557, 7
MM, 1805, 547, 7
MM, 1793, 536, 8
MM, 1783, 528, 7
MM, 1777, 521, 7
MM, 1768, 514, 9
MM, 1762, 508, 7
MM, 1756, 504, 8
MM, 1752, 501, 6
MM, 1746, 496, 9
MM, 1743, 495, 7
MM, 1740, 495, 8
MM, 1737, 494, 7
MM, 1736, 493, 7
MM, 1734, 493, 8
MM, 1732, 493, 7
MM, 1729, 493, 8
MM, 1726, 493, 8
MM, 1723, 493, 7
MM, 1719, 494, 8
MM, 1714, 494, 7
MM, 1706, 494, 8
MM, 1696, 494, 8
MM, 1687, 494, 7
MM, 1677, 494, 7
MM, 1669, 495, 8
MM, 1665, 495, 7
MM, 1660, 496, 7
MM, 1656, 496, 8
MM, 1651, 497, 8
MM, 1647, 498, 8
MM, 1640, 500, 7
MM, 1634, 504, 8
MM, 1627, 506, 7
MM, 1618, 510, 8
MM, 1606, 518, 8
MM, 1595, 524, 7
MM, 1586, 530, 7
MM, 1578, 537, 7
MM, 1569, 546, 8
MM, 1556, 554, 8
MM, 1546, 559, 8
MM, 1540, 563, 7
MM, 1524, 557, 324
MM, 1502, 547, 7
MM, 1471, 540, 8
MM, 1450, 531, 7
MM, 1425, 523, 8
MM, 1387, 510, 7
MM, 1358, 504, 8
MM, 1321, 496, 7
MM, 1298, 491, 7
MM, 1281, 487, 8
MM, 1264, 483, 8
MM, 1252, 482, 8
MM, 1240, 478, 6
MM, 1230, 476, 8
MM, 1221, 475, 8
MM, 1216, 475, 8
MM, 1211, 474, 6
MM, 1207, 474, 9
MM, 1204, 474, 7
MM, 1201, 474, 8
MM, 1199, 474, 7
MM, 1198, 474, 8
MM, 1197, 474, 7
MM, 1196, 474, 8
MM, 1195, 474, 7
MM, 1193, 474, 7
MM, 1192, 475, 8
MM, 1191, 478, 9
MM, 1190, 479, 6
MM, 1189, 482, 7
MM, 1186, 485, 8
MM, 1186, 490, 8
MM, 1185, 493, 7
MM, 1184, 497, 8
MM, 1184, 499, 7
MM, 1183, 503, 9
MM, 1183, 507, 7
MM, 1183, 510, 8
MM, 1183, 513, 7
MM, 1183, 518, 8
MM, 1182, 522, 6
MM, 1182, 527, 8
MM, 1182, 534, 8
MM, 1182, 539, 7
MM, 1182, 546, 7
MM, 1182, 552, 8
MM, 1183, 557, 8
MM, 1183, 561, 8
MM, 1184, 563, 6
MM, 1185, 566, 8
MM, 1185, 568, 7
MM, 1185, 568, 8
MM, 1187, 569, 8
MM, 1187, 570, 7
MM, 1187, 571, 8
MM, 1187, 571, 38
MM, 1188, 571, 3
MM, 1188, 571, 34
MM, 1188, 571, 8
MM, 1189, 560, 323
MM, 1190, 545, 8
MM, 1192, 524, 7
MM, 1198, 494, 8
MM, 1199, 466, 7
MM, 1201, 425, 8
MM, 1205, 386, 7
MM, 1210, 344, 8
MM, 1212, 306, 7
MM, 1213, 281, 8
MM, 1217, 255, 7
MM, 1220, 233, 7
MM, 1226, 215, 9
MM, 1228, 203, 7
MM, 1231, 191, 8
MM, 1236, 184, 6
MM, 1240, 176, 9
MM, 1243, 174, 7
MM, 1245, 171, 7
MM, 1249, 166, 8
MM, 1252, 164, 8
MM, 1255, 162, 7
MM, 1259, 159, 8
MM, 1261, 157, 7
MM, 1263, 156, 8
MM, 1264, 155, 7
MM, 1265, 154, 8
MM, 1266, 154, 8
MM, 1267, 153, 7
MM, 1267, 152, 8
MM, 1268, 151, 7
MM, 1268, 151, 7
MM, 1268, 150, 7
MM, 1269, 149, 9
MM, 1270, 149, 7
MM, 1271, 148, 8
MM, 1274, 147, 7
MM, 1277, 145, 8
MM, 1280, 142, 7
MM, 1285, 140, 8
MM, 1290, 137, 7
MM, 1296, 133, 7
MM, 1302, 128, 8
MM, 1309, 125, 7
MM, 1311, 124, 8
MM, 1315, 122, 8
MM, 1322, 118, 7
MM, 1331, 114, 8
MM, 1335, 111, 7
MM, 1338, 108, 7
MM, 1341, 107, 8
MM, 1344, 105, 8
MM, 1345, 104, 7
MM, 1345, 102, 8
MM, 1347, 99, 7
MM, 1347, 98, 7
MM, 1349, 97, 9
MM, 1349, 96, 7
MM, 1349, 95, 7
MM, 1348, 95, 8
MM, 1348, 95, 7
MM, 1348, 94, 16
MM, 1348, 94, 14
MM, 1347, 94, 38
MM, 1346, 94, 54
MM, 1346, 94, 21
MM, 1345, 94, 9
MM, 1345, 94, 104
MM, 1345, 94, 7
MM, 1347, 94, 8
MM, 1347, 94, 8
MM, 1350, 94, 7
MM, 1353, 94, 8
MM, 1354, 94, 7
MM, 1356, 94, 7
MM, 1358, 94, 8
MM, 1359, 94, 7
MM, 1360, 94, 9
MM, 1361, 94, 67
MM, 1361, 94, 45
MM, 1361, 93, 121
MM, 1361, 92, 23
MM, 1361, 91, 15
MM, 1360, 91, 7
MM, 1359, 90, 16
MM, 1359, 90, 7
MM, 1357, 90, 8
MM, 1356, 89, 7
MM, 1355, 89, 7
MM, 1354, 87, 8
MM, 1351, 86, 8
MM, 1346, 83, 7
MM, 1340, 81, 7
MM, 1332, 78, 8
MM, 1328, 77, 8
MM, 1324, 76, 7
MM, 1322, 75, 7
MM, 1321, 75, 8
MM, 1320, 75, 8
MM, 1319, 75, 14
MM, 1318, 75, 8
MM, 1317, 75, 15
MM, 1316, 75, 14
MM, 1316, 75, 61
MM, 1316, 75, 7
MP, 1, 227
MR, 1, 227
MC, 1, 0
MM, 1323, 78, 2142
MM, 1333, 82, 8
MM, 1347, 89, 7
MM, 1359, 93, 8
MM, 1370, 99, 7
MM, 1386, 107, 7
MM, 1398, 113, 8
MM, 1411, 118, 8
MM, 1425, 124, 7
MM, 1434, 130, 8
MM, 1442, 135, 7
MM, 1452, 139, 8
MM, 1460, 146, 7
MM, 1472, 151, 8
MM, 1486, 159, 7
MM, 1498, 165, 8
MM, 1508, 171, 7
MM, 1518, 175, 8
MM, 1527, 179, 8
MM, 1536, 184, 7
MM, 1547, 187, 7
MM, 1552, 189, 8
MM, 1561, 190, 7
MM, 1568, 192, 8
MM, 1573, 194, 8
MM, 1579, 195, 8
MM, 1584, 196, 6
MM, 1590, 197, 9
MM, 1595, 198, 7
MM, 1600, 198, 7
MM, 1605, 198, 9
MM, 1611, 198, 7
MM, 1616, 198, 7
MM, 1623, 198, 8
MM, 1626, 199, 7
MM, 1633, 199, 8
MM, 1639, 200, 8
MM, 1644, 200, 7
MM, 1647, 201, 8
MM, 1649, 201, 7
MM, 1652, 201, 7
MM, 1655, 201, 8
MM, 1656, 201, 8
MM, 1660, 201, 7
MM, 1663, 201, 8
MM, 1665, 201, 8
MM, 1670, 201, 7
MM, 1674, 201, 7
MM, 1681, 200, 7
MM, 1684, 200, 13
MM, 1689, 199, 3
MM, 1693, 199, 7
MM, 1697, 199, 7
MM, 1702, 198, 8
MM, 1705, 198, 8
MM, 1710, 197, 7
MM, 1713, 197, 8
MM, 1714, 197, 7
MM, 1719, 196, 8
MM, 1722, 196, 7
MM, 1725, 195, 8
MM, 1730, 195, 7
MM, 1734, 193, 8
MM, 1739, 193, 8
MM, 1742, 193, 7
MM, 1743, 193, 8
MM, 1745, 192, 7
MM, 1748, 192, 8
MM, 1749, 192, 8
MM, 1751, 192, 14
MM, 1752, 192, 8
MM, 1752, 192, 8
MM, 1753, 192, 7
MM, 1753, 192, 45
MM, 1753, 192, 8
MM, 1753, 193, 638
MM, 1755, 193, 8
MM, 1756, 194, 7
MM, 1760, 194, 8
MM, 1762, 194, 7
MM, 1765, 195, 8
MM, 1767, 195, 7
MM, 1772, 196, 7
MM, 1776, 196, 9
MM, 1781, 197, 7
MM, 1786, 197, 8
MM, 1792, 199, 8
MM, 1796, 199, 7
MM, 1802, 200, 7
MM, 1805, 200, 8
MM, 1807, 200, 7
MM, 1811, 200, 8
MM, 1814, 200, 7
MM, 1819, 200, 8
MM, 1823, 200, 8
MM, 1825, 200, 7
MM, 1829, 200, 8
MM, 1833, 200, 7
MM, 1834, 200, 7
MM, 1838, 200, 8
MM, 1841, 200, 7
MM, 1843, 199, 8
MM, 1844, 199, 7
MM, 1847, 199, 8
MM, 1848, 198, 8
MM, 1849, 198, 7
MM, 1851, 197, 8
MM, 1851, 197, 7
MM, 1852, 196, 8
MM, 1854, 196, 8
MM, 1854, 196, 7
MM, 1855, 196, 8
MM, 1855, 195, 15
MM, 1856, 195, 7
MM, 1856, 194, 8
MM, 1857, 194, 7
MM, 1857, 194, 23
MM, 1858, 194, 37
MM, 1859, 194, 23
MM, 1859, 194, 15
MM, 1861, 194, 7
MM, 1862, 194, 8
MM, 1862, 193, 7
MM, 1864, 193, 8
MM, 1865, 193, 8
MM, 1866, 192, 8
MM, 1869, 192, 7
MM, 1870, 191, 8
MM, 1872, 190, 7
MM, 1873, 190, 7
MM, 1874, 190, 8
MM, 1875, 189, 8
MM, 1877, 189, 6
MM, 1877, 188, 16
MM, 1878, 188, 8
MM, 1879, 188, 7
MM, 1879, 188, 15
MM, 1880, 188, 15
MM, 1881, 188, 15
MP, 1, 346
MR, 1, 230
MC, 1, 0
MM, 1869, 184, 636
MM, 1843, 173, 7
MM, 1816, 164, 8
MM, 1774, 146, 7
MM, 1726, 130, 8
MM, 1684, 115, 7
MM, 1632, 94, 7
MM, 1583, 73, 8
MM, 1532, 54, 8
MM, 1467, 29, 8
MM, 1414, 5, 7
MM, 1356, -19, 8
MM, 1310, -21, 7
MM, 1271, -17, 7
MM, 1233, -15, 8
MM, 1198, -12, 7
MM, 1177, -7, 8
MM, 1162, -5, 7
MM, 1148, -3, 8
MP, 1, 574
MR, 1, 218
MC, 1, 0
MM, 1145, 25, 804
MM, 1143, 60, 7
MM, 1141, 101, 7
MM, 1141, 149, 8
MM, 1141, 210, 7
MM, 1141, 281, 9
MM, 1141, 345, 6
MM, 1141, 426, 9
MM, 1143, 514, 7
MM, 1143, 599, 8
MM, 1145, 687, 7
MM, 1145, 751, 7
MM, 1145, 822, 7
MM, 1145, 880, 8
MM, 1145, 937, 7
MM, 1144, 989, 8
MM, 1140, 1031, 7
MM, 1133, 1083, 7
MM, 1125, 1119, 8
MM, 1119, 1115, 8
MM, 1109, 1110, 8
MM, 1102, 1106, 7
MM, 1097, 1099, 7
MM, 1093, 1094, 8
MM, 1090, 1091, 8
MM, 1088, 1086, 7
MM, 1087, 1083, 8
MM, 1086, 1082, 8
MM, 1086, 1082, 7
MM, 1086, 1080, 8
MM, 1086, 1080, 7
MM, 1086, 1080, 15
MM, 1086, 1079, 8
MM, 1086, 1080, 7
MM, 1086, 1080, 22
MM, 1086, 1079, 9
MM, 1086, 1079, 15
MM, 1087, 1079, 29
MM, 1088, 1078, 16
MM, 1089, 1078, 6
MM, 1093, 1076, 9
MM, 1098, 1071, 7
MM, 1107, 1067, 8
MM, 1116, 1064, 6
MM, 1125, 1057, 9
MM, 1132, 1055, 7
MM, 1139, 1052, 8
MM, 1145, 1050, 7
MM, 1152, 1049, 7
MM, 1158, 1045, 8
MM, 1163, 1044, 7
MM, 1170, 1043, 8
MM, 1179, 1040, 8
MM, 1188, 1039, 7
MM, 1193, 1037, 7
MM, 1202, 1034, 8
MM, 1211, 1032, 9
MM, 1218, 1031, 6
MM, 1225, 1031, 8
MM, 1233, 1030, 8
MM, 1237, 1029, 7
MM, 1244, 1029, 9
MM, 1248, 1029, 6
MM, 1251, 1029, 8
MM, 1256, 1029, 7
MM, 1260, 1029, 8
MM, 1264, 1029, 7
MM, 1267, 1029, 8
MM, 1270, 1029, 7
MM, 1273, 1029, 7
MM, 1277, 1029, 8
MM, 1279, 1029, 7
MM, 1284, 1029, 8
MM, 1287, 1029, 7
MM, 1291, 1029, 8
MM, 1293, 1029, 8
MM, 1295, 1029, 8
MM, 1296, 1029, 6
MM, 1296, 1029, 8
MM, 1296, 1029, 9
MM, 1296, 1029, 14
MM, 1296, 1030, 14
MM, 1296, 1030, 8
MM, 1296, 1031, 8
MM, 1296, 1031, 6
MM, 1296, 1033, 8
MM, 1295, 1033, 8
MM, 1294, 1034, 8
MM, 1288, 1035, 8
MM, 1280, 1038, 8
MM, 1268, 1040, 7
MM, 1254, 1045, 7
MM, 1241, 1047, 8
MM, 1230, 1048, 7
MM, 1220, 1050, 7
MM, 1210, 1051, 8
MM, 1201, 1054, 7
MM, 1192, 1057, 8
MM, 1185, 1060, 8
MM, 1181, 1062, 7
MM, 1178, 1063, 8
MM, 1174, 1064, 7
MM, 1172, 1065, 8
MM, 1170, 1065, 7
MM, 1169, 1065, 8
MM, 1167, 1065, 7
MM, 1166, 1067, 8
MM, 1165, 1067, 7
MM, 1165, 1067, 8
MM, 1164, 1067, 7
MM, 1163, 1067, 23
MM, 1163, 1068, 8
MM, 1162, 1068, 15
MM, 1162, 1068, 22
MM, 1160, 1068, 23
MM, 1160, 1068, 7
MM, 1159, 1068, 15
MM, 1158, 1068, 7
MM, 1157, 1068, 9
MM, 1157, 1068, 7
MM, 1156, 1068, 7
MM, 1155, 1068, 8
