********************************************************************************
LOGGING TIME: 20201026_114429
CLIENT IP: 192.168.43.146
USERNAME: nithe
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 543, 149, 1602022801412
MM, 537, 136, 8
MM, 532, 123, 9
MM, 528, 114, 8
MM, 525, 107, 7
MM, 520, 101, 8
MM, 518, 98, 8
MM, 515, 95, 8
MM, 514, 95, 16
MP, 2, 151
MD, 514, 97, 111
MR, 2, 1
MM, 514, 102, 6
MM, 514, 106, 8
MM, 515, 109, 7
MM, 516, 115, 8
MM, 517, 122, 8
MM, 521, 131, 8
MM, 526, 140, 8
MM, 529, 147, 8
MM, 534, 155, 9
MM, 538, 164, 8
MM, 544, 174, 8
MM, 551, 182, 8
MM, 554, 189, 7
MM, 561, 195, 8
MM, 564, 200, 8
MM, 567, 206, 8
MM, 572, 212, 8
MM, 574, 214, 8
MM, 576, 217, 8
MM, 579, 221, 8
MM, 582, 224, 8
MM, 584, 227, 8
MM, 586, 230, 0
MM, 587, 232, 16
MM, 588, 234, 0
MM, 589, 235, 16
MM, 589, 235, 15
MM, 590, 237, 16
MM, 591, 238, 0
MM, 592, 238, 15
MM, 592, 240, 0
MM, 593, 242, 16
MM, 593, 243, 0
MM, 595, 246, 16
MM, 596, 247, 0
MM, 597, 249, 10
MM, 597, 250, 0
MM, 598, 250, 16
MM, 598, 252, 0
MM, 599, 253, 15
MM, 599, 253, 0
MM, 599, 253, 47
MM, 599, 252, 16
MM, 599, 250, 0
MM, 599, 249, 15
MM, 599, 247, 0
MM, 599, 246, 16
MM, 599, 245, 0
MM, 599, 244, 16
MM, 599, 242, 0
MM, 599, 241, 15
MM, 599, 240, 0
MM, 599, 237, 16
MM, 599, 236, 0
MM, 599, 234, 15
MM, 599, 232, 0
MM, 599, 230, 16
MM, 599, 226, 0
MM, 599, 224, 16
MM, 599, 219, 0
MM, 599, 215, 15
MM, 599, 211, 0
MM, 599, 207, 16
MM, 599, 205, 0
MM, 599, 201, 15
MM, 599, 199, 0
MM, 599, 195, 16
MM, 599, 194, 0
MM, 599, 192, 16
MM, 599, 191, 0
MM, 599, 189, 15
MM, 599, 188, 0
MM, 599, 186, 16
MM, 599, 185, 0
MM, 599, 185, 16
MM, 599, 183, 0
MM, 599, 182, 15
MM, 599, 182, 0
MM, 599, 180, 16
MM, 599, 179, 15
MM, 599, 179, 0
MM, 599, 178, 16
MM, 600, 176, 0
MM, 600, 176, 16
MM, 600, 174, 0
MM, 601, 172, 15
MM, 601, 172, 0
MM, 601, 171, 16
MM, 601, 170, 0
MM, 601, 169, 16
MM, 601, 168, 0
MM, 601, 167, 15
MM, 601, 167, 16
MM, 601, 166, 31
MM, 601, 165, 0
MM, 601, 165, 0
MM, 601, 165, 16
MP, 1, 31
MR, 1, 95
MC, 1, 0
MM, 601, 166, 147
MM, 601, 168, 7
MM, 601, 169, 0
MM, 601, 171, 15
MM, 600, 173, 0
MM, 599, 177, 16
MM, 598, 179, 0
MM, 598, 183, 16
MM, 598, 186, 0
MM, 598, 187, 15
MM, 598, 190, 0
MM, 599, 193, 16
MM, 600, 194, 0
MM, 608, 194, 15
MM, 625, 194, 7
MM, 653, 195, 0
MM, 707, 195, 16
MM, 738, 195, 8
MM, 795, 195, 0
MM, 853, 195, 16
MM, 911, 194, 0
MM, 952, 194, 15
MM, 986, 194, 0
MM, 1004, 194, 16
MM, 1012, 194, 0
MM, 1014, 194, 16
MM, 1015, 194, 13
MM, 1015, 194, 31
