********************************************************************************
LOGGING TIME: 20201029_105731
CLIENT IP: 192.168.43.146
USERNAME: nithe
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 804, 529, 1602022889523
MM, 702, 518, 5
MM, 594, 520, 0
MM, 470, 543, 16
MM, 338, 589, 0
MM, 212, 640, 16
MM, 106, 687, 0
MM, 21, 722, 15
MM, -45, 747, 0
MM, -67, 765, 16
MM, -57, 779, 0
MM, -46, 786, 15
MM, -37, 786, 0
MM, -28, 786, 16
MM, -17, 784, 0
MM, -13, 777, 16
MM, -5, 769, 0
MM, -4, 757, 15
MM, -3, 738, 0
MM, -4, 713, 16
MM, 0, 692, 0
MM, 0, 672, 16
MM, 0, 657, 0
MM, 0, 640, 15
MM, 0, 620, 16
MM, -2, 585, 0
MM, -2, 544, 0
MM, -4, 482, 15
MM, -8, 410, 16
MM, -5, 321, 0
MM, -5, 239, 16
MM, -3, 164, 0
MM, -2, 120, 15
MM, -1, 101, 0
MM, 0, 90, 16
MM, -2, 78, 0
MM, -2, 61, 15
MM, -3, 42, 0
MM, -20, 3, 16
MM, -28, -29, 0
MM, -32, -33, 16
MM, -20, -19, 0
MM, -8, -11, 15
MM, -7, -9, 0
MM, -1, -6, 16
MM, 0, -2, 0
MM, 0, -2, 16
MM, 2, 0, 0
MM, 5, -2, 15
MM, 15, -2, 0
MM, 36, -2, 16
MM, 54, 0, 0
MM, 69, 1, 15
MM, 78, 3, 0
MM, 79, 3, 16
MM, 80, 3, 0
MM, 81, 3, 95
MM, 87, 5, 5
MM, 105, 7, 0
MM, 135, 8, 16
MM, 183, 8, 0
MM, 210, 8, 16
MM, 244, 8, 0
MM, 285, 19, 15
MM, 324, 36, 0
MM, 353, 66, 16
MM, 356, 82, 0
MM, 350, 107, 15
MM, 350, 107, 0
MM, 350, 108, 141
MM, 352, 108, 0
MM, 354, 104, 16
MM, 356, 100, 0
MM, 357, 96, 15
MM, 358, 92, 0
MM, 358, 90, 16
MM, 358, 88, 0
MM, 358, 87, 15
MM, 358, 87, 0
MM, 358, 86, 16
MM, 357, 85, 0
MM, 355, 84, 16
MM, 354, 84, 0
MM, 354, 84, 93
MM, 355, 83, 16
MM, 356, 82, 0
MM, 357, 81, 16
MM, 358, 81, 15
MM, 358, 81, 0
MM, 358, 81, 142
MM, 362, 80, 16
MM, 366, 79, 0
MM, 372, 79, 15
MM, 381, 79, 0
MM, 393, 78, 16
MM, 398, 76, 0
MM, 410, 75, 15
MM, 417, 74, 0
MM, 421, 73, 16
MM, 423, 72, 4
MM, 425, 72, 0
MM, 425, 71, 16
MM, 426, 71, 62
MM, 426, 70, 16
MM, 427, 70, 0
MM, 428, 69, 15
MM, 429, 69, 0
MM, 430, 68, 16
MM, 431, 68, 0
MM, 432, 67, 16
MM, 432, 67, 0
MM, 434, 67, 15
MM, 435, 67, 0
MM, 436, 67, 16
MM, 438, 67, 0
MM, 438, 67, 16
MM, 440, 67, 0
MM, 441, 67, 15
MM, 441, 67, 0
MM, 442, 67, 32
MP, 1, 31
MR, 1, 109
MC, 1, 0
MM, 443, 67, 63
MM, 449, 71, 15
MM, 460, 82, 0
MM, 472, 95, 16
MM, 485, 104, 0
MM, 502, 122, 15
MM, 529, 148, 0
MM, 570, 183, 16
MM, 605, 209, 0
MM, 633, 231, 16
MM, 656, 245, 0
MM, 683, 263, 15
MM, 702, 270, 0
MM, 727, 279, 16
MM, 750, 286, 0
MM, 764, 287, 15
MM, 776, 289, 0
MM, 784, 289, 16
MM, 791, 290, 0
MM, 797, 291, 16
MM, 802, 292, 0
MM, 809, 294, 15
MM, 815, 297, 0
MM, 819, 300, 16
MM, 825, 303, 0
MM, 842, 316, 16
MM, 852, 322, 0
MM, 863, 330, 15
MM, 884, 342, 0
MM, 909, 352, 16
MM, 932, 363, 0
MM, 951, 372, 15
MM, 966, 379, 0
MM, 984, 388, 16
MM, 998, 394, 0
MM, 1009, 398, 16
MM, 1016, 400, 0
MM, 1020, 402, 15
MM, 1023, 403, 0
MM, 1023, 403, 16
MM, 1023, 404, 63
MM, 1023, 405, 0
MM, 1023, 406, 15
MM, 1024, 408, 16
MM, 1026, 411, 0
MM, 1027, 415, 15
MM, 1029, 419, 0
MM, 1031, 421, 16
MM, 1032, 423, 0
MM, 1032, 424, 16
MM, 1033, 425, 0
MM, 1033, 425, 15
MM, 1033, 425, 63
MM, 1032, 425, 15
MM, 1031, 425, 16
MM, 1031, 425, 0
MM, 1030, 425, 16
MM, 1029, 425, 0
MM, 1028, 425, 15
MM, 1025, 425, 16
MM, 1023, 425, 0
MM, 1021, 426, 15
MM, 1019, 426, 0
MM, 1017, 427, 16
MM, 1017, 428, 0
MM, 1016, 428, 16
MM, 1015, 428, 0
MM, 1015, 428, 15
MM, 1014, 429, 0
MM, 1013, 429, 16
MM, 1013, 429, 0
MM, 1012, 429, 79
MP, 1, 16
MD, 1011, 429, 15
MR, 1, 63
MM, 1010, 430, 78
MM, 1006, 434, 0
MM, 1003, 441, 16
MM, 998, 450, 0
MM, 992, 463, 15
MM, 987, 478, 0
MM, 979, 496, 16
MM, 971, 517, 0
MM, 963, 539, 16
MM, 957, 554, 0
MM, 954, 568, 15
MM, 950, 583, 0
MM, 946, 597, 16
MM, 943, 609, 0
MM, 939, 622, 15
MM, 935, 636, 0
MM, 934, 648, 16
MM, 930, 660, 0
MM, 927, 670, 16
MM, 925, 682, 0
MM, 919, 693, 15
MM, 915, 705, 0
MM, 908, 719, 16
MM, 903, 729, 0
MM, 898, 742, 16
MM, 892, 751, 0
MM, 887, 761, 15
MM, 882, 770, 0
MM, 878, 782, 16
MM, 874, 796, 0
MM, 873, 805, 15
MM, 871, 813, 0
MM, 869, 822, 16
MM, 868, 829, 0
MM, 865, 836, 16
MM, 863, 843, 0
MM, 860, 851, 15
MM, 858, 858, 0
MM, 856, 865, 16
MM, 854, 872, 0
MM, 852, 881, 16
MM, 851, 888, 0
MM, 848, 898, 15
MM, 846, 905, 0
MM, 843, 913, 16
MM, 838, 922, 0
MM, 836, 929, 19
MM, 831, 935, 1
MM, 829, 939, 0
MM, 824, 947, 15
MM, 820, 952, 0
MM, 817, 957, 16
MM, 815, 961, 0
MM, 813, 967, 15
MM, 808, 976, 16
MM, 805, 983, 0
MM, 802, 989, 0
MM, 798, 998, 16
MM, 797, 1003, 0
MM, 796, 1008, 15
MM, 795, 1011, 16
MM, 794, 1015, 0
MM, 794, 1018, 16
MM, 794, 1020, 0
MM, 793, 1021, 15
MM, 793, 1023, 0
MM, 793, 1023, 16
MM, 793, 1024, 0
MM, 793, 1025, 15
MM, 793, 1026, 0
MM, 793, 1028, 16
MM, 795, 1032, 0
MM, 797, 1035, 16
MM, 799, 1038, 0
MM, 802, 1042, 15
MM, 804, 1043, 4
MM, 806, 1046, 0
MM, 806, 1048, 15
MM, 807, 1049, 0
MM, 808, 1050, 16
MM, 809, 1050, 0
MM, 809, 1050, 16
MM, 809, 1051, 15
MM, 809, 1052, 47
MM, 809, 1054, 16
MM, 810, 1055, 15
MM, 810, 1056, 0
MM, 811, 1058, 16
MM, 812, 1059, 0
MM, 812, 1060, 16
MM, 813, 1060, 0
MM, 813, 1061, 15
MM, 814, 1062, 0
MM, 814, 1062, 17
MM, 814, 1063, 16
MP, 1, 15
MR, 1, 110
MC, 1, 0
MM, 815, 1061, 81
MM, 817, 1057, 15
MM, 819, 1050, 0
