********************************************************************************
LOGGING TIME: 20201027_193511
CLIENT IP: 192.168.43.146
USERNAME: nithe
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 958, 536, 1602023349354
MM, 947, 520, 16
MM, 939, 495, 0
MM, 925, 466, 15
MM, 913, 434, 0
MM, 904, 403, 16
MM, 889, 368, 0
MM, 881, 347, 16
MM, 871, 319, 0
MM, 867, 304, 16
MM, 865, 293, 0
MM, 861, 284, 15
MM, 859, 283, 0
MM, 859, 281, 78
MM, 859, 273, 16
MM, 862, 258, 0
MM, 862, 246, 16
MM, 862, 235, 0
MM, 857, 227, 15
MM, 853, 220, 0
MM, 851, 217, 16
MM, 849, 216, 0
MM, 848, 214, 17
MM, 842, 213, 0
MM, 834, 209, 15
MM, 823, 207, 9
MM, 808, 204, 0
MM, 793, 201, 16
MM, 778, 200, 0
MM, 766, 199, 16
MM, 754, 197, 0
MM, 742, 196, 15
MM, 729, 195, 0
MM, 720, 193, 16
MM, 709, 192, 0
MM, 695, 192, 16
MM, 680, 192, 0
MM, 665, 192, 15
MM, 642, 193, 0
MM, 626, 193, 16
MM, 609, 193, 0
MM, 594, 193, 15
MM, 581, 193, 0
MM, 568, 193, 16
MM, 557, 191, 0
MM, 545, 187, 16
MM, 535, 183, 0
MM, 529, 178, 15
MM, 523, 172, 0
MM, 517, 167, 16
MM, 511, 161, 0
MM, 506, 155, 16
MM, 502, 151, 0
MM, 500, 149, 15
MM, 495, 144, 0
MM, 491, 139, 16
MM, 488, 135, 0
MM, 480, 130, 15
MM, 475, 125, 0
MM, 471, 123, 16
MM, 468, 120, 0
MM, 465, 119, 16
MM, 460, 117, 0
MM, 458, 117, 15
MM, 455, 115, 0
MM, 452, 115, 16
MM, 451, 114, 16
MM, 449, 114, 0
MM, 448, 114, 15
MM, 447, 113, 16
MP, 1, 220
MR, 1, 93
MC, 1, 0
MM, 450, 113, 125
MM, 451, 113, 16
MM, 452, 113, 0
MM, 453, 113, 16
MM, 456, 113, 0
MM, 458, 113, 15
MM, 460, 114, 0
MM, 462, 114, 16
MM, 463, 114, 0
MM, 464, 114, 15
MM, 465, 114, 0
MM, 467, 115, 16
MM, 468, 115, 0
MM, 470, 116, 16
MM, 471, 116, 15
MM, 471, 116, 16
MM, 472, 117, 16
MP, 1, 109
MR, 1, 63
MC, 2, 0
MM, 473, 117, 47
MM, 476, 117, 15
MM, 484, 123, 0
MM, 495, 129, 16
MM, 504, 136, 0
MM, 520, 144, 16
MM, 545, 153, 0
MM, 560, 160, 15
MM, 576, 167, 0
MM, 590, 174, 16
MM, 603, 183, 0
MM, 617, 190, 16
MM, 631, 198, 0
MM, 656, 208, 15
MM, 676, 218, 0
MM, 700, 226, 16
MM, 718, 232, 0
MM, 740, 241, 15
MM, 757, 246, 0
MM, 782, 255, 16
MM, 794, 262, 0
MM, 806, 265, 16
MM, 817, 269, 0
MM, 825, 271, 15
