********************************************************************************
LOGGING TIME: 20201027_103158
CLIENT IP: 192.168.43.146
USERNAME: nithe
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 3, 1, 1602022806610
MM, 9, 6, 16
MM, 22, 16, 6
MM, 36, 27, 0
MM, 57, 43, 16
MM, 75, 56, 0
MM, 87, 65, 15
MM, 96, 72, 0
MM, 102, 75, 16
MM, 103, 76, 0
MM, 103, 76, 116
MM, 94, 70, 16
MM, 75, 58, 16
MM, 62, 45, 0
MM, 52, 38, 15
MM, 46, 33, 1
MM, 46, 33, 32
MM, 46, 35, 0
MM, 47, 40, 20
MM, 53, 45, 0
MM, 54, 46, 16
MM, 56, 46, 0
MM, 59, 46, 185
MM, 74, 46, 16
MM, 95, 46, 0
MM, 125, 46, 15
MM, 168, 52, 0
MM, 201, 60, 16
MM, 223, 61, 4
MM, 241, 63, 0
MM, 255, 62, 16
MM, 262, 57, 0
MM, 264, 57, 15
MM, 264, 56, 18
MM, 264, 55, 16
MM, 264, 54, 16
MM, 264, 52, 15
MM, 264, 44, 0
MM, 265, 29, 16
MM, 268, 14, 0
MM, 272, -5, 16
MM, 277, -23, 0
MM, 281, -26, 15
MM, 291, -34, 7
MM, 298, -30, 0
MM, 314, -30, 15
MM, 331, -24, 0
MM, 353, -23, 16
MM, 392, -34, 0
MM, 416, -14, 16
MM, 431, -4, 0
MM, 436, 0, 15
MM, 437, 0, 0
MM, 443, 11, 617
MM, 457, 37, 16
MM, 469, 52, 6
MM, 480, 66, 0
MM, 491, 77, 16
MM, 503, 90, 0
MM, 515, 101, 16
MM, 524, 109, 0
MM, 533, 114, 15
MM, 541, 119, 0
MM, 547, 125, 16
MM, 551, 129, 0
MM, 556, 132, 16
MM, 558, 134, 0
MM, 559, 136, 15
MM, 562, 137, 7
MM, 566, 142, 0
MM, 571, 146, 15
MM, 577, 152, 0
MM, 583, 157, 16
MM, 589, 165, 0
MM, 597, 172, 16
MM, 605, 183, 0
MM, 615, 194, 15
MM, 623, 207, 0
MM, 639, 226, 16
MM, 662, 254, 0
MM, 685, 280, 15
MM, 708, 311, 7
MM, 735, 340, 0
MM, 767, 370, 16
MM, 790, 393, 0
MM, 810, 415, 15
MM, 830, 434, 0
MM, 848, 452, 16
MM, 873, 470, 0
MM, 894, 486, 15
MM, 915, 500, 0
MM, 930, 507, 16
MM, 946, 514, 16
MM, 953, 516, 6
MM, 956, 517, 0
MM, 956, 517, 16
MM, 956, 517, 47
MM, 956, 517, 16
MM, 955, 517, 0
MM, 954, 516, 15
MM, 954, 515, 7
MM, 954, 515, 0
MM, 954, 513, 15
MM, 954, 513, 0
MM, 954, 508, 16
MM, 954, 504, 0
MM, 956, 500, 16
MM, 958, 493, 0
MM, 960, 487, 15
MM, 964, 483, 0
MM, 966, 477, 16
MM, 968, 472, 0
MM, 973, 466, 16
MM, 978, 460, 6
MM, 980, 457, 0
MM, 982, 454, 16
MM, 984, 452, 0
MM, 986, 450, 15
MM, 987, 450, 0
MM, 987, 450, 16
MM, 988, 449, 16
MM, 991, 448, 37
MM, 991, 448, 0
MM, 994, 447, 16
MM, 995, 446, 0
MM, 999, 444, 16
MM, 1004, 441, 0
MM, 1006, 440, 15
MM, 1008, 438, 0
MM, 1009, 438, 16
MM, 1010, 438, 0
MM, 1010, 438, 16
MP, 1, 122
MD, 1010, 437, 132
MR, 1, 0
MM, 1008, 435, 0
MM, 1001, 428, 15
MM, 993, 423, 0
MM, 989, 420, 16
MM, 980, 413, 0
MM, 972, 407, 16
MM, 957, 394, 0
MM, 936, 378, 15
MM, 908, 358, 7
MM, 873, 330, 0
MM, 839, 304, 16
MM, 801, 275, 0
MM, 749, 236, 15
MM, 715, 210, 0
MM, 665, 179, 16
MM, 624, 151, 0
MM, 574, 120, 15
MM, 522, 78, 0
MM, 497, 57, 16
MM, 481, 43, 0
MM, 470, 32, 16
MM, 462, 25, 6
MM, 448, 13, 16
MM, 436, 3, 0
MM, 428, -3, 15
MM, 422, -5, 0
MM, 419, -3, 16
MM, 417, -2, 0
MM, 417, 0, 16
MM, 416, 0, 16
MM, 415, 0, 37
MM, 414, 0, 15
MM, 414, 0, 0
MM, 412, 0, 16
MM, 411, 0, 16
MM, 410, 0, 0
MM, 409, 0, 15
MM, 408, 4, 23
MM, 407, 11, 0
MM, 407, 16, 15
MM, 407, 21, 0
MM, 407, 25, 16
MM, 407, 31, 0
MM, 408, 37, 15
MM, 411, 42, 0
MM, 413, 48, 19
MM, 415, 54, 0
MM, 420, 61, 15
MM, 423, 70, 0
MM, 429, 82, 20
MM, 436, 92, 0
MM, 441, 101, 15
MM, 445, 108, 0
MM, 450, 116, 16
MM, 455, 125, 0
