********************************************************************************
LOGGING TIME: 20201027_154303
CLIENT IP: 192.168.43.146
USERNAME: nithe
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 683, 874, 1602022802913
MM, 687, 881, 6
MM, 691, 890, 8
MM, 695, 896, 4
MM, 699, 902, 11
MM, 701, 906, 7
MM, 700, 906, 80
MM, 698, 906, 10
MM, 695, 902, 0
MM, 692, 896, 16
MM, 691, 891, 0
MM, 691, 887, 16
MM, 691, 883, 8
MM, 691, 882, 0
MM, 691, 882, 16
MM, 691, 881, 49
MM, 696, 875, 15
MM, 712, 863, 0
MM, 743, 845, 17
MM, 776, 824, 11
MM, 813, 802, 9
MM, 850, 781, 2
MM, 862, 770, 0
MM, 874, 766, 17
MM, 883, 764, 13
MM, 887, 768, 3
MM, 896, 782, 12
MM, 900, 795, 7
MM, 900, 797, 2
MM, 894, 800, 304
MM, 889, 800, 11
MM, 884, 801, 5
MM, 875, 801, 7
MM, 870, 803, 12
MM, 864, 804, 6
MM, 862, 804, 5
MM, 861, 804, 14
MM, 859, 804, 5
MM, 859, 804, 17
MM, 857, 804, 10
MM, 856, 804, 8
MM, 856, 804, 0
MM, 854, 804, 24
MM, 854, 804, 0
MM, 853, 803, 12
MM, 852, 801, 11
MM, 854, 794, 2
MM, 857, 779, 11
MM, 857, 759, 5
MM, 857, 725, 10
MM, 857, 697, 13
MM, 857, 673, 8
MM, 857, 655, 8
MM, 857, 637, 7
MM, 857, 619, 8
MM, 857, 607, 8
MM, 854, 597, 7
MM, 853, 588, 4
MM, 850, 581, 0
MM, 850, 572, 15
MM, 850, 569, 8
MM, 850, 565, 0
MM, 850, 564, 16
MM, 850, 565, 18
MM, 848, 571, 0
MM, 843, 584, 16
MM, 837, 599, 0
MM, 833, 618, 15
MM, 828, 641, 0
MM, 819, 669, 16
MM, 804, 707, 0
MM, 785, 762, 13
MM, 746, 861, 0
MM, 686, 946, 16
MM, 654, 976, 0
MM, 654, 976, 81
MM, 654, 975, 15
MM, 654, 974, 16
MM, 654, 973, 16
MM, 655, 968, 0
MM, 660, 955, 16
MM, 666, 942, 14
MM, 672, 931, 0
MM, 682, 923, 9
MM, 691, 913, 0
MM, 699, 907, 16
MM, 705, 899, 8
MM, 710, 893, 0
MM, 711, 893, 16
MM, 711, 892, 62
MM, 714, 886, 0
MM, 721, 875, 0
MM, 728, 863, 17
MM, 732, 854, 0
MM, 739, 843, 16
MM, 742, 839, 0
MM, 745, 836, 23
MM, 750, 830, 1
MM, 758, 819, 0
MM, 766, 808, 16
MM, 781, 793, 0
MM, 790, 785, 17
MM, 793, 783, 0
MM, 794, 783, 45
MM, 794, 783, 1
MM, 795, 783, 0
MM, 795, 783, 16
MM, 796, 783, 0
MM, 798, 783, 16
MM, 799, 783, 0
MM, 799, 776, 16
MM, 800, 764, 0
MM, 800, 736, 16
MM, 800, 696, 0
MM, 803, 648, 16
MM, 807, 606, 0
MM, 816, 575, 16
MM, 819, 563, 0
MM, 819, 553, 16
MM, 819, 541, 8
MM, 812, 525, 0
MM, 803, 510, 17
MM, 789, 494, 0
MM, 754, 463, 15
MM, 729, 442, 0
MM, 699, 424, 14
