********************************************************************************
LOGGING TIME: 20201026_173621
CLIENT IP: 192.168.43.146
USERNAME: nithe
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1920.0 1080.0
********************************************************************************
MM, 234, 1061, 1602022801926
MM, 223, 1061, 0
MM, 210, 1061, 16
MM, 198, 1061, 0
MM, 188, 1057, 15
MM, 184, 1055, 16
MM, 183, 1052, 0
MM, 184, 1044, 0
MM, 187, 1027, 16
MM, 192, 1001, 0
MM, 199, 974, 15
MM, 209, 940, 0
MM, 217, 909, 16
MM, 222, 883, 0
MM, 225, 866, 15
MM, 229, 847, 0
MM, 234, 824, 16
MM, 241, 800, 0
MM, 252, 772, 16
MM, 266, 743, 0
MM, 277, 717, 15
MM, 292, 688, 0
MM, 298, 670, 16
MM, 302, 656, 0
MM, 306, 644, 16
MM, 308, 637, 0
MM, 310, 633, 15
MM, 311, 629, 0
MM, 312, 627, 16
MM, 313, 626, 0
MM, 315, 626, 31
MM, 316, 626, 0
MM, 319, 626, 16
MM, 322, 628, 0
MM, 326, 630, 15
MM, 330, 634, 16
MM, 336, 636, 0
MM, 351, 646, 16
MM, 354, 646, 15
MM, 356, 646, 0
MM, 360, 644, 16
MM, 366, 639, 0
MM, 376, 634, 15
MM, 385, 628, 0
MM, 402, 623, 16
MM, 439, 614, 0
MM, 479, 604, 16
MM, 537, 587, 0
MM, 564, 578, 15
MM, 584, 568, 0
MM, 597, 563, 16
MM, 611, 557, 0
MM, 623, 550, 16
MM, 629, 547, 0
MM, 631, 545, 15
MM, 632, 544, 31
MM, 632, 544, 0
MM, 632, 543, 16
MM, 632, 541, 0
MM, 633, 539, 16
MM, 633, 537, 0
MM, 633, 532, 15
MM, 633, 528, 0
MM, 631, 524, 16
MM, 626, 514, 10
MM, 621, 503, 0
MM, 615, 492, 16
MM, 611, 482, 0
MM, 606, 470, 15
MM, 599, 459, 0
MM, 591, 445, 16
MM, 584, 429, 0
MM, 573, 411, 15
MM, 564, 395, 0
MM, 555, 379, 16
MM, 538, 351, 0
MM, 529, 335, 16
MM, 516, 318, 6
MM, 508, 305, 0
MM, 498, 293, 16
MM, 492, 284, 0
MM, 484, 273, 15
MM, 476, 265, 0
MM, 470, 260, 16
MM, 465, 256, 0
MM, 463, 255, 16
MM, 461, 253, 0
